row,seconds,esp32_index,micros,ax,ay,az
368,0.367000,67269,68883993,-106,45,4378
369,0.368000,67270,68884993,-108,40,4384
370,0.369000,67271,68885993,-127,34,4391
371,0.370000,67272,68886993,-121,42,4398
372,0.370999,67273,68887992,-115,39,4413
373,0.371999,67274,68888992,-123,37,4377
374,0.372999,67275,68889992,-128,36,4383
375,0.373999,67276,68890992,-136,37,4413
376,0.375000,67277,68891993,-111,41,4391
377,0.375999,67278,68892992,-110,38,4385
378,0.377000,67279,68893993,-117,43,4378
379,0.378000,67280,68894993,-98,36,4366
380,0.379000,67281,68895993,-98,39,4362
381,0.380000,67282,68896993,-107,55,4371
382,0.381000,67283,68897993,-112,47,4372
383,0.381999,67284,68898992,-94,37,4354
384,0.383000,67285,68899993,-102,35,4372
385,0.384000,67286,68900993,-130,37,4380
386,0.385000,67287,68901993,-130,44,4348
387,0.385999,67288,68902992,-118,61,4363
388,0.387000,67289,68903993,-114,54,4381
389,0.387999,67290,68904992,-117,43,4368
390,0.388999,67291,68905992,-120,49,4387
391,0.390000,67292,68906993,-128,55,4400
392,0.391000,67293,68907993,-105,42,4397
393,0.392000,67294,68908993,-97,36,4364
394,0.392999,67295,68909992,-112,58,4366
395,0.394000,67296,68910993,-119,51,4384
396,0.395000,67297,68911993,-135,35,4389
397,0.396000,67298,68912993,-128,39,4415
398,0.397000,67299,68913993,-123,56,4426
399,0.398000,67300,68914993,-112,49,4420
400,0.399000,67301,68915993,-121,33,4413
401,0.400000,67302,68916993,-129,44,4408
402,0.401000,67303,68917993,-118,52,4412
403,0.402000,67304,68918993,-115,57,4413
404,0.403000,67305,68919993,-112,53,4397
405,0.404000,67306,68920993,-100,45,4393
406,0.405000,67307,68921993,-104,44,4397
407,0.405999,67308,68922992,-104,41,4398
408,0.407000,67309,68923993,-81,40,4362
409,0.407999,67310,68924992,-91,51,4357
410,0.408999,67311,68925992,-94,64,4370
411,0.410000,67312,68926993,-97,50,4391
412,0.411000,67313,68927993,-107,45,4411
413,0.411999,67314,68928992,-116,49,4379
414,0.412999,67315,68929992,-107,45,4351
415,0.413999,67316,68930992,-98,27,4357
416,0.414999,67317,68931992,-115,24,4345
417,0.416000,67318,68932993,-117,43,4331
418,0.417000,67319,68933993,-111,44,4363
419,0.418000,67320,68934993,-110,49,4384
420,0.418999,67321,68935992,-95,33,4378
421,0.419999,67322,68936992,-97,20,4384
422,0.421000,67323,68937993,-93,43,4399
423,0.421999,67324,68938992,-99,46,4387
424,0.423000,67325,68939993,-111,41,4385
425,0.424000,67326,68940993,-104,55,4377
426,0.425000,67327,68941993,-101,42,4361
427,0.426000,67328,68942993,-116,42,4383
428,0.426999,67329,68943992,-136,49,4399
429,0.427999,67330,68944992,-139,31,4382
430,0.429000,67331,68945993,-126,28,4370
431,0.429999,67332,68946992,-118,19,4390
432,0.431000,67333,68947993,-118,15,4402
433,0.432000,67334,68948993,-124,7,4395
434,0.432999,67335,68949992,-131,8,4382
435,0.434000,67336,68950993,-115,29,4369
436,0.434999,67337,68951992,-109,34,4365
437,0.436000,67338,68952993,-103,32,4377
438,0.436999,67339,68953992,-113,44,4380
439,0.438000,67340,68954993,-133,70,4358
440,0.439000,67341,68955993,-132,64,4353
441,0.439999,67342,68956992,-119,40,4367
442,0.441000,67343,68957993,-126,36,4373
443,0.442000,67344,68958993,-134,42,4371
444,0.443000,67345,68959993,-144,55,4370
445,0.443999,67346,68960992,-149,66,4398
446,0.444999,67347,68961992,-111,51,4396
447,0.445999,67348,68962992,-109,38,4364
448,0.447000,67349,68963993,-124,41,4360
449,0.448000,67350,68964993,-105,41,4376
450,0.449000,67351,68965993,-99,35,4401
451,0.450000,67352,68966993,-112,36,4395
452,0.450999,67353,68967992,-118,40,4367
453,0.451999,67354,68968992,-115,54,4367
454,0.453000,67355,68969993,-113,69,4383
455,0.453999,67356,68970992,-104,44,4378
456,0.455000,67357,68971993,-106,32,4373
457,0.456000,67358,68972993,-108,41,4345
458,0.457000,67359,68973993,-101,23,4343
459,0.457999,67360,68974992,-106,31,4371
460,0.458999,67361,68975992,-116,49,4364
461,0.460000,67362,68976993,-118,48,4370
462,0.461000,67363,68977993,-105,58,4374
463,0.461999,67364,68978992,-106,47,4375
464,0.463000,67365,68979993,-127,46,4396
465,0.464000,67366,68980993,-127,61,4388
466,0.465000,67367,68981993,-109,50,4381
467,0.466000,67368,68982993,-98,56,4392
468,0.467000,67369,68983993,-91,46,4387
469,0.468000,67370,68984993,-100,40,4404
470,0.469000,67371,68985993,-125,62,4409
471,0.469999,67372,68986992,-126,50,4396
472,0.470999,67373,68987992,-125,41,4394
473,0.471999,67374,68988992,-129,39,4394
474,0.472999,67375,68989992,-113,45,4367
475,0.474000,67376,68990993,-98,37,4359
476,0.474999,67377,68991992,-110,27,4374
477,0.476000,67378,68992993,-115,31,4365
478,0.477000,67379,68993993,-103,43,4381
479,0.478000,67380,68994993,-102,58,4395
480,0.479000,67381,68995993,-114,47,4408
481,0.479999,67382,68996992,-125,32,4401
482,0.481000,67383,68997993,-117,35,4379
483,0.482000,67384,68998993,-113,36,4363
484,0.482999,67385,68999992,-128,37,4370
485,0.484000,67386,69000993,-148,58,4368
486,0.485000,67387,69001993,-146,56,4350
487,0.485999,67388,69002992,-125,47,4368
488,0.487000,67389,69003993,-129,50,4391
489,0.487999,67390,69004992,-142,44,4396
490,0.489000,67391,69005993,-129,38,4385
491,0.490000,67392,69006993,-126,36,4392
492,0.490999,67393,69007992,-124,46,4418
493,0.492000,67394,69008993,-106,45,4427
494,0.493000,67395,69009993,-112,42,4403
495,0.494000,67396,69010993,-118,48,4410
496,0.495000,67397,69011993,-116,55,4411
497,0.495999,67398,69012992,-129,41,4387
498,0.497000,67399,69013993,-121,28,4370
499,0.498000,67400,69014993,-114,36,4379
500,0.499000,67401,69015993,-126,41,4412
501,0.499999,67402,69016992,-126,39,4410
502,0.501000,67403,69017993,-123,34,4413
503,0.502000,67404,69018993,-127,51,4406
504,0.502999,67405,69019992,-130,46,4370
505,0.504000,67406,69020993,-120,37,4351
506,0.505000,67407,69021993,-92,50,4360
507,0.505999,67408,69022992,-92,45,4373
508,0.507000,67409,69023993,-130,40,4381
509,0.508000,67410,69024993,-137,48,4372
510,0.509000,67411,69025993,-120,49,4376
511,0.509999,67412,69026992,-104,58,4405
512,0.510999,67413,69027992,-113,59,4414
513,0.511999,67414,69028992,-127,42,4407
514,0.512999,67415,69029992,-117,39,4411
515,0.513999,67416,69030992,-118,38,4406
516,0.515000,67417,69031993,-111,29,4386
517,0.516000,67418,69032993,-89,35,4374
518,0.517000,67419,69033993,-100,48,4368
519,0.518000,67420,69034993,-121,53,4360
520,0.519000,67421,69035993,-115,46,4357
521,0.520000,67422,69036993,-112,46,4366
522,0.521000,67423,69037993,-112,52,4398
523,0.522000,67424,69038993,-117,43,4392
524,0.523000,67425,69039993,-124,36,4394
525,0.523999,67426,69040992,-123,33,4386
526,0.525000,67427,69041993,-121,43,4358
527,0.525999,67428,69042992,-118,55,4378
528,0.527000,67429,69043993,-120,53,4374
529,0.528000,67430,69044993,-119,59,4370
530,0.529000,67431,69045993,-118,49,4350
531,0.530000,67432,69046993,-123,42,4364
532,0.531000,67433,69047993,-121,57,4410
533,0.531999,67434,69048992,-118,51,4405
534,0.533000,67435,69049993,-108,48,4385
535,0.534000,67436,69050993,-103,58,4356
536,0.535000,67437,69051993,-108,44,4346
537,0.535999,67438,69052992,-115,30,4379
538,0.537000,67439,69053993,-122,21,4402
539,0.538000,67440,69054993,-117,21,4399
540,0.538999,67441,69055992,-121,32,4392
541,0.540000,67442,69056993,-123,30,4372
542,0.541000,67443,69057993,-109,40,4355
543,0.542000,67444,69058993,-102,45,4370
544,0.543000,67445,69059993,-106,37,4387
545,0.544000,67446,69060993,-117,34,4386
546,0.545000,67447,69061993,-128,43,4401
547,0.546000,67448,69062993,-138,44,4385
548,0.546999,67449,69063992,-129,59,4375
549,0.548000,67450,69064993,-113,56,4399
550,0.549000,67451,69065993,-112,42,4370
551,0.550000,67452,69066993,-102,51,4362
552,0.551000,67453,69067993,-111,46,4388
553,0.552000,67454,69068993,-122,47,4391
554,0.553000,67455,69069993,-116,54,4380
555,0.554000,67456,69070993,-122,43,4370
556,0.555000,67457,69071993,-120,26,4395
557,0.556000,67458,69072993,-127,36,4397
558,0.556999,67459,69073992,-126,52,4379
559,0.558000,67460,69074993,-115,58,4387
560,0.559000,67461,69075993,-123,63,4417
561,0.559999,67462,69076992,-135,55,4408
562,0.560999,67463,69077992,-140,41,4354
563,0.562000,67464,69078993,-140,30,4364
564,0.562999,67465,69079992,-130,42,4383
565,0.563999,67466,69080992,-110,52,4367
566,0.565000,67467,69081993,-116,29,4377
567,0.565999,67468,69082992,-116,27,4403
568,0.567000,67469,69083993,-96,23,4404
569,0.568000,67470,69084993,-140,3,4396
570,0.568999,67471,69085992,-198,24,4413
571,0.569999,67472,69086992,-171,56,4426
572,0.571000,67473,69087993,-122,57,4451
573,0.572000,67474,69088993,-101,49,4446
574,0.573000,67475,69089993,-141,55,4404
575,0.574000,67476,69090993,-166,65,4401
576,0.575000,67477,69091993,-135,51,4411
577,0.576000,67478,69092993,-138,44,4398
578,0.576999,67479,69093992,-146,38,4363
579,0.578000,67480,69094993,-127,43,4356
580,0.578999,67481,69095992,-111,52,4362
581,0.580000,67482,69096993,-133,37,4333
582,0.581000,67483,69097993,-142,30,4320
583,0.581999,67484,69098992,-108,36,4342
584,0.583000,67485,69099993,-90,54,4341
585,0.583999,67486,69100992,-73,48,4310
586,0.585000,67487,69101993,-74,49,4329
587,0.586000,67488,69102993,-78,70,4386
588,0.587000,67489,69103993,-68,81,4399
589,0.588000,67490,69104993,-86,68,4399
590,0.589000,67491,69105993,-116,43,4421
591,0.590000,67492,69106993,-118,51,4414
592,0.591000,67493,69107993,-92,50,4384
593,0.591999,67494,69108992,-90,33,4366
594,0.593000,67495,69109993,-122,26,4379
595,0.594000,67496,69110993,-143,27,4388
596,0.595000,67497,69111993,-140,29,4364
597,0.596000,67498,69112993,-142,34,4367
598,0.596999,67499,69113992,-168,49,4381
599,0.598000,67500,69114993,-169,29,4386
600,0.599000,67501,69115993,-138,9,4381
601,0.599999,67502,69116992,-130,35,4410
602,0.601000,67503,69117993,-143,42,4413
603,0.602000,67504,69118993,-164,35,4382
604,0.603000,67505,69119993,-174,48,4392
605,0.603999,67506,69120992,-173,60,4408
606,0.605000,67507,69121993,-175,56,4408
607,0.605999,67508,69122992,-176,45,4408
608,0.607000,67509,69123993,-160,36,4409
609,0.607999,67510,69124992,-130,44,4420
610,0.609000,67511,69125993,-122,51,4428
611,0.610000,67512,69126993,-116,42,4418
612,0.611000,67513,69127993,-112,36,4412
613,0.612000,67514,69128993,-91,45,4389
614,0.613000,67515,69129993,-61,39,4380
615,0.613999,67516,69130992,-81,22,4382
616,0.615000,67517,69131993,-90,34,4379
617,0.616000,67518,69132993,-101,53,4379
618,0.617000,67519,69133993,-110,40,4382
619,0.617999,67520,69134992,-110,38,4377
620,0.618999,67521,69135992,-122,71,4370
621,0.620000,67522,69136993,-123,73,4390
622,0.621000,67523,69137993,-117,51,4392
623,0.622000,67524,69138993,-105,31,4387
624,0.622999,67525,69139992,-97,38,4386
625,0.624000,67526,69140993,-96,40,4361
626,0.624999,67527,69141992,-103,36,4347
627,0.626000,67528,69142993,-105,39,4351
628,0.627000,67529,69143993,-101,41,4352
629,0.628000,67530,69144993,-111,45,4366
630,0.629000,67531,69145993,-111,45,4396
631,0.630000,67532,69146993,-120,41,4401
632,0.631000,67533,69147993,-140,39,4371
633,0.632000,67534,69148993,-138,37,4362
634,0.633000,67535,69149993,-135,30,4365
