row,seconds,esp32_index,micros,ax,ay,az
172,0.075467,234,1848975,-60,36,4375
173,0.076467,235,1849975,-58,19,4388
174,0.077467,236,1850975,-50,17,4368
175,0.078467,237,1851975,-46,15,4361
176,0.079467,238,1852975,-54,39,4400
177,0.080467,239,1853975,-64,49,4405
178,0.081467,240,1854975,-52,30,4377
179,0.082467,241,1855975,-47,29,4377
180,0.083467,242,1856975,-32,39,4380
181,0.084466,243,1857974,-28,35,4369
182,0.085467,244,1858975,-59,40,4368
183,0.086466,245,1859974,-79,47,4376
184,0.087467,246,1860975,-66,28,4398
185,0.088467,247,1861975,-60,44,4404
186,0.089467,248,1862975,-76,39,4381
187,0.090467,249,1863975,-63,16,4369
188,0.091467,250,1864975,-38,33,4393
189,0.092467,251,1865975,-51,35,4416
190,0.093467,252,1866975,-67,45,4412
191,0.094467,253,1867975,-55,55,4396
192,0.095467,254,1868975,-61,42,4400
193,0.096467,255,1869975,-58,50,4382
194,0.097467,256,1870975,-35,55,4371
195,0.098467,257,1871975,-37,53,4370
196,0.099467,258,1872975,-61,57,4359
197,0.100467,259,1873975,-67,49,4382
198,0.101467,260,1874975,-49,51,4415
199,0.102467,261,1875975,-44,57,4415
200,0.103467,262,1876975,-64,60,4361
201,0.104467,263,1877975,-74,47,4351
202,0.105467,264,1878975,-61,37,4389
203,0.106467,265,1879975,-48,31,4391
204,0.107467,266,1880975,-45,30,4364
205,0.108467,267,1881975,-54,40,4373
206,0.109467,268,1882975,-56,47,4398
207,0.110467,269,1883975,-54,39,4413
208,0.111467,270,1884975,-66,29,4429
209,0.112467,271,1885975,-69,35,4411
210,0.113467,272,1886975,-62,47,4391
211,0.114467,273,1887975,-64,45,4394
212,0.115467,274,1888975,-56,34,4382
213,0.116467,275,1889975,-37,45,4360
214,0.117466,276,1890974,-37,58,4363
215,0.118467,277,1891975,-54,51,4378
216,0.119467,278,1892975,-56,40,4384
217,0.120467,279,1893975,-62,38,4380
218,0.121467,280,1894975,-69,41,4393
219,0.122467,281,1895975,-54,37,4398
220,0.123467,282,1896975,-52,19,4374
221,0.124467,283,1897975,-54,20,4353
222,0.125467,284,1898975,-40,38,4381
223,0.126467,285,1899975,-42,48,4399
224,0.127467,286,1900975,-65,49,4393
225,0.128467,287,1901975,-60,22,4401
226,0.129467,288,1902975,-44,22,4378
227,0.130467,289,1903975,-59,42,4355
228,0.131467,290,1904975,-54,35,4364
229,0.132467,291,1905975,-39,42,4361
230,0.133467,292,1906975,-55,41,4354
231,0.134467,293,1907975,-53,37,4353
232,0.135467,294,1908975,-39,42,4374
233,0.136467,295,1909975,-55,45,4394
234,0.137467,296,1910975,-69,42,4404
235,0.138467,297,1911975,-55,39,4398
236,0.139467,298,1912975,-41,59,4385
237,0.140467,299,1913975,-46,48,4413
238,0.141467,300,1914975,-54,18,4400
239,0.142467,301,1915975,-69,32,4398
240,0.143467,302,1916975,-69,50,4385
241,0.144467,303,1917975,-59,58,4347
242,0.145467,304,1918975,-45,51,4339
243,0.146467,305,1919975,-56,32,4344
244,0.147467,306,1920975,-64,36,4369
245,0.148466,307,1921974,-45,42,4373
246,0.149467,308,1922975,-59,44,4376
247,0.150467,309,1923975,-63,51,4388
248,0.151467,310,1924975,-54,40,4391
249,0.152467,311,1925975,-63,46,4387
250,0.153467,312,1926975,-89,70,4386
251,0.154467,313,1927975,-74,51,4402
252,0.155467,314,1928975,-50,47,4389
253,0.156467,315,1929975,-69,45,4379
254,0.157467,316,1930975,-53,25,4373
255,0.158467,317,1931975,-52,37,4376
256,0.159467,318,1932975,-75,26,4373
257,0.160467,319,1933975,-54,26,4350
258,0.161467,320,1934975,-31,39,4368
259,0.162467,321,1935975,-54,38,4390
260,0.163467,322,1936975,-77,35,4390
261,0.164467,323,1937975,-54,29,4394
262,0.165467,324,1938975,-43,41,4387
263,0.166467,325,1939975,-44,63,4376
264,0.167467,326,1940975,-43,68,4375
265,0.168467,327,1941975,-40,46,4387
266,0.169467,328,1942975,-45,39,4402
267,0.170467,329,1943975,-49,34,4391
268,0.171467,330,1944975,-35,28,4386
269,0.172466,331,1945974,-33,43,4390
270,0.173467,332,1946975,-54,52,4398
271,0.174467,333,1947975,-75,47,4398
272,0.175467,334,1948975,-71,57,4418
273,0.176467,335,1949975,-74,54,4425
274,0.177467,336,1950975,-73,49,4389
275,0.178467,337,1951975,-59,55,4370
276,0.179467,338,1952975,-50,32,4353
277,0.180467,339,1953975,-66,39,4348
278,0.181467,340,1954975,-71,44,4351
279,0.182467,341,1955975,-35,26,4373
280,0.183466,342,1956974,-36,45,4410
281,0.184467,343,1957975,-60,37,4431
282,0.185467,344,1958975,-58,15,4410
283,0.186467,345,1959975,-48,20,4389
284,0.187467,346,1960975,-52,36,4416
285,0.188467,347,1961975,-66,58,4410
286,0.189467,348,1962975,-65,62,4411
287,0.190467,349,1963975,-42,51,4418
288,0.191467,350,1964975,-39,53,4412
289,0.192467,351,1965975,-59,58,4402
290,0.193467,352,1966975,-62,55,4366
291,0.194467,353,1967975,-60,62,4354
292,0.195467,354,1968975,-65,52,4367
293,0.196467,355,1969975,-53,45,4385
294,0.197467,356,1970975,-43,42,4387
295,0.198467,357,1971975,-45,38,4371
296,0.199467,358,1972975,-51,48,4358
297,0.200467,359,1973975,-68,42,4363
298,0.201467,360,1974975,-53,34,4389
299,0.202467,361,1975975,-52,36,4392
300,0.203467,362,1976975,-73,43,4370
301,0.204467,363,1977975,-69,40,4375
302,0.205467,364,1978975,-49,23,4389
303,0.206467,365,1979975,-33,26,4367
304,0.207467,366,1980975,-59,40,4377
305,0.208467,367,1981975,-78,44,4399
306,0.209467,368,1982975,-73,41,4381
307,0.210467,369,1983975,-54,52,4380
308,0.211467,370,1984975,-33,67,4375
309,0.212467,371,1985975,-47,60,4372
310,0.213467,372,1986975,-37,49,4377
311,0.214467,373,1987975,-39,34,4387
312,0.215467,374,1988975,-41,16,4379
313,0.216467,375,1989975,-39,33,4378
314,0.217467,376,1990975,-51,48,4401
315,0.218467,377,1991975,-61,41,4405
316,0.219466,378,1992974,-75,48,4404
317,0.220467,379,1993975,-47,57,4380
318,0.221467,380,1994975,-35,55,4379
319,0.222467,381,1995975,-52,50,4388
320,0.223467,382,1996975,-53,36,4386
321,0.224467,383,1997975,-58,48,4378
322,0.225467,384,1998975,-59,63,4366
323,0.226467,385,1999975,-52,46,4381
324,0.227467,386,2000975,-54,42,4378
325,0.228467,387,2001975,-56,53,4365
326,0.229467,388,2002975,-58,51,4375
327,0.230467,389,2003975,-58,38,4385
328,0.231467,390,2004975,-51,57,4397
329,0.232466,391,2005974,-38,63,4405
330,0.233467,392,2006975,-41,53,4394
331,0.234467,393,2007975,-35,54,4391
332,0.235467,394,2008975,-22,43,4392
333,0.236467,395,2009975,-44,45,4394
334,0.237467,396,2010975,-60,49,4394
335,0.238467,397,2011975,-57,47,4382
336,0.239467,398,2012975,-54,49,4361
337,0.240467,399,2013975,-57,37,4352
338,0.241467,400,2014975,-66,39,4364
339,0.242467,401,2015975,-56,47,4370
340,0.243467,402,2016975,-41,42,4375
341,0.244467,403,2017975,-44,47,4374
342,0.245467,404,2018975,-50,28,4360
343,0.246467,405,2019975,-68,27,4375
344,0.247467,406,2020975,-84,46,4389
345,0.248467,407,2021975,-80,36,4384
346,0.249467,408,2022975,-52,39,4383
347,0.250466,409,2023974,-22,55,4379
348,0.251467,410,2024975,-39,55,4391
349,0.252466,411,2025974,-61,44,4387
350,0.253467,412,2026975,-63,42,4377
351,0.254467,413,2027975,-56,47,4381
352,0.255467,414,2028975,-31,38,4396
353,0.256467,415,2029975,-34,45,4389
354,0.257467,416,2030975,-58,48,4374
355,0.258466,417,2031974,-52,40,4376
356,0.259467,418,2032975,-44,44,4389
357,0.260467,419,2033975,-60,49,4383
358,0.261467,420,2034975,-65,48,4381
359,0.262467,421,2035975,-60,48,4418
360,0.263467,422,2036975,-54,52,4401
361,0.264467,423,2037975,-46,43,4344
362,0.265467,424,2038975,-62,46,4349
363,0.266467,425,2039975,-64,48,4390
364,0.267467,426,2040975,-48,49,4382
365,0.268467,427,2041975,-42,38,4375
366,0.269467,428,2042975,-48,18,4377
367,0.270466,429,2043974,-64,26,4385
368,0.271467,430,2044975,-63,45,4384
369,0.272466,431,2045974,-53,47,4374
370,0.273467,432,2046975,-47,48,4369
371,0.274467,433,2047975,-52,36,4350
372,0.275467,434,2048975,-56,24,4367
373,0.276467,435,2049975,-56,26,4397
374,0.277467,436,2050975,-64,55,4382
375,0.278467,437,2051975,-67,80,4366
376,0.279466,438,2052974,-77,65,4388
377,0.280467,439,2053975,-71,53,4385
378,0.281467,440,2054975,-50,47,4349
379,0.282467,441,2055975,-62,41,4353
380,0.283467,442,2056975,-54,43,4395
381,0.284467,443,2057975,-48,54,4374
382,0.285467,444,2058975,-81,51,4345
383,0.286467,445,2059975,-75,43,4373
384,0.287466,446,2060974,-68,43,4393
385,0.288467,447,2061975,-63,35,4407
386,0.289467,448,2062975,-57,26,4410
387,0.290467,449,2063975,-59,25,4399
388,0.291466,450,2064974,-51,17,4354
389,0.292466,451,2065974,-67,24,4339
390,0.293467,452,2066975,-71,38,4375
391,0.294467,453,2067975,-48,30,4382
392,0.295467,454,2068975,-27,1,4386
393,0.296467,455,2069975,-50,24,4410
394,0.297467,456,2070975,-75,51,4394
395,0.298467,457,2071975,-62,41,4367
396,0.299467,458,2072975,-62,64,4395
397,0.300467,459,2073975,-47,67,4419
398,0.301467,460,2074975,-41,33,4417
399,0.302467,461,2075975,-69,33,4424
400,0.303466,462,2076974,-78,58,4432
401,0.304467,463,2077975,-41,41,4405
402,0.305467,464,2078975,-30,37,4366
403,0.306467,465,2079975,-47,45,4364
404,0.307467,466,2080975,-39,28,4403
405,0.308467,467,2081975,-36,41,4416
406,0.309466,468,2082974,-41,56,4374
407,0.310466,469,2083974,-55,41,4353
408,0.311467,470,2084975,-59,41,4358
409,0.312467,471,2085975,-34,53,4353
410,0.313467,472,2086975,-37,45,4371
411,0.314467,473,2087975,-67,35,4393
412,0.315467,474,2088975,-79,41,4393
413,0.316467,475,2089975,-44,59,4389
414,0.317466,476,2090974,-38,70,4386
415,0.318467,477,2091975,-71,63,4397
416,0.319467,478,2092975,-61,56,4396
417,0.320467,479,2093975,-48,48,4379
418,0.321466,480,2094974,-56,43,4376
419,0.322467,481,2095975,-64,48,4385
420,0.323467,482,2096975,-79,43,4400
421,0.324467,483,2097975,-74,29,4389
422,0.325467,484,2098975,-48,40,4366
423,0.326467,485,2099975,-51,58,4368
424,0.327466,486,2100974,-57,54,4375
425,0.328467,487,2101975,-67,47,4383
426,0.329466,488,2102974,-70,39,4384
427,0.330467,489,2103975,-67,21,4355
428,0.331467,490,2104975,-53,19,4337
429,0.332467,491,2105975,-42,25,4359
430,0.333467,492,2106975,-50,44,4387
431,0.334467,493,2107975,-67,56,4385
432,0.335466,494,2108974,-79,32,4375
433,0.336467,495,2109975,-83,30,4385
434,0.337467,496,2110975,-77,50,4388
435,0.338467,497,2111975,-55,41,4397
436,0.339467,498,2112975,-63,36,4397
437,0.340467,499,2113975,-79,61,4407
438,0.341467,500,2114975,-62,57,4411
439,0.342467,501,2115975,-48,41,4388
440,0.343467,502,2116975,-58,45,4389
441,0.344467,503,2117975,-61,48,4380
442,0.345467,504,2118975,-70,57,4371
443,0.346466,505,2119974,-64,57,4387
444,0.347467,506,2120975,-58,39,4386
445,0.348466,507,2121974,-57,31,4371
446,0.349467,508,2122975,-32,37,4381
447,0.350467,509,2123975,-36,43,4384
448,0.351467,510,2124975,-26,40,4383
449,0.352467,511,2125975,-35,32,4402
450,0.353467,512,2126975,-58,31,4406
451,0.354467,513,2127975,-47,38,4404
452,0.355467,514,2128975,-58,31,4389
453,0.356467,515,2129975,-71,34,4391
454,0.357467,516,2130975,-63,45,4406
455,0.358467,517,2131975,-45,28,4378
456,0.359467,518,2132975,-42,34,4369
457,0.360467,519,2133975,-56,35,4382
458,0.361467,520,2134975,-35,18,4398
459,0.362467,521,2135975,-24,26,4416
460,0.363467,522,2136975,-37,31,4391
461,0.364467,523,2137975,-34,39,4385
462,0.365466,524,2138974,-57,56,4404
463,0.366467,525,2139975,-76,57,4372
464,0.367467,526,2140975,-68,33,4378
465,0.368467,527,2141975,-60,8,4418
466,0.369467,528,2142975,-71,11,4412
467,0.370467,529,2143975,-56,47,4398
468,0.371467,530,2144975,-32,71,4382
469,0.372467,531,2145975,-49,58,4385
470,0.373467,532,2146975,-73,61,4416
471,0.374467,533,2147975,-69,59,4396
472,0.375467,534,2148975,-56,37,4360
473,0.376467,535,2149975,-50,47,4389
474,0.377466,536,2150974,-46,41,4385
475,0.378466,537,2151974,-58,32,4359
476,0.379467,538,2152975,-58,52,4370
477,0.380467,539,2153975,-42,33,4359
478,0.381467,540,2154975,-37,32,4358
479,0.382467,541,2155975,-30,49,4377
480,0.383467,542,2156975,-37,34,4374
481,0.384467,543,2157975,-44,41,4369
482,0.385467,544,2158975,-40,54,4383
483,0.386467,545,2159975,-49,43,4401
484,0.387467,546,2160975,-61,36,4398
485,0.388467,547,2161975,-58,36,4392
486,0.389466,548,2162974,-44,60,4407
487,0.390467,549,2163975,-53,63,4394
488,0.391467,550,2164975,-72,43,4360
489,0.392467,551,2165975,-77,43,4369
490,0.393467,552,2166975,-77,50,4395
491,0.394467,553,2167975,-53,65,4401
492,0.395467,554,2168975,-34,52,4382
493,0.396467,555,2169975,-46,40,4355
494,0.397467,556,2170975,-61,54,4367
495,0.398467,557,2171975,-66,53,4388
496,0.399467,558,2172975,-48,36,4385
497,0.400467,559,2173975,-37,41,4399
498,0.401467,560,2174975,-54,44,4412
499,0.402467,561,2175975,-67,35,4399
500,0.403466,562,2176974,-53,32,4382
501,0.404466,563,2177974,-51,43,4376
502,0.405467,564,2178975,-54,38,4394
503,0.406467,565,2179975,-47,32,4416
504,0.407467,566,2180975,-38,43,4417
505,0.408467,567,2181975,-70,46,4400
506,0.409467,568,2182975,-77,33,4380
507,0.410467,569,2183975,-48,31,4403
508,0.411467,570,2184975,-45,40,4409
509,0.412467,571,2185975,-36,37,4393
510,0.413467,572,2186975,-52,46,4388
511,0.414467,573,2187975,-65,45,4388
512,0.415467,574,2188975,-43,35,4389
513,0.416467,575,2189975,-57,31,4372
514,0.417467,576,2190975,-68,32,4384
515,0.418466,577,2191974,-58,45,4399
516,0.419467,578,2192975,-66,47,4373
517,0.420466,579,2193974,-56,50,4378
518,0.421466,580,2194974,-37,44,4390
519,0.422467,581,2195975,-36,29,4395
520,0.423467,582,2196975,-39,27,4385
521,0.424467,583,2197975,-62,40,4370
522,0.425467,584,2198975,-58,52,4383
523,0.426467,585,2199975,-43,52,4368
524,0.427467,586,2200975,-71,46,4386
525,0.428467,587,2201975,-71,46,4407
526,0.429467,588,2202975,-58,34,4392
527,0.430467,589,2203975,-62,36,4388
528,0.431467,590,2204975,-62,41,4403
529,0.432467,591,2205975,-47,48,4385
530,0.433467,592,2206975,-62,57,4395
531,0.434467,593,2207975,-89,36,4411
532,0.435467,594,2208975,-70,41,4373
533,0.436467,595,2209975,-47,47,4371
534,0.437467,596,2210975,-50,50,4392
535,0.438467,597,2211975,-40,55,4384
536,0.439467,598,2212975,-19,44,4385
537,0.440466,599,2213974,-46,50,4398
538,0.441467,600,2214975,-75,52,4379
539,0.442467,601,2215975,-54,23,4384
540,0.443467,602,2216975,-49,23,4395
541,0.444467,603,2217975,-59,41,4386
542,0.445467,604,2218975,-45,37,4372
543,0.446467,605,2219975,-37,19,4376
544,0.447467,606,2220975,-56,28,4377
545,0.448467,607,2221975,-66,49,4372
546,0.449466,608,2222974,-64,39,4402
547,0.450467,609,2223975,-70,29,4394
548,0.451467,610,2224975,-56,33,4384
549,0.452467,611,2225975,-32,36,4400
550,0.453466,612,2226974,-39,38,4395
551,0.454466,613,2227974,-62,40,4402
552,0.455467,614,2228975,-54,57,4388
553,0.456467,615,2229975,-34,55,4375
554,0.457466,616,2230974,-62,46,4392
555,0.458467,617,2231975,-88,51,4395
556,0.459467,618,2232975,-59,47,4399
557,0.460467,619,2233975,-53,34,4391
558,0.461467,620,2234975,-84,36,4386
559,0.462467,621,2235975,-62,40,4370
560,0.463467,622,2236975,-23,24,4371
561,0.464467,623,2237975,-58,24,4376
562,0.465467,624,2238975,-67,31,4359
563,0.466467,625,2239975,-37,34,4371
564,0.467467,626,2240975,-69,43,4408
565,0.468467,627,2241975,-93,49,4409
566,0.469467,628,2242975,-65,45,4403
567,0.470467,629,2243975,-40,47,4415
568,0.471467,630,2244975,-64,47,4405
569,0.472467,631,2245975,-62,45,4400
570,0.473467,632,2246975,-43,43,4381
571,0.474467,633,2247975,-58,39,4375
572,0.475467,634,2248975,-69,41,4375
573,0.476467,635,2249975,-31,52,4379
574,0.477467,636,2250975,-17,54,4390
575,0.478467,637,2251975,-69,41,4401
576,0.479467,638,2252975,-69,27,4391
577,0.480467,639,2253975,-32,16,4371
578,0.481467,640,2254975,-42,36,4375
579,0.482467,641,2255975,-69,56,4378
580,0.483467,642,2256975,-49,39,4376
581,0.484467,643,2257975,-29,23,4385
582,0.485467,644,2258975,-43,21,4403
583,0.486467,645,2259975,-54,31,4400
584,0.487467,646,2260975,-54,37,4378
585,0.488467,647,2261975,-52,36,4364
586,0.489467,648,2262975,-53,47,4370
587,0.490467,649,2263975,-38,52,4377
588,0.491467,650,2264975,-50,41,4407
589,0.492466,651,2265974,-61,24,4396
590,0.493467,652,2266975,-29,16,4357
591,0.494467,653,2267975,-42,24,4368
592,0.495467,654,2268975,-48,36,4383
593,0.496467,655,2269975,-44,41,4374
594,0.497467,656,2270975,-71,37,4366
595,0.498467,657,2271975,-74,42,4372
596,0.499467,658,2272975,-76,48,4365
597,0.500466,659,2273974,-77,48,4365
598,0.501467,660,2274975,-52,53,4391
599,0.502467,661,2275975,-29,40,4384
600,0.503467,662,2276975,-48,32,4370
601,0.504467,663,2277975,-67,33,4382
602,0.505467,664,2278975,-56,33,4382
603,0.506467,665,2279975,-52,46,4378
604,0.507467,666,2280975,-52,47,4363
605,0.508467,667,2281975,-56,40,4359
606,0.509467,668,2282975,-46,51,4360
607,0.510467,669,2283975,-24,50,4367
608,0.511467,670,2284975,-38,36,4385
609,0.512467,671,2285975,-64,34,4384
610,0.513467,672,2286975,-47,36,4378
611,0.514467,673,2287975,-38,45,4390
612,0.515467,674,2288975,-57,53,4394
613,0.516467,675,2289975,-51,37,4396
614,0.517467,676,2290975,-22,27,4397
615,0.518466,677,2291974,-43,43,4388
616,0.519467,678,2292975,-76,48,4400
617,0.520467,679,2293975,-66,33,4405
618,0.521466,680,2294974,-35,33,4379
619,0.522467,681,2295975,-35,53,4367
620,0.523467,682,2296975,-53,47,4344
621,0.524467,683,2297975,-52,45,4323
622,0.525467,684,2298975,-57,46,4361
623,0.526467,685,2299975,-50,47,4375
624,0.527467,686,2300975,-38,47,4339
625,0.528472,687,2301980,-32,40,4328
626,0.529467,688,2302975,-43,45,4340
627,0.530467,689,2303975,-55,55,4349
628,0.531467,690,2304975,-67,59,4354
629,0.532467,691,2305975,-68,51,4359
630,0.533467,692,2306975,-54,50,4377
631,0.534467,693,2307975,-61,33,4396
632,0.535467,694,2308975,-59,19,4411
633,0.536467,695,2309975,-48,20,4412
634,0.537467,696,2310975,-57,32,4378
635,0.538467,697,2311975,-57,48,4357
636,0.539466,698,2312974,-56,31,4373
637,0.540467,699,2313975,-66,29,4383
638,0.541467,700,2314975,-53,44,4391
639,0.542467,701,2315975,-43,39,4379
640,0.543467,702,2316975,-50,27,4345
641,0.544467,703,2317975,-47,40,4353
642,0.545467,704,2318975,-44,49,4363
643,0.546466,705,2319974,-44,39,4362
644,0.547467,706,2320975,-39,29,4367
645,0.548467,707,2321975,-46,22,4359
646,0.549467,708,2322975,-45,26,4348
647,0.550467,709,2323975,-32,36,4364
648,0.551467,710,2324975,-36,39,4369
649,0.552467,711,2325975,-55,24,4361
650,0.553466,712,2326974,-51,35,4365
651,0.554466,713,2327974,-39,55,4393
652,0.555467,714,2328975,-59,40,4405
653,0.556467,715,2329975,-67,22,4372
654,0.557467,716,2330975,-38,33,4370
655,0.558467,717,2331975,-37,34,4387
656,0.559466,718,2332974,-72,47,4387
657,0.560467,719,2333975,-57,51,4360
658,0.561467,720,2334975,-42,42,4381
659,0.562467,721,2335975,-65,42,4396
660,0.563467,722,2336975,-68,47,4368
661,0.564467,723,2337975,-42,54,4361
662,0.565466,724,2338974,-53,24,4364
663,0.566467,725,2339975,-79,22,4383
664,0.567466,726,2340974,-40,49,4370
