x`,seconds,esp32_index,micros,ax,ay,az
148,0.058959,209,1934570,-5530,3766,1465
149,0.059366,210,1934977,-6214,4005,477
150,0.059761,211,1935372,-6214,4005,477
151,0.060164,212,1935775,-4170,4049,525
152,0.060564,213,1936175,-4170,4049,525
153,0.060966,214,1936577,-4170,4049,525
154,0.061372,215,1936983,-7284,3761,-222
155,0.061788,216,1937399,-7284,3761,-222
156,0.062199,217,1937810,-6629,2465,-1271
157,0.06261,218,1938221,-6629,2465,-1271
158,0.063024,219,1938635,-6629,2465,-1271
159,0.063433,220,1939044,395,1498,3000
160,0.063823,221,1939434,395,1498,3000
161,0.064217,222,1939828,-2422,2149,11346
162,0.064627,223,1940238,-2422,2149,11346
163,0.065021,224,1940632,-2422,2149,11346
164,0.065417,225,1941028,-2468,764,11592
165,0.065814,226,1941425,-2468,764,11592
166,0.066216,227,1941827,1704,-1423,6043
167,0.06659,228,1942201,1704,-1423,6043
168,0.066985,229,1942596,1704,-1423,6043
169,0.067383,230,1942994,4582,-638,7090
170,0.067785,231,1943396,4582,-638,7090
171,0.068187,232,1943798,6344,-50,7633
172,0.068596,233,1944207,6344,-50,7633
173,0.068997,234,1944608,6344,-50,7633
174,0.069396,235,1945007,1181,-1154,1090
175,0.069799,236,1945410,1181,-1154,1090
176,0.070193,237,1945804,-1496,-2360,-1626
177,0.070616,238,1946227,-1496,-2360,-1626
178,0.071026,239,1946637,-1183,-2402,3136
179,0.071435,240,1947046,-1183,-2402,3136
180,0.071847,241,1947458,-1183,-2402,3136
181,0.072249,242,1947860,-3575,-2319,6601
182,0.07267,243,1948281,-3575,-2319,6601
183,0.073064,244,1948675,-550,-2444,5547
184,0.073478,245,1949089,-550,-2444,5547
185,0.073889,246,1949500,-550,-2444,5547
186,0.074298,247,1949909,3357,-1355,5161
187,0.074698,248,1950309,3357,-1355,5161
188,0.075086,249,1950697,8067,-658,5125
189,0.075493,250,1951104,8067,-658,5125
190,0.075887,251,1951498,8067,-658,5125
191,0.076297,252,1951908,16616,-1151,2297
192,0.076697,253,1952308,16616,-1151,2297
193,0.077085,254,1952696,11504,-1560,903
194,0.077484,255,1953095,11504,-1560,903
195,0.077887,256,1953498,11504,-1560,903
196,0.078289,257,1953900,2156,-1599,3279
197,0.078697,258,1954308,2156,-1599,3279
198,0.079084,259,1954695,617,-2045,4368
199,0.079482,260,1955093,617,-2045,4368
200,0.079886,261,1955497,617,-2045,4368
201,0.080288,262,1955899,-2289,-2502,3735
202,0.080709,263,1956320,-2289,-2502,3735
203,0.081108,264,1956719,-2742,-2084,5068
204,0.081505,265,1957116,-2742,-2084,5068
205,0.081914,266,1957525,-2742,-2084,5068
206,0.082336,267,1957947,-1435,-1236,6960
207,0.082738,268,1958349,-1435,-1236,6960
208,0.083142,269,1958753,-550,-711,6555
209,0.083559,270,1959170,-550,-711,6555
210,0.08396,271,1959571,-550,-711,6555
211,0.084382,272,1959993,5176,-1029,4807
212,0.084777,273,1960388,5176,-1029,4807
213,0.085179,274,1960790,4469,-730,3588
214,0.085581,275,1961192,4469,-730,3588
215,0.085982,276,1961593,4469,-730,3588
216,0.086383,277,1961994,1598,121,3678
217,0.086778,278,1962389,1598,121,3678
218,0.087167,279,1962778,5263,398,4314
219,0.087555,280,1963166,5263,398,4314
220,0.087944,281,1963555,5263,398,4314
221,0.088334,282,1963945,5166,1197,4753
222,0.088723,283,1964334,5166,1197,4753
223,0.089107,284,1964718,2261,2086,5357
224,0.089496,285,1965107,2261,2086,5357
225,0.089885,286,1965496,2261,2086,5357
226,0.090274,287,1965885,-8706,3236,5592
227,0.090672,288,1966283,-8706,3236,5592
228,0.091049,289,1966660,-9370,3774,4372
229,0.091449,290,1967060,-9370,3774,4372
230,0.091848,291,1967459,-9370,3774,4372
231,0.092244,292,1967855,-3816,3873,3472
232,0.09265,293,1968261,-3816,3873,3472
233,0.093045,294,1968656,-7630,4508,4461
234,0.093443,295,1969054,-7630,4508,4461
235,0.093845,296,1969456,-7630,4508,4461
236,0.094247,297,1969858,-9775,4766,4730
237,0.094653,298,1970264,-9775,4766,4730
238,0.095047,299,1970658,-12370,4450,3140
239,0.095444,300,1971055,-12370,4450,3140
240,0.095848,301,1971459,-12370,4450,3140
241,0.09625,302,1971861,-13268,3284,423
242,0.096655,303,1972266,-13268,3284,423
243,0.097049,304,1972660,-8855,2311,-87
244,0.097456,305,1973067,-8855,2311,-87
245,0.097859,306,1973470,-8855,2311,-87
246,0.098275,307,1973886,-8280,2128,3187
247,0.09868,308,1974291,-8280,2128,3187
248,0.099065,309,1974676,-4857,1159,6402
249,0.099464,310,1975075,-4857,1159,6402
250,0.099875,311,1975486,-4857,1159,6402
251,0.100276,312,1975887,3745,-444,8980
252,0.100682,313,1976293,3745,-444,8980
253,0.101069,314,1976680,4221,-1821,9927
254,0.101475,315,1977086,4221,-1821,9927
255,0.101879,316,1977490,4221,-1821,9927
256,0.102271,317,1977882,6279,-3015,7452
257,0.102686,318,1978297,6279,-3015,7452
258,0.103073,319,1978684,7449,-3525,4755
259,0.103472,320,1979083,7449,-3525,4755
260,0.103874,321,1979485,7449,-3525,4755
261,0.104276,322,1979887,6568,-3468,2312
262,0.104678,323,1980289,6568,-3468,2312
263,0.10507,324,1980681,8308,-4194,-777
264,0.105478,325,1981089,8308,-4194,-777
265,0.105896,326,1981507,8308,-4194,-777
266,0.10631,327,1981921,7901,-4767,-1811
267,0.106713,328,1982324,7901,-4767,-1811
268,0.107117,329,1982728,2040,-4069,1596
269,0.107499,330,1983110,2040,-4069,1596
270,0.107898,331,1983509,2040,-4069,1596
271,0.108293,332,1983904,-3607,-2813,6310
272,0.108713,333,1984324,-3607,-2813,6310
273,0.109112,334,1984723,-485,-1824,8052
274,0.109521,335,1985132,-485,-1824,8052
275,0.10993,336,1985541,-485,-1824,8052
276,0.110344,337,1985955,7733,-2051,7131
277,0.110746,338,1986357,7733,-2051,7131
278,0.111135,339,1986746,7172,-1827,6257
279,0.111544,340,1987155,7172,-1827,6257
280,0.111939,341,1987550,7172,-1827,6257
281,0.112345,342,1987956,690,-1791,5324
282,0.112747,343,1988358,690,-1791,5324
283,0.113144,344,1988755,-648,-2556,2357
284,0.113552,345,1989163,-648,-2556,2357
285,0.113963,346,1989574,-648,-2556,2357
286,0.114377,347,1989988,2428,-2688,645
287,0.11478,348,1990391,2428,-2688,645
288,0.115175,349,1990786,7382,-2146,2118
289,0.115584,350,1991195,7382,-2146,2118
290,0.115987,351,1991598,7382,-2146,2118
291,0.116387,352,1991998,4924,-691,4023
292,0.11679,353,1992401,4924,-691,4023
293,0.117193,354,1992804,-1931,850,4780
294,0.117587,355,1993198,-1931,850,4780
295,0.117989,356,1993600,-1931,850,4780
296,0.118395,357,1994006,2415,1056,4282
297,0.118783,358,1994394,2415,1056,4282
298,0.119178,359,1994789,6622,1430,5118
299,0.119573,360,1995184,6622,1430,5118
300,0.119968,361,1995579,6622,1430,5118
301,0.12036,362,1995971,813,2973,7446
302,0.120754,363,1996365,813,2973,7446
303,0.12115,364,1996761,-3308,3430,8806
304,0.121552,365,1997163,-3308,3430,8806
305,0.121955,366,1997566,-3308,3430,8806
306,0.122361,367,1997972,-13689,3704,8317
307,0.122758,368,1998369,-13689,3704,8317
308,0.123154,369,1998765,-15929,3830,5483
309,0.12355,370,1999161,-15929,3830,5483
310,0.123952,371,1999563,-15929,3830,5483
311,0.124341,372,1999952,-7735,3738,2613
312,0.124738,373,2000349,-7735,3738,2613
313,0.125134,374,2000745,-6025,3924,1159
314,0.125531,375,2001142,-6025,3924,1159
315,0.125929,376,2001540,-6025,3924,1159
316,0.126342,377,2001953,-4714,3799,387
317,0.126737,378,2002348,-4714,3799,387
318,0.127132,379,2002743,-6358,4121,4
319,0.127533,380,2003144,-6358,4121,4
320,0.127927,381,2003538,-6358,4121,4
321,0.128337,382,2003948,-7128,3294,-685
322,0.128746,383,2004357,-7128,3294,-685
323,0.129142,384,2004753,-2622,1729,-15
324,0.129558,385,2005169,-2622,1729,-15
325,0.129968,386,2005579,-2622,1729,-15
326,0.130382,387,2005993,-1560,2076,6866
327,0.130784,388,2006395,-1560,2076,6866
328,0.131188,389,2006799,-2629,1896,12900
329,0.131582,390,2007193,-2629,1896,12900
330,0.131992,391,2007603,-2629,1896,12900
331,0.132394,392,2008005,-445,-574,8745
332,0.132803,393,2008414,-445,-574,8745
333,0.133363,394,2008974,1668,-1117,5666
334,0.134363,395,2009974,6863,-110,8248
335,0.135363,396,2010974,5292,-505,5050
336,0.136362,397,2011973,-1403,-1615,-1210
337,0.137363,398,2012974,-1349,-2356,-210
338,0.138362,399,2013973,-2154,-2397,5498
339,0.139363,400,2014974,-2944,-2356,6660
340,0.140363,401,2015974,2676,-2168,4996
341,0.141363,402,2016974,4848,-1011,5412
342,0.142363,403,2017974,11258,-592,4184
343,0.143363,404,2018974,16952,-1543,1035
344,0.144363,405,2019974,7034,-1767,1483
345,0.145363,406,2020974,109,-1699,4071
346,0.146362,407,2021973,-624,-2256,4261
347,0.147363,408,2022974,-2516,-2488,4203
348,0.148363,409,2023974,-2532,-1735,5955
349,0.149363,410,2024974,-1530,-848,7145
350,0.150363,411,2025974,2245,-886,5936
351,0.151362,412,2026973,6169,-1008,3825
352,0.152363,413,2027974,2317,-273,3346
353,0.153363,414,2028974,2382,278,4241
354,0.154363,415,2029974,5751,471,4277
355,0.155363,416,2030974,6080,1514,5009
356,0.156363,417,2031974,-2931,2798,5916
357,0.157363,418,2032974,-11622,3625,5109
358,0.158363,419,2033974,-5684,3651,3463
359,0.159362,420,2034973,-5595,3943,3787
360,0.160363,421,2035974,-8804,4823,5205
361,0.161363,422,2036974,-10073,4774,4331
362,0.162363,423,2037974,-12827,3870,1882
363,0.163363,424,2038974,-10361,2776,-153
364,0.164362,425,2039973,-9622,2597,1023
365,0.165363,426,2040974,-8366,1962,4484
366,0.166363,427,2041974,379,513,7666
367,0.167363,428,2042974,3843,-748,9849
368,0.168363,429,2043974,4487,-2352,9253
369,0.169363,430,2044974,7340,-3276,6289
370,0.170363,431,2045974,6803,-3439,3558
371,0.171363,432,2046974,7114,-3858,984
372,0.172363,433,2047974,7760,-4671,-1757
373,0.173363,434,2048974,5828,-4818,-840
374,0.174363,435,2049974,1275,-4065,3987
375,0.175363,436,2050974,-3767,-2533,7302
376,0.176362,437,2051973,1546,-1743,7456
377,0.177363,438,2052974,10549,-2094,7128
378,0.178362,439,2053973,4388,-1694,6588
379,0.179362,440,2054973,-2618,-1991,3892
380,0.180363,441,2055974,1206,-2813,1334
381,0.181363,442,2056974,4317,-2419,1389
382,0.182363,443,2057974,5792,-1353,2684
383,0.183362,444,2058973,2767,53,4434
384,0.184363,445,2059974,-586,1110,4656
385,0.185363,446,2060974,5152,1361,4370
386,0.186363,447,2061974,5393,2027,5817
387,0.187363,448,2062974,-257,3289,8411
388,0.188363,449,2063974,-8441,3719,9131
389,0.189363,450,2064974,-17565,3862,7067
390,0.190363,451,2065974,-11965,3810,4291
391,0.191362,452,2066973,-5507,3756,1810
392,0.192363,453,2067974,-6092,4118,930
393,0.193363,454,2068974,-3273,4055,772
394,0.194362,455,2069973,-7752,3802,-304
395,0.195362,456,2070973,-7159,2483,-1612
396,0.196363,457,2071974,258,1457,2124
397,0.197363,458,2072974,-3174,2167,10726
398,0.198363,459,2073974,-2293,977,12077
399,0.199363,460,2074974,1586,-1348,6060
400,0.200363,461,2075974,3663,-788,6751
401,0.201363,462,2076974,6788,145,8174
402,0.202363,463,2077974,1968,-1105,1796
403,0.203363,464,2078974,-1773,-2332,-1838
404,0.204363,465,2079974,-1302,-2344,2792
405,0.205363,466,2080974,-3409,-2376,6660
406,0.206362,467,2081973,-660,-2478,5449
407,0.207363,468,2082974,3551,-1538,5061
408,0.208363,469,2083974,7888,-570,5156
409,0.209363,470,2084974,16275,-1119,2510
410,0.210362,471,2085973,12142,-1541,853
411,0.211362,472,2086973,2553,-1621,3003
412,0.212363,473,2087974,261,-2057,4406
413,0.213362,474,2088973,-2503,-2332,4027
414,0.214362,475,2089973,-2709,-2228,5047
415,0.215363,476,2090974,-1494,-1391,6541
416,0.216363,477,2091974,-931,-779,6524
417,0.217363,478,2092974,5209,-1039,5127
418,0.218363,479,2093974,5116,-774,3677
419,0.219363,480,2094974,1775,59,3492
420,0.220362,481,2095973,4787,461,4366
421,0.221363,482,2096974,4873,1273,4943
422,0.222362,483,2097973,2794,2107,5388
423,0.223363,484,2098974,-8140,3262,5599
424,0.224363,485,2099974,-9302,3804,4213
425,0.225363,486,2100974,-3938,3900,3471
426,0.226363,487,2101974,-7593,4416,4622
427,0.227363,488,2102974,-9193,4580,4854
428,0.228363,489,2103974,-12013,4358,3030
429,0.229363,490,2104974,-13228,3280,463
430,0.230362,491,2105973,-8582,2496,299
431,0.231363,492,2106974,-8701,2247,3169
432,0.232363,493,2107974,-5432,1204,5963
433,0.233363,494,2108974,3665,-277,8671
434,0.234363,495,2109974,3721,-1489,10014
435,0.235362,496,2110973,5231,-2787,7858
436,0.236363,497,2111974,7387,-3379,4748
437,0.237363,498,2112974,6801,-3451,2303
438,0.238363,499,2113974,7985,-4172,-169
439,0.239362,500,2114973,7813,-4726,-1692
440,0.240363,501,2115974,2893,-4319,1061
441,0.241363,502,2116974,-2495,-3138,6021
442,0.242363,503,2117974,-972,-1942,8067
443,0.243362,504,2118973,6654,-2058,7101
444,0.244363,505,2119974,7511,-1988,6402
445,0.245363,506,2120974,1322,-1724,5545
446,0.246363,507,2121974,-1058,-2407,2682
447,0.247363,508,2122974,2054,-2709,850
448,0.248363,509,2123974,6865,-2204,1739
449,0.249363,510,2124974,5068,-771,3786
450,0.250363,511,2125974,-1375,864,4969
451,0.251363,512,2126974,2111,1060,4442
452,0.252363,513,2127974,6637,1463,4930
453,0.253363,514,2128974,1100,2860,7000
454,0.254363,515,2129974,-2534,3409,8957
455,0.255363,516,2130974,-12202,3827,8779
456,0.256363,517,2131974,-16180,3877,5597
457,0.257363,518,2132974,-8662,3794,2691
458,0.258363,519,2133974,-5994,3953,1243
459,0.259362,520,2134973,-5180,3883,524
460,0.260363,521,2135974,-6159,4212,389
461,0.261363,522,2136974,-6873,3416,-506
462,0.262363,523,2137974,-3081,1720,-586
463,0.263363,524,2138974,-1786,1905,5823
464,0.264363,525,2139974,-2752,1890,12860
465,0.265363,526,2140974,-419,-386,9407
466,0.266363,527,2141974,1297,-1271,5426
467,0.267363,528,2142974,6636,-290,8141
468,0.268363,529,2143974,5731,-375,5764
469,0.269362,530,2144973,-978,-1562,-720
470,0.270362,531,2145973,-839,-2383,-479
471,0.271363,532,2146974,-1742,-2486,4881
472,0.272363,533,2147974,-3286,-2386,6619
473,0.273362,534,2148973,2098,-2136,5045
474,0.274363,535,2149974,4030,-1053,5326
475,0.275363,536,2150974,10198,-450,4570
476,0.276363,537,2151974,17298,-1415,1234
477,0.277362,538,2152973,8058,-1666,1360
478,0.278363,539,2153974,593,-1461,4502
479,0.279362,540,2154973,-179,-2286,4195
480,0.280363,541,2155974,-2361,-2615,3527
481,0.281363,542,2156974,-2472,-1712,6085
482,0.282363,543,2157974,-1767,-930,7197
483,0.283362,544,2158973,1566,-920,5720
484,0.284363,545,2159974,6243,-1029,4003
485,0.285363,546,2160974,2491,-355,3513
486,0.286363,547,2161974,2374,248,4194
487,0.287363,548,2162974,6326,454,4276
488,0.288363,549,2163974,5678,1467,5012
489,0.289363,550,2164974,-2477,2698,5964
490,0.290363,551,2165974,-11356,3528,5290
491,0.291363,552,2166974,-6006,3517,3457
492,0.292363,553,2167974,-5073,3976,3475
493,0.293363,554,2168974,-9031,4808,5004
494,0.294363,555,2169974,-10405,4829,4373
495,0.295363,556,2170974,-12912,3989,2033
496,0.296362,557,2171973,-10757,2761,-193
497,0.297363,558,2172974,-9733,2574,898
498,0.298362,559,2173973,-8687,1997,4598
499,0.299362,560,2174973,-401,577,7388
500,0.300362,561,2175973,4335,-824,9604
501,0.301363,562,2176974,5234,-2284,9445
502,0.302362,563,2177973,7753,-3243,6569
503,0.303363,564,2178974,6994,-3442,3786
504,0.304363,565,2179974,7178,-3778,1142
505,0.305363,566,2180974,7761,-4557,-1582
506,0.306363,567,2181974,5542,-4668,-1001
507,0.307363,568,2182974,948,-3938,3551
508,0.308363,569,2183974,-4393,-2490,7146
509,0.309363,570,2184974,807,-1648,7703
510,0.310363,571,2185974,10355,-2042,6917
511,0.311363,572,2186974,5180,-1778,6266
512,0.312362,573,2187973,-1504,-1912,4323
513,0.313363,574,2188974,1397,-2805,1691
514,0.314363,575,2189974,3868,-2569,1021
515,0.315363,576,2190974,6217,-1641,2408
516,0.316362,577,2191973,3548,-198,4578
517,0.317363,578,2192974,-1383,1093,4856
518,0.318363,579,2193974,4240,1235,4425
519,0.319363,580,2194974,5497,1770,5574
520,0.320362,581,2195973,-470,3185,8058
521,0.321363,582,2196974,-7033,3664,9021
522,0.322363,583,2197974,-16727,3866,7438
523,0.323363,584,2198974,-13081,3824,4734
524,0.324363,585,2199974,-5004,3746,1943
525,0.325363,586,2200974,-6218,4116,721
526,0.326363,587,2201974,-3854,3997,418
527,0.327363,588,2202974,-7466,4003,-135
528,0.328362,589,2203973,-8253,2834,-1200
529,0.329363,590,2204974,-75,1552,1673
530,0.330363,591,2205974,-2237,2131,10015
531,0.331362,592,2206973,-2737,1234,12454
532,0.332363,593,2207974,1496,-1260,6716
533,0.333363,594,2208974,3477,-948,6357
534,0.334363,595,2209974,6846,88,8060
535,0.335362,596,2210973,3158,-1001,2588
536,0.336363,597,2211974,-1865,-2179,-1927
537,0.337363,598,2212974,-1678,-2414,1848
538,0.338363,599,2213974,-3360,-2296,6674
539,0.339363,600,2214974,-1699,-2446,6020
540,0.340363,601,2215974,3505,-1700,4953
541,0.341363,602,2216974,6968,-598,5374
542,0.342362,603,2217973,14816,-958,3164
543,0.343363,604,2218974,14007,-1561,701
544,0.344363,605,2219974,3923,-1719,2454
545,0.345363,606,2220974,451,-1962,4388
546,0.346362,607,2221973,-1803,-2353,3890
547,0.347363,608,2222974,-2699,-2305,4652
548,0.348363,609,2223974,-1842,-1447,6665
549,0.349362,610,2224973,-1420,-763,6783
550,0.350363,611,2225974,4137,-1042,5223
551,0.351363,612,2226974,5358,-909,3844
552,0.352363,613,2227974,1693,-3,3633
553,0.353362,614,2228973,4267,350,4215
554,0.354363,615,2229974,4874,954,4504
555,0.355363,616,2230974,4291,1858,5133
556,0.356363,617,2231974,-6500,3050,5685
557,0.357363,618,2232974,-10615,3753,4574
558,0.358363,619,2233974,-3938,3872,3474
559,0.359363,620,2234974,-7096,4452,4390
560,0.360362,621,2235973,-9083,4853,5176
561,0.361362,622,2236973,-11305,4677,3711
562,0.362363,623,2237974,-13511,3502,940
563,0.363363,624,2238974,-9054,2532,72
564,0.364362,625,2239973,-8811,2326,2454
565,0.365363,626,2240974,-6632,1215,5314
566,0.366363,627,2241974,2675,-165,8292
567,0.367363,628,2242974,3886,-1395,10106
568,0.368363,629,2243974,5321,-2850,8103
569,0.369363,630,2244974,7318,-3530,5183
570,0.370362,631,2245973,6797,-3501,2830
571,0.371362,632,2246973,7838,-4074,254
572,0.372363,633,2247974,7959,-4640,-1735
573,0.373363,634,2248974,4063,-4335,460
574,0.374362,635,2249973,-1349,-3303,5710
575,0.375363,636,2250974,-2402,-1779,7958
576,0.376363,637,2251974,4635,-1798,6919
577,0.377363,638,2252974,8921,-2022,6463
578,0.378363,639,2253974,2492,-1690,5911
579,0.379363,640,2254974,-2240,-2278,2727
580,0.380363,641,2255974,1672,-2802,965
581,0.381363,642,2256974,6890,-2362,1820
582,0.382363,643,2257974,5162,-1094,3382
583,0.383363,644,2258974,-398,503,5042
584,0.384363,645,2259974,1807,979,4718
585,0.385363,646,2260974,6452,1361,4750
586,0.386363,647,2261974,2271,2456,6368
587,0.387362,648,2262973,-1701,3240,8597
588,0.388363,649,2263974,-11218,3829,8967
589,0.389363,650,2264974,-16946,3781,6002
590,0.390362,651,2265973,-9991,3821,3210
591,0.391363,652,2266974,-5816,3940,1405
592,0.392363,653,2267974,-5533,3974,673
593,0.393363,654,2268974,-4506,4188,683
594,0.394362,655,2269973,-6944,3585,-375
595,0.395363,656,2270974,-5200,2024,-1106
596,0.396363,657,2271974,-698,1820,4501
597,0.397362,658,2272973,-2944,2145,12442
598,0.398362,659,2273973,-1502,214,10482
599,0.399363,660,2274974,1283,-1236,5569
600,0.400363,661,2275974,5609,-409,7760
601,0.401363,662,2276974,6307,-137,6588
602,0.402362,663,2277973,198,-1417,-172
603,0.403363,664,2278974,-1250,-2400,-1172
604,0.404362,665,2279973,-1588,-2371,4269
605,0.405363,666,2280974,-3464,-2368,6829
606,0.406363,667,2281974,1190,-2390,5263
607,0.407363,668,2282974,3920,-1330,5200
608,0.408363,669,2283974,9002,-603,4842
609,0.409363,670,2284974,17123,-1333,1828
610,0.410363,671,2285974,9712,-1687,975
611,0.411363,672,2286974,1085,-1655,3626
612,0.412363,673,2287974,68,-2223,4374
613,0.413363,674,2288974,-2428,-2474,3885
