row,seconds,esp32_index,micros,ax,ay,az
84,0.084000,13316,14930994,-22.52,14.98,-6.739999999999782
85,0.085000,13317,14931994,-20.52,6.98,-30.73999999999978
86,0.086000,13318,14932994,2.4800000000000004,10.98,-3.7399999999997817
87,0.087000,13319,14933994,-11.52,5.98,8.260000000000218
88,0.088000,13320,14934994,-16.52,-18.02,-1.7399999999997817
89,0.089000,13321,14935994,0.4800000000000004,-10.02,9.260000000000218
90,0.090000,13322,14936994,10.48,9.98,-8.739999999999782
91,0.091000,13323,14937994,-6.52,3.9800000000000004,0.2600000000002183
92,0.092000,13324,14938994,-2.5199999999999996,-11.02,14.260000000000218
93,0.092999,13325,14939993,22.48,-19.02,9.260000000000218
94,0.094000,13326,14940994,17.48,-9.02,1.2600000000002183
95,0.095000,13327,14941994,-12.52,-1.0199999999999996,-18.73999999999978
96,0.096000,13328,14942994,-13.52,-0.019999999999999574,5.260000000000218
97,0.096999,13329,14943993,4.48,-0.019999999999999574,29.26000000000022
98,0.098000,13330,14944994,-15.52,-1.0199999999999996,14.260000000000218
99,0.099000,13331,14945994,-26.52,10.98,-14.739999999999782
100,0.100000,13332,14946994,-5.52,-2.0199999999999996,-27.73999999999978
101,0.101000,13333,14947994,-0.5199999999999996,-16.02,-10.739999999999782
102,0.102000,13334,14948994,-9.52,-6.02,4.260000000000218
103,0.103000,13335,14949994,3.4800000000000004,-6.02,0.2600000000002183
104,0.104000,13336,14950994,13.48,-13.02,0.2600000000002183
105,0.105000,13337,14951994,1.4800000000000004,-9.02,-8.739999999999782
106,0.106000,13338,14952994,-12.52,-9.02,-19.73999999999978
107,0.107000,13339,14953994,-6.52,-11.02,-15.739999999999782
108,0.107999,13340,14954993,13.48,0.9800000000000004,-5.739999999999782
109,0.109000,13341,14955994,14.48,11.98,0.2600000000002183
110,0.109999,13342,14956993,-6.52,0.9800000000000004,-2.7399999999997817
111,0.111000,13343,14957994,-20.52,-14.02,5.260000000000218
112,0.112000,13344,14958994,-15.52,-10.02,-16.73999999999978
113,0.113000,13345,14959994,-21.52,14.98,-36.73999999999978
114,0.114000,13346,14960994,-20.52,16.98,-23.73999999999978
115,0.115000,13347,14961994,12.48,-2.0199999999999996,-15.739999999999782
116,0.116000,13348,14962994,23.48,-0.019999999999999574,-20.73999999999978
117,0.117000,13349,14963994,13.48,12.98,-18.73999999999978
118,0.118000,13350,14964994,-12.52,3.9800000000000004,-10.739999999999782
119,0.119000,13351,14965994,-11.52,-7.02,22.26000000000022
120,0.120000,13352,14966994,20.48,13.98,62.26000000000022
121,0.121000,13353,14967994,25.48,28.98,32.26000000000022
122,0.122000,13354,14968994,2.4800000000000004,7.98,6.260000000000218
123,0.122999,13355,14969993,-13.52,-5.02,6.260000000000218
124,0.123999,13356,14970993,-10.52,0.9800000000000004,3.2600000000002183
125,0.125000,13357,14971994,-10.52,-9.02,8.260000000000218
126,0.126000,13358,14972994,4.48,-3.0199999999999996,16.26000000000022
127,0.127000,13359,14973994,10.48,-7.02,-3.7399999999997817
128,0.128000,13360,14974994,21.48,-7.02,-22.73999999999978
129,0.129000,13361,14975994,15.48,7.98,-6.739999999999782
130,0.130000,13362,14976994,-14.52,-19.02,5.260000000000218
131,0.131000,13363,14977994,-1.5199999999999996,-36.019999999999996,0.2600000000002183
132,0.131999,13364,14978993,-3.5199999999999996,-30.02,13.260000000000218
133,0.133000,13365,14979994,9.48,2.9800000000000004,-27.73999999999978
134,0.134000,13366,14980994,21.48,11.98,-31.73999999999978
135,0.135000,13367,14981994,4.48,-10.02,21.26000000000022
136,0.136000,13368,14982994,-19.52,-1.0199999999999996,-3.7399999999997817
137,0.137000,13369,14983994,-16.52,-12.02,-7.739999999999782
138,0.138000,13370,14984994,8.48,-23.02,13.260000000000218
139,0.139000,13371,14985994,-2.5199999999999996,-22.02,-5.739999999999782
140,0.140000,13372,14986994,-6.52,-8.02,-8.739999999999782
141,0.141000,13373,14987994,-1.5199999999999996,5.98,18.26000000000022
142,0.142000,13374,14988994,0.4800000000000004,-7.02,40.26000000000022
143,0.143000,13375,14989994,-8.52,-2.0199999999999996,8.260000000000218
144,0.143999,13376,14990993,-9.52,6.98,2.2600000000002183
145,0.145000,13377,14991994,1.4800000000000004,9.98,-6.739999999999782
146,0.145999,13378,14992993,13.48,-0.019999999999999574,-31.73999999999978
147,0.147000,13379,14993994,12.48,-6.02,6.260000000000218
148,0.148000,13380,14994994,-18.52,3.9800000000000004,10.260000000000218
149,0.149000,13381,14995994,-23.52,5.98,-14.739999999999782
150,0.150000,13382,14996994,-20.52,1.9800000000000004,-17.73999999999978
151,0.151000,13383,14997994,-15.52,-12.02,-13.739999999999782
152,0.152000,13384,14998994,13.48,7.98,-13.739999999999782
153,0.153000,13385,14999994,12.48,8.98,-22.73999999999978
154,0.154000,13386,15000994,-9.52,1.9800000000000004,-35.73999999999978
155,0.155000,13387,15001994,-20.52,6.98,4.260000000000218
156,0.156000,13388,15002994,-10.52,-6.02,12.260000000000218
157,0.157000,13389,15003994,3.4800000000000004,-3.0199999999999996,-4.739999999999782
158,0.158000,13390,15004994,12.48,8.98,12.260000000000218
159,0.159000,13391,15005994,1.4800000000000004,2.9800000000000004,8.260000000000218
160,0.159999,13392,15006993,-1.5199999999999996,-3.0199999999999996,-3.7399999999997817
161,0.161000,13393,15007994,-1.5199999999999996,14.98,5.260000000000218
162,0.162000,13394,15008994,3.4800000000000004,16.98,21.26000000000022
163,0.163000,13395,15009994,-0.5199999999999996,13.98,19.26000000000022
164,0.164000,13396,15010994,-8.52,17.98,30.26000000000022
165,0.165000,13397,15011994,-2.5199999999999996,10.98,28.26000000000022
166,0.166000,13398,15012994,-14.52,-3.0199999999999996,7.260000000000218
167,0.167000,13399,15013994,-2.5199999999999996,8.98,11.260000000000218
168,0.168000,13400,15014994,17.48,12.98,24.26000000000022
169,0.169000,13401,15015994,3.4800000000000004,-10.02,-3.7399999999997817
170,0.170000,13402,15016994,-11.52,-4.02,-23.73999999999978
171,0.171000,13403,15017994,-5.52,5.98,-11.739999999999782
172,0.172000,13404,15018994,-7.52,-12.02,3.2600000000002183
173,0.173000,13405,15019994,-13.52,-3.0199999999999996,21.26000000000022
174,0.173999,13406,15020993,-8.52,1.9800000000000004,3.2600000000002183
175,0.175000,13407,15021994,-21.52,-13.02,-24.73999999999978
176,0.176000,13408,15022994,-12.52,4.98,-41.73999999999978
177,0.177000,13409,15023994,1.4800000000000004,5.98,-39.73999999999978
178,0.178000,13410,15024994,-13.52,-14.02,-35.73999999999978
179,0.179000,13411,15025994,11.48,-0.019999999999999574,-30.73999999999978
180,0.180000,13412,15026994,11.48,8.98,-3.7399999999997817
181,0.180999,13413,15027993,-7.52,-6.02,8.260000000000218
182,0.182000,13414,15028994,14.48,-7.02,3.2600000000002183
183,0.183000,13415,15029994,26.48,7.98,5.260000000000218
184,0.184000,13416,15030994,30.48,4.98,2.2600000000002183
185,0.184999,13417,15031993,26.48,-14.02,11.260000000000218
186,0.185999,13418,15032993,-3.5199999999999996,-9.02,11.260000000000218
187,0.187000,13419,15033994,-5.52,-5.02,-17.73999999999978
188,0.188000,13420,15034994,26.48,7.98,-7.739999999999782
189,0.188999,13421,15035993,20.48,5.98,5.260000000000218
190,0.189999,13422,15036993,-4.52,-22.02,-6.739999999999782
191,0.191000,13423,15037994,-6.52,-19.02,-5.739999999999782
192,0.192000,13424,15038994,-9.52,-8.02,12.260000000000218
193,0.193000,13425,15039994,-8.52,-3.0199999999999996,8.260000000000218
194,0.194000,13426,15040994,-13.52,12.98,11.260000000000218
195,0.195000,13427,15041994,-29.52,4.98,14.260000000000218
196,0.196000,13428,15042994,-11.52,-6.02,20.26000000000022
197,0.197000,13429,15043994,-7.52,9.98,11.260000000000218
198,0.198000,13430,15044994,-24.52,7.98,-22.73999999999978
199,0.199000,13431,15045994,1.4800000000000004,-8.02,-8.739999999999782
200,0.200000,13432,15046994,26.48,3.9800000000000004,6.260000000000218
201,0.201000,13433,15047994,11.48,4.98,-25.73999999999978
202,0.202000,13434,15048994,-9.52,-20.02,-21.73999999999978
203,0.203000,13435,15049994,0.4800000000000004,-14.02,2.2600000000002183
204,0.204000,13436,15050994,4.48,-11.02,-17.73999999999978
205,0.204999,13437,15051993,-8.52,-17.02,-13.739999999999782
206,0.206000,13438,15052994,-11.52,13.98,-7.739999999999782
207,0.207000,13439,15053994,2.4800000000000004,14.98,-16.73999999999978
208,0.208000,13440,15054994,6.48,-8.02,4.260000000000218
209,0.208999,13441,15055993,4.48,-7.02,12.260000000000218
210,0.210000,13442,15056994,10.48,-5.02,-1.7399999999997817
211,0.211000,13443,15057994,0.4800000000000004,3.9800000000000004,-3.7399999999997817
212,0.212000,13444,15058994,-20.52,-8.02,-24.73999999999978
213,0.213000,13445,15059994,-25.52,-28.02,-24.73999999999978
214,0.213999,13446,15060993,-1.5199999999999996,-7.02,-1.7399999999997817
215,0.215000,13447,15061994,11.48,10.98,-4.739999999999782
216,0.216000,13448,15062994,5.48,8.98,-10.739999999999782
217,0.217000,13449,15063994,-3.5199999999999996,4.98,-5.739999999999782
218,0.218000,13450,15064994,-3.5199999999999996,0.9800000000000004,10.260000000000218
219,0.219000,13451,15065994,-0.5199999999999996,-9.02,12.260000000000218
220,0.220000,13452,15066994,-4.52,-18.02,21.26000000000022
221,0.221000,13453,15067994,-9.52,-21.02,55.26000000000022
222,0.222000,13454,15068994,-28.52,-22.02,27.26000000000022
223,0.223000,13455,15069994,-14.52,-7.02,-12.739999999999782
224,0.224000,13456,15070994,3.4800000000000004,-2.0199999999999996,3.2600000000002183
225,0.225000,13457,15071994,-7.52,-5.02,-9.739999999999782
226,0.225999,13458,15072993,-9.52,-16.02,-23.73999999999978
227,0.227000,13459,15073994,-22.52,-11.02,-9.739999999999782
228,0.228000,13460,15074994,-19.52,-0.019999999999999574,-3.7399999999997817
229,0.229000,13461,15075994,-8.52,-4.02,-5.739999999999782
230,0.230000,13462,15076994,8.48,1.9800000000000004,-3.7399999999997817
231,0.231000,13463,15077994,1.4800000000000004,-6.02,16.26000000000022
232,0.232000,13464,15078994,-15.52,-10.02,24.26000000000022
233,0.233000,13465,15079994,-7.52,-13.02,6.260000000000218
234,0.234000,13466,15080994,5.48,-15.02,1.2600000000002183
235,0.235000,13467,15081994,-1.5199999999999996,-17.02,-13.739999999999782
236,0.235999,13468,15082993,-21.52,-15.02,-27.73999999999978
237,0.237000,13469,15083994,-2.5199999999999996,-8.02,3.2600000000002183
238,0.238000,13470,15084994,0.4800000000000004,-7.02,6.260000000000218
239,0.238999,13471,15085993,-6.52,-5.02,-11.739999999999782
240,0.239999,13472,15086993,-5.52,-3.0199999999999996,-11.739999999999782
241,0.241000,13473,15087994,-0.5199999999999996,14.98,4.260000000000218
242,0.242000,13474,15088994,-0.5199999999999996,12.98,4.260000000000218
243,0.243000,13475,15089994,-20.52,-7.02,-18.73999999999978
244,0.243999,13476,15090993,-15.52,-18.02,-25.73999999999978
245,0.245000,13477,15091994,-18.52,-13.02,-13.739999999999782
246,0.246000,13478,15092994,-30.52,-2.0199999999999996,-24.73999999999978
247,0.247000,13479,15093994,-19.52,3.9800000000000004,-18.73999999999978
248,0.248000,13480,15094994,-18.52,4.98,15.260000000000218
249,0.249000,13481,15095994,-15.52,-3.0199999999999996,11.260000000000218
250,0.249999,13482,15096993,-10.52,-10.02,-12.739999999999782
251,0.251000,13483,15097994,-13.52,-18.02,-23.73999999999978
252,0.252000,13484,15098994,-20.52,-23.02,-22.73999999999978
253,0.253000,13485,15099994,-5.52,-7.02,-9.739999999999782
254,0.254000,13486,15100994,-1.5199999999999996,12.98,5.260000000000218
255,0.255000,13487,15101994,-17.52,6.98,7.260000000000218
256,0.256000,13488,15102994,-0.5199999999999996,-8.02,8.260000000000218
257,0.257000,13489,15103994,19.48,-10.02,-14.739999999999782
258,0.258000,13490,15104994,9.48,-3.0199999999999996,-23.73999999999978
259,0.259000,13491,15105994,-24.52,-3.0199999999999996,-2.7399999999997817
260,0.260000,13492,15106994,-19.52,-13.02,0.2600000000002183
261,0.261000,13493,15107994,10.48,-15.02,22.26000000000022
262,0.262000,13494,15108994,5.48,-7.02,18.26000000000022
263,0.263000,13495,15109994,8.48,-0.019999999999999574,-13.739999999999782
264,0.264000,13496,15110994,3.4800000000000004,-2.0199999999999996,-20.73999999999978
265,0.265000,13497,15111994,-15.52,-16.02,-17.73999999999978
266,0.266000,13498,15112994,0.4800000000000004,-14.02,3.2600000000002183
267,0.266999,13499,15113993,5.48,-16.02,14.260000000000218
268,0.268000,13500,15114994,-7.52,-10.02,10.260000000000218
269,0.269000,13501,15115994,-12.52,-4.02,-5.739999999999782
270,0.270000,13502,15116994,3.4800000000000004,-10.02,-37.73999999999978
271,0.271000,13503,15117994,16.48,-1.0199999999999996,-28.73999999999978
272,0.272000,13504,15118994,-11.52,9.98,3.2600000000002183
273,0.273000,13505,15119994,-15.52,6.98,-1.7399999999997817
274,0.274000,13506,15120994,-2.5199999999999996,0.9800000000000004,-3.7399999999997817
275,0.275000,13507,15121994,-22.52,-9.02,2.2600000000002183
276,0.276000,13508,15122994,-24.52,-24.02,15.260000000000218
277,0.276999,13509,15123993,6.48,-11.02,32.26000000000022
278,0.278000,13510,15124994,5.48,8.98,-4.739999999999782
279,0.279000,13511,15125994,-14.52,15.98,1.2600000000002183
280,0.280000,13512,15126994,-5.52,4.98,2.2600000000002183
281,0.281000,13513,15127994,0.4800000000000004,-3.0199999999999996,-16.73999999999978
282,0.282000,13514,15128994,12.48,-0.019999999999999574,4.260000000000218
283,0.283000,13515,15129994,-1.5199999999999996,-0.019999999999999574,16.26000000000022
284,0.284000,13516,15130994,-8.52,3.9800000000000004,21.26000000000022
285,0.285000,13517,15131994,17.48,-2.0199999999999996,22.26000000000022
286,0.286000,13518,15132994,24.48,-9.02,11.260000000000218
287,0.287000,13519,15133994,32.480000000000004,-8.02,-14.739999999999782
288,0.288000,13520,15134994,7.48,-0.019999999999999574,-0.7399999999997817
289,0.289000,13521,15135994,-14.52,5.98,-21.73999999999978
290,0.290000,13522,15136994,16.48,7.98,-33.73999999999978
291,0.291000,13523,15137994,25.48,1.9800000000000004,2.2600000000002183
292,0.292000,13524,15138994,8.48,-17.02,26.26000000000022
293,0.293000,13525,15139994,8.48,-18.02,10.260000000000218
294,0.294000,13526,15140994,14.48,-4.02,19.26000000000022
295,0.295000,13527,15141994,18.48,8.98,39.26000000000022
296,0.296000,13528,15142994,15.48,15.98,8.260000000000218
297,0.297000,13529,15143994,4.48,13.98,2.2600000000002183
298,0.298000,13530,15144994,-1.5199999999999996,13.98,1.2600000000002183
299,0.299000,13531,15145994,11.48,14.98,16.26000000000022
300,0.300000,13532,15146994,4.48,20.98,16.26000000000022
301,0.301000,13533,15147994,-4.52,19.98,-22.73999999999978
302,0.302000,13534,15148994,6.48,12.98,3.2600000000002183
303,0.303000,13535,15149994,19.48,4.98,57.26000000000022
304,0.304000,13536,15150994,9.48,-11.02,35.26000000000022
305,0.305000,13537,15151994,17.48,-4.02,-5.739999999999782
306,0.306000,13538,15152994,28.48,-7.02,-9.739999999999782
307,0.307000,13539,15153994,7.48,-27.02,-14.739999999999782
308,0.308000,13540,15154994,16.48,-15.02,-15.739999999999782
309,0.309000,13541,15155994,33.480000000000004,2.9800000000000004,-24.73999999999978
310,0.310000,13542,15156994,26.48,3.9800000000000004,-23.73999999999978
311,0.311000,13543,15157994,-3.5199999999999996,-0.019999999999999574,-10.739999999999782
312,0.312000,13544,15158994,-15.52,-10.02,-39.73999999999978
313,0.313000,13545,15159994,-13.52,-10.02,-51.73999999999978
314,0.314000,13546,15160994,-15.52,-9.02,-36.73999999999978
315,0.315000,13547,15161994,10.48,-5.02,4.260000000000218
316,0.316000,13548,15162994,8.48,18.98,9.260000000000218
317,0.317000,13549,15163994,-0.5199999999999996,7.98,-6.739999999999782
318,0.318000,13550,15164994,7.48,-3.0199999999999996,17.26000000000022
319,0.319000,13551,15165994,9.48,14.98,18.26000000000022
320,0.320000,13552,15166994,3.4800000000000004,13.98,6.260000000000218
321,0.321000,13553,15167994,4.48,18.98,-4.739999999999782
322,0.322000,13554,15168994,14.48,23.98,-20.73999999999978
323,0.323000,13555,15169994,4.48,3.9800000000000004,-16.73999999999978
324,0.324000,13556,15170994,2.4800000000000004,2.9800000000000004,31.26000000000022
325,0.325000,13557,15171994,2.4800000000000004,9.98,34.26000000000022
326,0.325999,13558,15172993,-15.52,18.98,-6.739999999999782
327,0.327000,13559,15173994,-17.52,18.98,-13.739999999999782
328,0.328000,13560,15174994,-9.52,-6.02,26.26000000000022
329,0.328999,13561,15175993,-19.52,2.9800000000000004,41.26000000000022
330,0.330000,13562,15176994,-8.52,8.98,-1.7399999999997817
331,0.331000,13563,15177994,13.48,1.9800000000000004,-19.73999999999978
332,0.332000,13564,15178994,22.48,-0.019999999999999574,-10.739999999999782
333,0.332999,13565,15179993,17.48,-14.02,-6.739999999999782
334,0.334000,13566,15180994,-7.52,-4.02,0.2600000000002183
335,0.335000,13567,15181994,-31.52,-8.02,0.2600000000002183
336,0.336000,13568,15182994,-35.519999999999996,-19.02,-8.739999999999782
337,0.337000,13569,15183994,-27.52,3.9800000000000004,-15.739999999999782
338,0.338000,13570,15184994,-6.52,1.9800000000000004,-30.73999999999978
339,0.339000,13571,15185994,10.48,-19.02,-11.739999999999782
340,0.340000,13572,15186994,8.48,-20.02,22.26000000000022
341,0.340999,13573,15187993,7.48,-0.019999999999999574,25.26000000000022
342,0.341999,13574,15188993,-9.52,-8.02,6.260000000000218
343,0.343000,13575,15189994,-6.52,-22.02,-4.739999999999782
344,0.344000,13576,15190994,-3.5199999999999996,-7.02,13.260000000000218
345,0.345000,13577,15191994,-14.52,-7.02,7.260000000000218
346,0.346000,13578,15192994,-14.52,10.98,8.260000000000218
347,0.347000,13579,15193994,-7.52,17.98,16.26000000000022
348,0.348000,13580,15194994,23.48,0.9800000000000004,4.260000000000218
349,0.349000,13581,15195994,10.48,6.98,9.260000000000218
350,0.350000,13582,15196994,-2.5199999999999996,7.98,35.26000000000022
351,0.351000,13583,15197994,7.48,2.9800000000000004,20.26000000000022
352,0.352000,13584,15198994,8.48,0.9800000000000004,4.260000000000218
353,0.353000,13585,15199994,-1.5199999999999996,-10.02,8.260000000000218
354,0.354000,13586,15200994,-1.5199999999999996,-12.02,-9.739999999999782
355,0.355000,13587,15201994,19.48,2.9800000000000004,6.260000000000218
356,0.356000,13588,15202994,10.48,-9.02,19.26000000000022
357,0.357000,13589,15203994,11.48,-19.02,16.26000000000022
358,0.358000,13590,15204994,11.48,2.9800000000000004,27.26000000000022
359,0.359000,13591,15205994,-19.52,2.9800000000000004,14.260000000000218
360,0.360000,13592,15206994,-19.52,-26.02,-14.739999999999782
361,0.361000,13593,15207994,17.48,-33.019999999999996,-26.73999999999978
362,0.362000,13594,15208994,20.48,-16.02,-36.73999999999978
363,0.363000,13595,15209994,8.48,-12.02,-11.739999999999782
364,0.364000,13596,15210994,12.48,-7.02,2.2600000000002183
365,0.365000,13597,15211994,-17.52,-2.0199999999999996,-18.73999999999978
366,0.366000,13598,15212994,-17.52,-4.02,-15.739999999999782
367,0.366999,13599,15213993,0.4800000000000004,-3.0199999999999996,10.260000000000218
368,0.368000,13600,15214994,10.48,-11.02,31.26000000000022
369,0.369000,13601,15215994,24.48,-12.02,8.260000000000218
370,0.369999,13602,15216993,6.48,11.98,-4.739999999999782
371,0.371000,13603,15217994,6.48,23.98,-4.739999999999782
372,0.372000,13604,15218994,12.48,11.98,-17.73999999999978
373,0.373000,13605,15219994,0.4800000000000004,-0.019999999999999574,-23.73999999999978
374,0.374000,13606,15220994,-1.5199999999999996,13.98,-5.739999999999782
375,0.375000,13607,15221994,9.48,32.980000000000004,5.260000000000218
376,0.376000,13608,15222994,6.48,13.98,-14.739999999999782
377,0.376999,13609,15223993,-9.52,-5.02,-11.739999999999782
378,0.378000,13610,15224994,0.4800000000000004,-0.019999999999999574,-2.7399999999997817
379,0.379000,13611,15225994,8.48,-0.019999999999999574,-2.7399999999997817
380,0.379999,13612,15226993,-18.52,-7.02,20.26000000000022
381,0.381000,13613,15227994,-11.52,0.9800000000000004,15.260000000000218
382,0.382000,13614,15228994,-8.52,-4.02,-1.7399999999997817
383,0.383000,13615,15229994,-18.52,-7.02,1.2600000000002183
384,0.384000,13616,15230994,-11.52,7.98,9.260000000000218
385,0.385000,13617,15231994,-1.5199999999999996,1.9800000000000004,28.26000000000022
386,0.386000,13618,15232994,6.48,-4.02,15.260000000000218
387,0.387000,13619,15233994,8.48,0.9800000000000004,-2.7399999999997817
388,0.388000,13620,15234994,18.48,2.9800000000000004,-8.739999999999782
389,0.389000,13621,15235994,10.48,14.98,-20.73999999999978
390,0.390000,13622,15236994,-2.5199999999999996,16.98,10.260000000000218
391,0.391000,13623,15237994,16.48,20.98,24.26000000000022
392,0.392000,13624,15238994,30.48,3.9800000000000004,18.26000000000022
393,0.392999,13625,15239993,9.48,-13.02,28.26000000000022
394,0.394000,13626,15240994,-31.52,9.98,3.2600000000002183
395,0.395000,13627,15241994,-19.52,17.98,-5.739999999999782
396,0.396000,13628,15242994,21.48,16.98,14.260000000000218
397,0.397000,13629,15243994,15.48,-3.0199999999999996,31.26000000000022
398,0.398000,13630,15244994,15.48,-28.02,30.26000000000022
399,0.399000,13631,15245994,0.4800000000000004,-21.02,15.260000000000218
400,0.400000,13632,15246994,-2.5199999999999996,-14.02,-5.739999999999782
401,0.401000,13633,15247994,-8.52,-6.02,5.260000000000218
402,0.402000,13634,15248994,-22.52,-7.02,22.26000000000022
403,0.403000,13635,15249994,-7.52,-9.02,4.260000000000218
404,0.404000,13636,15250994,-8.52,-5.02,-10.739999999999782
405,0.405000,13637,15251994,-2.5199999999999996,-2.0199999999999996,-3.7399999999997817
406,0.406000,13638,15252994,20.48,11.98,0.2600000000002183
407,0.407000,13639,15253994,14.48,5.98,0.2600000000002183
408,0.407999,13640,15254993,1.4800000000000004,-15.02,30.26000000000022
