row,seconds,esp32_index,micros,v0,v1
98,0.039179,258,6537729,2362.98,1354.61
99,0.039560,259,6538110,2362.98,1354.61
100,0.039957,260,6538507,2916.98,439.61
101,0.040343,261,6538893,2916.98,439.61
102,0.040744,262,6539294,2940.98,-287.39
103,0.041138,263,6539688,2940.98,-287.39
104,0.041528,264,6540078,2940.98,-287.39
105,0.041932,265,6540482,2979.98,31.61
106,0.042326,266,6540876,2979.98,31.61
107,0.042724,267,6541274,3203.98,-496.39
108,0.043117,268,6541667,3203.98,-496.39
109,0.043506,269,6542056,3203.98,-496.39
110,0.043911,270,6542461,2834.98,-860.39
111,0.044298,271,6542848,2834.98,-860.39
112,0.044689,272,6543239,356.98,-223.39
113,0.045091,273,6543641,356.98,-223.39
114,0.045495,274,6544045,356.98,-223.39
115,0.045899,275,6544449,-2961.02,-587.39
116,0.046303,276,6544853,-2961.02,-587.39
117,0.046721,277,6545271,-1578.02,-1040.39
118,0.047131,278,6545681,-1578.02,-1040.39
119,0.047535,279,6546085,-1578.02,-1040.39
120,0.047947,280,6546497,-641.02,102.61
121,0.048350,281,6546900,-641.02,102.61
122,0.048756,282,6547306,-446.02,-157.39
123,0.049164,283,6547714,-446.02,-157.39
124,0.049568,284,6548118,-446.02,-157.39
125,0.049978,285,6548528,33.97999999999999,-463.39
126,0.050393,286,6548943,33.97999999999999,-463.39
127,0.050802,287,6549352,-1389.02,1286.61
128,0.051189,288,6549739,-1389.02,1286.61
129,0.051596,289,6550146,-1389.02,1286.61
130,0.051999,290,6550549,-3421.02,1804.61
131,0.052405,291,6550955,-3421.02,1804.61
132,0.052808,292,6551358,-7309.02,508.61
133,0.053194,293,6551744,-7309.02,508.61
134,0.053601,294,6552151,-7309.02,508.61
135,0.054003,295,6552553,-8791.02,501.61
136,0.054410,296,6552960,-8791.02,501.61
137,0.054813,297,6553363,-10888.02,1168.61
138,0.055200,298,6553750,-10888.02,1168.61
139,0.055607,299,6554157,-10888.02,1168.61
140,0.056010,300,6554560,-6600.02,-51.39
141,0.056421,301,6554971,-6600.02,-51.39
142,0.056832,302,6555382,5422.98,164.61
143,0.057210,303,6555760,5422.98,164.61
144,0.057601,304,6556151,5422.98,164.61
145,0.057995,305,6556545,11863.98,748.61
146,0.058388,306,6556938,11863.98,748.61
147,0.058783,307,6557333,11709.98,-138.39
148,0.059183,308,6557733,11709.98,-138.39
149,0.059589,309,6558139,11709.98,-138.39
150,0.059985,310,6558535,6643.98,-204.39
151,0.060393,311,6558943,6643.98,-204.39
152,0.060787,312,6559337,205.98,167.61
153,0.061161,313,6559711,205.98,167.61
154,0.061542,314,6560092,205.98,167.61
155,0.061932,315,6560482,-4243.02,-689.39
156,0.062348,316,6560898,-4243.02,-689.39
157,0.062763,317,6561313,-4064.02,-1606.39
158,0.063166,318,6561716,-4064.02,-1606.39
159,0.063570,319,6562120,-4064.02,-1606.39
160,0.063981,320,6562531,-499.02,-671.39
161,0.064396,321,6562946,-499.02,-671.39
162,0.064804,322,6563354,862.98,-685.39
163,0.065192,323,6563742,862.98,-685.39
164,0.065598,324,6564148,862.98,-685.39
165,0.066000,325,6564550,144.98,-1194.39
166,0.066413,326,6564963,144.98,-1194.39
167,0.066824,327,6565374,-2912.02,-4.390000000000001
168,0.067217,328,6565767,-2912.02,-4.390000000000001
169,0.067631,329,6566181,-2912.02,-4.390000000000001
170,0.068039,330,6566589,-4395.02,338.61
171,0.068439,331,6566989,-4395.02,338.61
172,0.068848,332,6567398,-212.02,-490.39
173,0.069246,333,6567796,-212.02,-490.39
174,0.069656,334,6568206,-212.02,-490.39
175,0.070065,335,6568615,3676.98,-127.39
176,0.070471,336,6569021,3676.98,-127.39
177,0.070867,337,6569417,4342.98,663.61
178,0.071255,338,6569805,4342.98,663.61
179,0.071636,339,6570186,4342.98,663.61
180,0.072030,340,6570580,4170.98,1060.61
181,0.072429,341,6570979,4170.98,1060.61
182,0.072824,342,6571374,3053.98,1607.61
183,0.073211,343,6571761,3053.98,1607.61
184,0.073602,344,6572152,3053.98,1607.61
185,0.073997,345,6572547,2123.98,875.61
186,0.074403,346,6572953,2123.98,875.61
187,0.074790,347,6573340,2239.98,-124.39
188,0.075184,348,6573734,2239.98,-124.39
189,0.075590,349,6574140,2239.98,-124.39
190,0.075993,350,6574543,3592.98,-192.39
191,0.076392,351,6574942,3592.98,-192.39
192,0.076792,352,6575342,3615.98,-305.39
193,0.077194,353,6575744,3615.98,-305.39
194,0.077582,354,6576132,3615.98,-305.39
195,0.077970,355,6576520,2622.98,-554.39
196,0.078382,356,6576932,2622.98,-554.39
197,0.078785,357,6577335,1062.98,-630.39
198,0.079181,358,6577731,1062.98,-630.39
199,0.079576,359,6578126,1062.98,-630.39
200,0.079971,360,6578521,-1786.02,-689.39
201,0.080390,361,6578940,-1786.02,-689.39
202,0.080806,362,6579356,-1579.02,-689.39
203,0.081201,363,6579751,-1579.02,-689.39
204,0.081611,364,6580161,-1579.02,-689.39
205,0.082022,365,6580572,-1446.02,-312.39
206,0.082433,366,6580983,-1446.02,-312.39
207,0.082848,367,6581398,-352.02,-221.39
208,0.083247,368,6581797,-352.02,-221.39
209,0.083657,369,6582207,-352.02,-221.39
210,0.084067,370,6582617,-485.02,-244.39
211,0.084480,371,6583030,-485.02,-244.39
212,0.084884,372,6583434,-1451.02,646.61
213,0.085288,373,6583838,-1451.02,646.61
214,0.085689,374,6584239,-1564.02,1720.61
215,0.086084,375,6584634,-1564.02,1720.61
216,0.086492,376,6585042,-1564.02,1720.61
217,0.086895,377,6585445,-5164.02,1249.61
218,0.087283,378,6585833,-5164.02,1249.61
219,0.087688,379,6586238,-8926.02,294.61
220,0.088091,380,6586641,-8926.02,294.61
221,0.088495,381,6587045,-8926.02,294.61
222,0.088900,382,6587450,-8465.02,430.61
223,0.089296,383,6587846,-8465.02,430.61
224,0.089704,384,6588254,-8197.02,848.61
225,0.090106,385,6588656,-8197.02,848.61
226,0.090508,386,6589058,-8197.02,848.61
227,0.090904,387,6589454,-1928.02,302.61
228,0.091301,388,6589851,-1928.02,302.61
229,0.091701,389,6590251,8210.98,380.61
230,0.092095,390,6590645,8210.98,380.61
231,0.092491,391,6591041,8210.98,380.61
232,0.092887,392,6591437,13144.98,90.61
233,0.093276,393,6591826,13144.98,90.61
234,0.093670,394,6592220,10434.98,-353.39
235,0.094072,395,6592622,10434.98,-353.39
236,0.094464,396,6593014,10434.98,-353.39
237,0.094861,397,6593411,1601.98,426.61
238,0.095247,398,6593797,1601.98,426.61
239,0.095634,399,6594184,1601.98,426.61
240,0.096029,400,6594579,-2807.02,-432.39
241,0.096450,401,6595000,-2807.02,-432.39
242,0.096860,402,6595410,-4946.02,-1372.39
243,0.097258,403,6595808,-4946.02,-1372.39
244,0.097670,404,6596220,-1935.02,-1047.39
245,0.098080,405,6596630,-1935.02,-1047.39
246,0.098494,406,6597044,-1935.02,-1047.39
247,0.098904,407,6597454,2230.98,-760.39
248,0.099298,408,6597848,2230.98,-760.39
249,0.099694,409,6598244,742.98,-701.39
250,0.100103,410,6598653,742.98,-701.39
251,0.100499,411,6599049,742.98,-701.39
252,0.100910,412,6599460,-2084.02,-570.39
253,0.101319,413,6599869,-2084.02,-570.39
254,0.101732,414,6600282,-4655.02,88.61
255,0.102127,415,6600677,-4655.02,88.61
256,0.102523,416,6601073,-4655.02,88.61
257,0.102919,417,6601469,-2401.02,-8.39
258,0.103332,418,6601882,-2401.02,-8.39
259,0.103751,419,6602301,1417.98,-300.39
260,0.104153,420,6602703,1417.98,-300.39
261,0.104550,421,6603100,1417.98,-300.39
262,0.104956,422,6603506,4158.98,171.61
263,0.105349,423,6603899,4158.98,171.61
264,0.105742,424,6604292,5484.98,846.61
265,0.106135,425,6604685,5484.98,846.61
266,0.106524,426,6605074,5484.98,846.61
267,0.106917,427,6605467,3753.98,1440.61
268,0.107312,428,6605862,3753.98,1440.61
269,0.107711,429,6606261,2050.98,1341.61
270,0.108106,430,6606656,2050.98,1341.61
271,0.108495,431,6607045,2050.98,1341.61
272,0.108892,432,6607442,2560.98,157.61
273,0.109288,433,6607838,2560.98,157.61
274,0.109674,434,6608224,3373.98,-224.39
275,0.110076,435,6608626,3373.98,-224.39
276,0.110490,436,6609040,3373.98,-224.39
277,0.110888,437,6609438,3141.98,75.61
278,0.111259,438,6609809,3141.98,75.61
279,0.111640,439,6610190,3141.98,75.61
280,0.112041,440,6610591,3155.98,-774.39
281,0.112448,441,6610998,3155.98,-774.39
282,0.112842,442,6611392,2014.98,-722.39
283,0.113241,443,6611791,2014.98,-722.39
284,0.113643,444,6612193,2014.98,-722.39
285,0.114045,445,6612595,-225.02,-294.39
286,0.114459,446,6613009,-225.02,-294.39
287,0.114863,447,6613413,-2406.02,-895.39
288,0.115264,448,6613814,-2406.02,-895.39
289,0.115675,449,6614225,-2591.02,-540.39
290,0.116084,450,6614634,-2591.02,-540.39
291,0.116498,451,6615048,-2591.02,-540.39
292,0.116903,452,6615453,-500.02,17.61
293,0.117305,453,6615855,-500.02,17.61
294,0.117716,454,6616266,340.98,-470.39
295,0.118117,455,6616667,340.98,-470.39
296,0.118519,456,6617069,340.98,-470.39
297,0.118913,457,6617463,-717.02,40.61
298,0.119321,458,6617871,-717.02,40.61
299,0.119727,459,6618277,-1745.02,1497.61
300,0.120130,460,6618680,-1745.02,1497.61
301,0.120527,461,6619077,-1745.02,1497.61
302,0.120926,462,6619476,-3496.02,1647.61
303,0.121328,463,6619878,-3496.02,1647.61
304,0.121733,464,6620283,-6824.02,384.61
305,0.122136,465,6620686,-6824.02,384.61
306,0.122525,466,6621075,-6824.02,384.61
307,0.122934,467,6621484,-9309.02,637.61
308,0.123328,468,6621878,-9309.02,637.61
309,0.123742,469,6622292,-10516.02,896.61
310,0.124136,470,6622686,-10516.02,896.61
311,0.124541,471,6623091,-10516.02,896.61
312,0.124943,472,6623493,-4986.02,-41.39
313,0.125352,473,6623902,-4986.02,-41.39
314,0.125766,474,6624316,5894.98,379.61
315,0.126153,475,6624703,5894.98,379.61
316,0.126535,476,6625085,5894.98,379.61
317,0.126940,477,6625490,12942.98,582.61
318,0.127326,478,6625876,12942.98,582.61
319,0.127716,479,6626266,11621.98,-183.39
320,0.128121,480,6626671,11621.98,-183.39
321,0.128525,481,6627075,11621.98,-183.39
322,0.128922,482,6627472,5270.98,-222.39
323,0.129326,483,6627876,5270.98,-222.39
324,0.129726,484,6628276,-1303.02,315.61
325,0.130122,485,6628672,-1303.02,315.61
326,0.130519,486,6629069,-1303.02,315.61
327,0.130920,487,6629470,-5107.02,-944.39
328,0.131338,488,6629888,-5107.02,-944.39
329,0.131752,489,6630302,-3176.02,-1644.39
330,0.132162,490,6630712,-3176.02,-1644.39
331,0.132566,491,6631116,-3176.02,-1644.39
332,0.132978,492,6631528,397.98,-470.39
333,0.133383,493,6631933,397.98,-470.39
334,0.133778,494,6632328,757.98,-678.39
335,0.134171,495,6632721,757.98,-678.39
336,0.134568,496,6633118,757.98,-678.39
337,0.134972,497,6633522,-351.02,-1156.39
338,0.135384,498,6633934,-351.02,-1156.39
339,0.135794,499,6634344,-3020.02,59.61
340,0.136188,500,6634738,-3020.02,59.61
341,0.136590,501,6635140,-3020.02,59.61
342,0.136985,502,6635535,-3756.02,283.61
343,0.137398,503,6635948,-3756.02,283.61
344,0.137801,504,6636351,-34.02000000000001,-408.39
345,0.138201,505,6636751,-34.02000000000001,-408.39
346,0.138614,506,6637164,-34.02000000000001,-408.39
347,0.139023,507,6637573,4008.98,-151.39
348,0.139429,508,6637979,4008.98,-151.39
349,0.139832,509,6638382,4696.98,779.61
350,0.140213,510,6638763,4696.98,779.61
351,0.140604,511,6639154,4696.98,779.61
352,0.140999,512,6639549,3392.98,1207.61
353,0.141393,513,6639943,3392.98,1207.61
354,0.141786,514,6640336,3000.98,1338.61
355,0.142180,515,6640730,3000.98,1338.61
356,0.142562,516,6641112,3000.98,1338.61
357,0.142957,517,6641507,2425.98,773.61
358,0.143352,518,6641902,2425.98,773.61
359,0.143748,519,6642298,2455.98,-260.39
360,0.144146,520,6642696,2455.98,-260.39
361,0.144515,521,6643065,2455.98,-260.39
362,0.144896,522,6643446,3225.98,-84.39
363,0.145301,523,6643851,3225.98,-84.39
364,0.145702,524,6644252,3530.98,-247.39
365,0.146103,525,6644653,3530.98,-247.39
366,0.146506,526,6645056,3530.98,-247.39
367,0.146915,527,6645465,2970.98,-834.39
368,0.147305,528,6645855,2970.98,-834.39
369,0.147710,529,6646260,775.98,-400.39
370,0.148110,530,6646660,775.98,-400.39
371,0.148513,531,6647063,775.98,-400.39
372,0.148900,532,6647450,-2530.02,-405.39
373,0.149312,533,6647862,-2530.02,-405.39
374,0.149733,534,6648283,-1168.02,-1173.39
375,0.150136,535,6648686,-1168.02,-1173.39
376,0.150545,536,6649095,-1168.02,-1173.39
377,0.150958,537,6649508,-1190.02,-75.39
378,0.151371,538,6649921,-1190.02,-75.39
379,0.151780,539,6650330,-1166.02,126.61
380,0.152174,540,6650724,-1166.02,126.61
381,0.152563,541,6651113,-1166.02,126.61
382,0.152965,542,6651515,-198.02,-557.39
383,0.153386,543,6651936,-198.02,-557.39
384,0.153796,544,6652346,-1087.02,826.61
385,0.154184,545,6652734,-1087.02,826.61
386,0.154582,546,6653132,-1087.02,826.61
387,0.154985,547,6653535,-1121.02,1921.61
388,0.155399,548,6653949,-1121.02,1921.61
389,0.155793,549,6654343,-6641.02,1123.61
390,0.156195,550,6654745,-6641.02,1123.61
391,0.156599,551,6655149,-6641.02,1123.61
392,0.156996,552,6655546,-9359.02,185.61
393,0.157410,553,6655960,-9359.02,185.61
394,0.157804,554,6656354,-8953.02,779.61
395,0.158199,555,6656749,-8953.02,779.61
396,0.158596,556,6657146,-8953.02,779.61
397,0.158997,557,6657547,-8277.02,743.61
398,0.159411,558,6657961,-8277.02,743.61
399,0.159805,559,6658355,1110.98,59.61
400,0.160192,560,6658742,1110.98,59.61
401,0.160582,561,6659132,1110.98,59.61
402,0.160968,562,6659518,9700.98,446.61
403,0.161353,563,6659903,9700.98,446.61
404,0.161745,564,6660295,12568.98,50.61
405,0.162138,565,6660688,12568.98,50.61
406,0.162526,566,6661076,12568.98,50.61
407,0.162921,567,6661471,8838.98,-350.39
408,0.163322,568,6661872,8838.98,-350.39
409,0.163736,569,6662286,1259.98,314.61
410,0.164123,570,6662673,1259.98,314.61
411,0.164512,571,6663062,1259.98,314.61
412,0.164906,572,6663456,-3109.02,-509.39
413,0.165316,573,6663866,-3109.02,-509.39
414,0.165728,574,6664278,-5054.02,-1430.39
415,0.166131,575,6664681,-5054.02,-1430.39
416,0.166535,576,6665085,-5054.02,-1430.39
417,0.166947,577,6665497,-1562.02,-860.39
418,0.167358,578,6665908,-1562.02,-860.39
419,0.167772,579,6666322,1821.98,-704.39
420,0.168167,580,6666717,1821.98,-704.39
421,0.168564,581,6667114,1821.98,-704.39
422,0.168958,582,6667508,1290.98,-975.39
423,0.169371,583,6667921,1290.98,-975.39
424,0.169772,584,6668322,-2149.02,-368.39
425,0.170174,585,6668724,-2149.02,-368.39
426,0.170579,586,6669129,-2149.02,-368.39
427,0.170988,587,6669538,-4789.02,262.61
428,0.171395,588,6669945,-4789.02,262.61
429,0.171789,589,6670339,-1912.02,-229.39
430,0.172198,590,6670748,-1912.02,-229.39
431,0.172609,591,6671159,-1912.02,-229.39
432,0.173019,592,6671569,2331.98,-302.39
433,0.173419,593,6671969,2331.98,-302.39
434,0.173820,594,6672370,4093.98,256.61
435,0.174206,595,6672756,4093.98,256.61
436,0.174598,596,6673148,4093.98,256.61
437,0.174992,597,6673542,5098.98,884.61
438,0.175390,598,6673940,5098.98,884.61
439,0.175785,599,6674335,3854.98,1573.61
440,0.176179,600,6674729,3854.98,1573.61
441,0.176561,601,6675111,3854.98,1573.61
442,0.176957,602,6675507,1525.98,1191.61
443,0.177352,603,6675902,1525.98,1191.61
444,0.177742,604,6676292,2165.98,93.61
445,0.178130,605,6676680,2165.98,93.61
446,0.178512,606,6677062,2165.98,93.61
447,0.178908,607,6677458,3567.98,-267.39
448,0.179305,608,6677855,3567.98,-267.39
449,0.179710,609,6678260,3658.98,-93.39
450,0.180111,610,6678661,3658.98,-93.39
451,0.180513,611,6679063,3658.98,-93.39
452,0.180918,612,6679468,3097.98,-616.39
453,0.181314,613,6679864,3097.98,-616.39
454,0.181713,614,6680263,1938.98,-720.39
455,0.182122,615,6680672,1938.98,-720.39
456,0.182518,616,6681068,1938.98,-720.39
457,0.182921,617,6681471,-872.02,-298.39
458,0.183331,618,6681881,-872.02,-298.39
459,0.183743,619,6682293,-2285.02,-886.39
460,0.184152,620,6682702,-2285.02,-886.39
461,0.184555,621,6683105,-2285.02,-886.39
462,0.184965,622,6683515,-2602.02,-560.39
463,0.185378,623,6683928,-2602.02,-560.39
464,0.185788,624,6684338,-469.02,36.61
465,0.186183,625,6684733,-469.02,36.61
466,0.186579,626,6685129,-469.02,36.61
467,0.186976,627,6685526,338.98,-419.39
468,0.187381,628,6685931,338.98,-419.39
469,0.187791,629,6686341,-1314.02,420.61
470,0.188185,630,6686735,-1314.02,420.61
471,0.188574,631,6687124,-1314.02,420.61
472,0.188976,632,6687526,-1773.02,1551.61
473,0.189389,633,6687939,-1773.02,1551.61
474,0.189783,634,6688333,-3416.02,1297.61
475,0.190185,635,6688735,-3416.02,1297.61
476,0.190575,636,6689125,-3416.02,1297.61
477,0.190977,637,6689527,-7212.02,465.61
478,0.191391,638,6689941,-7212.02,465.61
479,0.191785,639,6690335,-9548.02,643.61
480,0.192187,640,6690737,-9548.02,643.61
481,0.192583,641,6691133,-9548.02,643.61
482,0.192979,642,6691529,-9639.02,833.61
483,0.193393,643,6691943,-9639.02,833.61
484,0.193788,644,6692338,-4176.02,102.61
485,0.194183,645,6692733,-4176.02,102.61
486,0.194552,646,6693102,-4176.02,102.61
487,0.194958,647,6693508,6378.98,421.61
488,0.195345,648,6693895,6378.98,421.61
489,0.195743,649,6694293,13579.98,462.61
490,0.196136,650,6694686,13579.98,462.61
491,0.196525,651,6695075,13579.98,462.61
492,0.196921,652,6695471,11733.98,-248.39
493,0.197316,653,6695866,11733.98,-248.39
494,0.197730,654,6696280,3610.98,47.61
495,0.198117,655,6696667,3610.98,47.61
496,0.198504,656,6697054,3610.98,47.61
497,0.198900,657,6697450,-1982.02,-24.39
498,0.199310,658,6697860,-1982.02,-24.39
499,0.199728,659,6698278,-5133.02,-1153.39
500,0.200137,660,6698687,-5133.02,-1153.39
501,0.200542,661,6699092,-5133.02,-1153.39
502,0.200952,662,6699502,-2929.02,-1243.39
503,0.201366,663,6699916,-2929.02,-1243.39
504,0.201776,664,6700326,1233.98,-712.39
505,0.202171,665,6700721,1233.98,-712.39
506,0.202567,666,6701117,1233.98,-712.39
507,0.202971,667,6701521,479.98,-611.39
508,0.203370,668,6701920,479.98,-611.39
509,0.203779,669,6702329,-743.02,-902.39
510,0.204176,670,6702726,-743.02,-902.39
511,0.204579,671,6703129,-743.02,-902.39
512,0.204990,672,6703540,-3521.02,-99.39
513,0.205404,673,6703954,-3521.02,-99.39
514,0.205813,674,6704363,-3303.02,280.61
515,0.206201,675,6704751,-3303.02,280.61
516,0.206606,676,6705156,-3303.02,280.61
517,0.206999,677,6705549,722.98,-519.39
518,0.207412,678,6705962,722.98,-519.39
519,0.207806,679,6706356,3944.98,-97.39
520,0.208201,680,6706751,3944.98,-97.39
521,0.208599,681,6707149,3944.98,-97.39
522,0.209001,682,6707551,4947.98,874.61
523,0.209398,683,6707948,4947.98,874.61
524,0.209792,684,6708342,3048.98,1307.61
525,0.210178,685,6708728,3048.98,1307.61
526,0.210560,686,6709110,3048.98,1307.61
527,0.210942,687,6709492,2509.98,1344.61
528,0.211322,688,6709872,2509.98,1344.61
529,0.211721,689,6710271,3030.98,545.61
530,0.212115,690,6710665,3030.98,545.61
531,0.212504,691,6711054,3030.98,545.61
532,0.212895,692,6711445,2887.98,-273.39
533,0.213298,693,6711848,2887.98,-273.39
534,0.213700,694,6712250,3090.98,0.6099999999999994
535,0.214101,695,6712651,3090.98,0.6099999999999994
536,0.214506,696,6713056,3090.98,0.6099999999999994
537,0.214903,697,6713453,3366.98,-455.39
538,0.215312,698,6713862,3366.98,-455.39
539,0.215718,699,6714268,2615.98,-888.39
540,0.216112,700,6714662,2615.98,-888.39
541,0.216510,701,6715060,2615.98,-888.39
542,0.216916,702,6715466,100.97999999999999,-232.39
543,0.217317,703,6715867,100.97999999999999,-232.39
544,0.217736,704,6716286,-2188.02,-720.39
545,0.218145,705,6716695,-2188.02,-720.39
546,0.218549,706,6717099,-2188.02,-720.39
547,0.218956,707,6717506,-1421.02,-920.39
548,0.219371,708,6717921,-1421.02,-920.39
549,0.219781,709,6718331,-1067.02,65.61
550,0.220176,710,6718726,-1067.02,65.61
551,0.220570,711,6719120,-1067.02,65.61
552,0.220973,712,6719523,-1123.02,-330.39
553,0.221387,713,6719937,-1123.02,-330.39
554,0.221798,714,6720348,-517.02,-103.39
555,0.222191,715,6720741,-517.02,-103.39
556,0.222605,716,6721155,-517.02,-103.39
557,0.223014,717,6721564,-1124.02,1096.61
558,0.223413,718,6721963,-1124.02,1096.61
559,0.223823,719,6722373,-1646.02,1550.61
560,0.224209,720,6722759,-1646.02,1550.61
561,0.224615,721,6723165,-1646.02,1550.61
562,0.225017,722,6723567,-7057.02,1116.61
563,0.225422,723,6723972,-7057.02,1116.61
564,0.225819,724,6724369,-8696.02,114.61
565,0.226206,725,6724756,-8696.02,114.61
566,0.226613,726,6725163,-8696.02,114.61
567,0.227014,727,6725564,-9891.02,854.61
568,0.227420,728,6725970,-9891.02,854.61
569,0.227807,729,6726357,-8284.02,740.61
570,0.228189,730,6726739,-8284.02,740.61
571,0.228594,731,6727144,-8284.02,740.61
572,0.228998,732,6727548,3797.98,-39.39
573,0.229397,733,6727947,3797.98,-39.39
574,0.229797,734,6728347,10900.98,629.61
575,0.230190,735,6728740,10900.98,629.61
576,0.230572,736,6729122,10900.98,629.61
577,0.230969,737,6729519,12365.98,-47.39
578,0.231375,738,6729925,12365.98,-47.39
579,0.231778,739,6730328,7389.98,-367.39
580,0.232173,740,6730723,7389.98,-367.39
581,0.232562,741,6731112,7389.98,-367.39
582,0.232972,742,6731522,253.98,250.61
583,0.233368,743,6731918,253.98,250.61
584,0.233761,744,6732311,-3857.02,-515.39
585,0.234163,745,6732713,-3857.02,-515.39
586,0.234567,746,6733117,-3857.02,-515.39
587,0.234980,747,6733530,-4382.02,-1549.39
588,0.235394,748,6733944,-4382.02,-1549.39
589,0.235805,749,6734355,-1032.02,-958.39
590,0.236199,750,6734749,-1032.02,-958.39
591,0.236613,751,6735163,-1032.02,-958.39
592,0.237023,752,6735573,1377.98,-489.39
593,0.237429,753,6735979,1377.98,-489.39
594,0.237824,754,6736374,1056.98,-1046.39
595,0.238213,755,6736763,1056.98,-1046.39
596,0.238611,756,6737161,1056.98,-1046.39
597,0.239013,757,6737563,-2467.02,-222.39
598,0.239434,758,6737984,-2467.02,-222.39
599,0.239844,759,6738394,-4465.02,291.61
600,0.240225,760,6738775,-4465.02,291.61
601,0.240623,761,6739173,-4465.02,291.61
