row,seconds,esp32_index,micros,ax,ay,az
64,0.025704,226,7978255,-2350.61,-602.06,1660.2799999999997
65,0.026113,227,7978664,-2350.61,-602.06,1660.2799999999997
66,0.026524,228,7979075,-615.61,-371.06,2629.2799999999997
67,0.026934,229,7979485,-615.61,-371.06,2629.2799999999997
68,0.027338,230,7979889,-276.61,449.94,1967.2799999999997
69,0.027749,231,7980300,-276.61,449.94,1967.2799999999997
70,0.028144,232,7980695,-276.61,449.94,1967.2799999999997
71,0.028520,233,7981071,1388.39,946.94,1656.2799999999997
72,0.028902,234,7981453,1388.39,946.94,1656.2799999999997
73,0.029290,235,7981841,6216.39,864.94,1329.2799999999997
74,0.029691,236,7982242,6216.39,864.94,1329.2799999999997
75,0.030084,237,7982635,6216.39,864.94,1329.2799999999997
76,0.030475,238,7983026,10108.39,491.94,1507.2799999999997
77,0.030878,239,7983429,10108.39,491.94,1507.2799999999997
78,0.031251,240,7983802,10108.39,491.94,1507.2799999999997
79,0.031642,241,7984193,7391.39,274.94,1163.2799999999997
80,0.032035,242,7984586,7391.39,274.94,1163.2799999999997
81,0.032437,243,7984988,3275.39,83.94,-324.72000000000025
82,0.032823,244,7985374,3275.39,83.94,-324.72000000000025
83,0.033217,245,7985768,3275.39,83.94,-324.72000000000025
84,0.033606,246,7986157,-265.61,-226.06,-1532.7200000000003
85,0.034015,247,7986566,-265.61,-226.06,-1532.7200000000003
86,0.034428,248,7986979,-3206.61,-373.06,-1947.7200000000003
87,0.034832,249,7987383,-3206.61,-373.06,-1947.7200000000003
88,0.035234,250,7987785,-3206.61,-373.06,-1947.7200000000003
89,0.035645,251,7988196,-2639.61,-446.06,-2011.7200000000003
90,0.036060,252,7988611,-2639.61,-446.06,-2011.7200000000003
91,0.036475,253,7989026,-624.61,-783.06,-2224.7200000000003
92,0.036884,254,7989435,-624.61,-783.06,-2224.7200000000003
93,0.037284,255,7989835,1542.39,-801.06,-1813.7200000000003
94,0.037679,256,7990230,1542.39,-801.06,-1813.7200000000003
95,0.038083,257,7990634,1542.39,-801.06,-1813.7200000000003
96,0.038482,258,7991033,1316.39,-236.06,-885.7200000000003
97,0.038895,259,7991446,1316.39,-236.06,-885.7200000000003
98,0.039284,260,7991835,408.39,6.940000000000001,444.27999999999975
99,0.039679,261,7992230,408.39,6.940000000000001,444.27999999999975
100,0.040080,262,7992631,408.39,6.940000000000001,444.27999999999975
101,0.040493,263,7993044,-194.61,-92.06,2033.2799999999997
102,0.040902,264,7993453,-194.61,-92.06,2033.2799999999997
103,0.041300,265,7993851,-1584.61,863.94,2358.2799999999997
104,0.041708,266,7994259,-1584.61,863.94,2358.2799999999997
105,0.042103,267,7994654,-1584.61,863.94,2358.2799999999997
106,0.042505,268,7995056,-1955.61,1249.94,2613.2799999999997
107,0.042911,269,7995462,-1955.61,1249.94,2613.2799999999997
108,0.043301,270,7995852,-710.61,682.94,3771.2799999999997
109,0.043704,271,7996255,-710.61,682.94,3771.2799999999997
110,0.044099,272,7996650,-710.61,682.94,3771.2799999999997
111,0.044506,273,7997057,618.39,818.94,3493.2799999999997
112,0.044895,274,7997446,618.39,818.94,3493.2799999999997
113,0.045257,275,7997808,618.39,818.94,3493.2799999999997
114,0.045650,276,7998201,-2297.61,229.94,1950.2799999999997
115,0.046059,277,7998610,-2297.61,229.94,1950.2799999999997
116,0.046463,278,7999014,-8316.61,-246.06,935.2799999999997
117,0.046876,279,7999427,-8316.61,-246.06,935.2799999999997
118,0.047275,280,7999826,-10935.61,122.94,-985.7200000000003
119,0.047676,281,8000227,-10935.61,122.94,-985.7200000000003
120,0.048064,282,8000615,-10935.61,122.94,-985.7200000000003
121,0.048472,283,8001023,-5371.61,120.94,-2524.7200000000003
122,0.048875,284,8001426,-5371.61,120.94,-2524.7200000000003
123,0.049256,285,8001807,-5371.61,120.94,-2524.7200000000003
124,0.049662,286,8002213,2932.39,-418.06,-1890.7200000000003
125,0.050064,287,8002615,2932.39,-418.06,-1890.7200000000003
126,0.050468,288,8003019,9404.39,-381.06,-1450.7200000000003
127,0.050872,289,8003423,9404.39,-381.06,-1450.7200000000003
128,0.051259,290,8003810,9404.39,-381.06,-1450.7200000000003
129,0.051663,291,8004214,10270.39,52.94,-636.7200000000003
130,0.052058,292,8004609,10270.39,52.94,-636.7200000000003
131,0.052454,293,8005005,4468.39,15.940000000000001,492.27999999999975
132,0.052863,294,8005414,4468.39,15.940000000000001,492.27999999999975
133,0.053250,295,8005801,4468.39,15.940000000000001,492.27999999999975
134,0.053656,296,8006207,-1630.61,383.94,525.2799999999997
135,0.054056,297,8006607,-1630.61,383.94,525.2799999999997
136,0.054462,298,8007013,-4162.61,417.94,722.2799999999997
137,0.054856,299,8007407,-4162.61,417.94,722.2799999999997
138,0.055251,300,8007802,-4162.61,417.94,722.2799999999997
139,0.055648,301,8008199,-2715.61,-144.06,281.27999999999975
140,0.056066,302,8008617,-2715.61,-144.06,281.27999999999975
141,0.056480,303,8009031,1155.39,-525.06,-806.7200000000003
142,0.056876,304,8009427,1155.39,-525.06,-806.7200000000003
143,0.057264,305,8009815,1155.39,-525.06,-806.7200000000003
144,0.057663,306,8010214,2999.39,-231.06,-1387.7200000000003
145,0.058064,307,8010615,2999.39,-231.06,-1387.7200000000003
146,0.058471,308,8011022,1766.39,-333.06,-1297.7200000000003
147,0.058880,309,8011431,1766.39,-333.06,-1297.7200000000003
148,0.059260,310,8011811,1766.39,-333.06,-1297.7200000000003
149,0.059673,311,8012224,-2315.61,-451.06,-1756.7200000000003
150,0.060082,312,8012633,-2315.61,-451.06,-1756.7200000000003
151,0.060497,313,8013048,-5223.61,34.94,-1581.7200000000003
152,0.060892,314,8013443,-5223.61,34.94,-1581.7200000000003
153,0.061289,315,8013840,-2739.61,-553.06,875.2799999999997
154,0.061684,316,8014235,-2739.61,-553.06,875.2799999999997
155,0.062089,317,8014640,-2739.61,-553.06,875.2799999999997
156,0.062500,318,8015051,-1324.61,-718.06,2497.2799999999997
157,0.062911,319,8015462,-1324.61,-718.06,2497.2799999999997
158,0.063317,320,8015868,-2090.61,89.94,2513.2799999999997
159,0.063722,321,8016273,-2090.61,89.94,2513.2799999999997
160,0.064126,322,8016677,-2090.61,89.94,2513.2799999999997
161,0.064527,323,8017078,1577.39,714.94,1939.2799999999997
162,0.064917,324,8017468,1577.39,714.94,1939.2799999999997
163,0.065305,325,8017856,5211.39,1133.94,946.2799999999997
164,0.065702,326,8018253,5211.39,1133.94,946.2799999999997
165,0.066090,327,8018641,5211.39,1133.94,946.2799999999997
166,0.066486,328,8019037,6804.39,720.94,1065.2799999999997
167,0.066884,329,8019435,6804.39,720.94,1065.2799999999997
168,0.067264,330,8019815,6804.39,720.94,1065.2799999999997
169,0.067654,331,8020205,7981.39,185.94,1548.2799999999997
170,0.068048,332,8020599,7981.39,185.94,1548.2799999999997
171,0.068444,333,8020995,5805.39,70.94,235.27999999999975
172,0.068839,334,8021390,5805.39,70.94,235.27999999999975
173,0.069224,335,8021775,5805.39,70.94,235.27999999999975
174,0.069615,336,8022166,1316.39,-182.06,-1328.7200000000003
175,0.070016,337,8022567,1316.39,-182.06,-1328.7200000000003
176,0.070429,338,8022980,-2812.61,-224.06,-1683.7200000000003
177,0.070839,339,8023390,-2812.61,-224.06,-1683.7200000000003
178,0.071234,340,8023785,-2812.61,-224.06,-1683.7200000000003
179,0.071647,341,8024198,-2205.61,-456.06,-1594.7200000000003
180,0.072058,342,8024609,-2205.61,-456.06,-1594.7200000000003
181,0.072470,343,8025021,-898.61,-720.06,-2076.7200000000003
182,0.072881,344,8025432,-898.61,-720.06,-2076.7200000000003
183,0.073279,345,8025830,-483.61,-678.06,-2068.7200000000003
184,0.073688,346,8026239,-483.61,-678.06,-2068.7200000000003
185,0.074097,347,8026648,-483.61,-678.06,-2068.7200000000003
186,0.074508,348,8027059,1377.39,-462.06,-1132.7200000000003
187,0.074911,349,8027462,1377.39,-462.06,-1132.7200000000003
188,0.075300,350,8027851,1488.39,-197.06,-141.72000000000025
189,0.075696,351,8028247,1488.39,-197.06,-141.72000000000025
190,0.076097,352,8028648,1488.39,-197.06,-141.72000000000025
191,0.076500,353,8029051,-307.61,65.94,1337.2799999999997
192,0.076903,354,8029454,-307.61,65.94,1337.2799999999997
193,0.077299,355,8029850,-815.61,504.94,2163.2799999999997
194,0.077693,356,8030244,-815.61,504.94,2163.2799999999997
195,0.078095,357,8030646,-815.61,504.94,2163.2799999999997
196,0.078501,358,8031052,-1076.61,1051.94,2151.2799999999997
197,0.078900,359,8031451,-1076.61,1051.94,2151.2799999999997
198,0.079290,360,8031841,-732.61,892.94,3271.2799999999997
199,0.079693,361,8032244,-732.61,892.94,3271.2799999999997
200,0.080094,362,8032645,-732.61,892.94,3271.2799999999997
201,0.080500,363,8033051,903.39,737.94,3684.2799999999997
202,0.080889,364,8033440,903.39,737.94,3684.2799999999997
203,0.081263,365,8033814,903.39,737.94,3684.2799999999997
204,0.081653,366,8034204,-1526.61,677.94,2267.2799999999997
205,0.082061,367,8034612,-1526.61,677.94,2267.2799999999997
206,0.082468,368,8035019,-6795.61,-147.06,1233.2799999999997
207,0.082879,369,8035430,-6795.61,-147.06,1233.2799999999997
208,0.083278,370,8035829,-8913.61,-258.06,-42.720000000000255
209,0.083688,371,8036239,-8913.61,-258.06,-42.720000000000255
210,0.084097,372,8036648,-8913.61,-258.06,-42.720000000000255
211,0.084509,373,8037060,-9116.61,301.94,-2189.7200000000003
212,0.084900,374,8037451,-9116.61,301.94,-2189.7200000000003
213,0.085297,375,8037848,-2270.61,-182.06,-2000.7200000000003
214,0.085708,376,8038259,-2270.61,-182.06,-2000.7200000000003
215,0.086119,377,8038670,-2270.61,-182.06,-2000.7200000000003
216,0.086528,378,8039079,7416.39,-610.06,-1391.7200000000003
217,0.086931,379,8039482,7416.39,-610.06,-1391.7200000000003
218,0.087314,380,8039865,10533.39,-176.06,-1131.7200000000003
219,0.087720,381,8040271,10533.39,-176.06,-1131.7200000000003
220,0.088122,382,8040673,10533.39,-176.06,-1131.7200000000003
221,0.088524,383,8041075,7431.39,135.94,255.27999999999975
222,0.088920,384,8041471,7431.39,135.94,255.27999999999975
223,0.089308,385,8041859,1065.39,149.94,484.27999999999975
224,0.089704,386,8042255,1065.39,149.94,484.27999999999975
225,0.090092,387,8042643,1065.39,149.94,484.27999999999975
226,0.090485,388,8043036,-3052.61,652.94,387.27999999999975
227,0.090895,389,8043446,-3052.61,652.94,387.27999999999975
228,0.091285,390,8043836,-3830.61,151.94,765.2799999999997
229,0.091680,391,8044231,-3830.61,151.94,765.2799999999997
230,0.092081,392,8044632,-3830.61,151.94,765.2799999999997
231,0.092485,393,8045036,-931.61,-649.06,252.27999999999975
232,0.092899,394,8045450,-931.61,-649.06,252.27999999999975
233,0.093298,395,8045849,3188.39,-267.06,-1228.7200000000003
234,0.093698,396,8046249,3188.39,-267.06,-1228.7200000000003
235,0.094100,397,8046651,3188.39,-267.06,-1228.7200000000003
236,0.094502,398,8047053,2255.39,-164.06,-1553.7200000000003
237,0.094895,399,8047446,2255.39,-164.06,-1553.7200000000003
238,0.095281,400,8047832,-1151.61,-404.06,-1254.7200000000003
239,0.095689,401,8048240,-1151.61,-404.06,-1254.7200000000003
240,0.096098,402,8048649,-1151.61,-404.06,-1254.7200000000003
241,0.096507,403,8049058,-3524.61,-345.06,-1739.7200000000003
242,0.096917,404,8049468,-3524.61,-345.06,-1739.7200000000003
243,0.097315,405,8049866,-3983.61,-147.06,-876.7200000000003
244,0.097735,406,8050286,-3983.61,-147.06,-876.7200000000003
245,0.098145,407,8050696,-3983.61,-147.06,-876.7200000000003
246,0.098555,408,8051106,-2349.61,-550.06,1445.2799999999997
247,0.098966,409,8051517,-2349.61,-550.06,1445.2799999999997
248,0.099379,410,8051930,-222.61,-497.06,2813.2799999999997
249,0.099789,411,8052340,-222.61,-497.06,2813.2799999999997
250,0.100199,412,8052750,-222.61,-497.06,2813.2799999999997
251,0.100602,413,8053153,1107.39,381.94,2375.2799999999997
252,0.100990,414,8053541,1107.39,381.94,2375.2799999999997
253,0.101388,415,8053939,1535.39,1023.94,1079.2799999999997
254,0.101782,416,8054333,1535.39,1023.94,1079.2799999999997
255,0.102177,417,8054728,1535.39,1023.94,1079.2799999999997
256,0.102565,418,8055116,4421.39,868.94,856.2799999999997
257,0.102966,419,8055517,4421.39,868.94,856.2799999999997
258,0.103352,420,8055903,8622.39,388.94,1720.2799999999997
259,0.103750,421,8056301,8622.39,388.94,1720.2799999999997
260,0.104144,422,8056695,8622.39,388.94,1720.2799999999997
261,0.104533,423,8057084,7598.39,193.94,1047.2799999999997
262,0.104927,424,8057478,7598.39,193.94,1047.2799999999997
263,0.105323,425,8057874,2848.39,68.94,-853.7200000000003
264,0.105714,426,8058265,2848.39,68.94,-853.7200000000003
265,0.106108,427,8058659,2848.39,68.94,-853.7200000000003
266,0.106502,428,8059053,-384.61,-250.06,-1428.7200000000003
267,0.106918,429,8059469,-384.61,-250.06,-1428.7200000000003
268,0.107314,430,8059865,-2602.61,-376.06,-1501.7200000000003
269,0.107734,431,8060285,-2602.61,-376.06,-1501.7200000000003
270,0.108144,432,8060695,-2602.61,-376.06,-1501.7200000000003
271,0.108554,433,8061105,-2858.61,-317.06,-2032.7200000000003
272,0.108965,434,8061516,-2858.61,-317.06,-2032.7200000000003
273,0.109378,435,8061929,-428.61,-804.06,-2012.7200000000003
274,0.109788,436,8062339,-428.61,-804.06,-2012.7200000000003
275,0.110198,437,8062749,-428.61,-804.06,-2012.7200000000003
276,0.110602,438,8063153,2452.39,-724.06,-1463.7200000000003
277,0.111005,439,8063556,2452.39,-724.06,-1463.7200000000003
278,0.111411,440,8063962,1981.39,-149.06,-619.7200000000003
279,0.111798,441,8064349,1981.39,-149.06,-619.7200000000003
280,0.112187,442,8064738,1981.39,-149.06,-619.7200000000003
281,0.112583,443,8065134,-788.61,-38.06,584.2799999999997
282,0.112996,444,8065547,-788.61,-38.06,584.2799999999997
283,0.113410,445,8065961,-968.61,224.94,2070.2799999999997
284,0.113806,446,8066357,-968.61,224.94,2070.2799999999997
285,0.114207,447,8066758,-968.61,224.94,2070.2799999999997
286,0.114603,448,8067154,-1049.61,901.94,2019.2799999999997
287,0.115006,449,8067557,-1049.61,901.94,2019.2799999999997
288,0.115412,450,8067963,-1213.61,1152.94,2273.2799999999997
289,0.115808,451,8068359,-1213.61,1152.94,2273.2799999999997
290,0.116209,452,8068760,-1213.61,1152.94,2273.2799999999997
291,0.116598,453,8069149,153.39,524.94,4054.2799999999997
292,0.116985,454,8069536,153.39,524.94,4054.2799999999997
293,0.117392,455,8069943,461.39,662.94,3082.2799999999997
294,0.117786,456,8070337,461.39,662.94,3082.2799999999997
295,0.118173,457,8070724,461.39,662.94,3082.2799999999997
296,0.118561,458,8071112,-3282.61,114.94,1250.2799999999997
297,0.118972,459,8071523,-3282.61,114.94,1250.2799999999997
298,0.119378,460,8071929,-10072.61,-249.06,566.2799999999997
299,0.119788,461,8072339,-10072.61,-249.06,566.2799999999997
300,0.120191,462,8072742,-10072.61,-249.06,566.2799999999997
301,0.120595,463,8073146,-11341.61,357.94,-1187.7200000000003
302,0.120992,464,8073543,-11341.61,357.94,-1187.7200000000003
303,0.121406,465,8073957,-3993.61,-109.06,-2446.7200000000003
304,0.121816,466,8074367,-3993.61,-109.06,-2446.7200000000003
305,0.122219,467,8074770,-3993.61,-109.06,-2446.7200000000003
306,0.122623,468,8075174,4917.39,-613.06,-1549.7200000000003
307,0.123018,469,8075569,4917.39,-613.06,-1549.7200000000003
308,0.123431,470,8075982,9754.39,2.9400000000000013,-1160.7200000000003
309,0.123826,471,8076377,9754.39,2.9400000000000013,-1160.7200000000003
310,0.124227,472,8076778,9754.39,2.9400000000000013,-1160.7200000000003
311,0.124623,473,8077174,9711.39,101.94,-54.720000000000255
312,0.125018,474,8077569,9711.39,101.94,-54.720000000000255
313,0.125415,475,8077966,3611.39,-99.06,768.2799999999997
314,0.125816,476,8078367,3611.39,-99.06,768.2799999999997
315,0.126218,477,8078769,3611.39,-99.06,768.2799999999997
316,0.126609,478,8079160,-2516.61,646.94,143.27999999999975
317,0.127004,479,8079555,-2516.61,646.94,143.27999999999975
318,0.127416,480,8079967,-3739.61,336.94,650.2799999999997
319,0.127811,481,8080362,-3739.61,336.94,650.2799999999997
320,0.128205,482,8080756,-3739.61,336.94,650.2799999999997
321,0.128583,483,8081134,-1295.61,-438.06,515.2799999999997
322,0.128995,484,8081546,-1295.61,-438.06,515.2799999999997
323,0.129410,485,8081961,1738.39,-474.06,-889.7200000000003
324,0.129806,486,8082357,1738.39,-474.06,-889.7200000000003
325,0.130203,487,8082754,1738.39,-474.06,-889.7200000000003
326,0.130599,488,8083150,2015.39,-211.06,-1695.7200000000003
327,0.130997,489,8083548,2015.39,-211.06,-1695.7200000000003
328,0.131403,490,8083954,351.39,-470.06,-1354.7200000000003
329,0.131806,491,8084357,351.39,-470.06,-1354.7200000000003
330,0.132201,492,8084752,351.39,-470.06,-1354.7200000000003
331,0.132597,493,8085148,-2923.61,-334.06,-1843.7200000000003
332,0.133006,494,8085557,-2923.61,-334.06,-1843.7200000000003
333,0.133414,495,8085965,-5232.61,-148.06,-1391.7200000000003
334,0.133830,496,8086381,-5232.61,-148.06,-1391.7200000000003
335,0.134233,497,8086784,-5232.61,-148.06,-1391.7200000000003
336,0.134645,498,8087196,-3159.61,-613.06,1164.2799999999997
337,0.135054,499,8087605,-3159.61,-613.06,1164.2799999999997
338,0.135468,500,8088019,-980.61,-557.06,2482.2799999999997
339,0.135878,501,8088429,-980.61,-557.06,2482.2799999999997
340,0.136277,502,8088828,-1813.61,274.94,2205.2799999999997
341,0.136673,503,8089224,-1813.61,274.94,2205.2799999999997
342,0.137075,504,8089626,-1813.61,274.94,2205.2799999999997
343,0.137480,505,8090031,2664.39,832.94,2098.2799999999997
344,0.137878,506,8090429,2664.39,832.94,2098.2799999999997
345,0.138252,507,8090803,2664.39,832.94,2098.2799999999997
346,0.138643,508,8091194,6548.39,1109.94,1287.2799999999997
347,0.139031,509,8091582,6548.39,1109.94,1287.2799999999997
348,0.139429,510,8091980,7754.39,857.94,1086.2799999999997
349,0.139823,511,8092374,7754.39,857.94,1086.2799999999997
350,0.140209,512,8092760,7754.39,857.94,1086.2799999999997
351,0.140590,513,8093141,7694.39,284.94,1626.2799999999997
352,0.140985,514,8093536,7694.39,284.94,1626.2799999999997
353,0.141384,515,8093935,4831.39,41.94,355.27999999999975
354,0.141778,516,8094329,4831.39,41.94,355.27999999999975
355,0.142172,517,8094723,4831.39,41.94,355.27999999999975
356,0.142553,518,8095104,603.39,-144.06,-1409.7200000000003
357,0.142962,519,8095513,603.39,-144.06,-1409.7200000000003
358,0.143356,520,8095907,-3217.61,-334.06,-1860.7200000000003
359,0.143774,521,8096325,-3217.61,-334.06,-1860.7200000000003
360,0.144185,522,8096736,-3217.61,-334.06,-1860.7200000000003
361,0.144589,523,8097140,-1825.61,-575.06,-1857.7200000000003
362,0.144992,524,8097543,-1825.61,-575.06,-1857.7200000000003
363,0.145407,525,8097958,-296.61,-650.06,-2499.7200000000003
364,0.145816,526,8098367,-296.61,-650.06,-2499.7200000000003
365,0.146223,527,8098774,-296.61,-650.06,-2499.7200000000003
366,0.146626,528,8099177,73.39,-703.06,-2241.7200000000003
367,0.147035,529,8099586,73.39,-703.06,-2241.7200000000003
368,0.147450,530,8100001,1071.39,-458.06,-1155.7200000000003
369,0.147851,531,8100402,1071.39,-458.06,-1155.7200000000003
370,0.148246,532,8100797,1071.39,-458.06,-1155.7200000000003
371,0.148652,533,8101203,720.39,-188.06,-85.72000000000025
372,0.149054,534,8101605,720.39,-188.06,-85.72000000000025
373,0.149458,535,8102009,-322.61,-25.06,1508.2799999999997
374,0.149867,536,8102418,-322.61,-25.06,1508.2799999999997
375,0.150261,537,8102812,-926.61,479.94,2492.2799999999997
376,0.150672,538,8103223,-926.61,479.94,2492.2799999999997
377,0.151067,539,8103618,-926.61,479.94,2492.2799999999997
378,0.151474,540,8104025,-1395.61,1197.94,2659.2799999999997
379,0.151871,541,8104422,-1395.61,1197.94,2659.2799999999997
380,0.152274,542,8104825,-1183.61,993.94,3372.2799999999997
381,0.152669,543,8105220,-1183.61,993.94,3372.2799999999997
382,0.153077,544,8105628,-1183.61,993.94,3372.2799999999997
383,0.153477,545,8106028,1080.39,747.94,3564.2799999999997
384,0.153871,546,8106422,1080.39,747.94,3564.2799999999997
385,0.154251,547,8106802,1080.39,747.94,3564.2799999999997
386,0.154641,548,8107192,-2860.61,614.94,2435.2799999999997
387,0.155038,549,8107589,-2860.61,614.94,2435.2799999999997
388,0.155452,550,8108003,-7600.61,-336.06,1568.2799999999997
389,0.155862,551,8108413,-7600.61,-336.06,1568.2799999999997
390,0.156258,552,8108809,-7600.61,-336.06,1568.2799999999997
391,0.156656,553,8109207,-8681.61,-219.06,-363.72000000000025
392,0.157070,554,8109621,-8681.61,-219.06,-363.72000000000025
393,0.157479,555,8110030,-7956.61,556.94,-2503.7200000000003
394,0.157887,556,8110438,-7956.61,556.94,-2503.7200000000003
395,0.158278,557,8110829,-22.61,-181.06,-1960.7200000000003
396,0.158682,558,8111233,-22.61,-181.06,-1960.7200000000003
397,0.159092,559,8111643,-22.61,-181.06,-1960.7200000000003
398,0.159504,560,8112055,8739.39,-770.06,-1578.7200000000003
399,0.159910,561,8112461,8739.39,-770.06,-1578.7200000000003
400,0.160301,562,8112852,11214.39,-31.06,-969.7200000000003
401,0.160709,563,8113260,11214.39,-31.06,-969.7200000000003
402,0.161111,564,8113662,11214.39,-31.06,-969.7200000000003
403,0.161506,565,8114057,5752.39,193.94,280.27999999999975
404,0.161895,566,8114446,5752.39,193.94,280.27999999999975
405,0.162256,567,8114807,5752.39,193.94,280.27999999999975
406,0.162632,568,8115183,-540.61,169.94,531.2799999999997
407,0.163040,569,8115591,-540.61,169.94,531.2799999999997
408,0.163446,570,8115997,-3733.61,334.94,569.2799999999997
409,0.163849,571,8116400,-3733.61,334.94,569.2799999999997
410,0.164235,572,8116786,-3733.61,334.94,569.2799999999997
411,0.164641,573,8117192,-3554.61,39.94,317.27999999999975
412,0.165043,574,8117594,-3554.61,39.94,317.27999999999975
413,0.165448,575,8117999,242.39,-540.06,-392.72000000000025
414,0.165843,576,8118394,242.39,-540.06,-392.72000000000025
415,0.166238,577,8118789,242.39,-540.06,-392.72000000000025
416,0.166636,578,8119187,3472.39,-434.06,-1278.7200000000003
417,0.167046,579,8119597,3472.39,-434.06,-1278.7200000000003
418,0.167452,580,8120003,2415.39,-142.06,-1502.7200000000003
419,0.167854,581,8120405,2415.39,-142.06,-1502.7200000000003
420,0.168241,582,8120792,2415.39,-142.06,-1502.7200000000003
421,0.168647,583,8121198,-1934.61,-331.06,-1622.7200000000003
422,0.169056,584,8121607,-1934.61,-331.06,-1622.7200000000003
423,0.169467,585,8122018,-5011.61,-181.06,-1555.7200000000003
424,0.169879,586,8122430,-5011.61,-181.06,-1555.7200000000003
425,0.170278,587,8122829,-3666.61,-334.06,60.279999999999745
426,0.170682,588,8123233,-3666.61,-334.06,60.279999999999745
427,0.171092,589,8123643,-3666.61,-334.06,60.279999999999745
428,0.171505,590,8124056,-1576.61,-530.06,1949.2799999999997
429,0.171915,591,8124466,-1576.61,-530.06,1949.2799999999997
430,0.172313,592,8124864,45.39,-229.06,2755.2799999999997
431,0.172731,593,8125282,45.39,-229.06,2755.2799999999997
432,0.173140,594,8125691,45.39,-229.06,2755.2799999999997
433,0.173540,595,8126091,2442.39,504.94,2444.2799999999997
