row,seconds,esp32_index,micros,ax,ay,az
48,0.018998,212,17480119,55.3,0.05000000000000071,-7.420000000000073
49,0.019390,213,17480511,55.3,0.05000000000000071,-7.420000000000073
50,0.019783,214,17480904,64.3,12.05,-0.42000000000007276
51,0.020169,215,17481290,64.3,12.05,-0.42000000000007276
52,0.020563,216,17481684,64.3,12.05,-0.42000000000007276
53,0.020956,217,17482077,20.3,-4.949999999999999,22.579999999999927
54,0.021350,218,17482471,20.3,-4.949999999999999,22.579999999999927
55,0.021735,219,17482856,-54.7,-9.95,22.579999999999927
56,0.022137,220,17483258,-54.7,-9.95,22.579999999999927
57,0.022531,221,17483652,-54.7,-9.95,22.579999999999927
58,0.022924,222,17484045,-82.7,-21.95,24.579999999999927
59,0.023333,223,17484454,-82.7,-21.95,24.579999999999927
60,0.023742,224,17484863,-94.7,-16.95,50.57999999999993
61,0.024149,225,17485270,-94.7,-16.95,50.57999999999993
62,0.024536,226,17485657,-94.7,-16.95,50.57999999999993
63,0.024934,227,17486055,-91.7,7.050000000000001,43.57999999999993
64,0.025342,228,17486463,-91.7,7.050000000000001,43.57999999999993
65,0.025737,229,17486858,-86.7,26.05,25.579999999999927
66,0.026145,230,17487266,-86.7,26.05,25.579999999999927
67,0.026546,231,17487667,-86.7,26.05,25.579999999999927
68,0.026947,232,17488068,-58.7,18.05,-17.420000000000073
69,0.027349,233,17488470,-58.7,18.05,-17.420000000000073
70,0.027735,234,17488856,-26.7,5.050000000000001,7.579999999999927
71,0.028137,235,17489258,-26.7,5.050000000000001,7.579999999999927
72,0.028523,236,17489644,-26.7,5.050000000000001,7.579999999999927
73,0.028921,237,17490042,5.300000000000001,15.05,45.57999999999993
74,0.029310,238,17490431,5.300000000000001,15.05,45.57999999999993
75,0.029703,239,17490824,44.3,15.05,6.579999999999927
76,0.030099,240,17491220,44.3,15.05,6.579999999999927
77,0.030486,241,17491607,44.3,15.05,6.579999999999927
78,0.030879,242,17492000,52.3,-5.949999999999999,-11.420000000000073
79,0.031267,243,17492388,52.3,-5.949999999999999,-11.420000000000073
80,0.031668,244,17492789,78.3,-15.95,1.5799999999999272
81,0.032055,245,17493176,78.3,-15.95,1.5799999999999272
82,0.032448,246,17493569,78.3,-15.95,1.5799999999999272
83,0.032833,247,17493954,87.3,-32.95,-5.420000000000073
84,0.033231,248,17494352,87.3,-32.95,-5.420000000000073
85,0.033640,249,17494761,76.3,-23.95,8.579999999999927
86,0.034041,250,17495162,76.3,-23.95,8.579999999999927
87,0.034442,251,17495563,76.3,-23.95,8.579999999999927
88,0.034833,252,17495954,24.3,11.05,31.579999999999927
89,0.035223,253,17496344,24.3,11.05,31.579999999999927
90,0.035617,254,17496738,-13.7,10.05,28.579999999999927
91,0.036010,255,17497131,-13.7,10.05,28.579999999999927
92,0.036404,256,17497525,-13.7,10.05,28.579999999999927
93,0.036802,257,17497923,-20.7,-6.949999999999999,4.579999999999927
94,0.037183,258,17498304,-20.7,-6.949999999999999,4.579999999999927
95,0.037576,259,17498697,-32.7,0.05000000000000071,-1.4200000000000728
96,0.037977,260,17499098,-32.7,0.05000000000000071,-1.4200000000000728
97,0.038378,261,17499499,-32.7,0.05000000000000071,-1.4200000000000728
98,0.038779,262,17499900,-42.7,2.0500000000000007,29.579999999999927
99,0.039165,263,17500286,-42.7,2.0500000000000007,29.579999999999927
100,0.039555,264,17500676,-42.7,2.0500000000000007,29.579999999999927
101,0.039950,265,17501071,-57.7,-12.95,22.579999999999927
102,0.040348,266,17501469,-57.7,-12.95,22.579999999999927
103,0.040748,267,17501869,-72.7,18.05,-9.420000000000073
104,0.041150,268,17502271,-72.7,18.05,-9.420000000000073
105,0.041545,269,17502666,-72.7,18.05,-9.420000000000073
106,0.041941,270,17503062,-64.7,21.05,-15.420000000000073
107,0.042338,271,17503459,-64.7,21.05,-15.420000000000073
108,0.042739,272,17503860,-32.7,-29.95,-8.420000000000073
109,0.043148,273,17504269,-32.7,-29.95,-8.420000000000073
110,0.043558,274,17504679,-32.7,-29.95,-8.420000000000073
111,0.043967,275,17505088,-27.7,-19.95,29.579999999999927
112,0.044356,276,17505477,-27.7,-19.95,29.579999999999927
113,0.044750,277,17505871,-17.7,8.05,26.579999999999927
114,0.045143,278,17506264,-17.7,8.05,26.579999999999927
115,0.045531,279,17506652,-17.7,8.05,26.579999999999927
116,0.045926,280,17507047,15.3,-10.95,21.579999999999927
117,0.046306,281,17507427,15.3,-10.95,21.579999999999927
118,0.046684,282,17507805,51.3,4.050000000000001,29.579999999999927
119,0.047046,283,17508167,51.3,4.050000000000001,29.579999999999927
120,0.047427,284,17508548,51.3,4.050000000000001,29.579999999999927
121,0.047811,285,17508932,76.3,8.05,0.5799999999999272
122,0.048202,286,17509323,76.3,8.05,0.5799999999999272
123,0.048590,287,17509711,53.3,0.05000000000000071,-11.420000000000073
124,0.048978,288,17510099,53.3,0.05000000000000071,-11.420000000000073
125,0.049369,289,17510490,53.3,0.05000000000000071,-11.420000000000073
126,0.049761,290,17510882,41.3,3.0500000000000007,-10.420000000000073
127,0.050154,291,17511275,41.3,3.0500000000000007,-10.420000000000073
128,0.050548,292,17511669,41.3,3.0500000000000007,-10.420000000000073
129,0.050941,293,17512062,45.3,-17.95,-8.420000000000073
130,0.051334,294,17512455,45.3,-17.95,-8.420000000000073
131,0.051722,295,17512843,29.3,-3.9499999999999993,-27.420000000000073
132,0.052115,296,17513236,29.3,-3.9499999999999993,-27.420000000000073
133,0.052508,297,17513629,29.3,-3.9499999999999993,-27.420000000000073
134,0.052899,298,17514020,8.3,-3.9499999999999993,-28.420000000000073
135,0.053293,299,17514414,8.3,-3.9499999999999993,-28.420000000000073
136,0.053696,300,17514817,-4.699999999999999,-19.95,12.579999999999927
137,0.054083,301,17515204,-4.699999999999999,-19.95,12.579999999999927
138,0.054472,302,17515593,-4.699999999999999,-19.95,12.579999999999927
139,0.054857,303,17515978,-41.7,-23.95,42.57999999999993
140,0.055267,304,17516388,-41.7,-23.95,42.57999999999993
141,0.055678,305,17516799,-83.7,-22.95,50.57999999999993
142,0.056080,306,17517201,-83.7,-22.95,50.57999999999993
143,0.056491,307,17517612,-83.7,-22.95,50.57999999999993
144,0.056892,308,17518013,-70.7,-12.95,38.57999999999993
145,0.057287,309,17518408,-70.7,-12.95,38.57999999999993
146,0.057684,310,17518805,-64.7,-17.95,25.579999999999927
147,0.058086,311,17519207,-64.7,-17.95,25.579999999999927
148,0.058486,312,17519607,-64.7,-17.95,25.579999999999927
149,0.058886,313,17520007,-50.7,-23.95,18.579999999999927
150,0.059289,314,17520410,-50.7,-23.95,18.579999999999927
151,0.059705,315,17520826,-4.699999999999999,-18.95,-7.420000000000073
152,0.060092,316,17521213,-4.699999999999999,-18.95,-7.420000000000073
153,0.060481,317,17521602,-4.699999999999999,-18.95,-7.420000000000073
154,0.060868,318,17521989,21.3,-7.949999999999999,-28.420000000000073
155,0.061242,319,17522363,21.3,-7.949999999999999,-28.420000000000073
156,0.061627,320,17522748,17.3,-1.9499999999999993,-27.420000000000073
157,0.062012,321,17523133,17.3,-1.9499999999999993,-27.420000000000073
158,0.062404,322,17523525,17.3,-1.9499999999999993,-27.420000000000073
159,0.062801,323,17523922,32.3,-4.949999999999999,-6.420000000000073
160,0.063182,324,17524303,32.3,-4.949999999999999,-6.420000000000073
161,0.063550,325,17524671,32.3,-4.949999999999999,-6.420000000000073
162,0.063912,326,17525033,52.3,6.050000000000001,18.579999999999927
163,0.064280,327,17525401,52.3,6.050000000000001,18.579999999999927
164,0.064663,328,17525784,85.3,24.05,-15.420000000000073
165,0.065047,329,17526168,85.3,24.05,-15.420000000000073
166,0.065434,330,17526555,85.3,24.05,-15.420000000000073
167,0.065824,331,17526945,72.3,13.05,-19.420000000000073
168,0.066205,332,17527326,72.3,13.05,-19.420000000000073
169,0.066595,333,17527716,32.3,9.05,24.579999999999927
170,0.066988,334,17528109,32.3,9.05,24.579999999999927
171,0.067384,335,17528505,32.3,9.05,24.579999999999927
172,0.067777,336,17528898,13.3,1.0500000000000007,25.579999999999927
173,0.068164,337,17529285,13.3,1.0500000000000007,25.579999999999927
174,0.068551,338,17529672,13.3,1.0500000000000007,25.579999999999927
175,0.068944,339,17530065,-30.7,-21.95,35.57999999999993
176,0.069345,340,17530466,-30.7,-21.95,35.57999999999993
177,0.069745,341,17530866,-14.7,-20.95,27.579999999999927
178,0.070146,342,17531267,-14.7,-20.95,27.579999999999927
179,0.070546,343,17531667,-14.7,-20.95,27.579999999999927
180,0.070947,344,17532068,0.3000000000000007,-9.95,-19.420000000000073
181,0.071342,345,17532463,0.3000000000000007,-9.95,-19.420000000000073
182,0.071730,346,17532851,-42.7,7.050000000000001,-14.420000000000073
183,0.072125,347,17533246,-42.7,7.050000000000001,-14.420000000000073
184,0.072518,348,17533639,-42.7,7.050000000000001,-14.420000000000073
185,0.072904,349,17534025,-65.7,15.05,26.579999999999927
186,0.073301,350,17534422,-65.7,15.05,26.579999999999927
187,0.073702,351,17534823,-82.7,12.05,1.5799999999999272
188,0.074104,352,17535225,-82.7,12.05,1.5799999999999272
189,0.074504,353,17535625,-82.7,12.05,1.5799999999999272
190,0.074904,354,17536025,-66.7,-8.95,3.5799999999999272
191,0.075316,355,17536437,-66.7,-8.95,3.5799999999999272
192,0.075710,356,17536831,-8.7,-33.95,10.579999999999927
193,0.076111,357,17537232,-8.7,-33.95,10.579999999999927
194,0.076513,358,17537634,-8.7,-33.95,10.579999999999927
195,0.076907,359,17538028,-5.699999999999999,-20.95,-2.4200000000000728
196,0.077313,360,17538434,-5.699999999999999,-20.95,-2.4200000000000728
197,0.077713,361,17538834,8.3,2.0500000000000007,25.579999999999927
198,0.078100,362,17539221,8.3,2.0500000000000007,25.579999999999927
199,0.078488,363,17539609,8.3,2.0500000000000007,25.579999999999927
200,0.078879,364,17540000,67.3,4.050000000000001,-2.4200000000000728
201,0.079266,365,17540387,67.3,4.050000000000001,-2.4200000000000728
202,0.079659,366,17540780,46.3,-6.949999999999999,-5.420000000000073
203,0.080053,367,17541174,46.3,-6.949999999999999,-5.420000000000073
204,0.080446,368,17541567,46.3,-6.949999999999999,-5.420000000000073
205,0.080836,369,17541957,50.3,12.05,36.57999999999993
206,0.081226,370,17542347,50.3,12.05,36.57999999999993
207,0.081614,371,17542735,71.3,23.05,50.57999999999993
208,0.082008,372,17543129,71.3,23.05,50.57999999999993
209,0.082404,373,17543525,71.3,23.05,50.57999999999993
210,0.082802,374,17543923,24.3,-2.9499999999999993,13.579999999999927
211,0.083183,375,17544304,24.3,-2.9499999999999993,13.579999999999927
212,0.083575,376,17544696,33.3,9.05,-30.420000000000073
213,0.083961,377,17545082,33.3,9.05,-30.420000000000073
214,0.084336,378,17545457,33.3,9.05,-30.420000000000073
215,0.084729,379,17545850,9.3,-0.9499999999999993,-28.420000000000073
216,0.085122,380,17546243,9.3,-0.9499999999999993,-28.420000000000073
217,0.085523,381,17546644,9.3,-0.9499999999999993,-28.420000000000073
218,0.085914,382,17547035,-36.7,-25.95,9.579999999999927
219,0.086324,383,17547445,-36.7,-25.95,9.579999999999927
220,0.086732,384,17547853,-32.7,-5.949999999999999,26.579999999999927
221,0.087134,385,17548255,-32.7,-5.949999999999999,26.579999999999927
222,0.087535,386,17548656,-32.7,-5.949999999999999,26.579999999999927
223,0.087928,387,17549049,-48.7,5.050000000000001,-20.420000000000073
224,0.088332,388,17549453,-48.7,5.050000000000001,-20.420000000000073
225,0.088726,389,17549847,-53.7,-15.95,-35.42000000000007
226,0.089120,390,17550241,-53.7,-15.95,-35.42000000000007
227,0.089509,391,17550630,-53.7,-15.95,-35.42000000000007
228,0.089900,392,17551021,-36.7,-24.95,-8.420000000000073
229,0.090318,393,17551439,-36.7,-24.95,-8.420000000000073
230,0.090726,394,17551847,-13.7,-17.95,5.579999999999927
231,0.091121,395,17552242,-13.7,-17.95,5.579999999999927
232,0.091507,396,17552628,-13.7,-17.95,5.579999999999927
233,0.091899,397,17553020,-5.699999999999999,-8.95,-3.4200000000000728
234,0.092292,398,17553413,-5.699999999999999,-8.95,-3.4200000000000728
235,0.092687,399,17553808,28.3,11.05,-18.420000000000073
236,0.093080,400,17554201,28.3,11.05,-18.420000000000073
237,0.093476,401,17554597,28.3,11.05,-18.420000000000073
238,0.093853,402,17554974,48.3,27.05,-34.42000000000007
239,0.094249,403,17555370,48.3,27.05,-34.42000000000007
240,0.094644,404,17555765,41.3,21.05,-53.42000000000007
241,0.095037,405,17556158,41.3,21.05,-53.42000000000007
242,0.095431,406,17556552,41.3,21.05,-53.42000000000007
243,0.095815,407,17556936,57.3,9.05,-15.420000000000073
244,0.096206,408,17557327,57.3,9.05,-15.420000000000073
245,0.096599,409,17557720,66.3,17.05,23.579999999999927
246,0.097000,410,17558121,66.3,17.05,23.579999999999927
247,0.097387,411,17558508,66.3,17.05,23.579999999999927
248,0.097780,412,17558901,35.3,10.05,14.579999999999927
249,0.098165,413,17559286,35.3,10.05,14.579999999999927
250,0.098559,414,17559680,35.3,10.05,14.579999999999927
251,0.098952,415,17560073,13.3,11.05,8.579999999999927
252,0.099348,416,17560469,13.3,11.05,8.579999999999927
253,0.099742,417,17560863,7.300000000000001,6.050000000000001,-8.420000000000073
254,0.100135,418,17561256,7.300000000000001,6.050000000000001,-8.420000000000073
255,0.100528,419,17561649,7.300000000000001,6.050000000000001,-8.420000000000073
256,0.100922,420,17562043,-27.7,14.05,1.5799999999999272
257,0.101310,421,17562431,-27.7,14.05,1.5799999999999272
258,0.101703,422,17562824,-44.7,22.05,12.579999999999927
259,0.102112,423,17563233,-44.7,22.05,12.579999999999927
260,0.102513,424,17563634,-44.7,22.05,12.579999999999927
261,0.102906,425,17564027,-86.7,-6.949999999999999,-27.420000000000073
262,0.103316,426,17564437,-86.7,-6.949999999999999,-27.420000000000073
263,0.103712,427,17564833,-98.7,-12.95,-32.42000000000007
264,0.104112,428,17565233,-98.7,-12.95,-32.42000000000007
265,0.104506,429,17565627,-98.7,-12.95,-32.42000000000007
266,0.104913,430,17566034,-42.7,-21.95,20.579999999999927
267,0.105321,431,17566442,-42.7,-21.95,20.579999999999927
268,0.105730,432,17566851,-38.7,-15.95,23.579999999999927
269,0.106098,433,17567219,-38.7,-15.95,23.579999999999927
270,0.106487,434,17567608,-38.7,-15.95,23.579999999999927
271,0.106881,435,17568002,-54.7,3.0500000000000007,1.5799999999999272
272,0.107283,436,17568404,-54.7,3.0500000000000007,1.5799999999999272
273,0.107686,437,17568807,-46.7,-10.95,-1.4200000000000728
274,0.108086,438,17569207,-46.7,-10.95,-1.4200000000000728
275,0.108480,439,17569601,-46.7,-10.95,-1.4200000000000728
276,0.108880,440,17570001,-16.7,-5.949999999999999,15.579999999999927
277,0.109268,441,17570389,-16.7,-5.949999999999999,15.579999999999927
278,0.109661,442,17570782,37.3,10.05,22.579999999999927
279,0.110053,443,17571174,37.3,10.05,22.579999999999927
280,0.110443,444,17571564,37.3,10.05,22.579999999999927
281,0.110834,445,17571955,75.3,8.05,22.579999999999927
282,0.111224,446,17572345,75.3,8.05,22.579999999999927
283,0.111618,447,17572739,67.3,12.05,42.57999999999993
284,0.112006,448,17573127,67.3,12.05,42.57999999999993
285,0.112402,449,17573523,67.3,12.05,42.57999999999993
286,0.112801,450,17573922,47.3,7.050000000000001,1.5799999999999272
287,0.113182,451,17574303,47.3,7.050000000000001,1.5799999999999272
288,0.113576,452,17574697,55.3,-2.9499999999999993,-46.42000000000007
289,0.113968,453,17575089,55.3,-2.9499999999999993,-46.42000000000007
290,0.114364,454,17575485,55.3,-2.9499999999999993,-46.42000000000007
291,0.114757,455,17575878,52.3,-1.9499999999999993,-38.42000000000007
292,0.115150,456,17576271,52.3,-1.9499999999999993,-38.42000000000007
293,0.115544,457,17576665,52.3,-1.9499999999999993,-38.42000000000007
294,0.115938,458,17577059,24.3,-5.949999999999999,-11.420000000000073
295,0.116333,459,17577454,24.3,-5.949999999999999,-11.420000000000073
296,0.116727,460,17577848,-21.7,-11.95,0.5799999999999272
297,0.117119,461,17578240,-21.7,-11.95,0.5799999999999272
298,0.117512,462,17578633,-21.7,-11.95,0.5799999999999272
299,0.117903,463,17579024,-39.7,-25.95,2.5799999999999272
300,0.118321,464,17579442,-39.7,-25.95,2.5799999999999272
301,0.118731,465,17579852,-49.7,-9.95,36.57999999999993
302,0.119133,466,17580254,-49.7,-9.95,36.57999999999993
303,0.119535,467,17580656,-49.7,-9.95,36.57999999999993
304,0.119930,468,17581051,-56.7,-2.9499999999999993,52.57999999999993
305,0.120333,469,17581454,-56.7,-2.9499999999999993,52.57999999999993
306,0.120735,470,17581856,-51.7,-25.95,26.579999999999927
307,0.121143,471,17582264,-51.7,-25.95,26.579999999999927
308,0.121553,472,17582674,-51.7,-25.95,26.579999999999927
309,0.121961,473,17583082,-45.7,-12.95,16.579999999999927
310,0.122363,474,17583484,-45.7,-12.95,16.579999999999927
311,0.122764,475,17583885,-26.7,-10.95,14.579999999999927
312,0.123150,476,17584271,-26.7,-10.95,14.579999999999927
313,0.123543,477,17584664,-26.7,-10.95,14.579999999999927
314,0.123936,478,17585057,-12.7,-14.95,-3.4200000000000728
315,0.124317,479,17585438,-12.7,-14.95,-3.4200000000000728
316,0.124705,480,17585826,-5.699999999999999,-6.949999999999999,12.579999999999927
317,0.125091,481,17586212,-5.699999999999999,-6.949999999999999,12.579999999999927
318,0.125485,482,17586606,-5.699999999999999,-6.949999999999999,12.579999999999927
319,0.125878,483,17586999,20.3,3.0500000000000007,30.579999999999927
320,0.126272,484,17587393,20.3,3.0500000000000007,30.579999999999927
321,0.126658,485,17587779,25.3,8.05,0.5799999999999272
322,0.127052,486,17588173,25.3,8.05,0.5799999999999272
323,0.127446,487,17588567,25.3,8.05,0.5799999999999272
324,0.127835,488,17588956,13.3,1.0500000000000007,-22.420000000000073
325,0.128227,489,17589348,13.3,1.0500000000000007,-22.420000000000073
326,0.128614,490,17589735,36.3,-0.9499999999999993,-28.420000000000073
327,0.129008,491,17590129,36.3,-0.9499999999999993,-28.420000000000073
328,0.129404,492,17590525,36.3,-0.9499999999999993,-28.420000000000073
329,0.129802,493,17590923,48.3,-9.95,-49.42000000000007
330,0.130184,494,17591305,48.3,-9.95,-49.42000000000007
331,0.130572,495,17591693,31.3,-8.95,-48.42000000000007
332,0.130966,496,17592087,31.3,-8.95,-48.42000000000007
333,0.131362,497,17592483,31.3,-8.95,-48.42000000000007
334,0.131748,498,17592869,9.3,4.050000000000001,-40.42000000000007
335,0.132143,499,17593264,9.3,4.050000000000001,-40.42000000000007
336,0.132528,500,17593649,9.3,4.050000000000001,-40.42000000000007
337,0.132921,501,17594042,-2.6999999999999993,1.0500000000000007,-19.420000000000073
338,0.133309,502,17594430,-2.6999999999999993,1.0500000000000007,-19.420000000000073
339,0.133702,503,17594823,1.3000000000000007,-3.9499999999999993,7.579999999999927
340,0.134090,504,17595211,1.3000000000000007,-3.9499999999999993,7.579999999999927
341,0.134475,505,17595596,1.3000000000000007,-3.9499999999999993,7.579999999999927
342,0.134872,506,17595993,-27.7,1.0500000000000007,22.579999999999927
343,0.135252,507,17596373,-27.7,1.0500000000000007,22.579999999999927
344,0.135645,508,17596766,-90.7,0.05000000000000071,45.57999999999993
345,0.136046,509,17597167,-90.7,0.05000000000000071,45.57999999999993
346,0.136447,510,17597568,-90.7,0.05000000000000071,45.57999999999993
347,0.136840,511,17597961,-82.7,-3.9499999999999993,41.57999999999993
348,0.137246,512,17598367,-82.7,-3.9499999999999993,41.57999999999993
349,0.137640,513,17598761,-44.7,8.05,40.57999999999993
350,0.138042,514,17599163,-44.7,8.05,40.57999999999993
351,0.138450,515,17599571,-44.7,8.05,40.57999999999993
352,0.138842,516,17599963,-53.7,7.050000000000001,19.579999999999927
353,0.139232,517,17600353,-53.7,7.050000000000001,19.579999999999927
354,0.139620,518,17600741,-57.7,-6.949999999999999,-6.420000000000073
355,0.140021,519,17601142,-57.7,-6.949999999999999,-6.420000000000073
356,0.140432,520,17601553,-57.7,-6.949999999999999,-6.420000000000073
357,0.140823,521,17601944,-23.7,3.0500000000000007,-13.420000000000073
358,0.141213,522,17602334,-23.7,3.0500000000000007,-13.420000000000073
359,0.141607,523,17602728,11.3,-4.949999999999999,-17.420000000000073
360,0.142000,524,17603121,11.3,-4.949999999999999,-17.420000000000073
361,0.142394,525,17603515,11.3,-4.949999999999999,-17.420000000000073
362,0.142788,526,17603909,40.3,-7.949999999999999,-10.420000000000073
363,0.143174,527,17604295,40.3,-7.949999999999999,-10.420000000000073
364,0.143567,528,17604688,38.3,11.05,-17.420000000000073
365,0.143960,529,17605081,38.3,11.05,-17.420000000000073
366,0.144363,530,17605484,38.3,11.05,-17.420000000000073
367,0.144751,531,17605872,48.3,-9.95,-9.420000000000073
368,0.145144,532,17606265,48.3,-9.95,-9.420000000000073
369,0.145537,533,17606658,48.3,-9.95,-9.420000000000073
370,0.145931,534,17607052,62.3,-15.95,-2.4200000000000728
371,0.146326,535,17607447,62.3,-15.95,-2.4200000000000728
372,0.146712,536,17607833,45.3,-5.949999999999999,7.579999999999927
373,0.147105,537,17608226,45.3,-5.949999999999999,7.579999999999927
374,0.147498,538,17608619,45.3,-5.949999999999999,7.579999999999927
375,0.147891,539,17609012,41.3,-30.95,38.57999999999993
376,0.148299,540,17609420,41.3,-30.95,38.57999999999993
377,0.148701,541,17609822,21.3,-32.95,18.579999999999927
378,0.149102,542,17610223,21.3,-32.95,18.579999999999927
379,0.149503,543,17610624,21.3,-32.95,18.579999999999927
380,0.149896,544,17611017,4.300000000000001,-24.95,42.57999999999993
381,0.150304,545,17611425,4.300000000000001,-24.95,42.57999999999993
382,0.150705,546,17611826,-20.7,-30.95,63.57999999999993
383,0.151099,547,17612220,-20.7,-30.95,63.57999999999993
384,0.151507,548,17612628,-20.7,-30.95,63.57999999999993
385,0.151901,549,17613022,-68.7,-9.95,15.579999999999927
386,0.152309,550,17613430,-68.7,-9.95,15.579999999999927
387,0.152710,551,17613831,-82.7,11.05,-11.420000000000073
388,0.153111,552,17614232,-82.7,11.05,-11.420000000000073
389,0.153512,553,17614633,-82.7,11.05,-11.420000000000073
390,0.153905,554,17615026,-99.7,8.05,-15.420000000000073
391,0.154315,555,17615436,-99.7,8.05,-15.420000000000073
392,0.154716,556,17615837,-71.7,-0.9499999999999993,-8.420000000000073
393,0.155110,557,17616231,-71.7,-0.9499999999999993,-8.420000000000073
394,0.155517,558,17616638,-71.7,-0.9499999999999993,-8.420000000000073
395,0.155909,559,17617030,-40.7,12.05,17.579999999999927
396,0.156310,560,17617431,-40.7,12.05,17.579999999999927
397,0.156703,561,17617824,-52.7,3.0500000000000007,13.579999999999927
398,0.157096,562,17618217,-52.7,3.0500000000000007,13.579999999999927
399,0.157491,563,17618612,-52.7,3.0500000000000007,13.579999999999927
400,0.157891,564,17619012,-41.7,-13.95,-1.4200000000000728
401,0.158286,565,17619407,-41.7,-13.95,-1.4200000000000728
402,0.158694,566,17619815,2.3000000000000007,-11.95,6.579999999999927
403,0.159081,567,17620202,2.3000000000000007,-11.95,6.579999999999927
404,0.159473,568,17620594,2.3000000000000007,-11.95,6.579999999999927
405,0.159853,569,17620974,61.3,-29.95,-31.420000000000073
406,0.160257,570,17621378,61.3,-29.95,-31.420000000000073
407,0.160652,571,17621773,51.3,-40.95,-33.42000000000007
408,0.161053,572,17622174,51.3,-40.95,-33.42000000000007
409,0.161454,573,17622575,51.3,-40.95,-33.42000000000007
410,0.161852,574,17622973,54.3,-21.95,-4.420000000000073
411,0.162257,575,17623378,54.3,-21.95,-4.420000000000073
412,0.162651,576,17623772,82.3,23.05,31.579999999999927
413,0.163045,577,17624166,82.3,23.05,31.579999999999927
414,0.163439,578,17624560,82.3,23.05,31.579999999999927
415,0.163824,579,17624945,46.3,53.05,-3.4200000000000728
416,0.164215,580,17625336,46.3,53.05,-3.4200000000000728
417,0.164609,581,17625730,7.300000000000001,17.05,-17.420000000000073
418,0.164996,582,17626117,7.300000000000001,17.05,-17.420000000000073
419,0.165390,583,17626511,7.300000000000001,17.05,-17.420000000000073
420,0.165783,584,17626904,-25.7,2.0500000000000007,26.579999999999927
421,0.166168,585,17627289,-25.7,2.0500000000000007,26.579999999999927
422,0.166557,586,17627678,-25.7,2.0500000000000007,26.579999999999927
423,0.166950,587,17628071,-37.7,22.05,22.579999999999927
424,0.167361,588,17628482,-37.7,22.05,22.579999999999927
425,0.167755,589,17628876,-38.7,-0.9499999999999993,25.579999999999927
426,0.168155,590,17629276,-38.7,-0.9499999999999993,25.579999999999927
