row,seconds,esp32_index,micros,ax,ay,az
62,0.024748,224,4629526,12330.68,-72.83,-1664.42
63,0.025153,225,4629931,9970.68,-47.83,141.57999999999993
64,0.025548,226,4630326,9970.68,-47.83,141.57999999999993
65,0.025937,227,4630715,3271.68,264.17,-343.4200000000001
66,0.026330,228,4631108,3271.68,264.17,-343.4200000000001
67,0.026727,229,4631505,3271.68,264.17,-343.4200000000001
68,0.027120,230,4631898,-1138.32,327.17,-274.4200000000001
69,0.027527,231,4632305,-1138.32,327.17,-274.4200000000001
70,0.027916,232,4632694,-4192.32,-265.83,187.57999999999993
71,0.028332,233,4633110,-4192.32,-265.83,187.57999999999993
72,0.028741,234,4633519,-4192.32,-265.83,187.57999999999993
73,0.029155,235,4633933,-2913.32,-499.83,-264.4200000000001
74,0.029555,236,4634333,-2913.32,-499.83,-264.4200000000001
75,0.029969,237,4634747,-254.32,-449.83,-1843.42
76,0.030379,238,4635157,-254.32,-449.83,-1843.42
77,0.030788,239,4635566,-254.32,-449.83,-1843.42
78,0.031200,240,4635978,1512.68,-575.83,-2860.42
79,0.031588,241,4636366,1512.68,-575.83,-2860.42
80,0.031999,242,4636777,-305.32,-496.83,-2874.42
81,0.032393,243,4637171,-305.32,-496.83,-2874.42
82,0.032796,244,4637574,-305.32,-496.83,-2874.42
83,0.033204,245,4637982,-2449.32,-368.83,-2334.42
84,0.033609,246,4638387,-2449.32,-368.83,-2334.42
85,0.034018,247,4638796,-5118.32,-547.83,-666.4200000000001
86,0.034427,248,4639205,-5118.32,-547.83,-666.4200000000001
87,0.034839,249,4639617,-6021.32,-494.83,1345.58
88,0.035250,250,4640028,-6021.32,-494.83,1345.58
89,0.035658,251,4640436,-6021.32,-494.83,1345.58
90,0.036052,252,4640830,-3602.32,-62.83,2598.58
91,0.036429,253,4641207,-3602.32,-62.83,2598.58
92,0.036813,254,4641591,-3602.32,-62.83,2598.58
93,0.037235,255,4642013,-1482.32,312.17,2927.58
94,0.037625,256,4642403,-1482.32,312.17,2927.58
95,0.038029,257,4642807,528.6800000000001,758.17,3221.58
96,0.038417,258,4643195,528.6800000000001,758.17,3221.58
97,0.038802,259,4643580,528.6800000000001,758.17,3221.58
98,0.039195,260,4643973,3112.68,1474.17,2425.58
99,0.039575,261,4644353,3112.68,1474.17,2425.58
100,0.039966,262,4644744,8243.68,1331.17,1116.58
101,0.040361,263,4645139,8243.68,1331.17,1116.58
102,0.040751,264,4645529,8243.68,1331.17,1116.58
103,0.041149,265,4645927,11450.68,449.17,990.5799999999999
104,0.041543,266,4646321,11450.68,449.17,990.5799999999999
105,0.041926,267,4646704,9498.68,-259.83,675.5799999999999
106,0.042328,268,4647106,9498.68,-259.83,675.5799999999999
107,0.042738,269,4647516,9498.68,-259.83,675.5799999999999
108,0.043132,270,4647910,5105.68,-325.83,-1178.42
109,0.043528,271,4648306,5105.68,-325.83,-1178.42
110,0.043917,272,4648695,-628.3199999999999,-251.82999999999998,-3376.42
111,0.044333,273,4649111,-628.3199999999999,-251.82999999999998,-3376.42
112,0.044743,274,4649521,-628.3199999999999,-251.82999999999998,-3376.42
113,0.045156,275,4649934,-3711.32,-555.83,-3858.42
114,0.045551,276,4650329,-3711.32,-555.83,-3858.42
115,0.045955,277,4650733,-2459.32,-872.83,-3214.42
116,0.046365,278,4651143,-2459.32,-872.83,-3214.42
117,0.046778,279,4651556,-2459.32,-872.83,-3214.42
118,0.047190,280,4651968,-604.3199999999999,-1294.83,-2730.42
119,0.047586,281,4652364,-604.3199999999999,-1294.83,-2730.42
120,0.047999,282,4652777,444.68,-1125.83,-2495.42
121,0.048396,283,4653174,444.68,-1125.83,-2495.42
122,0.048797,284,4653575,444.68,-1125.83,-2495.42
123,0.049185,285,4653963,-278.32,-288.83,-1517.42
124,0.049581,286,4654359,-278.32,-288.83,-1517.42
125,0.049993,287,4654771,-664.3199999999999,-458.83,584.5799999999999
126,0.050403,288,4655181,-664.3199999999999,-458.83,584.5799999999999
127,0.050813,289,4655591,-664.3199999999999,-458.83,584.5799999999999
128,0.051227,290,4656005,-1373.32,32.17,1694.58
129,0.051619,291,4656397,-1373.32,32.17,1694.58
130,0.052021,292,4656799,149.68,1120.17,1772.58
131,0.052423,293,4657201,149.68,1120.17,1772.58
132,0.052825,294,4657603,149.68,1120.17,1772.58
133,0.053229,295,4658007,1828.68,1037.17,2535.58
134,0.053612,296,4658390,1828.68,1037.17,2535.58
135,0.054001,297,4658779,1552.68,824.17,3934.58
136,0.054394,298,4659172,1552.68,824.17,3934.58
137,0.054789,299,4659567,1552.68,824.17,3934.58
138,0.055187,300,4659965,-1667.32,789.17,4085.58
139,0.055582,301,4660360,-1667.32,789.17,4085.58
140,0.055987,302,4660765,-8703.32,546.17,2326.58
141,0.056389,303,4661167,-8703.32,546.17,2326.58
142,0.056786,304,4661564,-8703.32,546.17,2326.58
143,0.057192,305,4661970,-10223.32,-199.82999999999998,668.5799999999999
144,0.057587,306,4662365,-10223.32,-199.82999999999998,668.5799999999999
145,0.058000,307,4662778,-10617.32,118.17,-1192.42
146,0.058404,308,4663182,-10617.32,118.17,-1192.42
147,0.058787,309,4663565,-10617.32,118.17,-1192.42
148,0.059194,310,4663972,-3549.32,156.17000000000002,-1770.42
149,0.059580,311,4664358,-3549.32,156.17000000000002,-1770.42
150,0.059978,312,4664756,6113.68,-406.83,-2554.42
151,0.060387,313,4665165,6113.68,-406.83,-2554.42
152,0.060788,314,4665566,6113.68,-406.83,-2554.42
153,0.061194,315,4665972,11954.68,-236.82999999999998,-2420.42
154,0.061581,316,4666359,11954.68,-236.82999999999998,-2420.42
155,0.061987,317,4666765,11867.68,-40.83,-78.42000000000007
156,0.062381,318,4667159,11867.68,-40.83,-78.42000000000007
157,0.062789,319,4667567,11867.68,-40.83,-78.42000000000007
158,0.063194,320,4667972,5007.68,222.17000000000002,-227.42000000000007
159,0.063574,321,4668352,5007.68,222.17000000000002,-227.42000000000007
160,0.063964,322,4668742,-306.32,497.17,-646.4200000000001
161,0.064373,323,4669151,-306.32,497.17,-646.4200000000001
162,0.064767,324,4669545,-306.32,497.17,-646.4200000000001
163,0.065181,325,4669959,-3874.32,-93.83,150.57999999999993
164,0.065576,326,4670354,-3874.32,-93.83,150.57999999999993
165,0.065962,327,4670740,-2785.32,-507.83,131.57999999999993
166,0.066366,328,4671144,-2785.32,-507.83,131.57999999999993
167,0.066778,329,4671556,-2785.32,-507.83,131.57999999999993
168,0.067193,330,4671971,-665.3199999999999,-275.83,-1231.42
169,0.067588,331,4672366,-665.3199999999999,-275.83,-1231.42
170,0.068001,332,4672779,962.6800000000001,-679.83,-2436.42
171,0.068403,333,4673181,962.6800000000001,-679.83,-2436.42
172,0.068797,334,4673575,962.6800000000001,-679.83,-2436.42
173,0.069211,335,4673989,168.68,-518.83,-2948.42
174,0.069592,336,4674370,168.68,-518.83,-2948.42
175,0.069998,337,4674776,-1894.32,-429.83,-2617.42
176,0.070407,338,4675185,-1894.32,-429.83,-2617.42
177,0.070817,339,4675595,-1894.32,-429.83,-2617.42
178,0.071231,340,4676009,-4774.32,-463.83,-1331.42
179,0.071629,341,4676407,-4774.32,-463.83,-1331.42
180,0.072040,342,4676818,-5686.32,-498.83,686.5799999999999
181,0.072450,343,4677228,-5686.32,-498.83,686.5799999999999
182,0.072860,344,4677638,-4325.32,-336.83,2256.58
183,0.073273,345,4678051,-4325.32,-336.83,2256.58
184,0.073680,346,4678458,-4325.32,-336.83,2256.58
185,0.074089,347,4678867,-2576.32,199.17000000000002,2651.58
186,0.074490,348,4679268,-2576.32,199.17000000000002,2651.58
187,0.074892,349,4679670,-468.32,606.17,3112.58
188,0.075294,350,4680072,-468.32,606.17,3112.58
189,0.075697,351,4680475,-468.32,606.17,3112.58
190,0.076099,352,4680877,3358.68,1121.17,2944.58
191,0.076488,353,4681266,3358.68,1121.17,2944.58
192,0.076878,354,4681656,7352.68,1527.17,1226.58
193,0.077272,355,4682050,7352.68,1527.17,1226.58
194,0.077667,356,4682445,7352.68,1527.17,1226.58
195,0.078056,357,4682834,8835.68,1001.17,774.5799999999999
196,0.078445,358,4683223,8835.68,1001.17,774.5799999999999
197,0.078840,359,4683618,10616.68,-195.82999999999998,1399.58
198,0.079246,360,4684024,10616.68,-195.82999999999998,1399.58
199,0.079635,361,4684413,10616.68,-195.82999999999998,1399.58
200,0.080045,362,4684823,7865.68,-268.83,-401.4200000000001
201,0.080446,363,4685224,7865.68,-268.83,-401.4200000000001
202,0.080840,364,4685618,1017.6800000000001,-194.82999999999998,-2949.42
203,0.081255,365,4686033,1017.6800000000001,-194.82999999999998,-2949.42
204,0.081651,366,4686429,1017.6800000000001,-194.82999999999998,-2949.42
205,0.082052,367,4686830,-3762.32,-474.83,-3873.42
206,0.082446,368,4687224,-3762.32,-474.83,-3873.42
207,0.082842,369,4687620,-2897.32,-808.83,-3453.42
208,0.083262,370,4688040,-2897.32,-808.83,-3453.42
209,0.083666,371,4688444,-2897.32,-808.83,-3453.42
210,0.084078,372,4688856,-877.3199999999999,-1150.83,-2817.42
211,0.084488,373,4689266,-877.3199999999999,-1150.83,-2817.42
212,0.084898,374,4689676,468.68,-1119.83,-2518.42
213,0.085301,375,4690079,468.68,-1119.83,-2518.42
214,0.085698,376,4690476,468.68,-1119.83,-2518.42
215,0.086107,377,4690885,81.68,-663.83,-1863.42
216,0.086521,378,4691299,81.68,-663.83,-1863.42
217,0.086924,379,4691702,-1183.32,-291.83,-214.42000000000007
218,0.087334,380,4692112,-1183.32,-291.83,-214.42000000000007
219,0.087744,381,4692522,-1183.32,-291.83,-214.42000000000007
220,0.088159,382,4692937,-1089.32,-313.83,1559.58
221,0.088561,383,4693339,-1089.32,-313.83,1559.58
222,0.088971,384,4693749,-662.3199999999999,817.17,1636.58
223,0.089374,385,4694152,-662.3199999999999,817.17,1636.58
224,0.089760,386,4694538,-662.3199999999999,817.17,1636.58
225,0.090171,387,4694949,402.68,1337.17,1917.58
226,0.090551,388,4695329,402.68,1337.17,1917.58
227,0.090941,389,4695719,1096.68,651.17,3742.58
228,0.091337,390,4696115,1096.68,651.17,3742.58
229,0.091729,391,4696507,1096.68,651.17,3742.58
230,0.092122,392,4696900,1258.68,879.17,4282.58
231,0.092520,393,4697298,1258.68,879.17,4282.58
232,0.092901,394,4697679,-4767.32,354.17,3027.58
233,0.093297,395,4698075,-4767.32,354.17,3027.58
234,0.093707,396,4698485,-4767.32,354.17,3027.58
235,0.094101,397,4698879,-10055.32,-13.829999999999998,1268.58
236,0.094507,398,4699285,-10055.32,-13.829999999999998,1268.58
237,0.094911,399,4699689,-12297.32,384.17,-818.4200000000001
238,0.095313,400,4700091,-12297.32,384.17,-818.4200000000001
239,0.095708,401,4700486,-12297.32,384.17,-818.4200000000001
240,0.096118,402,4700896,-6671.32,-88.83,-1674.42
241,0.096531,403,4701309,-6671.32,-88.83,-1674.42
242,0.096935,404,4701713,3678.68,-365.83,-2175.42
243,0.097337,405,4702115,3678.68,-365.83,-2175.42
244,0.097742,406,4702520,3678.68,-365.83,-2175.42
245,0.098147,407,4702925,10902.68,-86.83,-2826.42
246,0.098533,408,4703311,10902.68,-86.83,-2826.42
247,0.098902,409,4703680,12719.68,25.17,-1083.42
248,0.099263,410,4704041,12719.68,25.17,-1083.42
249,0.099647,411,4704425,12719.68,25.17,-1083.42
250,0.100029,412,4704807,7013.68,-17.83,161.57999999999993
251,0.100423,413,4705201,7013.68,-17.83,161.57999999999993
252,0.100817,414,4705595,895.6800000000001,422.17,-580.4200000000001
253,0.101213,415,4705991,895.6800000000001,422.17,-580.4200000000001
254,0.101593,416,4706371,895.6800000000001,422.17,-580.4200000000001
255,0.101996,417,4706774,-3624.32,395.17,-214.42000000000007
256,0.102399,418,4707177,-3624.32,395.17,-214.42000000000007
257,0.102801,419,4707579,-3624.32,395.17,-214.42000000000007
258,0.103208,420,4707986,-2917.32,-505.83,295.5799999999999
259,0.103607,421,4708385,-2917.32,-505.83,295.5799999999999
260,0.104015,422,4708793,-1815.32,-411.83,-836.4200000000001
261,0.104425,423,4709203,-1815.32,-411.83,-836.4200000000001
262,0.104835,424,4709613,493.68,-390.83,-2101.42
263,0.105241,425,4710019,493.68,-390.83,-2101.42
264,0.105625,426,4710403,493.68,-390.83,-2101.42
265,0.106029,427,4710807,1387.68,-705.83,-2787.42
266,0.106423,428,4711201,1387.68,-705.83,-2787.42
267,0.106832,429,4711610,-1554.32,-514.83,-2707.42
268,0.107244,430,4712022,-1554.32,-514.83,-2707.42
269,0.107650,431,4712428,-1554.32,-514.83,-2707.42
270,0.108059,432,4712837,-3635.32,-262.83,-1713.42
271,0.108468,433,4713246,-3635.32,-262.83,-1713.42
272,0.108878,434,4713656,-5870.32,-555.83,9.579999999999927
273,0.109289,435,4714067,-5870.32,-555.83,9.579999999999927
274,0.109699,436,4714477,-5870.32,-555.83,9.579999999999927
275,0.110103,437,4714881,-4875.32,-534.83,1795.58
276,0.110522,438,4715300,-4875.32,-534.83,1795.58
277,0.110925,439,4715703,-2400.32,231.17000000000002,2560.58
278,0.111328,440,4716106,-2400.32,231.17000000000002,2560.58
279,0.111731,441,4716509,-2400.32,231.17000000000002,2560.58
280,0.112138,442,4716916,-882.3199999999999,460.17,2954.58
281,0.112532,443,4717310,-882.3199999999999,460.17,2954.58
282,0.112927,444,4717705,2411.68,838.17,3056.58
283,0.113322,445,4718100,2411.68,838.17,3056.58
284,0.113712,446,4718490,2411.68,838.17,3056.58
285,0.114107,447,4718885,5003.68,1465.17,1541.58
286,0.114505,448,4719283,5003.68,1465.17,1541.58
287,0.114893,449,4719671,8151.68,1077.17,929.5799999999999
288,0.115288,450,4720066,8151.68,1077.17,929.5799999999999
289,0.115675,451,4720453,8151.68,1077.17,929.5799999999999
290,0.116065,452,4720843,11226.68,112.17,1288.58
291,0.116452,453,4721230,11226.68,112.17,1288.58
292,0.116844,454,4721622,8692.68,-292.83,-156.42000000000007
293,0.117247,455,4722025,8692.68,-292.83,-156.42000000000007
294,0.117650,456,4722428,8692.68,-292.83,-156.42000000000007
295,0.118053,457,4722831,2300.68,-217.82999999999998,-2220.42
296,0.118455,458,4723233,2300.68,-217.82999999999998,-2220.42
297,0.118856,459,4723634,-2381.32,-376.83,-3463.42
298,0.119270,460,4724048,-2381.32,-376.83,-3463.42
299,0.119674,461,4724452,-2381.32,-376.83,-3463.42
300,0.120051,462,4724829,-3079.32,-748.83,-3810.42
301,0.120455,463,4725233,-3079.32,-748.83,-3810.42
302,0.120865,464,4725643,-1606.32,-956.83,-3103.42
303,0.121271,465,4726049,-1606.32,-956.83,-3103.42
304,0.121668,466,4726446,-1606.32,-956.83,-3103.42
305,0.122084,467,4726862,256.68,-1032.83,-2252.42
306,0.122484,468,4727262,256.68,-1032.83,-2252.42
307,0.122889,469,4727667,795.6800000000001,-1051.83,-1810.42
308,0.123290,470,4728068,795.6800000000001,-1051.83,-1810.42
309,0.123688,471,4728466,795.6800000000001,-1051.83,-1810.42
310,0.124097,472,4728875,-1518.32,-234.82999999999998,-987.4200000000001
311,0.124511,473,4729289,-1518.32,-234.82999999999998,-987.4200000000001
312,0.124914,474,4729692,-1438.32,-80.83,1218.58
313,0.125324,475,4730102,-1438.32,-80.83,1218.58
314,0.125727,476,4730505,-1438.32,-80.83,1218.58
315,0.126131,477,4730909,-890.3199999999999,257.17,2015.58
316,0.126530,478,4731308,-890.3199999999999,257.17,2015.58
317,0.126920,479,4731698,360.68,1154.17,1787.58
318,0.127321,480,4732099,360.68,1154.17,1787.58
319,0.127707,481,4732485,360.68,1154.17,1787.58
320,0.128101,482,4732879,1845.68,797.17,3123.58
321,0.128500,483,4733278,1845.68,797.17,3123.58
322,0.128889,484,4733667,2988.68,916.17,4114.58
323,0.129283,485,4734061,2988.68,916.17,4114.58
324,0.129676,486,4734454,2988.68,916.17,4114.58
325,0.130069,487,4734847,-3500.32,638.17,3319.58
326,0.130477,488,4735255,-3500.32,638.17,3319.58
327,0.130880,489,4735658,-10261.32,-73.83,1463.58
328,0.131289,490,4736067,-10261.32,-73.83,1463.58
329,0.131700,491,4736478,-10261.32,-73.83,1463.58
330,0.132110,492,4736888,-12441.32,313.17,-522.4200000000001
331,0.132511,493,4737289,-12441.32,313.17,-522.4200000000001
332,0.132900,494,4737678,-9677.32,61.17,-1769.42
333,0.133310,495,4738088,-9677.32,61.17,-1769.42
334,0.133714,496,4738492,-9677.32,61.17,-1769.42
335,0.134116,497,4738894,1958.68,-387.83,-1668.42
336,0.134523,498,4739301,1958.68,-387.83,-1668.42
337,0.134919,499,4739697,9085.68,-80.83,-2735.42
338,0.135321,500,4740099,9085.68,-80.83,-2735.42
339,0.135726,501,4740504,9085.68,-80.83,-2735.42
340,0.136121,502,4740899,12721.68,-169.82999999999998,-1698.42
341,0.136528,503,4741306,12721.68,-169.82999999999998,-1698.42
342,0.136924,504,4741702,8840.68,-41.83,368.5799999999999
343,0.137326,505,4742104,8840.68,-41.83,368.5799999999999
344,0.137722,506,4742500,8840.68,-41.83,368.5799999999999
345,0.138123,507,4742901,2466.68,249.17000000000002,-259.4200000000001
346,0.138520,508,4743298,2466.68,249.17000000000002,-259.4200000000001
347,0.138902,509,4743680,-2062.32,495.17,-470.4200000000001
348,0.139311,510,4744089,-2062.32,495.17,-470.4200000000001
349,0.139714,511,4744492,-2062.32,495.17,-470.4200000000001
350,0.140117,512,4744895,-3788.32,-384.83,235.57999999999993
351,0.140530,513,4745308,-3788.32,-384.83,235.57999999999993
352,0.140934,514,4745712,-2257.32,-591.83,-312.4200000000001
353,0.141344,515,4746122,-2257.32,-591.83,-312.4200000000001
354,0.141752,516,4746530,-2257.32,-591.83,-312.4200000000001
355,0.142166,517,4746944,595.6800000000001,-173.82999999999998,-1750.42
356,0.142562,518,4747340,595.6800000000001,-173.82999999999998,-1750.42
357,0.142966,519,4747744,1351.68,-581.83,-2498.42
358,0.143360,520,4748138,1351.68,-581.83,-2498.42
359,0.143755,521,4748533,1351.68,-581.83,-2498.42
360,0.144165,522,4748943,-1028.32,-632.83,-2899.42
361,0.144567,523,4749345,-1028.32,-632.83,-2899.42
362,0.144978,524,4749756,-3082.32,-273.83,-2304.42
363,0.145388,525,4750166,-3082.32,-273.83,-2304.42
364,0.145798,526,4750576,-3082.32,-273.83,-2304.42
365,0.146212,527,4750990,-5629.32,-537.83,-398.4200000000001
366,0.146612,528,4751390,-5629.32,-537.83,-398.4200000000001
367,0.147022,529,4751800,-5460.32,-651.83,1247.58
368,0.147432,530,4752210,-5460.32,-651.83,1247.58
369,0.147841,531,4752619,-3326.32,181.17000000000002,2138.58
370,0.148246,532,4753024,-3326.32,181.17000000000002,2138.58
371,0.148635,533,4753413,-3326.32,181.17000000000002,2138.58
372,0.149039,534,4753817,-464.32,282.17,2861.58
373,0.149440,535,4754218,-464.32,282.17,2861.58
374,0.149849,536,4754627,1535.68,791.17,3108.58
375,0.150242,537,4755020,1535.68,791.17,3108.58
376,0.150630,538,4755408,1535.68,791.17,3108.58
377,0.151030,539,4755808,3359.68,1444.17,2090.58
378,0.151417,540,4756195,3359.68,1444.17,2090.58
379,0.151812,541,4756590,7667.68,1225.17,1043.58
380,0.152210,542,4756988,7667.68,1225.17,1043.58
381,0.152584,543,4757362,7667.68,1225.17,1043.58
382,0.152975,544,4757753,11003.68,397.17,1159.58
383,0.153377,545,4758155,11003.68,397.17,1159.58
384,0.153765,546,4758543,11003.68,397.17,1159.58
385,0.154163,547,4758941,9195.68,-275.83,530.5799999999999
386,0.154550,548,4759328,9195.68,-275.83,530.5799999999999
387,0.154949,549,4759727,4460.68,-260.83,-1462.42
388,0.155357,550,4760135,4460.68,-260.83,-1462.42
389,0.155761,551,4760539,4460.68,-260.83,-1462.42
390,0.156168,552,4760946,-604.3199999999999,-450.83,-3186.42
391,0.156563,553,4761341,-604.3199999999999,-450.83,-3186.42
392,0.156974,554,4761752,-3638.32,-592.83,-3914.42
393,0.157385,555,4762163,-3638.32,-592.83,-3914.42
394,0.157795,556,4762573,-3638.32,-592.83,-3914.42
395,0.158209,557,4762987,-2327.32,-729.83,-3307.42
396,0.158608,558,4763386,-2327.32,-729.83,-3307.42
397,0.159012,559,4763790,-206.32,-1206.83,-2359.42
398,0.159421,560,4764199,-206.32,-1206.83,-2359.42
399,0.159830,561,4764608,422.68,-1115.83,-2180.42
400,0.160235,562,4765013,422.68,-1115.83,-2180.42
401,0.160625,563,4765403,422.68,-1115.83,-2180.42
402,0.161021,564,4765799,-550.3199999999999,-299.83,-1265.42
403,0.161438,565,4766216,-550.3199999999999,-299.83,-1265.42
404,0.161848,566,4766626,-1061.32,-408.83,789.5799999999999
405,0.162261,567,4767039,-1061.32,-408.83,789.5799999999999
406,0.162667,568,4767445,-1061.32,-408.83,789.5799999999999
407,0.163078,569,4767856,-1726.32,218.17000000000002,1895.58
408,0.163480,570,4768258,-1726.32,218.17000000000002,1895.58
409,0.163882,571,4768660,455.68,1102.17,1752.58
410,0.164268,572,4769046,455.68,1102.17,1752.58
411,0.164666,573,4769444,455.68,1102.17,1752.58
412,0.165054,574,4769832,1857.68,1032.17,2456.58
413,0.165448,575,4770226,1857.68,1032.17,2456.58
414,0.165834,576,4770612,2829.68,793.17,3963.58
415,0.166224,577,4771002,2829.68,793.17,3963.58
416,0.166597,578,4771375,2829.68,793.17,3963.58
417,0.166989,579,4771767,-1939.32,738.17,3705.58
418,0.167388,580,4772166,-1939.32,738.17,3705.58
419,0.167791,581,4772569,-1939.32,738.17,3705.58
420,0.168189,582,4772967,-9441.32,283.17,2190.58
421,0.168584,583,4773362,-9441.32,283.17,2190.58
422,0.168983,584,4773761,-10555.32,-259.83,297.5799999999999
423,0.169400,585,4774178,-10555.32,-259.83,297.5799999999999
424,0.169810,586,4774588,-10555.32,-259.83,297.5799999999999
425,0.170225,587,4775003,-11005.32,235.17000000000002,-1590.42
426,0.170616,588,4775394,-11005.32,235.17000000000002,-1590.42
427,0.171012,589,4775790,-2570.32,3.1700000000000017,-1691.42
428,0.171420,590,4776198,-2570.32,3.1700000000000017,-1691.42
429,0.171814,591,4776592,6852.68,-368.83,-2434.42
430,0.172227,592,4777005,6852.68,-368.83,-2434.42
431,0.172617,593,4777395,6852.68,-368.83,-2434.42
432,0.173014,594,4777792,12218.68,-76.83,-2394.42
433,0.173414,595,4778192,12218.68,-76.83,-2394.42
434,0.173823,596,4778601,11375.68,0.1700000000000017,66.57999999999993
435,0.174222,597,4779000,11375.68,0.1700000000000017,66.57999999999993
436,0.174595,598,4779373,11375.68,0.1700000000000017,66.57999999999993
437,0.174992,599,4779770,4746.68,192.17000000000002,214.57999999999993
438,0.175394,600,4780172,4746.68,192.17000000000002,214.57999999999993
439,0.175780,601,4780558,4746.68,192.17000000000002,214.57999999999993
440,0.176185,602,4780963,-1016.3199999999999,613.17,-480.4200000000001
441,0.176572,603,4781350,-1016.3199999999999,613.17,-480.4200000000001
442,0.176978,604,4781756,-4371.32,-193.82999999999998,326.5799999999999
443,0.177387,605,4782165,-4371.32,-193.82999999999998,326.5799999999999
444,0.177797,606,4782575,-4371.32,-193.82999999999998,326.5799999999999
445,0.178211,607,4782989,-3010.32,-543.83,-37.42000000000007
446,0.178611,608,4783389,-3010.32,-543.83,-37.42000000000007
447,0.179015,609,4783793,-169.32,-277.83,-1490.42
448,0.179425,610,4784203,-169.32,-277.83,-1490.42
449,0.179835,611,4784613,1626.68,-639.83,-2533.42
450,0.180240,612,4785018,1626.68,-639.83,-2533.42
451,0.180631,613,4785409,1626.68,-639.83,-2533.42
452,0.181027,614,4785805,158.68,-513.83,-2950.42
453,0.181428,615,4786206,158.68,-513.83,-2950.42
454,0.181836,616,4786614,-2613.32,-390.83,-2547.42
455,0.182248,617,4787026,-2613.32,-390.83,-2547.42
456,0.182648,618,4787426,-2613.32,-390.83,-2547.42
457,0.183060,619,4787838,-5166.32,-516.83,-1211.42
458,0.183471,620,4788249,-5166.32,-516.83,-1211.42
