row,seconds,esp32_index,micros,ax,ay,az
101,0.039775,266,27835205,37.989999999999995,-22.93,-51.39000000000033
102,0.040170,267,27835600,37.989999999999995,-22.93,-51.39000000000033
103,0.040580,268,27836010,32.989999999999995,-28.93,-62.39000000000033
104,0.040977,269,27836407,32.989999999999995,-28.93,-62.39000000000033
105,0.041378,270,27836808,51.989999999999995,-16.93,-44.39000000000033
106,0.041765,271,27837195,51.989999999999995,-16.93,-44.39000000000033
107,0.042165,272,27837595,51.989999999999995,-16.93,-44.39000000000033
108,0.042549,273,27837979,39.989999999999995,-19.93,-39.39000000000033
109,0.042941,274,27838371,39.989999999999995,-19.93,-39.39000000000033
110,0.043331,275,27838761,26.99,-27.93,-43.39000000000033
111,0.043732,276,27839162,26.99,-27.93,-43.39000000000033
112,0.044133,277,27839563,26.99,-27.93,-43.39000000000033
113,0.044529,278,27839959,19.99,-29.93,-59.39000000000033
114,0.044903,279,27840333,19.99,-29.93,-59.39000000000033
115,0.045302,280,27840732,19.99,-10.93,-49.39000000000033
116,0.045695,281,27841125,19.99,-10.93,-49.39000000000033
117,0.046089,282,27841519,19.99,-10.93,-49.39000000000033
118,0.046493,283,27841923,35.989999999999995,-20.93,-20.390000000000327
119,0.046879,284,27842309,35.989999999999995,-20.93,-20.390000000000327
120,0.047282,285,27842712,6.989999999999998,-36.93,-7.390000000000327
121,0.047685,286,27843115,6.989999999999998,-36.93,-7.390000000000327
122,0.048087,287,27843517,6.989999999999998,-36.93,-7.390000000000327
123,0.048491,288,27843921,-2.0100000000000016,-9.93,-20.390000000000327
124,0.048870,289,27844300,-2.0100000000000016,-9.93,-20.390000000000327
125,0.049260,290,27844690,18.99,7.07,-6.390000000000327
126,0.049660,291,27845090,18.99,7.07,-6.390000000000327
127,0.050040,292,27845470,18.99,7.07,-6.390000000000327
128,0.050401,293,27845831,1.9899999999999984,7.07,43.60999999999967
129,0.050783,294,27846213,1.9899999999999984,7.07,43.60999999999967
130,0.051170,295,27846600,1.9899999999999984,7.07,43.60999999999967
131,0.051568,296,27846998,-10.010000000000002,5.07,62.60999999999967
132,0.051956,297,27847386,-10.010000000000002,5.07,62.60999999999967
133,0.052350,298,27847780,-20.01,26.07,58.60999999999967
134,0.052743,299,27848173,-20.01,26.07,58.60999999999967
135,0.053144,300,27848574,-20.01,26.07,58.60999999999967
136,0.053542,301,27848972,-43.010000000000005,29.07,73.60999999999967
137,0.053932,302,27849362,-43.010000000000005,29.07,73.60999999999967
138,0.054334,303,27849764,-47.010000000000005,10.07,55.60999999999967
139,0.054728,304,27850158,-47.010000000000005,10.07,55.60999999999967
140,0.055136,305,27850566,-47.010000000000005,10.07,55.60999999999967
141,0.055544,306,27850974,8.989999999999998,-5.93,20.609999999999673
142,0.055926,307,27851356,8.989999999999998,-5.93,20.609999999999673
143,0.056313,308,27851743,11.989999999999998,3.0700000000000003,-6.390000000000327
144,0.056706,309,27852136,11.989999999999998,3.0700000000000003,-6.390000000000327
145,0.057100,310,27852530,11.989999999999998,3.0700000000000003,-6.390000000000327
146,0.057505,311,27852935,-27.01,19.07,3.6099999999996726
147,0.057892,312,27853322,-27.01,19.07,3.6099999999996726
148,0.058296,313,27853726,-28.01,12.07,4.609999999999673
149,0.058698,314,27854128,-28.01,12.07,4.609999999999673
150,0.059099,315,27854529,-28.01,12.07,4.609999999999673
151,0.059504,316,27854934,3.9899999999999984,13.07,-36.39000000000033
152,0.059884,317,27855314,3.9899999999999984,13.07,-36.39000000000033
153,0.060274,318,27855704,26.99,-4.93,-58.39000000000033
154,0.060667,319,27856097,26.99,-4.93,-58.39000000000033
155,0.061068,320,27856498,26.99,-4.93,-58.39000000000033
156,0.061453,321,27856883,16.99,-18.93,-38.39000000000033
157,0.061852,322,27857282,16.99,-18.93,-38.39000000000033
158,0.062233,323,27857663,16.99,-18.93,-38.39000000000033
159,0.062626,324,27858056,34.989999999999995,-25.93,-26.390000000000327
160,0.063027,325,27858457,34.989999999999995,-25.93,-26.390000000000327
161,0.063435,326,27858865,18.99,-17.93,-27.390000000000327
162,0.063826,327,27859256,18.99,-17.93,-27.390000000000327
163,0.064214,328,27859644,18.99,-17.93,-27.390000000000327
164,0.064604,329,27860034,2.9899999999999984,7.07,0.6099999999996726
165,0.064992,330,27860422,2.9899999999999984,7.07,0.6099999999996726
166,0.065379,331,27860809,7.989999999999998,7.07,-11.390000000000327
167,0.065773,332,27861203,7.989999999999998,7.07,-11.390000000000327
168,0.066166,333,27861596,7.989999999999998,7.07,-11.390000000000327
169,0.066563,334,27861993,28.99,-0.9299999999999997,-26.390000000000327
170,0.066937,335,27862367,28.99,-0.9299999999999997,-26.390000000000327
171,0.067319,336,27862749,25.99,1.0700000000000003,-20.390000000000327
172,0.067705,337,27863135,25.99,1.0700000000000003,-20.390000000000327
173,0.068099,338,27863529,25.99,1.0700000000000003,-20.390000000000327
174,0.068498,339,27863928,-11.010000000000002,17.07,6.609999999999673
175,0.068884,340,27864314,-11.010000000000002,17.07,6.609999999999673
176,0.069274,341,27864704,-2.0100000000000016,41.07,6.609999999999673
177,0.069668,342,27865098,-2.0100000000000016,41.07,6.609999999999673
178,0.070061,343,27865491,-2.0100000000000016,41.07,6.609999999999673
179,0.070454,344,27865884,3.9899999999999984,51.07,-2.3900000000003274
180,0.070845,345,27866275,3.9899999999999984,51.07,-2.3900000000003274
181,0.071227,346,27866657,3.9899999999999984,51.07,-2.3900000000003274
182,0.071627,347,27867057,-32.010000000000005,40.07,37.60999999999967
183,0.072029,348,27867459,-32.010000000000005,40.07,37.60999999999967
184,0.072430,349,27867860,-32.010000000000005,32.07,25.609999999999673
185,0.072828,350,27868258,-32.010000000000005,32.07,25.609999999999673
186,0.073224,351,27868654,-32.010000000000005,32.07,25.609999999999673
187,0.073633,352,27869063,9.989999999999998,25.07,-21.390000000000327
188,0.074021,353,27869451,9.989999999999998,25.07,-21.390000000000327
189,0.074414,354,27869844,31.99,24.07,-19.390000000000327
190,0.074808,355,27870238,31.99,24.07,-19.390000000000327
191,0.075197,356,27870627,31.99,24.07,-19.390000000000327
192,0.075602,357,27871032,32.989999999999995,22.07,-9.390000000000327
193,0.075987,358,27871417,32.989999999999995,22.07,-9.390000000000327
194,0.076381,359,27871811,31.99,-11.93,-9.390000000000327
195,0.076775,360,27872205,31.99,-11.93,-9.390000000000327
196,0.077168,361,27872598,31.99,-11.93,-9.390000000000327
197,0.077571,362,27873001,42.989999999999995,-24.93,-13.390000000000327
198,0.077967,363,27873397,42.989999999999995,-24.93,-13.390000000000327
199,0.078368,364,27873798,49.989999999999995,-13.93,-15.390000000000327
200,0.078762,365,27874192,49.989999999999995,-13.93,-15.390000000000327
201,0.079148,366,27874578,49.989999999999995,-13.93,-15.390000000000327
202,0.079553,367,27874983,53.989999999999995,-17.93,-17.390000000000327
203,0.079935,368,27875365,53.989999999999995,-17.93,-17.390000000000327
204,0.080322,369,27875752,45.989999999999995,-11.93,-19.390000000000327
205,0.080716,370,27876146,45.989999999999995,-11.93,-19.390000000000327
206,0.081109,371,27876539,45.989999999999995,-11.93,-19.390000000000327
207,0.081506,372,27876936,38.989999999999995,-12.93,-27.390000000000327
208,0.081892,373,27877322,38.989999999999995,-12.93,-27.390000000000327
209,0.082282,374,27877712,33.989999999999995,-14.93,-40.39000000000033
210,0.082675,375,27878105,33.989999999999995,-14.93,-40.39000000000033
211,0.083070,376,27878500,33.989999999999995,-14.93,-40.39000000000033
212,0.083455,377,27878885,21.99,-5.93,-27.390000000000327
213,0.083844,378,27879274,21.99,-5.93,-27.390000000000327
214,0.084225,379,27879655,21.99,-5.93,-27.390000000000327
215,0.084613,380,27880043,17.99,-12.93,-18.390000000000327
216,0.085008,381,27880438,17.99,-12.93,-18.390000000000327
217,0.085402,382,27880832,22.99,0.07000000000000028,-7.390000000000327
218,0.085795,383,27881225,22.99,0.07000000000000028,-7.390000000000327
219,0.086183,384,27881613,22.99,0.07000000000000028,-7.390000000000327
220,0.086581,385,27882011,23.99,12.07,32.60999999999967
221,0.086967,386,27882397,23.99,12.07,32.60999999999967
222,0.087355,387,27882785,10.989999999999998,3.0700000000000003,34.60999999999967
223,0.087748,388,27883178,10.989999999999998,3.0700000000000003,34.60999999999967
224,0.088142,389,27883572,10.989999999999998,3.0700000000000003,34.60999999999967
225,0.088547,390,27883977,1.9899999999999984,1.0700000000000003,-21.390000000000327
226,0.088929,391,27884359,1.9899999999999984,1.0700000000000003,-21.390000000000327
227,0.089317,392,27884747,4.989999999999998,2.0700000000000003,-32.39000000000033
228,0.089710,393,27885140,4.989999999999998,2.0700000000000003,-32.39000000000033
229,0.090104,394,27885534,4.989999999999998,2.0700000000000003,-32.39000000000033
230,0.090510,395,27885940,6.989999999999998,4.07,9.609999999999673
231,0.090888,396,27886318,6.989999999999998,4.07,9.609999999999673
232,0.091278,397,27886708,-7.010000000000002,9.07,31.609999999999673
233,0.091671,398,27887101,-7.010000000000002,9.07,31.609999999999673
234,0.092066,399,27887496,-7.010000000000002,9.07,31.609999999999673
235,0.092459,400,27887889,-3.0100000000000016,-3.9299999999999997,4.609999999999673
236,0.092858,401,27888288,-3.0100000000000016,-3.9299999999999997,4.609999999999673
237,0.093239,402,27888669,-3.0100000000000016,-3.9299999999999997,4.609999999999673
238,0.093633,403,27889063,14.989999999999998,-22.93,16.609999999999673
239,0.094040,404,27889470,14.989999999999998,-22.93,16.609999999999673
240,0.094442,405,27889872,16.99,-14.93,36.60999999999967
241,0.094833,406,27890263,16.99,-14.93,36.60999999999967
242,0.095214,407,27890644,16.99,-14.93,36.60999999999967
243,0.095611,408,27891041,21.99,8.07,17.609999999999673
244,0.096013,409,27891443,21.99,8.07,17.609999999999673
245,0.096400,410,27891830,3.9899999999999984,24.07,15.609999999999673
246,0.096794,411,27892224,3.9899999999999984,24.07,15.609999999999673
247,0.097183,412,27892613,3.9899999999999984,24.07,15.609999999999673
248,0.097586,413,27893016,-17.01,15.07,2.6099999999996726
249,0.097973,414,27893403,-17.01,15.07,2.6099999999996726
250,0.098361,415,27893791,-10.010000000000002,3.0700000000000003,-39.39000000000033
251,0.098754,416,27894184,-10.010000000000002,3.0700000000000003,-39.39000000000033
252,0.099147,417,27894577,-10.010000000000002,3.0700000000000003,-39.39000000000033
253,0.099552,418,27894982,2.9899999999999984,7.07,-42.39000000000033
254,0.099933,419,27895363,2.9899999999999984,7.07,-42.39000000000033
255,0.100329,420,27895759,40.989999999999995,27.07,-22.390000000000327
256,0.100716,421,27896146,40.989999999999995,27.07,-22.390000000000327
257,0.101109,422,27896539,40.989999999999995,27.07,-22.390000000000327
258,0.101507,423,27896937,54.989999999999995,17.07,-24.390000000000327
259,0.101893,424,27897323,54.989999999999995,17.07,-24.390000000000327
260,0.102284,425,27897714,40.989999999999995,0.07000000000000028,-13.390000000000327
261,0.102683,426,27898113,40.989999999999995,0.07000000000000028,-13.390000000000327
262,0.103071,427,27898501,40.989999999999995,0.07000000000000028,-13.390000000000327
263,0.103464,428,27898894,19.99,-8.93,6.609999999999673
264,0.103855,429,27899285,19.99,-8.93,6.609999999999673
265,0.104236,430,27899666,19.99,-8.93,6.609999999999673
266,0.104630,431,27900060,14.989999999999998,-17.93,24.609999999999673
267,0.105024,432,27900454,14.989999999999998,-17.93,24.609999999999673
268,0.105417,433,27900847,-1.0100000000000016,-24.93,28.609999999999673
269,0.105825,434,27901255,-1.0100000000000016,-24.93,28.609999999999673
270,0.106220,435,27901650,-1.0100000000000016,-24.93,28.609999999999673
271,0.106621,436,27902051,-34.010000000000005,-27.93,47.60999999999967
272,0.107030,437,27902460,-34.010000000000005,-27.93,47.60999999999967
273,0.107439,438,27902869,-8.010000000000002,3.0700000000000003,36.60999999999967
274,0.107832,439,27903262,-8.010000000000002,3.0700000000000003,36.60999999999967
275,0.108213,440,27903643,-8.010000000000002,3.0700000000000003,36.60999999999967
276,0.108607,441,27904037,-20.01,34.07,15.609999999999673
277,0.108999,442,27904429,-20.01,34.07,15.609999999999673
278,0.109393,443,27904823,-29.01,31.07,23.609999999999673
279,0.109793,444,27905223,-29.01,31.07,23.609999999999673
280,0.110196,445,27905626,-29.01,31.07,23.609999999999673
281,0.110602,446,27906032,-13.010000000000002,10.07,39.60999999999967
282,0.110992,447,27906422,-13.010000000000002,10.07,39.60999999999967
283,0.111385,448,27906815,-13.010000000000002,6.07,20.609999999999673
284,0.111779,449,27907209,-13.010000000000002,6.07,20.609999999999673
285,0.112172,450,27907602,-13.010000000000002,6.07,20.609999999999673
286,0.112567,451,27907997,1.9899999999999984,6.07,-6.390000000000327
287,0.112955,452,27908385,1.9899999999999984,6.07,-6.390000000000327
288,0.113350,453,27908780,4.989999999999998,8.07,-6.390000000000327
289,0.113743,454,27909173,4.989999999999998,8.07,-6.390000000000327
290,0.114136,455,27909566,4.989999999999998,8.07,-6.390000000000327
291,0.114534,456,27909964,4.989999999999998,3.0700000000000003,6.609999999999673
292,0.114923,457,27910353,4.989999999999998,3.0700000000000003,6.609999999999673
293,0.115310,458,27910740,-1.0100000000000016,-17.93,-8.390000000000327
294,0.115710,459,27911140,-1.0100000000000016,-17.93,-8.390000000000327
295,0.116097,460,27911527,-1.0100000000000016,-17.93,-8.390000000000327
296,0.116496,461,27911926,-5.010000000000002,-9.93,-25.390000000000327
297,0.116881,462,27912311,-5.010000000000002,-9.93,-25.390000000000327
298,0.117271,463,27912701,25.99,-1.9299999999999997,10.609999999999673
299,0.117665,464,27913095,25.99,-1.9299999999999997,10.609999999999673
300,0.118060,465,27913490,25.99,-1.9299999999999997,10.609999999999673
301,0.118454,466,27913884,54.989999999999995,-17.93,9.609999999999673
302,0.118852,467,27914282,54.989999999999995,-17.93,9.609999999999673
303,0.119233,468,27914663,54.989999999999995,-17.93,9.609999999999673
304,0.119626,469,27915056,38.989999999999995,-17.93,-20.390000000000327
305,0.120028,470,27915458,38.989999999999995,-17.93,-20.390000000000327
306,0.120414,471,27915844,37.989999999999995,-11.93,-27.390000000000327
307,0.120815,472,27916245,37.989999999999995,-11.93,-27.390000000000327
308,0.121196,473,27916626,37.989999999999995,-11.93,-27.390000000000327
309,0.121594,474,27917024,45.989999999999995,-8.93,-25.390000000000327
310,0.121988,475,27917418,45.989999999999995,-8.93,-25.390000000000327
311,0.122376,476,27917806,41.989999999999995,-1.9299999999999997,-15.390000000000327
312,0.122763,477,27918193,41.989999999999995,-1.9299999999999997,-15.390000000000327
313,0.123149,478,27918579,41.989999999999995,-1.9299999999999997,-15.390000000000327
314,0.123541,479,27918971,26.99,-13.93,-22.390000000000327
315,0.123923,480,27919353,26.99,-13.93,-22.390000000000327
316,0.124303,481,27919733,2.9899999999999984,-22.93,-10.390000000000327
317,0.124712,482,27920142,2.9899999999999984,-22.93,-10.390000000000327
318,0.125106,483,27920536,2.9899999999999984,-22.93,-10.390000000000327
319,0.125520,484,27920950,-7.010000000000002,5.07,39.60999999999967
320,0.125893,485,27921323,-7.010000000000002,5.07,39.60999999999967
321,0.126284,486,27921714,-31.01,26.07,40.60999999999967
322,0.126687,487,27922117,-31.01,26.07,40.60999999999967
323,0.127089,488,27922519,-31.01,26.07,40.60999999999967
324,0.127494,489,27922924,-43.010000000000005,25.07,35.60999999999967
325,0.127881,490,27923311,-43.010000000000005,25.07,35.60999999999967
326,0.128286,491,27923716,-45.010000000000005,19.07,41.60999999999967
327,0.128687,492,27924117,-45.010000000000005,19.07,41.60999999999967
328,0.129089,493,27924519,-45.010000000000005,19.07,41.60999999999967
329,0.129494,494,27924924,-40.010000000000005,-2.9299999999999997,33.60999999999967
330,0.129881,495,27925311,-40.010000000000005,-2.9299999999999997,33.60999999999967
331,0.130286,496,27925716,-17.01,-11.93,42.60999999999967
332,0.130672,497,27926102,-17.01,-11.93,42.60999999999967
333,0.131065,498,27926495,-17.01,-11.93,42.60999999999967
334,0.131457,499,27926887,-24.01,-12.93,33.60999999999967
335,0.131863,500,27927293,-24.01,-12.93,33.60999999999967
336,0.132258,501,27927688,-24.01,-33.93,23.609999999999673
337,0.132667,502,27928097,-24.01,-33.93,23.609999999999673
338,0.133077,503,27928507,-24.01,-33.93,23.609999999999673
339,0.133479,504,27928909,12.989999999999998,-14.93,26.609999999999673
340,0.133857,505,27929287,12.989999999999998,-14.93,26.609999999999673
341,0.134238,506,27929668,8.989999999999998,16.07,20.609999999999673
342,0.134630,507,27930060,8.989999999999998,16.07,20.609999999999673
343,0.135025,508,27930455,8.989999999999998,16.07,20.609999999999673
344,0.135425,509,27930855,-15.010000000000002,-13.93,15.609999999999673
345,0.135811,510,27931241,-15.010000000000002,-13.93,15.609999999999673
346,0.136199,511,27931629,-15.010000000000002,-13.93,15.609999999999673
347,0.136596,512,27932026,-5.010000000000002,-29.93,0.6099999999996726
348,0.137007,513,27932437,-5.010000000000002,-29.93,0.6099999999996726
349,0.137409,514,27932839,15.989999999999998,-11.93,-7.390000000000327
350,0.137796,515,27933226,15.989999999999998,-11.93,-7.390000000000327
351,0.138183,516,27933613,15.989999999999998,-11.93,-7.390000000000327
352,0.138585,517,27934015,29.99,0.07000000000000028,-1.3900000000003274
353,0.138973,518,27934403,29.99,0.07000000000000028,-1.3900000000003274
354,0.139360,519,27934790,23.99,7.07,-17.390000000000327
355,0.139754,520,27935184,23.99,7.07,-17.390000000000327
356,0.140147,521,27935577,23.99,7.07,-17.390000000000327
357,0.140553,522,27935983,9.989999999999998,-19.93,-17.390000000000327
358,0.140939,523,27936369,9.989999999999998,-19.93,-17.390000000000327
359,0.141344,524,27936774,2.9899999999999984,-31.93,3.6099999999996726
360,0.141745,525,27937175,2.9899999999999984,-31.93,3.6099999999996726
361,0.142147,526,27937577,2.9899999999999984,-31.93,3.6099999999996726
362,0.142554,527,27937984,1.9899999999999984,-7.93,-3.3900000000003274
363,0.142936,528,27938366,1.9899999999999984,-7.93,-3.3900000000003274
364,0.143323,529,27938753,-5.010000000000002,-7.93,1.6099999999996726
365,0.143724,530,27939154,-5.010000000000002,-7.93,1.6099999999996726
366,0.144110,531,27939540,-5.010000000000002,-7.93,1.6099999999996726
367,0.144515,532,27939945,-3.0100000000000016,-21.93,2.6099999999996726
368,0.144896,533,27940326,-3.0100000000000016,-21.93,2.6099999999996726
369,0.145298,534,27940728,-9.010000000000002,-4.93,21.609999999999673
370,0.145691,535,27941121,-9.010000000000002,-4.93,21.609999999999673
371,0.146078,536,27941508,-9.010000000000002,-4.93,21.609999999999673
372,0.146471,537,27941901,-13.010000000000002,7.07,37.60999999999967
373,0.146867,538,27942297,-13.010000000000002,7.07,37.60999999999967
374,0.147241,539,27942671,-13.010000000000002,7.07,37.60999999999967
375,0.147613,540,27943043,-22.01,-8.93,15.609999999999673
376,0.148000,541,27943430,-22.01,-8.93,15.609999999999673
377,0.148381,542,27943811,-22.01,-0.9299999999999997,18.609999999999673
378,0.148768,543,27944198,-22.01,-0.9299999999999997,18.609999999999673
379,0.149163,544,27944593,-22.01,-0.9299999999999997,18.609999999999673
380,0.149549,545,27944979,0.9899999999999984,1.0700000000000003,53.60999999999967
381,0.149932,546,27945362,0.9899999999999984,1.0700000000000003,53.60999999999967
382,0.150306,547,27945736,12.989999999999998,12.07,51.60999999999967
383,0.150687,548,27946117,12.989999999999998,12.07,51.60999999999967
384,0.151080,549,27946510,12.989999999999998,12.07,51.60999999999967
385,0.151474,550,27946904,1.9899999999999984,39.07,14.609999999999673
386,0.151870,551,27947300,1.9899999999999984,39.07,14.609999999999673
387,0.152251,552,27947681,21.99,16.07,-0.3900000000003274
388,0.152644,553,27948074,21.99,16.07,-0.3900000000003274
389,0.153039,554,27948469,21.99,16.07,-0.3900000000003274
390,0.153432,555,27948862,12.989999999999998,-20.93,-27.390000000000327
391,0.153834,556,27949264,12.989999999999998,-20.93,-27.390000000000327
392,0.154223,557,27949653,12.989999999999998,-20.93,-27.390000000000327
393,0.154624,558,27950054,5.989999999999998,-29.93,-18.390000000000327
394,0.155033,559,27950463,5.989999999999998,-29.93,-18.390000000000327
395,0.155427,560,27950857,47.989999999999995,-23.93,-31.390000000000327
396,0.155833,561,27951263,47.989999999999995,-23.93,-31.390000000000327
397,0.156221,562,27951651,47.989999999999995,-23.93,-31.390000000000327
398,0.156622,563,27952052,37.989999999999995,-9.93,-84.39000000000033
399,0.157015,564,27952445,37.989999999999995,-9.93,-84.39000000000033
400,0.157405,565,27952835,21.99,-11.93,-60.39000000000033
401,0.157798,566,27953228,21.99,-11.93,-60.39000000000033
402,0.158186,567,27953616,21.99,-11.93,-60.39000000000033
403,0.158584,568,27954014,24.99,-16.93,-39.39000000000033
404,0.158978,569,27954408,24.99,-16.93,-39.39000000000033
405,0.159365,570,27954795,35.989999999999995,2.0700000000000003,-24.390000000000327
