row,seconds,esp32_index,micros,ax,ay,az
133,0.133000,232,1847006,8514.78,433.89,-5060.11
134,0.134000,233,1848006,17814.78,-103.11,-3049.1099999999997
135,0.135000,234,1849006,19368.78,-302.11,-626.1099999999997
136,0.136000,235,1850006,9126.78,298.89,-1442.1099999999997
137,0.137000,236,1851006,-3829.22,928.89,505.8900000000003
138,0.138000,237,1852006,-10535.22,639.89,3743.8900000000003
139,0.139000,238,1853006,-6780.22,-134.11,3222.8900000000003
140,0.140000,239,1854006,-564.22,-626.11,2851.8900000000003
141,0.141000,240,1855006,4577.78,-1177.11,4351.89
142,0.142000,241,1856006,2420.78,-263.11,1856.8900000000003
143,0.142999,242,1857005,-2610.22,242.89,-44.10999999999967
144,0.144000,243,1858006,-13543.22,-533.11,2040.8900000000003
145,0.145000,244,1859006,-22261.22,-946.11,2627.8900000000003
146,0.146000,245,1860006,-19566.22,-175.11,1810.8900000000003
147,0.147000,246,1861006,-14405.22,-328.11,2153.8900000000003
148,0.148000,247,1862006,-3118.22,-31.11,2933.8900000000003
149,0.148999,248,1863005,5563.78,332.89,1524.8900000000003
150,0.150000,249,1864006,6948.78,-250.11,109.89000000000033
151,0.151000,250,1865006,3932.78,681.89,-1437.1099999999997
152,0.152000,251,1866006,3414.78,1001.89,-3308.1099999999997
153,0.153000,252,1867006,7725.78,770.89,-3371.1099999999997
154,0.154000,253,1868006,8682.78,76.89,-2638.1099999999997
155,0.155000,254,1869006,4681.78,-454.11,-2144.1099999999997
156,0.155999,255,1870005,-3551.22,-39.11,-2943.1099999999997
157,0.157000,256,1871006,-1895.22,65.89,-3581.1099999999997
158,0.157999,257,1872005,6991.78,383.89,-4757.11
159,0.158999,258,1873005,16186.78,77.89,-3746.1099999999997
160,0.159999,259,1874005,20154.78,-312.11,-745.1099999999997
161,0.161000,260,1875006,11352.78,319.89,-1053.1099999999997
162,0.162000,261,1876006,-1701.22,861.89,-208.10999999999967
163,0.163000,262,1877006,-10318.22,593.89,3417.8900000000003
164,0.164000,263,1878006,-8613.22,-65.11,3623.8900000000003
165,0.165000,264,1879006,-1700.22,-576.11,2918.8900000000003
166,0.166000,265,1880006,4530.78,-971.11,4182.89
167,0.167000,266,1881006,3467.78,-271.11,2277.8900000000003
168,0.168000,267,1882006,-1547.22,-49.11,157.89000000000033
169,0.169000,268,1883006,-11171.22,-453.11,1657.8900000000003
170,0.169999,269,1884005,-22204.22,-600.11,2389.8900000000003
171,0.171000,270,1885006,-20411.22,-507.11,1886.8900000000003
172,0.172000,271,1886006,-15189.22,-148.11,1960.8900000000003
173,0.173000,272,1887006,-5544.22,283.89,2865.8900000000003
174,0.174000,273,1888006,4950.78,-60.11,1818.8900000000003
175,0.175000,274,1889006,7776.78,-459.11,192.89000000000033
176,0.175999,275,1890005,4554.78,591.89,-1018.1099999999997
177,0.176999,276,1891005,3088.78,1128.89,-3104.1099999999997
178,0.177999,277,1892005,6497.78,699.89,-3617.1099999999997
179,0.179000,278,1893006,8318.78,34.89,-2647.1099999999997
180,0.180000,279,1894006,5903.78,-357.11,-1814.1099999999997
181,0.180999,280,1895005,-1944.22,-214.11,-2547.1099999999997
182,0.181999,281,1896005,-2880.22,267.89,-3711.1099999999997
183,0.183000,282,1897006,4788.78,391.89,-4695.11
184,0.183999,283,1898005,14872.78,-22.11,-3968.1099999999997
185,0.185000,284,1899006,20400.78,-95.11,-1207.1099999999997
186,0.185999,285,1900005,13373.78,358.89,-1047.1099999999997
187,0.187000,286,1901006,401.78,752.89,-407.1099999999997
188,0.188000,287,1902006,-9466.22,593.89,3156.8900000000003
189,0.189000,288,1903006,-9003.22,-53.11,3717.8900000000003
190,0.190000,289,1904006,-2946.22,-467.11,2689.8900000000003
191,0.191000,290,1905006,3722.78,-969.11,4015.8900000000003
192,0.192000,291,1906006,4008.78,-536.11,2804.8900000000003
193,0.193000,292,1907006,-1968.22,109.89,54.89000000000033
194,0.194000,293,1908006,-8673.22,-453.11,1418.8900000000003
195,0.195000,294,1909006,-20604.22,-677.11,2528.8900000000003
196,0.195999,295,1910005,-21052.22,-478.11,2042.8900000000003
197,0.197000,296,1911006,-16146.22,-261.11,1872.8900000000003
198,0.197999,297,1912005,-7515.22,71.89,2670.8900000000003
199,0.198999,298,1913005,4285.78,17.89,2331.8900000000003
200,0.199999,299,1914005,7277.78,-109.11,370.8900000000003
201,0.201000,300,1915006,4939.78,554.89,-812.1099999999997
202,0.202000,301,1916006,3479.78,1036.89,-2650.1099999999997
203,0.202999,302,1917005,6313.78,834.89,-3618.1099999999997
204,0.203999,303,1918005,7845.78,164.89,-2811.1099999999997
205,0.205000,304,1919006,6606.78,-487.11,-1918.1099999999997
206,0.205999,305,1920005,-545.22,-302.11,-2620.1099999999997
207,0.207000,306,1921006,-4101.22,490.89,-3777.1099999999997
208,0.208000,307,1922006,3005.78,373.89,-4465.11
209,0.209000,308,1923006,13490.78,-277.11,-4245.11
210,0.209999,309,1924005,20660.78,-329.11,-1518.1099999999997
211,0.211000,310,1925006,15751.78,334.89,-750.1099999999997
212,0.212000,311,1926006,1673.78,876.89,-815.1099999999997
213,0.212999,312,1927005,-8939.22,678.89,2598.8900000000003
214,0.214000,313,1928006,-9747.22,15.89,4142.89
215,0.215000,314,1929006,-3713.22,-378.11,2817.8900000000003
216,0.216000,315,1930006,3342.78,-906.11,3779.8900000000003
217,0.217000,316,1931006,4502.78,-697.11,3257.8900000000003
218,0.217999,317,1932005,-1241.22,114.89,280.8900000000003
219,0.219000,318,1933006,-7376.22,-318.11,1046.8900000000003
220,0.219999,319,1934005,-18066.22,-982.11,2600.8900000000003
221,0.221000,320,1935006,-21471.22,-509.11,2119.8900000000003
222,0.222000,321,1936006,-18710.22,-106.11,1648.8900000000003
223,0.222999,322,1937005,-9160.22,-353.11,2406.8900000000003
224,0.224000,323,1938006,3067.78,295.89,2066.8900000000003
225,0.225000,324,1939006,7031.78,-4.109999999999999,481.8900000000003
226,0.226000,325,1940006,6059.78,142.89,-358.1099999999997
227,0.227000,326,1941006,3560.78,1155.89,-2416.1099999999997
228,0.228000,327,1942006,5836.78,939.89,-3514.1099999999997
229,0.229000,328,1943006,7519.78,301.89,-2747.1099999999997
230,0.230000,329,1944006,7133.78,-451.11,-1844.1099999999997
231,0.231000,330,1945006,913.78,-190.11,-2362.1099999999997
232,0.231999,331,1946005,-4405.22,420.89,-3486.1099999999997
233,0.233000,332,1947006,1499.78,156.89,-4349.11
234,0.234000,333,1948006,12144.78,40.89,-4615.11
235,0.235000,334,1949006,20384.78,-462.11,-1657.1099999999997
236,0.236000,335,1950006,17020.78,-25.11,-779.1099999999997
237,0.236999,336,1951005,3474.78,1103.89,-1391.1099999999997
238,0.237999,337,1952005,-8001.22,606.89,2151.8900000000003
239,0.238999,338,1953005,-10204.22,52.89,4080.8900000000003
240,0.240000,339,1954006,-4231.22,-100.11,2749.8900000000003
241,0.240999,340,1955005,2919.78,-918.11,3603.8900000000003
242,0.241999,341,1956005,4639.78,-787.11,3801.8900000000003
243,0.243000,342,1957006,-610.22,83.89,745.8900000000003
244,0.243999,343,1958005,-6393.22,-151.11,607.8900000000003
245,0.245000,344,1959006,-16683.22,-1047.11,2625.8900000000003
246,0.246000,345,1960006,-20944.22,-650.11,2387.8900000000003
247,0.247000,346,1961006,-19472.22,146.89,1518.8900000000003
248,0.247999,347,1962005,-10504.22,-391.11,2352.8900000000003
249,0.248999,348,1963005,1519.78,136.89,2351.8900000000003
250,0.250000,349,1964006,5862.78,133.89,363.8900000000003
251,0.251000,350,1965006,6106.78,-107.11,-502.1099999999997
252,0.252000,351,1966006,3323.78,950.89,-2318.1099999999997
253,0.252999,352,1967005,5789.78,1057.89,-3511.1099999999997
254,0.254000,353,1968006,8000.78,439.89,-2728.1099999999997
255,0.254999,354,1969005,7858.78,-228.11,-2044.1099999999997
256,0.256000,355,1970006,1907.78,-92.11,-2341.1099999999997
257,0.257000,356,1971006,-4500.22,240.89,-3134.1099999999997
258,0.258000,357,1972006,316.78,149.89,-3675.1099999999997
259,0.259000,358,1973006,10624.78,249.89,-4806.11
260,0.260000,359,1974006,19806.78,-217.11,-2544.1099999999997
261,0.261000,360,1975006,18368.78,-144.11,-434.1099999999997
262,0.262000,361,1976006,5853.78,703.89,-1319.1099999999997
263,0.262999,362,1977005,-7357.22,905.89,1131.8900000000003
264,0.264000,363,1978006,-10666.22,131.89,4122.89
265,0.265000,364,1979006,-5394.22,-242.11,3020.8900000000003
266,0.266000,365,1980006,1313.78,-733.11,3126.8900000000003
267,0.267000,366,1981006,5137.78,-977.11,3916.8900000000003
268,0.268000,367,1982006,895.78,-21.11,1061.8900000000003
269,0.269000,368,1983006,-4723.22,-32.11,622.8900000000003
270,0.269999,369,1984005,-15223.22,-900.11,2359.8900000000003
271,0.271000,370,1985006,-21599.22,-669.11,2182.8900000000003
272,0.271999,371,1986005,-20109.22,-62.11,1984.8900000000003
273,0.272999,372,1987005,-12399.22,-192.11,2288.8900000000003
274,0.273999,373,1988005,859.78,-105.11,2682.8900000000003
275,0.275000,374,1989006,6594.78,-209.11,1200.8900000000003
276,0.276000,375,1990006,6047.78,192.89,-492.1099999999997
277,0.277000,376,1991006,2975.78,938.89,-2223.1099999999997
278,0.277999,377,1992005,4396.78,1048.89,-3579.1099999999997
279,0.278999,378,1993005,7673.78,557.89,-3154.1099999999997
280,0.280000,379,1994006,8196.78,-246.11,-2126.1099999999997
281,0.280999,380,1995005,3628.78,-516.11,-1868.1099999999997
282,0.281999,381,1996005,-4518.22,329.89,-3114.1099999999997
283,0.282999,382,1997005,-223.22,329.89,-3648.1099999999997
284,0.284000,383,1998006,9286.78,101.89,-4833.11
285,0.285000,384,1999006,17738.78,127.89,-3130.1099999999997
286,0.286000,385,2000006,19682.78,-350.11,-418.1099999999997
287,0.287000,386,2001006,7948.78,486.89,-1330.1099999999997
288,0.287999,387,2002005,-5290.22,1131.89,739.8900000000003
289,0.288999,388,2003005,-10601.22,143.89,3931.8900000000003
290,0.290000,389,2004006,-6306.22,-254.11,3015.8900000000003
291,0.291000,390,2005006,191.78,-677.11,2912.8900000000003
292,0.291999,391,2006005,4275.78,-968.11,4019.8900000000003
293,0.292999,392,2007005,1887.78,-69.11,1497.8900000000003
294,0.293999,393,2008005,-2713.22,-184.11,379.8900000000003
295,0.294999,394,2009005,-14157.22,-595.11,2076.8900000000003
296,0.296000,395,2010006,-22343.22,-834.11,2280.8900000000003
297,0.297000,396,2011006,-19138.22,-346.11,1979.8900000000003
298,0.297999,397,2012005,-14220.22,69.89,2259.8900000000003
299,0.299000,398,2013006,-1698.22,151.89,2779.8900000000003
300,0.299999,399,2014005,6533.78,-296.11,1217.8900000000003
301,0.300999,400,2015005,6514.78,-143.11,-266.1099999999997
302,0.301999,401,2016005,3693.78,966.89,-1451.1099999999997
303,0.303000,402,2017006,3371.78,1079.89,-3402.1099999999997
304,0.303999,403,2018005,7848.78,777.89,-3493.1099999999997
305,0.305000,404,2019006,8728.78,-398.11,-2199.1099999999997
306,0.306000,405,2020006,3767.78,-441.11,-1922.1099999999997
307,0.307000,406,2021006,-4286.22,284.89,-3045.1099999999997
308,0.307999,407,2022005,-1091.22,-57.11,-3698.1099999999997
309,0.309000,408,2023006,8036.78,520.89,-4951.11
310,0.310000,409,2024006,17152.78,51.89,-3326.1099999999997
311,0.311000,410,2025006,20643.78,-359.11,-312.1099999999997
312,0.312000,411,2026006,9698.78,666.89,-1117.1099999999997
313,0.313000,412,2027006,-3803.22,934.89,-91.10999999999967
314,0.314000,413,2028006,-10460.22,376.89,3665.8900000000003
315,0.315000,414,2029006,-7643.22,-271.11,3563.8900000000003
316,0.315999,415,2030005,-892.22,-549.11,2695.8900000000003
317,0.317000,416,2031006,4627.78,-870.11,4098.89
318,0.318000,417,2032006,3187.78,-393.11,2029.8900000000003
319,0.319000,418,2033006,-1892.22,-61.11,-48.10999999999967
320,0.319999,419,2034005,-12967.22,-403.11,1955.8900000000003
321,0.320999,420,2035005,-22327.22,-949.11,2612.8900000000003
322,0.322000,421,2036006,-19859.22,-354.11,1773.8900000000003
323,0.322999,422,2037005,-14867.22,75.89,1491.8900000000003
324,0.324000,423,2038006,-3602.22,45.89,2768.8900000000003
325,0.325000,424,2039006,5188.78,-45.11,2146.8900000000003
326,0.325999,425,2040005,6965.78,-329.11,101.89000000000033
327,0.327000,426,2041006,4348.78,714.89,-1166.1099999999997
328,0.328000,427,2042006,3529.78,1153.89,-3127.1099999999997
329,0.329000,428,2043006,7199.78,654.89,-3562.1099999999997
330,0.330000,429,2044006,7924.78,-36.11,-2723.1099999999997
331,0.331000,430,2045006,5002.78,-403.11,-1794.1099999999997
332,0.332000,431,2046006,-3125.22,-96.11,-2636.1099999999997
333,0.333000,432,2047006,-1950.22,387.89,-3719.1099999999997
334,0.334000,433,2048006,6835.78,298.89,-4708.11
335,0.335000,434,2049006,15863.78,-150.11,-3761.1099999999997
336,0.336000,435,2050006,20701.78,-88.11,-598.1099999999997
337,0.337000,436,2051006,11944.78,244.89,-900.1099999999997
338,0.338000,437,2052006,-2306.22,989.89,-673.1099999999997
339,0.339000,438,2053006,-10417.22,608.89,3279.8900000000003
340,0.340000,439,2054006,-8022.22,-510.11,3842.8900000000003
341,0.341000,440,2055006,-1936.22,-288.11,2461.8900000000003
342,0.341999,441,2056005,4248.78,-952.11,4016.8900000000003
343,0.343000,442,2057006,3519.78,-784.11,2649.8900000000003
344,0.344000,443,2058006,-2318.22,446.89,-23.109999999999673
345,0.345000,444,2059006,-10009.22,-520.11,1753.8900000000003
346,0.345999,445,2060005,-20844.22,-1000.11,2672.8900000000003
347,0.347000,446,2061006,-20634.22,-114.11,1805.8900000000003
348,0.347999,447,2062005,-14607.22,-666.11,2432.8900000000003
349,0.349000,448,2063006,-6046.22,164.89,2877.8900000000003
350,0.349999,449,2064005,3813.78,592.89,1532.8900000000003
351,0.350999,450,2065005,7088.78,-576.11,248.89000000000033
352,0.352000,451,2066006,4539.78,529.89,-1144.1099999999997
353,0.353000,452,2067006,3369.78,1156.89,-3011.1099999999997
354,0.354000,453,2068006,6633.78,878.89,-3667.1099999999997
355,0.355000,454,2069006,8049.78,146.89,-2847.1099999999997
356,0.356008,455,2070014,6021.78,-716.11,-1777.1099999999997
357,0.357000,456,2071006,-1057.22,-212.11,-2580.1099999999997
358,0.358000,457,2072006,-3824.22,546.89,-3512.1099999999997
359,0.359000,458,2073006,4165.78,218.89,-4331.11
360,0.360000,459,2074006,14187.78,129.89,-4278.11
361,0.361001,460,2075007,20483.78,-148.11,-1092.1099999999997
362,0.361999,461,2076005,15149.78,-65.11,-452.1099999999997
363,0.363000,462,2077006,34.78,1068.89,-844.1099999999997
364,0.364000,463,2078006,-9376.22,674.89,2662.8900000000003
365,0.365000,464,2079006,-9242.22,-265.11,3865.8900000000003
366,0.366000,465,2080006,-3381.22,-299.11,2595.8900000000003
367,0.366999,466,2081005,3805.78,-911.11,3764.8900000000003
368,0.368000,467,2082006,4064.78,-538.11,2879.8900000000003
369,0.369000,468,2083006,-1250.22,120.89,289.8900000000003
370,0.370000,469,2084006,-7476.22,-504.11,1290.8900000000003
371,0.370999,470,2085005,-19100.22,-800.11,2481.8900000000003
372,0.372000,471,2086006,-21708.22,-347.11,2246.8900000000003
373,0.373000,472,2087006,-17553.22,-227.11,1731.8900000000003
374,0.374000,473,2088006,-7737.22,-188.11,2707.8900000000003
375,0.374999,474,2089005,3641.78,48.89,2049.8900000000003
376,0.376000,475,2090006,6942.78,-254.11,159.89000000000033
377,0.377000,476,2091006,5505.78,412.89,-527.1099999999997
378,0.378000,477,2092006,2783.78,1015.89,-2628.1099999999997
379,0.379000,478,2093006,5656.78,968.89,-3634.1099999999997
380,0.380000,479,2094006,7778.78,220.89,-2871.1099999999997
381,0.381000,480,2095006,6798.78,-530.11,-1806.1099999999997
382,0.382000,481,2096006,686.78,-157.11,-2296.1099999999997
383,0.383000,482,2097006,-3875.22,378.89,-3517.1099999999997
384,0.384000,483,2098006,1925.78,359.89,-4471.11
385,0.385000,484,2099006,12532.78,-38.11,-4461.11
386,0.386000,485,2100006,20323.78,-233.11,-1426.1099999999997
387,0.387000,486,2101006,17039.78,13.89,-493.1099999999997
388,0.388000,487,2102006,2465.78,1020.89,-1316.1099999999997
389,0.389000,488,2103006,-8489.22,809.89,2171.8900000000003
390,0.390000,489,2104006,-9589.22,-152.11,4143.89
391,0.390999,490,2105005,-4237.22,-85.11,2654.8900000000003
392,0.392000,491,2106006,2818.78,-993.11,3642.8900000000003
393,0.393000,492,2107006,4402.78,-810.11,3424.8900000000003
394,0.394000,493,2108006,-862.22,149.89,398.8900000000003
395,0.394999,494,2109005,-6714.22,-363.11,658.8900000000003
396,0.396000,495,2110006,-16453.22,-940.11,2552.8900000000003
397,0.396999,496,2111005,-20749.22,-459.11,2385.8900000000003
398,0.397999,497,2112005,-19398.22,82.89,1492.8900000000003
399,0.398999,498,2113005,-10196.22,-247.11,2286.8900000000003
400,0.399999,499,2114005,2821.78,101.89,2574.8900000000003
401,0.401000,500,2115006,6306.78,-13.11,794.8900000000003
402,0.402000,501,2116006,5571.78,140.89,-491.1099999999997
403,0.403000,502,2117006,3285.78,851.89,-2445.1099999999997
404,0.403999,503,2118005,5396.78,932.89,-3526.1099999999997
405,0.404999,504,2119005,7795.78,439.89,-2823.1099999999997
406,0.406000,505,2120006,7430.78,-307.11,-2127.1099999999997
407,0.406999,506,2121005,1615.78,-220.11,-2479.1099999999997
408,0.407999,507,2122005,-4272.22,131.89,-3280.1099999999997
409,0.408999,508,2123005,368.78,302.89,-3917.1099999999997
410,0.410000,509,2124006,10960.78,246.89,-4655.11
411,0.411000,510,2125006,19994.78,-242.11,-2279.1099999999997
412,0.412000,511,2126006,18223.78,-2.1099999999999994,-453.1099999999997
413,0.413000,512,2127006,5205.78,413.89,-949.1099999999997
414,0.414000,513,2128006,-7414.22,677.89,1252.8900000000003
415,0.414999,514,2129005,-10323.22,436.89,4050.8900000000003
416,0.416000,515,2130006,-5614.22,-174.11,3118.8900000000003
417,0.417000,516,2131006,1542.78,-783.11,3083.8900000000003
418,0.418000,517,2132006,4934.78,-822.11,3727.8900000000003
419,0.419000,518,2133006,801.78,-54.11,979.8900000000003
420,0.420000,519,2134006,-4501.22,-145.11,749.8900000000003
421,0.420999,520,2135005,-15283.22,-932.11,2247.8900000000003
422,0.421999,521,2136005,-21202.22,-850.11,2226.8900000000003
423,0.423000,522,2137006,-20235.22,89.89,1747.8900000000003
424,0.424000,523,2138006,-12882.22,47.89,2028.8900000000003
425,0.425000,524,2139006,557.78,-39.11,2515.8900000000003
426,0.426000,525,2140006,6723.78,-270.11,933.8900000000003
427,0.427000,526,2141006,6738.78,25.89,-220.10999999999967
428,0.427999,527,2142005,3359.78,964.89,-1804.1099999999997
429,0.429000,528,2143006,4164.78,1098.89,-3525.1099999999997
430,0.430000,529,2144006,7657.78,517.89,-3118.1099999999997
431,0.431000,530,2145006,7984.78,-217.11,-2083.1099999999997
432,0.431999,531,2146005,2914.78,-244.11,-2044.1099999999997
433,0.432999,532,2147005,-4490.22,174.89,-3162.1099999999997
434,0.434000,533,2148006,-154.22,103.89,-3765.1099999999997
