row,seconds,esp32_index,micros,ax,ay,az
81,0.031828,245,3991509,-42.81,-17.02,40.39000000000033
82,0.032229,246,3991910,-42.81,-17.02,40.39000000000033
83,0.032618,247,3992299,-56.81,5.98,13.390000000000327
84,0.033006,248,3992687,-56.81,5.98,13.390000000000327
85,0.033402,249,3993083,-56.81,5.98,13.390000000000327
86,0.033804,250,3993485,-51.81,-0.019999999999999574,-5.609999999999673
87,0.034205,251,3993886,-51.81,-0.019999999999999574,-5.609999999999673
88,0.034611,252,3994292,-37.81,1.9800000000000004,-17.609999999999673
89,0.035003,253,3994684,-37.81,1.9800000000000004,-17.609999999999673
90,0.035398,254,3995079,-37.81,1.9800000000000004,-17.609999999999673
91,0.035794,255,3995475,-59.81,18.98,-10.609999999999673
92,0.036196,256,3995877,-59.81,18.98,-10.609999999999673
93,0.036601,257,3996282,-51.81,7.98,-24.609999999999673
94,0.037001,258,3996682,-51.81,7.98,-24.609999999999673
95,0.037389,259,3997070,-51.81,7.98,-24.609999999999673
96,0.037797,260,3997478,-40.81,0.9800000000000004,-5.609999999999673
97,0.038198,261,3997879,-40.81,0.9800000000000004,-5.609999999999673
98,0.038595,262,3998276,-24.810000000000002,16.98,-3.6099999999996726
99,0.038987,263,3998668,-24.810000000000002,16.98,-3.6099999999996726
100,0.039374,264,3999055,-24.810000000000002,16.98,-3.6099999999996726
101,0.039768,265,3999449,0.18999999999999773,23.98,-13.609999999999673
102,0.040161,266,3999842,0.18999999999999773,23.98,-13.609999999999673
103,0.040555,267,4000236,3.1899999999999977,12.98,-6.609999999999673
104,0.040948,268,4000629,3.1899999999999977,12.98,-6.609999999999673
105,0.041340,269,4001021,3.1899999999999977,12.98,-6.609999999999673
106,0.041733,270,4001414,22.189999999999998,12.98,-33.60999999999967
107,0.042131,271,4001812,22.189999999999998,12.98,-33.60999999999967
108,0.042517,272,4002198,34.19,0.9800000000000004,-16.609999999999673
109,0.042905,273,4002586,34.19,0.9800000000000004,-16.609999999999673
110,0.043303,274,4002984,34.19,0.9800000000000004,-16.609999999999673
111,0.043694,275,4003375,19.189999999999998,-8.02,1.3900000000003274
112,0.044069,276,4003750,19.189999999999998,-8.02,1.3900000000003274
113,0.044458,277,4004139,24.189999999999998,-21.02,-4.609999999999673
114,0.044853,278,4004534,24.189999999999998,-21.02,-4.609999999999673
115,0.045246,279,4004927,24.189999999999998,-21.02,-4.609999999999673
116,0.045653,280,4005334,25.189999999999998,-8.02,-14.609999999999673
117,0.046032,281,4005713,25.189999999999998,-8.02,-14.609999999999673
118,0.046421,282,4006102,3.1899999999999977,18.98,11.390000000000327
119,0.046814,283,4006495,3.1899999999999977,18.98,11.390000000000327
120,0.047206,284,4006887,3.1899999999999977,18.98,11.390000000000327
121,0.047605,285,4007286,-5.810000000000002,6.98,41.39000000000033
122,0.047996,286,4007677,-5.810000000000002,6.98,41.39000000000033
123,0.048376,287,4008057,-5.810000000000002,6.98,41.39000000000033
124,0.048765,288,4008446,-8.810000000000002,-3.0199999999999996,47.39000000000033
125,0.049157,289,4008838,-8.810000000000002,-3.0199999999999996,47.39000000000033
126,0.049551,290,4009232,-17.810000000000002,-9.02,41.39000000000033
127,0.049944,291,4009625,-17.810000000000002,-9.02,41.39000000000033
128,0.050342,292,4010023,-17.810000000000002,-9.02,41.39000000000033
129,0.050742,293,4010423,-38.81,-8.02,20.390000000000327
130,0.051137,294,4010818,-38.81,-8.02,20.390000000000327
131,0.051537,295,4011218,-27.810000000000002,9.98,-1.6099999999996726
132,0.051922,296,4011603,-27.810000000000002,9.98,-1.6099999999996726
133,0.052326,297,4012007,-27.810000000000002,9.98,-1.6099999999996726
134,0.052718,298,4012399,-24.810000000000002,9.98,5.390000000000327
135,0.053100,299,4012781,-24.810000000000002,9.98,5.390000000000327
136,0.053500,300,4013181,-44.81,-5.02,23.390000000000327
137,0.053900,301,4013581,-44.81,-5.02,23.390000000000327
138,0.054306,302,4013987,-44.81,-5.02,23.390000000000327
139,0.054706,303,4014387,-13.810000000000002,-1.0199999999999996,20.390000000000327
140,0.055089,304,4014770,-13.810000000000002,-1.0199999999999996,20.390000000000327
141,0.055476,305,4015157,-1.8100000000000023,-1.0199999999999996,-2.6099999999996726
142,0.055870,306,4015551,-1.8100000000000023,-1.0199999999999996,-2.6099999999996726
143,0.056268,307,4015949,-1.8100000000000023,-1.0199999999999996,-2.6099999999996726
144,0.056663,308,4016344,-5.810000000000002,-7.02,-13.609999999999673
145,0.057036,309,4016717,-5.810000000000002,-7.02,-13.609999999999673
146,0.057406,310,4017087,-5.810000000000002,-7.02,-13.609999999999673
147,0.057794,311,4017475,31.189999999999998,-30.02,-29.609999999999673
148,0.058195,312,4017876,31.189999999999998,-30.02,-29.609999999999673
149,0.058594,313,4018275,34.19,-39.019999999999996,-46.60999999999967
150,0.058995,314,4018676,34.19,-39.019999999999996,-46.60999999999967
151,0.059384,315,4019065,34.19,-39.019999999999996,-46.60999999999967
152,0.059785,316,4019466,36.19,-20.02,-41.60999999999967
153,0.060186,317,4019867,36.19,-20.02,-41.60999999999967
154,0.060592,318,4020273,42.19,-2.0199999999999996,-26.609999999999673
155,0.060985,319,4020666,42.19,-2.0199999999999996,-26.609999999999673
156,0.061359,320,4021040,42.19,-2.0199999999999996,-26.609999999999673
157,0.061748,321,4021429,-7.810000000000002,-1.0199999999999996,-47.60999999999967
158,0.062128,322,4021809,-7.810000000000002,-1.0199999999999996,-47.60999999999967
159,0.062521,323,4022202,-4.810000000000002,-15.02,-60.60999999999967
160,0.062914,324,4022595,-4.810000000000002,-15.02,-60.60999999999967
161,0.063317,325,4022998,-4.810000000000002,-15.02,-60.60999999999967
162,0.063710,326,4023391,7.189999999999998,-30.02,-33.60999999999967
163,0.064099,327,4023780,7.189999999999998,-30.02,-33.60999999999967
164,0.064501,328,4024182,-8.810000000000002,-30.02,-0.6099999999996726
165,0.064895,329,4024576,-8.810000000000002,-30.02,-0.6099999999996726
166,0.065308,330,4024989,-8.810000000000002,-30.02,-0.6099999999996726
167,0.065702,331,4025383,-22.810000000000002,-15.02,42.39000000000033
168,0.066090,332,4025771,-22.810000000000002,-15.02,42.39000000000033
169,0.066477,333,4026158,-25.810000000000002,1.9800000000000004,49.39000000000033
170,0.066870,334,4026551,-25.810000000000002,1.9800000000000004,49.39000000000033
171,0.067266,335,4026947,-25.810000000000002,1.9800000000000004,49.39000000000033
172,0.067659,336,4027340,-20.810000000000002,5.98,35.39000000000033
173,0.068043,337,4027724,-20.810000000000002,5.98,35.39000000000033
174,0.068433,338,4028114,-39.81,11.98,3.3900000000003274
175,0.068840,339,4028521,-39.81,11.98,3.3900000000003274
176,0.069245,340,4028926,-39.81,11.98,3.3900000000003274
177,0.069646,341,4029327,-54.81,9.98,-14.609999999999673
178,0.070033,342,4029714,-54.81,9.98,-14.609999999999673
179,0.070430,343,4030111,-63.81,-16.02,0.3900000000003274
180,0.070840,344,4030521,-63.81,-16.02,0.3900000000003274
181,0.071244,345,4030925,-63.81,-16.02,0.3900000000003274
182,0.071645,346,4031326,-42.81,-25.02,23.390000000000327
183,0.072039,347,4031720,-42.81,-25.02,23.390000000000327
184,0.072451,348,4032132,11.189999999999998,-13.02,14.390000000000327
185,0.072838,349,4032519,11.189999999999998,-13.02,14.390000000000327
186,0.073229,350,4032910,11.189999999999998,-13.02,14.390000000000327
187,0.073626,351,4033307,20.189999999999998,-9.02,-1.6099999999996726
188,0.074014,352,4033695,20.189999999999998,-9.02,-1.6099999999996726
189,0.074394,353,4034075,20.189999999999998,-9.02,-1.6099999999996726
190,0.074787,354,4034468,23.189999999999998,-30.02,27.390000000000327
191,0.075188,355,4034869,23.189999999999998,-30.02,27.390000000000327
192,0.075592,356,4035273,32.19,-23.02,-0.6099999999996726
193,0.075993,357,4035674,32.19,-23.02,-0.6099999999996726
194,0.076382,358,4036063,32.19,-23.02,-0.6099999999996726
195,0.076793,359,4036474,34.19,-6.02,-23.609999999999673
196,0.077180,360,4036861,34.19,-6.02,-23.609999999999673
197,0.077577,361,4037258,39.19,2.9800000000000004,-3.6099999999996726
198,0.077972,362,4037653,39.19,2.9800000000000004,-3.6099999999996726
199,0.078344,363,4038025,39.19,2.9800000000000004,-3.6099999999996726
200,0.078733,364,4038414,28.189999999999998,3.9800000000000004,-2.6099999999996726
201,0.079127,365,4038808,28.189999999999998,3.9800000000000004,-2.6099999999996726
202,0.079513,366,4039194,19.189999999999998,-15.02,28.390000000000327
203,0.079905,367,4039586,19.189999999999998,-15.02,28.390000000000327
204,0.080303,368,4039984,19.189999999999998,-15.02,28.390000000000327
205,0.080697,369,4040378,-1.8100000000000023,-5.02,43.39000000000033
206,0.081086,370,4040767,-1.8100000000000023,-5.02,43.39000000000033
207,0.081472,371,4041153,-17.810000000000002,6.98,27.390000000000327
208,0.081867,372,4041548,-17.810000000000002,6.98,27.390000000000327
209,0.082266,373,4041947,-17.810000000000002,6.98,27.390000000000327
210,0.082653,374,4042334,-29.810000000000002,-6.02,10.390000000000327
211,0.083032,375,4042713,-29.810000000000002,-6.02,10.390000000000327
212,0.083421,376,4043102,-41.81,-18.02,38.39000000000033
213,0.083822,377,4043503,-41.81,-18.02,38.39000000000033
214,0.084223,378,4043904,-41.81,-18.02,38.39000000000033
215,0.084626,379,4044307,-50.81,-9.02,46.39000000000033
216,0.085026,380,4044707,-50.81,-9.02,46.39000000000033
217,0.085415,381,4045096,-66.81,11.98,26.390000000000327
218,0.085817,382,4045498,-66.81,11.98,26.390000000000327
219,0.086218,383,4045899,-66.81,11.98,26.390000000000327
220,0.086624,384,4046305,-44.81,8.98,-0.6099999999996726
221,0.087025,385,4046706,-44.81,8.98,-0.6099999999996726
222,0.087421,386,4047102,-13.810000000000002,2.9800000000000004,-4.609999999999673
223,0.087816,387,4047497,-13.810000000000002,2.9800000000000004,-4.609999999999673
224,0.088203,388,4047884,-13.810000000000002,2.9800000000000004,-4.609999999999673
225,0.088601,389,4048282,-13.810000000000002,7.98,32.39000000000033
226,0.088994,390,4048675,-13.810000000000002,7.98,32.39000000000033
227,0.089374,391,4049055,-13.810000000000002,7.98,32.39000000000033
228,0.089770,392,4049451,-10.810000000000002,2.9800000000000004,35.39000000000033
229,0.090170,393,4049851,-10.810000000000002,2.9800000000000004,35.39000000000033
230,0.090550,394,4050231,16.189999999999998,10.98,27.390000000000327
231,0.090943,395,4050624,16.189999999999998,10.98,27.390000000000327
232,0.091341,396,4051022,16.189999999999998,10.98,27.390000000000327
233,0.091734,397,4051415,23.189999999999998,4.98,36.39000000000033
234,0.092130,398,4051811,23.189999999999998,4.98,36.39000000000033
235,0.092517,399,4052198,26.189999999999998,-16.02,-1.6099999999996726
236,0.092910,400,4052591,26.189999999999998,-16.02,-1.6099999999996726
237,0.093307,401,4052988,26.189999999999998,-16.02,-1.6099999999996726
238,0.093699,402,4053380,53.19,-18.02,-34.60999999999967
239,0.094088,403,4053769,53.19,-18.02,-34.60999999999967
240,0.094474,404,4054155,64.19,-8.02,-31.609999999999673
241,0.094867,405,4054548,64.19,-8.02,-31.609999999999673
242,0.095272,406,4054953,64.19,-8.02,-31.609999999999673
243,0.095657,407,4055338,66.19,-4.02,-20.609999999999673
244,0.096038,408,4055719,66.19,-4.02,-20.609999999999673
245,0.096427,409,4056108,62.19,-26.02,33.39000000000033
246,0.096838,410,4056519,62.19,-26.02,33.39000000000033
247,0.097237,411,4056918,62.19,-26.02,33.39000000000033
248,0.097645,412,4057326,8.189999999999998,-1.0199999999999996,51.39000000000033
249,0.098023,413,4057704,8.189999999999998,-1.0199999999999996,51.39000000000033
250,0.098404,414,4058085,-16.810000000000002,18.98,19.390000000000327
251,0.098798,415,4058479,-16.810000000000002,18.98,19.390000000000327
252,0.099191,416,4058872,-16.810000000000002,18.98,19.390000000000327
253,0.099589,417,4059270,-5.810000000000002,8.98,5.390000000000327
254,0.099982,418,4059663,-5.810000000000002,8.98,5.390000000000327
255,0.100370,419,4060051,-5.810000000000002,8.98,5.390000000000327
256,0.100765,420,4060446,-31.810000000000002,7.98,14.390000000000327
257,0.101158,421,4060839,-31.810000000000002,7.98,14.390000000000327
258,0.101545,422,4061226,-33.81,-6.02,13.390000000000327
259,0.101937,423,4061618,-33.81,-6.02,13.390000000000327
260,0.102334,424,4062015,-33.81,-6.02,13.390000000000327
261,0.102721,425,4062402,-51.81,9.98,33.39000000000033
262,0.103117,426,4062798,-51.81,9.98,33.39000000000033
263,0.103517,427,4063198,-57.81,-1.0199999999999996,48.39000000000033
264,0.103926,428,4063607,-57.81,-1.0199999999999996,48.39000000000033
265,0.104330,429,4064011,-57.81,-1.0199999999999996,48.39000000000033
266,0.104724,430,4064405,-19.810000000000002,-26.02,32.39000000000033
267,0.105122,431,4064803,-19.810000000000002,-26.02,32.39000000000033
268,0.105522,432,4065203,-5.810000000000002,-12.02,-4.609999999999673
269,0.105915,433,4065596,-5.810000000000002,-12.02,-4.609999999999673
270,0.106311,434,4065992,-5.810000000000002,-12.02,-4.609999999999673
271,0.106704,435,4066385,2.1899999999999977,2.9800000000000004,6.390000000000327
272,0.107090,436,4066771,2.1899999999999977,2.9800000000000004,6.390000000000327
273,0.107480,437,4067161,36.19,-3.0199999999999996,22.390000000000327
274,0.107873,438,4067554,36.19,-3.0199999999999996,22.390000000000327
275,0.108269,439,4067950,36.19,-3.0199999999999996,22.390000000000327
276,0.108661,440,4068342,35.19,20.98,-7.609999999999673
277,0.109042,441,4068723,35.19,20.98,-7.609999999999673
278,0.109432,442,4069113,25.189999999999998,25.98,-35.60999999999967
279,0.109826,443,4069507,25.189999999999998,25.98,-35.60999999999967
280,0.110219,444,4069900,25.189999999999998,25.98,-35.60999999999967
281,0.110615,445,4070296,34.19,-19.02,-41.60999999999967
282,0.111016,446,4070697,34.19,-19.02,-41.60999999999967
283,0.111397,447,4071078,34.19,-19.02,-41.60999999999967
284,0.111787,448,4071468,14.189999999999998,-39.019999999999996,3.3900000000003274
285,0.112195,449,4071876,14.189999999999998,-39.019999999999996,3.3900000000003274
286,0.112597,450,4072278,7.189999999999998,-18.02,17.390000000000327
287,0.112984,451,4072665,7.189999999999998,-18.02,17.390000000000327
288,0.113365,452,4073046,7.189999999999998,-18.02,17.390000000000327
289,0.113754,453,4073435,-0.8100000000000023,11.98,16.390000000000327
290,0.114142,454,4073823,-0.8100000000000023,11.98,16.390000000000327
291,0.114530,455,4074211,1.1899999999999977,-5.02,18.390000000000327
292,0.114925,456,4074606,1.1899999999999977,-5.02,18.390000000000327
293,0.115309,457,4074990,1.1899999999999977,-5.02,18.390000000000327
294,0.115702,458,4075383,20.189999999999998,-25.02,-9.609999999999673
295,0.116097,459,4075778,20.189999999999998,-25.02,-9.609999999999673
296,0.116498,460,4076179,6.189999999999998,-5.02,-16.609999999999673
297,0.116885,461,4076566,6.189999999999998,-5.02,-16.609999999999673
298,0.117290,462,4076971,6.189999999999998,-5.02,-16.609999999999673
299,0.117676,463,4077357,-27.810000000000002,-5.02,-2.6099999999996726
300,0.118056,464,4077737,-27.810000000000002,-5.02,-2.6099999999996726
301,0.118445,465,4078126,-47.81,-28.02,3.3900000000003274
302,0.118861,466,4078542,-47.81,-28.02,3.3900000000003274
303,0.119273,467,4078954,-47.81,-28.02,3.3900000000003274
304,0.119685,468,4079366,-34.81,-18.02,4.390000000000327
305,0.120067,469,4079748,-34.81,-18.02,4.390000000000327
306,0.120470,470,4080151,-18.810000000000002,-20.02,41.39000000000033
307,0.120871,471,4080552,-18.810000000000002,-20.02,41.39000000000033
308,0.121277,472,4080958,-18.810000000000002,-20.02,41.39000000000033
309,0.121677,473,4081358,-12.810000000000002,-30.02,5.390000000000327
310,0.122063,474,4081744,-12.810000000000002,-30.02,5.390000000000327
311,0.122468,475,4082149,13.189999999999998,-10.02,-30.609999999999673
312,0.122857,476,4082538,13.189999999999998,-10.02,-30.609999999999673
313,0.123262,477,4082943,13.189999999999998,-10.02,-30.609999999999673
314,0.123643,478,4083324,13.189999999999998,-2.0199999999999996,-2.6099999999996726
315,0.124029,479,4083710,13.189999999999998,-2.0199999999999996,-2.6099999999996726
316,0.124419,480,4084100,10.189999999999998,0.9800000000000004,-10.609999999999673
317,0.124813,481,4084494,10.189999999999998,0.9800000000000004,-10.609999999999673
318,0.125206,482,4084887,10.189999999999998,0.9800000000000004,-10.609999999999673
319,0.125603,483,4085284,32.19,12.98,-31.609999999999673
320,0.125996,484,4085677,32.19,12.98,-31.609999999999673
321,0.126376,485,4086057,32.19,12.98,-31.609999999999673
322,0.126772,486,4086453,13.189999999999998,3.9800000000000004,-85.60999999999967
323,0.127158,487,4086839,13.189999999999998,3.9800000000000004,-85.60999999999967
324,0.127551,488,4087232,14.189999999999998,0.9800000000000004,-68.60999999999967
325,0.127938,489,4087619,14.189999999999998,0.9800000000000004,-68.60999999999967
326,0.128323,490,4088004,14.189999999999998,0.9800000000000004,-68.60999999999967
327,0.128711,491,4088392,47.19,8.98,1.3900000000003274
328,0.129094,492,4088775,47.19,8.98,1.3900000000003274
329,0.129487,493,4089168,10.189999999999998,-2.0199999999999996,52.39000000000033
330,0.129874,494,4089555,10.189999999999998,-2.0199999999999996,52.39000000000033
331,0.130272,495,4089953,10.189999999999998,-2.0199999999999996,52.39000000000033
332,0.130659,496,4090340,-33.81,-19.02,43.39000000000033
333,0.131052,497,4090733,-33.81,-19.02,43.39000000000033
334,0.131456,498,4091137,-33.81,7.98,-12.609999999999673
335,0.131850,499,4091531,-33.81,7.98,-12.609999999999673
336,0.132248,500,4091929,-33.81,7.98,-12.609999999999673
337,0.132633,501,4092314,-48.81,24.98,-43.60999999999967
338,0.133034,502,4092715,-48.81,24.98,-43.60999999999967
339,0.133436,503,4093117,-37.81,13.98,-30.609999999999673
340,0.133839,504,4093520,-37.81,13.98,-30.609999999999673
341,0.134243,505,4093924,-37.81,13.98,-30.609999999999673
342,0.134636,506,4094317,-14.810000000000002,-18.02,4.390000000000327
343,0.135022,507,4094703,-14.810000000000002,-18.02,4.390000000000327
344,0.135402,508,4095083,-12.810000000000002,-22.02,18.390000000000327
345,0.135804,509,4095485,-12.810000000000002,-22.02,18.390000000000327
346,0.136204,510,4095885,-12.810000000000002,-22.02,18.390000000000327
347,0.136616,511,4096297,-7.810000000000002,21.98,19.390000000000327
348,0.137002,512,4096683,-7.810000000000002,21.98,19.390000000000327
349,0.137382,513,4097063,-7.810000000000002,21.98,19.390000000000327
350,0.137777,514,4097458,-9.810000000000002,18.98,4.390000000000327
351,0.138170,515,4097851,-9.810000000000002,18.98,4.390000000000327
352,0.138563,516,4098244,-18.810000000000002,6.98,-4.609999999999673
353,0.138951,517,4098632,-18.810000000000002,6.98,-4.609999999999673
354,0.139342,518,4099023,-18.810000000000002,6.98,-4.609999999999673
355,0.139736,519,4099417,8.189999999999998,-9.02,-36.60999999999967
356,0.140123,520,4099804,8.189999999999998,-9.02,-36.60999999999967
357,0.140516,521,4100197,28.189999999999998,-6.02,-42.60999999999967
358,0.140909,522,4100590,28.189999999999998,-6.02,-42.60999999999967
359,0.141314,523,4100995,28.189999999999998,-6.02,-42.60999999999967
360,0.141701,524,4101382,20.189999999999998,13.98,-20.609999999999673
361,0.142090,525,4101771,20.189999999999998,13.98,-20.609999999999673
362,0.142475,526,4102156,48.19,16.98,-6.609999999999673
363,0.142863,527,4102544,48.19,16.98,-6.609999999999673
364,0.143268,528,4102949,48.19,16.98,-6.609999999999673
365,0.143655,529,4103336,24.189999999999998,10.98,-1.6099999999996726
366,0.144040,530,4103721,24.189999999999998,10.98,-1.6099999999996726
367,0.144420,531,4104101,-17.810000000000002,-6.02,-52.60999999999967
368,0.144807,532,4104488,-17.810000000000002,-6.02,-52.60999999999967
369,0.145185,533,4104866,-17.810000000000002,-6.02,-52.60999999999967
370,0.145585,534,4105266,0.18999999999999773,-5.02,-56.60999999999967
371,0.145978,535,4105659,0.18999999999999773,-5.02,-56.60999999999967
372,0.146367,536,4106048,0.18999999999999773,-5.02,-56.60999999999967
373,0.146757,537,4106438,18.189999999999998,14.98,-15.609999999999673
374,0.147151,538,4106832,18.189999999999998,14.98,-15.609999999999673
375,0.147538,539,4107219,-10.810000000000002,27.98,-26.609999999999673
376,0.147931,540,4107612,-10.810000000000002,27.98,-26.609999999999673
377,0.148327,541,4108008,-10.810000000000002,27.98,-26.609999999999673
378,0.148720,542,4108401,-43.81,18.98,-53.60999999999967
379,0.149116,543,4108797,-43.81,18.98,-53.60999999999967
380,0.149524,544,4109205,-46.81,6.98,-33.60999999999967
381,0.149918,545,4109599,-46.81,6.98,-33.60999999999967
382,0.150327,546,4110008,-46.81,6.98,-33.60999999999967
383,0.150721,547,4110402,-47.81,-3.0199999999999996,22.390000000000327
384,0.151117,548,4110798,-47.81,-3.0199999999999996,22.390000000000327
385,0.151518,549,4111199,-36.81,0.9800000000000004,21.390000000000327
386,0.151919,550,4111600,-36.81,0.9800000000000004,21.390000000000327
387,0.152330,551,4112011,-36.81,0.9800000000000004,21.390000000000327
388,0.152730,552,4112411,-32.81,5.98,-10.609999999999673
389,0.153114,553,4112795,-32.81,5.98,-10.609999999999673
390,0.153507,554,4113188,-36.81,-9.02,15.390000000000327
391,0.153907,555,4113588,-36.81,-9.02,15.390000000000327
392,0.154313,556,4113994,-36.81,-9.02,15.390000000000327
393,0.154706,557,4114387,4.189999999999998,-21.02,40.39000000000033
394,0.155102,558,4114783,4.189999999999998,-21.02,40.39000000000033
395,0.155497,559,4115178,16.189999999999998,8.98,-27.609999999999673
396,0.155891,560,4115572,16.189999999999998,8.98,-27.609999999999673
397,0.156296,561,4115977,16.189999999999998,8.98,-27.609999999999673
398,0.156682,562,4116363,11.189999999999998,18.98,-53.60999999999967
399,0.157062,563,4116743,11.189999999999998,18.98,-53.60999999999967
400,0.157451,564,4117132,22.189999999999998,0.9800000000000004,-8.609999999999673
401,0.157845,565,4117526,22.189999999999998,0.9800000000000004,-8.609999999999673
402,0.158250,566,4117931,22.189999999999998,0.9800000000000004,-8.609999999999673
403,0.158635,567,4118316,44.19,17.98,8.390000000000327
404,0.159029,568,4118710,44.19,17.98,8.390000000000327
405,0.159409,569,4119090,26.189999999999998,22.98,-9.609999999999673
