row,seconds,esp32_index,micros,ax,ay,az
104,0.104000,203,1818010,9252.65,-5016.99,10304.35
105,0.105001,204,1819011,6843.65,-5860.99,10463.35
106,0.106001,205,1820011,-4866.35,-3308.99,7397.35
107,0.107001,206,1821011,-19171.35,579.01,1953.3500000000004
108,0.108001,207,1822011,-22512.35,3305.01,-4802.65
109,0.109001,208,1823011,-20943.35,6455.01,-8423.65
110,0.110001,209,1824011,-10847.35,7521.01,-7777.65
111,0.111000,210,1825010,4583.65,4774.01,-4316.65
112,0.112000,211,1826010,19907.65,2186.01,530.3500000000004
113,0.113001,212,1827011,26720.65,420.01,2470.3500000000004
114,0.114001,213,1828011,22221.65,-826.99,-594.6499999999996
115,0.115001,214,1829011,10865.65,533.01,-6611.65
116,0.116000,215,1830010,-1173.35,2747.01,-11401.65
117,0.117001,216,1831011,-11437.35,2241.01,-12657.65
118,0.118001,217,1832011,-18549.35,-209.99,-8490.65
119,0.119000,218,1833010,-16904.35,-3056.99,104.35000000000036
120,0.120001,219,1834011,-4689.35,-3019.99,4290.35
121,0.121001,220,1835011,9288.65,-887.99,-581.6499999999996
122,0.122000,221,1836010,21540.65,182.01,-6716.65
123,0.123001,222,1837011,24088.65,1436.01,-4731.65
124,0.124001,223,1838011,15578.65,1320.01,4168.35
125,0.125001,224,1839011,931.65,-1228.99,10218.35
126,0.126000,225,1840010,-11514.35,-2050.99,9176.35
127,0.127000,226,1841010,-14060.35,-201.99,4462.35
128,0.128001,227,1842011,-9559.35,337.01,237.35000000000036
129,0.129001,228,1843011,-1445.35,-429.99,1031.3500000000004
130,0.130001,229,1844011,7218.65,-2967.99,5897.35
131,0.131001,230,1845011,8811.65,-5425.99,9652.35
132,0.132001,231,1846011,6207.65,-5521.99,9947.35
133,0.133001,232,1847011,-7358.35,-2554.99,6786.35
134,0.134000,233,1848010,-20270.35,763.01,1042.3500000000004
135,0.135001,234,1849011,-23244.35,3660.01,-5880.65
136,0.136000,235,1850010,-19822.35,7291.01,-8731.65
137,0.137000,236,1851010,-9010.35,7138.01,-7785.65
138,0.138000,237,1852010,6933.65,4398.01,-3637.6499999999996
139,0.139001,238,1853011,21120.65,2034.01,1716.3500000000004
140,0.140001,239,1854011,27067.65,-281.99,2819.3500000000004
141,0.141001,240,1855011,21137.65,-936.99,-914.6499999999996
142,0.142001,241,1856011,9531.65,823.01,-7240.65
143,0.143001,242,1857011,-2196.35,2881.01,-11722.65
144,0.144001,243,1858011,-13285.35,2060.01,-12380.65
145,0.145001,244,1859011,-18487.35,-871.99,-7241.65
146,0.146001,245,1860011,-15690.35,-3135.99,1067.3500000000004
147,0.147001,246,1861011,-3037.35,-2381.99,3676.3500000000004
148,0.148001,247,1862011,10776.65,-743.99,-2208.6499999999996
149,0.149001,248,1863011,22442.65,507.01,-7654.65
150,0.150001,249,1864011,23585.65,1922.01,-4156.65
151,0.151001,250,1865011,13723.65,746.01,5309.35
152,0.152001,251,1866011,-1654.35,-1633.99,10729.35
153,0.153001,252,1867011,-12158.35,-1902.99,9001.35
154,0.154001,253,1868011,-13528.35,-15.990000000000009,3973.3500000000004
155,0.155001,254,1869011,-8723.35,279.01,259.35000000000036
156,0.156001,255,1870011,560.65,-968.99,1949.3500000000004
157,0.157001,256,1871011,8063.65,-3280.99,6890.35
158,0.158000,257,1872010,8498.65,-5678.99,9977.35
159,0.159000,258,1873010,5536.65,-5471.99,9586.35
160,0.160001,259,1874011,-10233.35,-1693.99,6057.35
161,0.161000,260,1875010,-21329.35,1329.01,-19.649999999999636
162,0.162001,261,1876011,-22918.35,4077.01,-6575.65
163,0.163001,262,1877011,-19741.35,7357.01,-9064.65
164,0.164001,263,1878011,-5729.35,6862.01,-7438.65
165,0.165000,264,1879010,8616.65,4121.01,-3076.6499999999996
166,0.166001,265,1880011,22151.65,1853.01,1705.3500000000004
167,0.167001,266,1881011,27019.65,-426.99,2443.3500000000004
168,0.168000,267,1882010,19662.65,-1032.99,-1861.6499999999996
169,0.169000,268,1883010,7973.65,1296.01,-7870.65
170,0.170001,269,1884011,-4101.35,2638.01,-12058.65
171,0.171000,270,1885010,-14284.35,1944.01,-11829.65
172,0.172001,271,1886011,-18986.35,-1329.99,-5706.65
173,0.173000,272,1887010,-13535.35,-3704.99,2135.3500000000004
174,0.174000,273,1888010,-1131.35,-1716.99,3605.3500000000004
175,0.175001,274,1889011,12715.65,-596.99,-3086.6499999999996
176,0.176000,275,1890010,24152.65,511.01,-7687.65
177,0.177001,276,1891011,22634.65,2161.01,-3049.6499999999996
178,0.178001,277,1892011,10809.65,513.01,6148.35
179,0.179000,278,1893010,-3927.35,-1778.99,10746.35
180,0.180001,279,1894011,-13355.35,-1626.99,8295.35
181,0.181000,280,1895010,-13009.35,285.01,3208.3500000000004
182,0.182001,281,1896011,-7572.35,186.01,-101.64999999999964
183,0.183001,282,1897011,2478.65,-1377.99,2261.3500000000004
184,0.184001,283,1898011,8280.65,-3732.99,7524.35
185,0.185000,284,1899010,8778.65,-5822.99,10326.35
186,0.186001,285,1900011,3857.65,-5089.99,9445.35
187,0.187001,286,1901011,-12437.35,-1477.99,5233.35
188,0.188000,287,1902010,-21048.35,1905.01,-807.6499999999996
189,0.189001,288,1903011,-23678.35,4434.01,-7045.65
190,0.190001,289,1904011,-17093.35,7140.01,-8927.65
191,0.191001,290,1905011,-5099.35,6949.01,-7027.65
192,0.192001,291,1906011,10408.65,3908.01,-2459.6499999999996
193,0.193001,292,1907011,23629.65,1587.01,2104.3500000000004
194,0.194001,293,1908011,26160.65,-671.99,2086.3500000000004
195,0.195001,294,1909011,18592.65,-886.99,-2553.6499999999996
196,0.196001,295,1910011,5830.65,1546.01,-8720.65
197,0.197001,296,1911011,-4832.35,2974.01,-12426.65
198,0.198001,297,1912011,-15436.35,2005.01,-11518.65
199,0.199001,298,1913011,-18479.35,-2184.99,-4836.65
200,0.200001,299,1914011,-12736.35,-3617.99,2860.3500000000004
201,0.201001,300,1915011,1318.65,-1561.99,3686.3500000000004
202,0.202001,301,1916011,14318.65,-736.99,-3565.6499999999996
203,0.203001,302,1917011,24174.65,781.01,-7591.65
204,0.204001,303,1918011,21993.65,2088.01,-1964.6499999999996
205,0.205001,304,1919011,8836.65,344.01,6917.35
206,0.206001,305,1920011,-5210.35,-1883.99,10357.35
207,0.207000,306,1921010,-14162.35,-1370.99,7272.35
208,0.208001,307,1922011,-12218.35,409.01,2814.3500000000004
209,0.209001,308,1923011,-6805.35,-120.99000000000001,99.35000000000036
210,0.210001,309,1924011,3389.65,-1452.99,2801.3500000000004
211,0.211001,310,1925011,8802.65,-3751.99,7956.35
212,0.212001,311,1926011,8604.65,-6121.99,10302.35
213,0.213001,312,1927011,2312.65,-4957.99,9196.35
214,0.214001,313,1928011,-13658.35,-996.99,5121.35
215,0.215001,314,1929011,-21666.35,2051.01,-1426.6499999999996
216,0.216000,315,1930010,-23205.35,4907.01,-7574.65
217,0.217001,316,1931011,-16327.35,7418.01,-8965.65
218,0.218001,317,1932011,-3441.35,6392.01,-6888.65
219,0.219000,318,1933010,12155.65,3555.01,-1882.6499999999996
220,0.220001,319,1934011,24447.65,1530.01,2524.3500000000004
221,0.221000,320,1935010,25873.65,-691.99,1809.3500000000004
222,0.222001,321,1936011,17032.65,-904.99,-3366.6499999999996
223,0.223001,322,1937011,4388.65,1998.01,-9385.65
224,0.224001,323,1938011,-6244.35,3131.01,-12634.65
225,0.225001,324,1939011,-15644.35,1334.01,-10938.65
226,0.226001,325,1940011,-18822.35,-2373.99,-3725.6499999999996
227,0.227000,326,1941010,-10832.35,-3559.99,3744.3500000000004
228,0.228000,327,1942010,3072.65,-1412.99,3040.3500000000004
229,0.229001,328,1943011,15453.65,-409.99,-4708.65
230,0.230000,329,1944010,25004.65,825.01,-7516.65
231,0.231001,330,1945011,20353.65,2195.01,-1164.6499999999996
232,0.232000,331,1946010,6901.65,31.00999999999999,7486.35
233,0.233000,332,1947010,-6398.35,-2247.99,10442.35
234,0.234001,333,1948011,-14396.35,-1107.99,7036.35
235,0.235001,334,1949011,-11430.35,473.01,2243.3500000000004
236,0.236001,335,1950011,-6145.35,-148.99,-21.649999999999636
237,0.237001,336,1951011,4305.65,-1742.99,3527.3500000000004
238,0.238001,337,1952011,9026.65,-4034.99,8730.35
239,0.239000,338,1953010,8106.65,-6030.99,10371.35
240,0.240001,339,1954011,1066.65,-4869.99,8652.35
241,0.241001,340,1955011,-15468.35,-511.99,4116.35
242,0.242001,341,1956011,-21893.35,2581.01,-2188.6499999999996
243,0.243001,342,1957011,-22525.35,5045.01,-7766.65
244,0.244001,343,1958011,-15289.35,7646.01,-8688.65
245,0.245000,344,1959010,-1674.35,5983.01,-6291.65
246,0.246001,345,1960011,14351.65,3100.01,-1408.6499999999996
247,0.247001,346,1961011,25553.65,1418.01,2799.3500000000004
248,0.248000,347,1962010,25444.65,-1037.99,1507.3500000000004
249,0.249001,348,1963011,14967.65,-546.99,-4271.65
250,0.250001,349,1964011,2536.65,2285.01,-10077.65
251,0.251001,350,1965011,-7228.35,2993.01,-12780.65
252,0.252000,351,1966010,-16696.35,1135.01,-10380.65
253,0.253001,352,1967011,-18557.35,-2950.99,-2823.6499999999996
254,0.254001,353,1968011,-9607.35,-3364.99,3833.3500000000004
255,0.255001,354,1969011,4856.65,-1176.99,2152.3500000000004
256,0.256000,355,1970010,17364.65,-321.99,-5362.65
257,0.257001,356,1971011,24701.65,1225.01,-6795.65
258,0.258001,357,1972011,19279.65,1892.01,224.35000000000036
259,0.259000,358,1973010,5860.65,-227.99,8433.35
260,0.260001,359,1974011,-7833.35,-2290.99,10478.35
261,0.261001,360,1975011,-14059.35,-1167.99,6629.35
262,0.262000,361,1976010,-11175.35,526.01,1768.3500000000004
263,0.263001,362,1977011,-5268.35,-200.99,-90.64999999999964
264,0.264001,363,1978011,5308.65,-1905.99,3687.3500000000004
265,0.265000,364,1979010,8905.65,-4231.99,8716.35
266,0.266001,365,1980011,7787.65,-6241.99,10293.35
267,0.267001,366,1981011,-1330.35,-3993.99,8311.35
268,0.268001,367,1982011,-16996.35,-36.99000000000001,3469.3500000000004
269,0.269001,368,1983011,-21642.35,2482.01,-3352.6499999999996
270,0.270001,369,1984011,-22216.35,5800.01,-8089.65
271,0.271001,370,1985011,-13810.35,7318.01,-8345.65
272,0.272000,371,1986010,465.65,5634.01,-5559.65
273,0.273001,372,1987011,15928.65,2918.01,-296.64999999999964
274,0.274001,373,1988011,26101.65,741.01,2952.3500000000004
275,0.275000,374,1989010,24360.65,-946.99,930.3500000000004
276,0.276000,375,1990010,14053.65,-248.99,-4991.65
277,0.277001,376,1991011,1447.65,2374.01,-10601.65
278,0.278000,377,1992010,-8413.35,2903.01,-12863.65
279,0.279001,378,1993011,-17780.35,830.01,-9775.65
280,0.280001,379,1994011,-18256.35,-3055.99,-1883.6499999999996
281,0.281001,380,1995011,-8224.35,-3118.99,3886.3500000000004
282,0.282001,381,1996011,6310.65,-1038.99,1140.3500000000004
283,0.283001,382,1997011,18805.65,-28.99000000000001,-6213.65
284,0.284000,383,1998010,24606.65,1439.01,-6457.65
285,0.285001,384,1999011,17689.65,1735.01,1402.3500000000004
286,0.286001,385,2000011,4187.65,-599.99,9401.35
287,0.287001,386,2001011,-8981.35,-2544.99,10283.35
288,0.288001,387,2002011,-14306.35,-814.99,5825.35
289,0.289001,388,2003011,-9999.35,438.01,1418.3500000000004
290,0.290001,389,2004011,-4336.35,-365.99,252.35000000000036
291,0.291001,390,2005011,6354.65,-2216.99,4716.35
292,0.292001,391,2006011,9549.65,-4728.99,9320.35
293,0.293001,392,2007011,7130.65,-5779.99,10049.35
294,0.294001,393,2008011,-3487.35,-3664.99,7605.35
295,0.295000,394,2009010,-18132.35,172.01,2669.3500000000004
296,0.296001,395,2010011,-22214.35,3040.01,-3981.6499999999996
297,0.297001,396,2011011,-21434.35,6051.01,-8364.65
298,0.298000,397,2012010,-12448.35,7444.01,-8328.65
299,0.299001,398,2013011,2374.65,5270.01,-5190.65
300,0.300000,399,2014010,17976.65,2513.01,29.350000000000364
301,0.301001,400,2015011,26249.65,652.01,2978.3500000000004
302,0.302000,401,2016010,22857.65,-954.99,566.3500000000004
303,0.303001,402,2017011,12613.65,-209.99,-5428.65
304,0.304001,403,2018011,160.64999999999998,2451.01,-10757.65
305,0.305001,404,2019011,-9091.35,2736.01,-12642.65
306,0.306001,405,2020011,-18074.35,454.01,-9377.65
307,0.307001,406,2021011,-17779.35,-2969.99,-1384.6499999999996
308,0.308001,407,2022011,-6413.35,-2987.99,4300.35
309,0.309001,408,2023011,7574.65,-1023.99,1037.3500000000004
310,0.310001,409,2024011,19907.65,-167.99,-6200.65
311,0.311001,410,2025011,23628.65,1659.01,-6107.65
312,0.312001,411,2026011,16720.65,1906.01,2189.3500000000004
313,0.313000,412,2027010,2672.65,-817.99,9413.35
314,0.314001,413,2028011,-9942.35,-2411.99,9625.35
315,0.315000,414,2029010,-14359.35,-729.99,5256.35
316,0.316001,415,2030011,-9484.35,331.01,1169.3500000000004
317,0.317001,416,2031011,-3209.35,-527.99,575.3500000000004
318,0.318001,417,2032011,7188.65,-2469.99,4852.35
319,0.319001,418,2033011,9317.65,-4901.99,9181.35
320,0.320001,419,2034011,6842.65,-5670.99,10064.35
321,0.321000,420,2035010,-4694.35,-3342.99,7894.35
322,0.322001,421,2036011,-18939.35,260.01,2610.3500000000004
323,0.323001,422,2037011,-21798.35,3325.01,-4333.65
324,0.324001,423,2038011,-20861.35,6317.01,-8732.65
325,0.325000,424,2039010,-10493.35,7307.01,-8324.65
326,0.326001,425,2040011,3755.65,4962.01,-4470.65
327,0.327001,426,2041011,18148.65,2207.01,632.3500000000004
328,0.328001,427,2042011,25735.65,332.01,2762.3500000000004
329,0.329001,428,2043011,21583.65,-719.99,-369.64999999999964
330,0.330001,429,2044011,10571.65,586.01,-6652.65
331,0.331001,430,2045011,-187.35000000000002,2711.01,-11357.65
332,0.332001,431,2046011,-10770.35,2525.01,-12440.65
333,0.333001,432,2047011,-18006.35,-88.99000000000001,-8140.65
334,0.334001,433,2048011,-15762.35,-3363.99,194.35000000000036
335,0.335001,434,2049011,-5173.35,-2935.99,4471.35
336,0.336000,435,2050010,9661.65,-894.99,199.35000000000036
337,0.337001,436,2051011,20451.65,87.00999999999999,-6681.65
338,0.338000,437,2052010,23393.65,1734.01,-5479.65
339,0.339001,438,2053011,15178.65,1585.01,3160.3500000000004
340,0.340001,439,2054011,647.65,-1010.99,9600.35
341,0.341001,440,2055011,-10647.35,-2239.99,9293.35
342,0.342001,441,2056011,-14269.35,-536.99,4730.35
343,0.343001,442,2057011,-8310.35,238.01,679.3500000000004
344,0.344000,443,2058010,-1765.35,-651.99,727.3500000000004
345,0.345001,444,2059011,7723.65,-2521.99,5298.35
346,0.346001,445,2060011,8479.65,-4779.99,9152.35
347,0.347000,446,2061010,6468.65,-5576.99,9482.35
348,0.348000,447,2062010,-5866.35,-2938.99,6934.35
349,0.349000,448,2063010,-19722.35,481.01,1911.3500000000004
350,0.350001,449,2064011,-21314.35,2966.01,-4282.65
351,0.351000,450,2065010,-21014.35,6465.01,-8198.65
352,0.352001,451,2066011,-9284.35,7334.01,-7685.65
353,0.353001,452,2067011,3818.65,4827.01,-4631.65
354,0.354001,453,2068011,18723.65,2494.01,394.35000000000036
355,0.355001,454,2069011,25632.65,332.01,2793.3500000000004
356,0.356001,455,2070011,20866.65,-740.99,-108.64999999999964
357,0.357001,456,2071011,11057.65,400.01,-5922.65
358,0.358000,457,2072010,-268.35,2280.01,-11171.65
359,0.359001,458,2073011,-10320.35,2677.01,-12557.65
360,0.360001,459,2074011,-17841.35,-137.99,-8442.65
361,0.361001,460,2075011,-15738.35,-3296.99,221.35000000000036
362,0.362001,461,2076011,-4882.35,-2924.99,4798.35
363,0.363000,462,2077010,9370.65,-1179.99,-215.64999999999964
364,0.364000,463,2078010,19497.65,235.01,-7247.65
365,0.365001,464,2079011,23415.65,1876.01,-5675.65
366,0.366001,465,2080011,15013.65,1705.01,3282.3500000000004
367,0.367001,466,2081011,388.65,-1147.99,9729.35
368,0.368001,467,2082011,-10128.35,-2301.99,9520.35
369,0.369001,468,2083011,-13976.35,-559.99,5020.35
370,0.370000,469,2084010,-7602.35,171.01,1013.3500000000004
371,0.371001,470,2085011,-1925.35,-676.99,981.3500000000004
372,0.372001,471,2086011,7198.65,-2812.99,5238.35
373,0.373001,472,2087011,8943.65,-5006.99,9503.35
374,0.374001,473,2088011,4893.65,-5553.99,9726.35
375,0.375001,474,2089011,-6167.35,-2730.99,7093.35
376,0.376001,475,2090011,-20273.35,593.01,1409.3500000000004
377,0.377001,476,2091011,-22274.35,3499.01,-5553.65
378,0.378001,477,2092011,-20117.35,7036.01,-8709.65
379,0.379001,478,2093011,-9836.35,7324.01,-7938.65
380,0.380001,479,2094011,6350.65,4624.01,-3778.6499999999996
381,0.381001,480,2095011,19030.65,2255.01,1180.3500000000004
382,0.382001,481,2096011,26436.65,-27.99000000000001,2819.3500000000004
383,0.383001,482,2097011,21962.65,-938.99,-577.6499999999996
384,0.384001,483,2098011,9919.65,819.01,-6842.65
385,0.385000,484,2099010,-272.35,2404.01,-11432.65
386,0.386000,485,2100010,-12348.35,2276.01,-12480.65
387,0.387001,486,2101011,-18167.35,-698.99,-7432.65
388,0.388001,487,2102011,-15191.35,-3392.99,1143.3500000000004
389,0.389001,488,2103011,-5175.35,-2279.99,4183.35
390,0.390001,489,2104011,9922.65,-987.99,-1760.6499999999996
391,0.391001,490,2105011,21555.65,233.01,-7712.65
392,0.392000,491,2106010,23363.65,1951.01,-4430.65
393,0.393001,492,2107011,14643.65,1100.01,4804.35
394,0.394000,493,2108010,-690.35,-1411.99,10482.35
395,0.395001,494,2109011,-10959.35,-2006.99,9107.35
396,0.396000,495,2110010,-13628.35,22.00999999999999,3820.3500000000004
397,0.397001,496,2111011,-9085.35,435.01,-141.64999999999964
398,0.398001,497,2112011,-167.35000000000002,-843.99,1480.3500000000004
399,0.399000,498,2113010,6775.65,-3383.99,6663.35
400,0.400000,499,2114010,8811.65,-5716.99,10308.35
401,0.401000,500,2115010,5699.65,-5439.99,9989.35
402,0.402000,501,2116010,-9009.35,-2137.99,6089.35
403,0.403001,502,2117011,-20109.35,1077.01,366.35000000000036
404,0.404000,503,2118010,-23556.35,3885.01,-6172.65
405,0.405001,504,2119011,-19475.35,7368.01,-8581.65
406,0.406001,505,2120011,-7694.35,7140.01,-7366.65
407,0.407001,506,2121011,7659.65,4351.01,-3427.6499999999996
408,0.408000,507,2122010,22046.65,1990.01,1586.3500000000004
409,0.409001,508,2123011,27276.65,-387.99,2332.3500000000004
410,0.410001,509,2124011,20608.65,-872.99,-1511.6499999999996
411,0.411001,510,2125011,8406.65,1055.01,-7651.65
412,0.412001,511,2126011,-2506.35,2829.01,-11900.65
413,0.413001,512,2127011,-14268.35,2168.01,-12111.65
414,0.414001,513,2128011,-19156.35,-1564.99,-6614.65
415,0.415001,514,2129011,-14693.35,-3319.99,1896.3500000000004
416,0.416001,515,2130011,-2114.35,-1904.99,4082.3500000000004
417,0.417001,516,2131011,12005.65,-1100.99,-2796.6499999999996
418,0.418001,517,2132011,23670.65,372.01,-7849.65
419,0.419001,518,2133011,23809.65,2160.01,-3377.6499999999996
420,0.420001,519,2134011,12379.65,709.01,5742.35
421,0.421001,520,2135011,-3096.35,-1726.99,10424.35
422,0.422001,521,2136011,-12837.35,-1625.99,8336.35
423,0.423001,522,2137011,-13774.35,460.01,3429.3500000000004
424,0.424001,523,2138011,-8870.35,278.01,303.35000000000036
425,0.425000,524,2139010,1352.65,-1532.99,2831.3500000000004
426,0.426001,525,2140011,7950.65,-3934.99,8285.35
427,0.427001,526,2141011,9584.65,-6211.99,11260.35
428,0.428001,527,2142011,5137.65,-5385.99,9807.35
429,0.429001,528,2143011,-11609.35,-1167.99,5040.35
430,0.430000,529,2144010,-21117.35,1958.01,-1440.6499999999996
431,0.431001,530,2145011,-24306.35,4594.01,-7991.65
432,0.432000,531,2146010,-19390.35,7805.01,-9692.65
433,0.433000,532,2147010,-5725.35,6947.01,-7577.65
434,0.434001,533,2148011,9794.65,3930.01,-2958.6499999999996
435,0.435001,534,2149011,24262.65,1678.01,1913.3500000000004
436,0.436000,535,2150010,28128.65,-841.99,2146.3500000000004
437,0.437001,536,2151011,19103.65,-935.99,-2463.6499999999996
438,0.438001,537,2152011,7550.65,1470.01,-8215.65
439,0.439001,538,2153011,-5041.35,2735.01,-12162.65
440,0.440000,539,2154010,-16038.35,1715.01,-11325.65
441,0.441001,540,2155011,-19573.35,-2380.99,-4071.6499999999996
442,0.442001,541,2156011,-13242.35,-3808.99,3918.3500000000004
443,0.443001,542,2157011,1226.65,-1392.99,3821.3500000000004
444,0.444001,543,2158011,14159.65,-509.99,-4669.65
445,0.445000,544,2159010,25525.65,1061.01,-8357.65
446,0.446001,545,2160011,22184.65,2502.01,-2298.6499999999996
447,0.447000,546,2161010,9338.65,187.01,7100.35
448,0.448001,547,2162011,-6054.35,-2067.99,10896.35
449,0.449000,548,2163010,-14621.35,-1403.99,7431.35
450,0.450001,549,2164011,-13190.35,491.01,2087.3500000000004
451,0.451001,550,2165011,-7183.35,385.01,-508.64999999999964
452,0.452001,551,2166011,3669.65,-1669.99,3368.3500000000004
