row,seconds,esp32_index,micros,ax,ay,az
77,0.077000,176,1791011,22847.01,-3063.73,2908.0600000000004
78,0.078000,177,1792011,6826.01,-305.73,-2349.9399999999996
79,0.079000,178,1793011,-2484.99,2036.27,-11587.939999999999
80,0.080000,179,1794011,-12609.99,2294.27,-15035.939999999999
81,0.081000,180,1795011,-22781.99,831.27,-9202.939999999999
82,0.082000,181,1796011,-13830.99,-598.73,-2670.9399999999996
83,0.083000,182,1797011,-696.99,-1634.73,-928.9399999999996
84,0.084000,183,1798011,16504.01,-1359.73,-3504.9399999999996
85,0.085000,184,1799011,22276.01,1406.27,-6485.94
86,0.086000,185,1800011,18570.01,2263.27,-3945.9399999999996
87,0.087000,186,1801011,5552.01,-455.73,4887.06
88,0.088000,187,1802011,-6252.99,-3107.73,12974.060000000001
89,0.088999,188,1803010,-13625.99,-2488.73,12307.060000000001
90,0.090000,189,1804011,-12148.99,-1141.73,6832.06
91,0.091000,190,1805011,-2797.99,-216.73,-436.9399999999996
92,0.092000,191,1806011,6210.01,-1676.73,645.0600000000004
93,0.093000,192,1807011,10728.01,-3936.73,8454.060000000001
94,0.094000,193,1808011,6266.01,-3985.73,6279.06
95,0.095000,194,1809011,-550.99,-3361.73,5154.06
96,0.096000,195,1810011,-13739.99,-2152.73,7131.06
97,0.097000,196,1811011,-21769.99,1035.27,683.0600000000004
98,0.098000,197,1812011,-22793.99,5437.27,-7485.94
99,0.099000,198,1813011,-16720.99,6909.27,-9830.939999999999
100,0.099999,199,1814010,-5307.99,5198.27,-5477.94
101,0.101000,200,1815011,11246.01,1865.27,4193.06
102,0.102000,201,1816011,25006.01,-1530.73,8552.060000000001
103,0.103000,202,1817011,28505.01,-3173.73,6984.06
104,0.104000,203,1818011,21562.01,-750.73,-201.9399999999996
105,0.105000,204,1819011,6794.01,3063.27,-11290.939999999999
106,0.106000,205,1820011,-5535.99,3632.27,-14677.939999999999
107,0.107000,206,1821011,-16481.99,965.27,-10485.939999999999
108,0.108000,207,1822011,-23320.99,-863.73,-5414.94
109,0.109000,208,1823011,-15289.99,907.27,-3539.9399999999996
110,0.110000,209,1824011,2586.01,782.27,-6207.94
111,0.111000,210,1825011,16693.01,-845.73,-8842.939999999999
112,0.111999,211,1826010,22098.01,1115.27,-6625.94
113,0.113000,212,1827011,15844.01,1106.27,479.0600000000004
114,0.113999,213,1828010,4756.01,-2336.73,8586.060000000001
115,0.115000,214,1829011,-5881.99,-4314.73,13415.060000000001
116,0.115999,215,1830010,-10052.99,-2414.73,9637.060000000001
117,0.117000,216,1831011,-8195.99,-473.73,3526.0600000000004
118,0.118000,217,1832011,-3093.99,-982.73,2224.0600000000004
119,0.119000,218,1833011,8467.01,-2562.73,6636.06
120,0.119999,219,1834010,8006.01,-3495.73,5678.06
121,0.121000,220,1835011,5147.01,-3456.73,2726.0600000000004
122,0.122000,221,1836011,-4471.99,-2638.73,6991.06
123,0.122999,222,1837010,-19165.99,-203.73,4906.06
124,0.123999,223,1838010,-23009.99,1553.27,-1795.9399999999996
125,0.125000,224,1839011,-21791.99,4453.27,-4136.94
126,0.126000,225,1840011,-12532.99,5537.27,-3561.9399999999996
127,0.127000,226,1841011,-161.99,3587.27,-1438.9399999999996
128,0.128000,227,1842011,15980.01,1768.27,3762.0600000000004
129,0.129000,228,1843011,27497.01,-676.73,5234.06
130,0.130000,229,1844011,25724.01,-2300.73,4186.06
131,0.131000,230,1845011,20923.01,-1495.73,-338.9399999999996
132,0.131999,231,1846010,4983.01,2066.27,-10779.939999999999
133,0.133000,232,1847011,-13201.99,4894.27,-16629.94
134,0.134000,233,1848011,-18900.99,2119.27,-13234.939999999999
135,0.135000,234,1849011,-20253.99,-428.73,-8248.939999999999
136,0.136000,235,1850011,-13907.99,284.27,-5157.94
137,0.137000,236,1851011,1345.01,209.27,-5766.94
138,0.138000,237,1852011,19111.01,131.27,-7782.94
139,0.139000,238,1853011,23991.01,941.27,-4917.94
140,0.140000,239,1854011,17440.01,230.27,1472.0600000000004
141,0.141000,240,1855011,4414.01,-2566.73,10176.060000000001
142,0.141999,241,1856010,-5134.99,-3726.73,15412.060000000001
143,0.143000,242,1857011,-11091.99,-2854.73,12581.060000000001
144,0.144000,243,1858011,-8330.99,-2024.73,5913.06
145,0.145000,244,1859011,2695.01,-199.73,870.0600000000004
146,0.146000,245,1860011,6241.01,72.27,-1912.9399999999996
147,0.147000,246,1861011,3371.01,-3520.73,4011.0600000000004
148,0.147999,247,1862010,2920.01,-5995.73,12683.060000000001
149,0.148999,248,1863010,-7662.99,-2513.73,8253.060000000001
150,0.150000,249,1864011,-21699.99,733.27,-733.9399999999996
151,0.151000,250,1865011,-22794.99,2242.27,-4079.9399999999996
152,0.152000,251,1866011,-21007.99,5337.27,-5025.94
153,0.153000,252,1867011,-10681.99,5397.27,-3615.9399999999996
154,0.153999,253,1868010,5708.01,3130.27,962.0600000000004
155,0.155000,254,1869011,19368.01,1419.27,4938.06
156,0.155999,255,1870010,28885.01,-1161.73,5378.06
157,0.157000,256,1871011,26995.01,-3148.73,4341.06
158,0.158000,257,1872011,14931.01,-45.730000000000004,-2231.9399999999996
159,0.159000,258,1873011,47.00999999999999,3142.27,-13128.939999999999
160,0.160000,259,1874011,-10148.99,3306.27,-16773.94
161,0.161000,260,1875011,-19831.99,1218.27,-12058.939999999999
162,0.162000,261,1876011,-21124.99,247.27,-6911.94
163,0.162999,262,1877010,-13397.99,129.27,-4314.94
164,0.164000,263,1878011,5259.01,-865.73,-7164.94
165,0.165000,264,1879011,21050.01,834.27,-9058.939999999999
166,0.166000,265,1880011,19716.01,2022.27,-4530.94
167,0.167000,266,1881011,17239.01,-471.73,2727.0600000000004
168,0.168000,267,1882011,2195.01,-2966.73,11580.060000000001
169,0.169000,268,1883011,-3814.99,-3595.73,15806.060000000001
170,0.170000,269,1884011,-4915.99,-3123.73,11646.060000000001
171,0.171000,270,1885011,-7193.99,-205.73,3314.0600000000004
172,0.172000,271,1886011,-1471.99,1699.27,-3136.9399999999996
173,0.173000,272,1887011,1998.01,-3744.73,3923.0600000000004
174,0.174000,273,1888011,3501.01,-7742.73,15842.060000000001
175,0.175000,274,1889011,-1844.99,-4271.73,10026.060000000001
176,0.176000,275,1890011,-8529.99,-331.73,825.0600000000004
177,0.177000,276,1891011,-19139.99,667.27,254.0600000000004
178,0.178000,277,1892011,-20751.99,3009.27,-806.9399999999996
179,0.179000,278,1893011,-15992.99,6953.27,-6102.94
180,0.180000,279,1894011,-9103.99,6404.27,-8814.939999999999
181,0.180999,280,1895010,7058.01,3169.27,-485.9399999999996
182,0.182000,281,1896011,21627.01,47.269999999999996,7011.06
183,0.183000,282,1897011,25188.01,-1880.73,4459.06
184,0.184000,283,1898011,21037.01,-2606.73,848.0600000000004
185,0.185000,284,1899011,16770.01,-309.73,-4013.9399999999996
186,0.186000,285,1900011,-1037.99,3151.27,-12233.939999999999
187,0.186999,286,1901010,-12986.99,2566.27,-14609.939999999999
188,0.188000,287,1902011,-18912.99,-493.73,-9401.939999999999
189,0.189000,288,1903011,-19651.99,-401.73,-5965.94
190,0.190000,289,1904011,-8246.99,1007.27,-4804.94
191,0.190999,290,1905010,7613.01,-88.73,-6380.94
192,0.191999,291,1906010,21169.01,1271.27,-8281.939999999999
193,0.193000,292,1907011,22763.01,2486.27,-3755.9399999999996
194,0.194000,293,1908011,13578.01,-477.73,3774.0600000000004
195,0.195000,294,1909011,-1201.99,-2835.73,10488.060000000001
196,0.196000,295,1910011,-7900.99,-3904.73,14669.060000000001
197,0.197000,296,1911011,-10095.99,-2266.73,9154.060000000001
198,0.197999,297,1912010,-10046.99,-844.73,3247.0600000000004
199,0.199000,298,1913011,1851.01,-2090.73,6653.06
200,0.199999,299,1914010,7413.01,-3106.73,4607.06
201,0.201000,300,1915011,5972.01,-3919.73,3385.0600000000004
202,0.202000,301,1916011,3183.01,-3475.73,8799.060000000001
203,0.202999,302,1917010,-12356.99,-1483.73,6840.06
204,0.204000,303,1918011,-19841.99,896.27,-750.9399999999996
205,0.205000,304,1919011,-21017.99,3985.27,-4168.94
206,0.206000,305,1920011,-19315.99,6609.27,-4779.94
207,0.207000,306,1921011,-8898.99,5225.27,-5156.94
208,0.208000,307,1922011,8959.01,2212.27,-641.9399999999996
209,0.208999,308,1923010,24643.01,454.27,4709.06
210,0.210000,309,1924011,28196.01,-2226.73,5262.06
211,0.211000,310,1925011,24582.01,-2488.73,3928.0600000000004
212,0.212000,311,1926011,9131.01,1060.27,-5932.94
213,0.213000,312,1927011,-2984.99,3921.27,-15847.939999999999
214,0.213999,313,1928010,-12496.99,3072.27,-15057.939999999999
215,0.215000,314,1929011,-23324.99,285.27,-10532.939999999999
216,0.216000,315,1930011,-19683.99,-345.73,-5260.94
217,0.217000,316,1931011,-6366.99,-125.73,-4024.9399999999996
218,0.218000,317,1932011,14001.01,-11.73,-6891.94
219,0.219000,318,1933011,22798.01,1101.27,-8102.94
220,0.219999,319,1934010,21537.01,1335.27,-2171.9399999999996
221,0.221000,320,1935011,7465.01,-1250.73,6438.06
222,0.222000,321,1936011,-991.99,-4522.73,15296.060000000001
223,0.223000,322,1937011,-6864.99,-4644.73,16584.06
224,0.223999,323,1938010,-13587.99,-1525.73,8470.060000000001
225,0.225000,324,1939011,-6074.99,162.27,2938.0600000000004
226,0.225999,325,1940010,8874.01,114.27,-1817.9399999999996
227,0.227000,326,1941011,7625.01,-1554.73,-1308.9399999999996
228,0.228000,327,1942011,1885.01,-5888.73,11211.060000000001
229,0.229000,328,1943011,616.01,-4541.73,13412.060000000001
230,0.230000,329,1944011,-19975.99,240.27,-1007.9399999999996
231,0.231000,330,1945011,-22505.99,851.27,-3357.9399999999996
232,0.231999,331,1946010,-20832.99,3477.27,-508.9399999999996
233,0.233000,332,1947011,-16589.99,6928.27,-6431.94
234,0.234000,333,1948011,444.01,4591.27,-6216.94
235,0.234999,334,1949010,13768.01,1811.27,1421.0600000000004
236,0.236000,335,1950011,25437.01,59.269999999999996,7216.06
237,0.237000,336,1951011,28744.01,-3088.73,7654.06
238,0.237999,337,1952010,15575.01,-1261.73,252.0600000000004
239,0.239000,338,1953011,9210.01,2044.27,-9704.939999999999
240,0.240000,339,1954011,-3711.99,3359.27,-15675.939999999999
241,0.240999,340,1955010,-21518.99,2740.27,-13576.939999999999
242,0.242000,341,1956011,-20668.99,-742.73,-6124.94
243,0.243000,342,1957011,-14436.99,-1087.73,-2158.9399999999996
244,0.243999,343,1958010,152.01,361.27,-4721.94
245,0.245000,344,1959011,14174.01,1133.27,-9880.939999999999
246,0.245999,345,1960010,19128.01,2038.27,-8923.939999999999
247,0.247000,346,1961011,18908.01,917.27,-749.9399999999996
248,0.248000,347,1962011,8310.01,-1968.73,7924.06
249,0.248999,348,1963010,-3476.99,-4103.73,14315.060000000001
250,0.249999,349,1964010,-6901.99,-3093.73,13894.060000000001
251,0.251000,350,1965011,-8272.99,-1985.73,6465.06
252,0.252000,351,1966011,-848.99,-695.73,126.0600000000004
253,0.253000,352,1967011,5365.01,-30.73,-881.9399999999996
254,0.254000,353,1968011,2447.01,-3999.73,6974.06
255,0.254999,354,1969010,383.01,-6156.73,14396.060000000001
256,0.256000,355,1970011,-4593.99,-2638.73,5032.06
257,0.257000,356,1971011,-17082.99,1272.27,-4249.94
258,0.258000,357,1972011,-22013.99,991.27,1087.0600000000004
259,0.259000,358,1973011,-17602.99,3147.27,2618.0600000000004
260,0.260000,359,1974011,-11143.99,6645.27,-5063.94
261,0.261000,360,1975011,461.01,5390.27,-8249.939999999999
262,0.262000,361,1976011,14352.01,2993.27,-344.9399999999996
263,0.262999,362,1977010,24389.01,-181.73,6709.06
264,0.264000,363,1978011,23481.01,-3462.73,7797.06
265,0.264999,364,1979010,17926.01,-2820.73,1985.0600000000004
266,0.266000,365,1980011,6440.01,1723.27,-10501.939999999999
267,0.267000,366,1981011,-7708.99,4252.27,-17670.94
268,0.268000,367,1982011,-16638.99,2168.27,-13507.939999999999
269,0.268999,368,1983010,-23336.99,-623.73,-7264.94
270,0.270000,369,1984011,-11504.99,-688.73,-3002.9399999999996
271,0.271000,370,1985011,2729.01,-116.73,-3975.9399999999996
272,0.271999,371,1986010,14229.01,476.27,-9271.939999999999
273,0.273000,372,1987011,21531.01,2600.27,-7975.94
274,0.274000,373,1988011,18509.01,1423.27,150.0600000000004
275,0.275000,374,1989011,7473.01,-2209.73,8055.06
276,0.276000,375,1990011,-7761.99,-3833.73,13561.060000000001
277,0.277000,376,1991011,-7834.99,-3403.73,13660.060000000001
278,0.277999,377,1992010,-6131.99,-1806.73,6415.06
279,0.279000,378,1993011,-4330.99,-1286.73,2021.0600000000004
280,0.280000,379,1994011,6164.01,-2177.73,4689.06
281,0.281000,380,1995011,5333.01,-3745.73,6660.06
282,0.282000,381,1996011,1633.01,-4508.73,7544.06
283,0.283000,382,1997011,-6731.99,-1896.73,5820.06
284,0.283999,383,1998010,-18385.99,1088.27,-377.9399999999996
285,0.285000,384,1999011,-21570.99,2254.27,-2382.9399999999996
286,0.286000,385,2000011,-20381.99,4741.27,-3964.9399999999996
287,0.287000,386,2001011,-11431.99,6081.27,-5484.94
288,0.288000,387,2002011,1262.01,4242.27,-3082.9399999999996
289,0.288999,388,2003010,18445.01,1892.27,2581.0600000000004
290,0.290000,389,2004011,26167.01,-1189.73,5835.06
291,0.291000,390,2005011,25415.01,-3282.73,6137.06
292,0.291999,391,2006010,16168.01,-1648.73,301.0600000000004
293,0.292999,392,2007010,2715.01,2172.27,-11272.939999999999
294,0.294000,393,2008011,-7142.99,3592.27,-16103.939999999999
295,0.295000,394,2009011,-16158.99,1041.27,-11530.939999999999
296,0.295999,395,2010010,-21692.99,-509.73,-6172.94
297,0.297000,396,2011011,-12933.99,19.27,-5056.94
298,0.298000,397,2012011,3451.01,690.27,-6558.94
299,0.299000,398,2013011,15675.01,1171.27,-9161.939999999999
300,0.300000,399,2014011,21290.01,1658.27,-6079.94
301,0.301000,400,2015011,16144.01,629.27,1533.0600000000004
302,0.302000,401,2016011,4766.01,-2901.73,10111.060000000001
303,0.303000,402,2017011,-6275.99,-3744.73,14972.060000000001
304,0.304000,403,2018011,-9049.99,-2813.73,11957.060000000001
305,0.305000,404,2019011,-5295.99,-2027.73,6156.06
306,0.305999,405,2020010,236.01,939.27,1565.0600000000004
307,0.306999,406,2021010,4094.01,-1078.73,275.0600000000004
308,0.308000,407,2022011,3509.01,-6066.73,7713.06
309,0.309000,408,2023011,4293.01,-5388.73,13381.060000000001
310,0.309999,409,2024010,-8619.99,-1419.73,5123.06
311,0.311000,410,2025011,-21196.99,412.27,-531.9399999999996
312,0.312000,411,2026011,-20633.99,2832.27,-2619.9399999999996
313,0.313000,412,2027011,-18397.99,7107.27,-8527.939999999999
314,0.314000,413,2028011,-10495.99,6535.27,-8788.939999999999
315,0.315000,414,2029011,4106.01,2393.27,192.0600000000004
316,0.316000,415,2030011,17403.01,691.27,7371.06
317,0.317000,416,2031011,25935.01,-2007.73,7622.06
318,0.318000,417,2032011,27257.01,-4047.73,5037.06
319,0.319000,418,2033011,15044.01,280.27,-4548.94
320,0.320000,419,2034011,204.01,4005.27,-13475.939999999999
321,0.321000,420,2035011,-9228.99,3325.27,-14907.939999999999
322,0.322000,421,2036011,-17947.99,-349.73,-8963.939999999999
323,0.323000,422,2037011,-21097.99,-878.73,-3911.9399999999996
324,0.324000,423,2038011,-11462.99,1378.27,-6614.94
325,0.324999,424,2039010,5244.01,771.27,-10698.939999999999
326,0.326000,425,2040011,18823.01,1112.27,-9834.939999999999
327,0.327000,426,2041011,21540.01,1970.27,-4178.94
328,0.327999,427,2042010,12905.01,-313.73,3483.0600000000004
329,0.329000,428,2043011,3124.01,-3417.73,13661.060000000001
330,0.330000,429,2044011,-4575.99,-3867.73,15557.060000000001
331,0.331000,430,2045011,-9101.99,-2496.73,9804.060000000001
332,0.332000,431,2046011,-5349.99,-1249.73,4980.06
333,0.333000,432,2047011,697.01,167.27,1593.0600000000004
334,0.333999,433,2048010,5190.01,-2248.73,3564.0600000000004
335,0.335000,434,2049011,5213.01,-5895.73,8410.060000000001
336,0.336000,435,2050011,626.01,-4225.73,8775.060000000001
337,0.337000,436,2051011,-10892.99,-1287.73,5050.06
338,0.337999,437,2052010,-19482.99,763.27,-560.9399999999996
339,0.339000,438,2053011,-23593.99,3786.27,-6246.94
340,0.340000,439,2054011,-18495.99,6171.27,-6821.94
341,0.341000,440,2055011,-8373.99,5871.27,-5207.94
342,0.342000,441,2056011,4121.01,3082.27,501.0600000000004
343,0.343000,442,2057011,20207.01,6.27,6459.06
344,0.344000,443,2058011,29422.01,-2519.73,7346.06
345,0.345000,444,2059011,26044.01,-2638.73,3475.0600000000004
346,0.345999,445,2060010,14028.01,523.27,-6350.94
347,0.347000,446,2061011,-99.99000000000001,3057.27,-12933.939999999999
348,0.348000,447,2062011,-12919.99,2609.27,-12945.939999999999
349,0.349000,448,2063011,-22362.99,414.27,-9389.939999999999
350,0.349999,449,2064010,-20140.99,-420.73,-6695.94
351,0.350999,450,2065010,-7515.99,803.27,-7903.94
352,0.352000,451,2066011,8344.01,641.27,-8502.939999999999
353,0.353000,452,2067011,20767.01,823.27,-5526.94
354,0.354000,453,2068011,20915.01,1505.27,-1317.9399999999996
355,0.354999,454,2069010,14018.01,-899.73,4135.06
356,0.356000,455,2070011,-1164.99,-3022.73,10400.060000000001
357,0.357000,456,2071011,-6883.99,-3024.73,13283.060000000001
358,0.358000,457,2072011,-9331.99,-2043.73,9329.060000000001
359,0.359000,458,2073011,-6252.99,-1127.73,2861.0600000000004
360,0.359999,459,2074010,2672.01,-1338.73,3213.0600000000004
361,0.361000,460,2075011,5102.01,-3926.73,6465.06
362,0.362000,461,2076011,5368.01,-5162.73,8416.060000000001
363,0.362999,462,2077010,1339.01,-3011.73,8729.060000000001
364,0.364000,463,2078011,-13345.99,-415.73,3453.0600000000004
365,0.365000,464,2079011,-20636.99,1031.27,-1035.9399999999996
366,0.365999,465,2080010,-20794.99,3692.27,-3166.9399999999996
367,0.367000,466,2081011,-18756.99,6652.27,-6430.94
368,0.368000,467,2082011,-5883.99,5513.27,-7164.94
369,0.369000,468,2083011,7993.01,3247.27,-1465.9399999999996
370,0.369999,469,2084010,20967.01,560.27,5150.06
371,0.370999,470,2085010,26693.01,-3083.73,6929.06
372,0.372000,471,2086011,23730.01,-2854.73,4640.06
373,0.373000,472,2087011,11520.01,740.27,-4950.94
374,0.374000,473,2088011,-2059.99,3312.27,-13948.939999999999
375,0.374999,474,2089010,-12246.99,1927.27,-14867.939999999999
376,0.376000,475,2090011,-19865.99,-365.73,-8768.939999999999
377,0.376999,476,2091010,-18722.99,-212.73,-3877.9399999999996
378,0.378000,477,2092011,-6617.99,456.27,-5077.94
379,0.379000,478,2093011,11348.01,509.27,-8094.94
380,0.380000,479,2094011,21071.01,1711.27,-8955.939999999999
381,0.381000,480,2095011,18761.01,2416.27,-4535.94
382,0.382000,481,2096011,10095.01,-848.73,4354.06
383,0.383000,482,2097011,-525.99,-4302.73,13998.060000000001
384,0.384000,483,2098011,-8334.99,-3992.73,15088.060000000001
385,0.385000,484,2099011,-9997.99,-1074.73,6907.06
386,0.386000,485,2100011,-5962.99,-762.73,3454.0600000000004
387,0.387000,486,2101011,4782.01,-2207.73,5799.06
388,0.388000,487,2102011,6448.01,-3649.73,5852.06
389,0.389000,488,2103011,4861.01,-4512.73,6185.06
390,0.389999,489,2104010,2278.01,-2901.73,6628.06
391,0.390999,490,2105010,-14611.99,-452.73,4534.06
392,0.391999,491,2106010,-20977.99,1673.27,340.0600000000004
393,0.393000,492,2107011,-21932.99,5150.27,-7552.94
394,0.393999,493,2108010,-19927.99,7602.27,-13108.939999999999
395,0.395000,494,2109011,-10538.99,5077.27,-4801.94
396,0.396000,495,2110011,9496.01,537.27,8028.06
397,0.397000,496,2111011,26098.01,-2027.73,9743.060000000001
398,0.398000,497,2112011,32367.01,-3377.73,7137.06
399,0.398999,498,2113010,23848.01,-2200.73,1030.0600000000004
400,0.400000,499,2114011,13290.01,1705.27,-8821.939999999999
401,0.400999,500,2115010,-1778.99,3740.27,-13035.939999999999
402,0.402000,501,2116011,-20791.99,2361.27,-12867.939999999999
403,0.402999,502,2117010,-22622.99,558.27,-8918.939999999999
404,0.403999,503,2118010,-17205.99,850.27,-7152.94
405,0.404999,504,2119010,-3822.99,1323.27,-9431.939999999999
406,0.406000,505,2120011,11365.01,666.27,-9836.939999999999
407,0.407000,506,2121011,21358.01,652.27,-6213.94
408,0.407999,507,2122010,19318.01,660.27,-143.9399999999996
409,0.409000,508,2123011,8450.01,-1742.73,6857.06
410,0.410000,509,2124011,-2090.99,-3980.73,14684.060000000001
411,0.410999,510,2125010,-9779.99,-2894.73,13017.060000000001
412,0.411999,511,2126010,-9005.99,-1443.73,6538.06
413,0.412999,512,2127010,-2732.99,-2006.73,5020.06
414,0.414000,513,2128011,6172.01,-2178.73,6317.06
415,0.415000,514,2129011,8987.01,-3058.73,7515.06
416,0.416000,515,2130011,7877.01,-4091.73,3362.0600000000004
417,0.417000,516,2131011,-1445.99,-2693.73,4879.06
418,0.417999,517,2132010,-17598.99,-676.73,7672.06
419,0.419000,518,2133011,-23914.99,2100.27,-1847.9399999999996
420,0.420000,519,2134011,-27082.99,5700.27,-11471.939999999999
421,0.421000,520,2135011,-18330.99,7460.27,-11202.939999999999
422,0.421999,521,2136010,-4139.99,4606.27,-3444.9399999999996
423,0.423000,522,2137011,12822.01,310.27,5385.06
424,0.424000,523,2138011,26397.01,-1512.73,8445.060000000001
425,0.425000,524,2139011,31723.01,-3482.73,9210.060000000001
426,0.426000,525,2140011,24484.01,-1852.73,763.0600000000004
427,0.427000,526,2141011,7852.01,2520.27,-11352.939999999999
428,0.428000,527,2142011,-9018.99,3812.27,-13975.939999999999
429,0.428999,528,2143010,-17617.99,1819.27,-11316.939999999999
430,0.430000,529,2144011,-19105.99,-450.73,-6924.94
431,0.431000,530,2145011,-14525.99,-53.730000000000004,-4834.94
432,0.432000,531,2146011,-2833.99,901.27,-7351.94
433,0.432999,532,2147010,13877.01,406.27,-9191.939999999999
434,0.434000,533,2148011,22716.01,932.27,-5217.94
435,0.435000,534,2149011,17749.01,1229.27,228.0600000000004
436,0.436000,535,2150011,4920.01,-1306.73,6664.06
437,0.437000,536,2151011,-4423.99,-3189.73,12979.060000000001
438,0.438000,537,2152011,-8946.99,-2630.73,11492.060000000001
439,0.439000,538,2153011,-8537.99,-1196.73,3585.0600000000004
440,0.440000,539,2154011,-1611.99,-975.73,3357.0600000000004
441,0.440999,540,2155010,3964.01,-2011.73,5767.06
442,0.442000,541,2156011,10834.01,-4523.73,6600.06
443,0.443000,542,2157011,5241.01,-6353.73,8911.060000000001
444,0.444000,543,2158011,-4166.99,-4558.73,11172.060000000001
445,0.445000,544,2159011,-15373.99,-275.73,5105.06
