row,seconds,esp32_index,micros,ax,ay,az
45,0.018123,207,2128458,13765.55,1025.81,-5213.83
46,0.018518,208,2128853,14309.55,-717.19,371.1700000000001
47,0.018933,209,2129268,14309.55,-717.19,371.1700000000001
48,0.019321,210,2129656,14309.55,-717.19,371.1700000000001
49,0.019731,211,2130066,8421.55,-1630.19,6086.17
50,0.020134,212,2130469,8421.55,-1630.19,6086.17
51,0.020537,213,2130872,-1076.45,7.810000000000002,6652.17
52,0.020943,214,2131278,-1076.45,7.810000000000002,6652.17
53,0.021338,215,2131673,-1076.45,7.810000000000002,6652.17
54,0.021740,216,2132075,-8472.45,1132.81,3179.17
55,0.022116,217,2132451,-8472.45,1132.81,3179.17
56,0.022493,218,2132828,-9112.45,399.81,1636.17
57,0.022902,219,2133237,-9112.45,399.81,1636.17
58,0.023291,220,2133626,-9112.45,399.81,1636.17
59,0.023704,221,2134039,-3639.45,6.810000000000002,1861.17
60,0.024107,222,2134442,-3639.45,6.810000000000002,1861.17
61,0.024510,223,2134845,2607.55,-356.19,1996.17
62,0.024912,224,2135247,2607.55,-356.19,1996.17
63,0.025301,225,2135636,2607.55,-356.19,1996.17
64,0.025712,226,2136047,3544.55,-519.19,2432.17
65,0.026115,227,2136450,3544.55,-519.19,2432.17
66,0.026517,228,2136852,-1677.45,-1500.19,3078.17
67,0.026926,229,2137261,-1677.45,-1500.19,3078.17
68,0.027330,230,2137665,-1677.45,-1500.19,3078.17
69,0.027740,231,2138075,-7248.45,-3425.19,6652.17
70,0.028151,232,2138486,-7248.45,-3425.19,6652.17
71,0.028560,233,2138895,-14728.45,-2950.19,8025.17
72,0.028975,234,2139310,-14728.45,-2950.19,8025.17
73,0.029386,235,2139721,-14728.45,-2950.19,8025.17
74,0.029795,236,2140130,-27560.45,7.810000000000002,382.1700000000001
75,0.030192,237,2140527,-27560.45,7.810000000000002,382.1700000000001
76,0.030592,238,2140927,-27020.45,2610.81,-5162.83
77,0.031002,239,2141337,-27020.45,2610.81,-5162.83
78,0.031411,240,2141746,-18633.45,2344.81,-2335.83
79,0.031813,241,2142148,-18633.45,2344.81,-2335.83
80,0.032211,242,2142546,-18633.45,2344.81,-2335.83
81,0.032597,243,2142932,-3059.45,518.81,5054.17
82,0.032984,244,2143319,-3059.45,518.81,5054.17
83,0.033381,245,2143716,-3059.45,518.81,5054.17
84,0.033782,246,2144117,9216.55,-401.19,8775.17
85,0.034192,247,2144527,9216.55,-401.19,8775.17
86,0.034593,248,2144928,16049.55,347.81,5815.17
87,0.034993,249,2145328,16049.55,347.81,5815.17
88,0.035389,250,2145724,16049.55,347.81,5815.17
89,0.035783,251,2146118,16842.55,1366.81,633.1700000000001
90,0.036173,252,2146508,16842.55,1366.81,633.1700000000001
91,0.036562,253,2146897,9949.55,870.81,-3109.83
92,0.036961,254,2147296,9949.55,870.81,-3109.83
93,0.037356,255,2147691,9949.55,870.81,-3109.83
94,0.037749,256,2148084,2455.55,985.81,-4567.83
95,0.038151,257,2148486,2455.55,985.81,-4567.83
96,0.038555,258,2148890,-3134.45,887.81,-5266.83
97,0.038967,259,2149302,-3134.45,887.81,-5266.83
98,0.039379,260,2149714,-3134.45,887.81,-5266.83
99,0.039786,261,2150121,-2284.45,128.81,-6335.83
100,0.040196,262,2150531,-2284.45,128.81,-6335.83
101,0.040604,263,2150939,-3799.45,-654.19,-6180.83
102,0.041022,264,2151357,-3799.45,-654.19,-6180.83
103,0.041439,265,2151774,2412.55,-1274.19,-5479.83
104,0.041855,266,2152190,2412.55,-1274.19,-5479.83
105,0.042249,267,2152584,2412.55,-1274.19,-5479.83
106,0.042667,268,2153002,9748.55,370.81,-6872.83
107,0.043070,269,2153405,9748.55,370.81,-6872.83
108,0.043472,270,2153807,14611.55,983.81,-4405.83
109,0.043874,271,2154209,14611.55,983.81,-4405.83
110,0.044270,272,2154605,14611.55,983.81,-4405.83
111,0.044676,273,2155011,13778.55,-864.19,2158.17
112,0.045072,274,2155407,13778.55,-864.19,2158.17
113,0.045463,275,2155798,6779.55,-1520.19,6605.17
114,0.045866,276,2156201,6779.55,-1520.19,6605.17
115,0.046254,277,2156589,6779.55,-1520.19,6605.17
116,0.046666,278,2157001,-2982.45,261.81,6155.17
117,0.047066,279,2157401,-2982.45,261.81,6155.17
118,0.047470,280,2157805,-9500.45,1316.81,2526.17
119,0.047872,281,2158207,-9500.45,1316.81,2526.17
120,0.048253,282,2158588,-9500.45,1316.81,2526.17
121,0.048668,283,2159003,-7874.45,116.81,1481.17
122,0.049071,284,2159406,-7874.45,116.81,1481.17
123,0.049467,285,2159802,-2178.45,-105.19,2047.17
124,0.049882,286,2160217,-2178.45,-105.19,2047.17
125,0.050280,287,2160615,-2178.45,-105.19,2047.17
126,0.050691,288,2161026,3168.55,-85.19,1920.17
127,0.051095,289,2161430,3168.55,-85.19,1920.17
128,0.051488,290,2161823,2489.55,-857.19,2395.17
129,0.051897,291,2162232,2489.55,-857.19,2395.17
130,0.052287,292,2162622,2489.55,-857.19,2395.17
131,0.052694,293,2163029,-2022.45,-2103.19,3829.17
132,0.053107,294,2163442,-2022.45,-2103.19,3829.17
133,0.053522,295,2163857,-8467.45,-3605.19,7491.17
134,0.053925,296,2164260,-8467.45,-3605.19,7491.17
135,0.054331,297,2164666,-8467.45,-3605.19,7491.17
136,0.054742,298,2165077,-18592.45,-2435.19,6791.17
137,0.055156,299,2165491,-18592.45,-2435.19,6791.17
138,0.055566,300,2165901,-28292.45,686.81,-1379.83
139,0.055972,301,2166307,-28292.45,686.81,-1379.83
140,0.056374,302,2166709,-28292.45,686.81,-1379.83
141,0.056777,303,2167112,-25057.45,2747.81,-5399.83
142,0.057186,304,2167521,-25057.45,2747.81,-5399.83
143,0.057594,305,2167929,-16272.45,1905.81,-939.8299999999999
144,0.057996,306,2168331,-16272.45,1905.81,-939.8299999999999
145,0.058399,307,2168734,-16272.45,1905.81,-939.8299999999999
146,0.058802,308,2169137,-993.45,395.81,6270.17
147,0.059197,309,2169532,-993.45,395.81,6270.17
148,0.059598,310,2169933,11128.55,-190.19,8627.17
149,0.060001,311,2170336,11128.55,-190.19,8627.17
150,0.060396,312,2170731,11128.55,-190.19,8627.17
151,0.060801,313,2171136,17136.55,337.81,5018.17
152,0.061188,314,2171523,17136.55,337.81,5018.17
153,0.061581,315,2171916,16596.55,1479.81,-101.82999999999993
154,0.061976,316,2172311,16596.55,1479.81,-101.82999999999993
155,0.062363,317,2172698,16596.55,1479.81,-101.82999999999993
156,0.062758,318,2173093,8696.55,877.81,-3346.83
157,0.063152,319,2173487,8696.55,877.81,-3346.83
158,0.063540,320,2173875,1173.55,851.81,-4596.83
159,0.063953,321,2174288,1173.55,851.81,-4596.83
160,0.064347,322,2174682,1173.55,851.81,-4596.83
161,0.064747,323,2175082,-2867.45,966.81,-5597.83
162,0.065166,324,2175501,-2867.45,966.81,-5597.83
163,0.065570,325,2175905,-3062.45,69.81,-6778.83
164,0.065975,326,2176310,-3062.45,69.81,-6778.83
165,0.066367,327,2176702,-3062.45,69.81,-6778.83
166,0.066777,328,2177112,-3557.45,-837.19,-6155.83
167,0.067195,329,2177530,-3557.45,-837.19,-6155.83
168,0.067609,330,2177944,3339.55,-1174.19,-5480.83
169,0.068018,331,2178353,3339.55,-1174.19,-5480.83
170,0.068428,332,2178763,11599.55,339.81,-6920.83
171,0.068831,333,2179166,11599.55,339.81,-6920.83
172,0.069218,334,2179553,11599.55,339.81,-6920.83
173,0.069629,335,2179964,14686.55,863.81,-3363.83
174,0.070016,336,2180351,14686.55,863.81,-3363.83
175,0.070410,337,2180745,13362.55,-1214.19,3315.17
176,0.070819,338,2181154,13362.55,-1214.19,3315.17
177,0.071213,339,2181548,13362.55,-1214.19,3315.17
178,0.071615,340,2181950,4884.55,-1287.19,6755.17
179,0.072017,341,2182352,4884.55,-1287.19,6755.17
180,0.072412,342,2182747,-5038.45,521.81,5935.17
181,0.072822,343,2183157,-5038.45,521.81,5935.17
182,0.073216,344,2183551,-5038.45,521.81,5935.17
183,0.073609,345,2183944,-9754.45,900.81,2256.17
184,0.074018,346,2184353,-9754.45,900.81,2256.17
185,0.074413,347,2184748,-7628.45,532.81,1424.17
186,0.074815,348,2185150,-7628.45,532.81,1424.17
187,0.075212,349,2185547,-7628.45,532.81,1424.17
188,0.075613,350,2185948,-1039.45,134.81,1660.17
189,0.076008,351,2186343,-1039.45,134.81,1660.17
190,0.076403,352,2186738,3750.55,-620.19,1935.17
191,0.076799,353,2187134,3750.55,-620.19,1935.17
192,0.077202,354,2187537,3750.55,-620.19,1935.17
193,0.077596,355,2187931,2824.55,-1041.19,2986.17
194,0.077998,356,2188333,2824.55,-1041.19,2986.17
195,0.078400,357,2188735,-3697.45,-2244.19,4506.17
196,0.078817,358,2189152,-3697.45,-2244.19,4506.17
197,0.079220,359,2189555,-3697.45,-2244.19,4506.17
198,0.079629,360,2189964,-9476.45,-3638.19,8021.17
199,0.080039,361,2190374,-9476.45,-3638.19,8021.17
200,0.080449,362,2190784,-21964.45,-1788.19,5248.17
201,0.080859,363,2191194,-21964.45,-1788.19,5248.17
202,0.081254,364,2191589,-21964.45,-1788.19,5248.17
203,0.081674,365,2192009,-28667.45,1101.81,-2743.83
204,0.082069,366,2192404,-28667.45,1101.81,-2743.83
205,0.082474,367,2192809,-23686.45,2750.81,-5078.83
206,0.082859,368,2193194,-23686.45,2750.81,-5078.83
207,0.083259,369,2193594,-23686.45,2750.81,-5078.83
208,0.083682,370,2194017,-14267.45,1603.81,567.1700000000001
209,0.084085,371,2194420,-14267.45,1603.81,567.1700000000001
210,0.084488,372,2194823,2698.55,258.81,6896.17
211,0.084875,373,2195210,2698.55,258.81,6896.17
212,0.085256,374,2195591,2698.55,258.81,6896.17
213,0.085660,375,2195995,12560.55,-168.19,8043.17
214,0.086062,376,2196397,12560.55,-168.19,8043.17
215,0.086465,377,2196800,18462.55,333.81,4297.17
216,0.086852,378,2197187,18462.55,333.81,4297.17
217,0.087239,379,2197574,18462.55,333.81,4297.17
218,0.087635,380,2197970,15247.55,1450.81,-1310.83
219,0.088030,381,2198365,15247.55,1450.81,-1310.83
220,0.088425,382,2198760,6518.55,1023.81,-3762.83
221,0.088813,383,2199148,6518.55,1023.81,-3762.83
222,0.089206,384,2199541,6518.55,1023.81,-3762.83
223,0.089590,385,2199925,33.549999999999955,953.81,-4833.83
224,0.089994,386,2200329,33.549999999999955,953.81,-4833.83
225,0.090395,387,2200730,33.549999999999955,953.81,-4833.83
226,0.090796,388,2201131,-3132.45,666.81,-5441.83
227,0.091205,389,2201540,-3132.45,666.81,-5441.83
228,0.091606,390,2201941,-3631.45,-36.19,-6099.83
229,0.092022,391,2202357,-3631.45,-36.19,-6099.83
230,0.092430,392,2202765,-1806.45,-1233.19,-6038.83
231,0.092847,393,2203182,-1806.45,-1233.19,-6038.83
232,0.093254,394,2203589,-1806.45,-1233.19,-6038.83
233,0.093677,395,2204012,6287.55,-640.19,-6236.83
234,0.094093,396,2204428,6287.55,-640.19,-6236.83
235,0.094502,397,2204837,12857.55,653.81,-6295.83
236,0.094898,398,2205233,12857.55,653.81,-6295.83
237,0.095294,399,2205629,12857.55,653.81,-6295.83
238,0.095695,400,2206030,14939.55,318.81,-1921.83
239,0.096092,401,2206427,14939.55,318.81,-1921.83
240,0.096486,402,2206821,10768.55,-1342.19,4488.17
241,0.096895,403,2207230,10768.55,-1342.19,4488.17
242,0.097286,404,2207621,10768.55,-1342.19,4488.17
243,0.097687,405,2208022,2011.55,-1059.19,6672.17
244,0.098094,406,2208429,2011.55,-1059.19,6672.17
245,0.098497,407,2208832,-7013.45,1039.81,4582.17
246,0.098898,408,2209233,-7013.45,1039.81,4582.17
247,0.099288,409,2209623,-7013.45,1039.81,4582.17
248,0.099689,410,2210024,-10316.45,813.81,1614.17
249,0.100090,411,2210425,-10316.45,813.81,1614.17
250,0.100492,412,2210827,-5043.45,-27.189999999999998,1484.17
251,0.100895,413,2211230,-5043.45,-27.189999999999998,1484.17
252,0.101285,414,2211620,-5043.45,-27.189999999999998,1484.17
253,0.101689,415,2212024,573.55,-5.189999999999998,2032.17
254,0.102075,416,2212410,573.55,-5.189999999999998,2032.17
255,0.102469,417,2212804,4163.55,-417.19,2248.17
256,0.102870,418,2213205,4163.55,-417.19,2248.17
257,0.103259,419,2213594,4163.55,-417.19,2248.17
258,0.103668,420,2214003,1325.55,-1202.19,3034.17
259,0.104072,421,2214407,1325.55,-1202.19,3034.17
260,0.104466,422,2214801,-6538.45,-2554.19,5363.17
261,0.104883,423,2215218,-6538.45,-2554.19,5363.17
262,0.105281,424,2215616,-6538.45,-2554.19,5363.17
263,0.105695,425,2216030,-10435.45,-3612.19,8351.17
264,0.106107,426,2216442,-10435.45,-3612.19,8351.17
265,0.106509,427,2216844,-23606.45,-1301.19,3534.17
266,0.106921,428,2217256,-23606.45,-1301.19,3534.17
267,0.107325,429,2217660,-23606.45,-1301.19,3534.17
268,0.107730,430,2218065,-28636.45,2182.81,-4076.83
269,0.108141,431,2218476,-28636.45,2182.81,-4076.83
270,0.108551,432,2218886,-22273.45,2720.81,-4334.83
271,0.108964,433,2219299,-22273.45,2720.81,-4334.83
272,0.109374,434,2219709,-22273.45,2720.81,-4334.83
273,0.109789,435,2220124,-9902.45,1038.81,2702.17
274,0.110199,436,2220534,-9902.45,1038.81,2702.17
275,0.110599,437,2220934,6397.55,-283.19,8087.17
276,0.111002,438,2221337,6397.55,-283.19,8087.17
277,0.111405,439,2221740,13948.55,-214.19,7182.17
278,0.111807,440,2222142,13948.55,-214.19,7182.17
279,0.112202,441,2222537,13948.55,-214.19,7182.17
280,0.112603,442,2222938,17287.55,1030.81,2911.17
281,0.112993,443,2223328,17287.55,1030.81,2911.17
282,0.113382,444,2223717,17287.55,1030.81,2911.17
283,0.113783,445,2224118,12710.55,1320.81,-2347.83
284,0.114174,446,2224509,12710.55,1320.81,-2347.83
285,0.114555,447,2224890,4810.55,853.81,-4297.83
286,0.114963,448,2225298,4810.55,853.81,-4297.83
287,0.115364,449,2225699,4810.55,853.81,-4297.83
288,0.115767,450,2226102,-1125.45,1051.81,-5016.83
289,0.116172,451,2226507,-1125.45,1051.81,-5016.83
290,0.116587,452,2226922,-2371.45,607.81,-5964.83
291,0.116996,453,2227331,-2371.45,607.81,-5964.83
292,0.117411,454,2227746,-3499.45,-394.19,-6271.83
293,0.117828,455,2228163,-3499.45,-394.19,-6271.83
294,0.118244,456,2228579,-3499.45,-394.19,-6271.83
295,0.118668,457,2229003,-347.45000000000005,-1537.19,-5565.83
296,0.119087,458,2229422,-347.45000000000005,-1537.19,-5565.83
297,0.119496,459,2229831,7316.55,-340.19,-6117.83
298,0.119906,460,2230241,7316.55,-340.19,-6117.83
299,0.120304,461,2230639,7316.55,-340.19,-6117.83
300,0.120718,462,2231053,12383.55,1129.81,-5488.83
301,0.121116,463,2231451,12383.55,1129.81,-5488.83
302,0.121518,464,2231853,13854.55,-221.19,-670.8299999999999
303,0.121926,465,2232261,13854.55,-221.19,-670.8299999999999
304,0.122330,466,2232665,13854.55,-221.19,-670.8299999999999
305,0.122716,467,2233051,10237.55,-1477.19,5151.17
306,0.123127,468,2233462,10237.55,-1477.19,5151.17
307,0.123521,469,2233856,480.54999999999995,-419.19,6737.17
308,0.123937,470,2234272,480.54999999999995,-419.19,6737.17
309,0.124325,471,2234660,480.54999999999995,-419.19,6737.17
310,0.124735,472,2235070,-6857.45,924.81,4068.17
311,0.125135,473,2235470,-6857.45,924.81,4068.17
312,0.125539,474,2235874,-9472.45,694.81,1677.17
313,0.125947,475,2236282,-9472.45,694.81,1677.17
314,0.126341,476,2236676,-9472.45,694.81,1677.17
315,0.126750,477,2237085,-4885.45,18.810000000000002,1596.17
316,0.127155,478,2237490,-4885.45,18.810000000000002,1596.17
317,0.127557,479,2237892,1503.55,-16.189999999999998,1943.17
318,0.127949,480,2238284,1503.55,-16.189999999999998,1943.17
319,0.128343,481,2238678,1503.55,-16.189999999999998,1943.17
320,0.128744,482,2239079,3014.55,-389.19,2067.17
321,0.129149,483,2239484,3014.55,-389.19,2067.17
322,0.129552,484,2239887,857.55,-1700.19,2991.17
323,0.129958,485,2240293,857.55,-1700.19,2991.17
324,0.130360,486,2240695,857.55,-1700.19,2991.17
325,0.130755,487,2241090,-6409.45,-2797.19,5887.17
326,0.131174,488,2241509,-6409.45,-2797.19,5887.17
327,0.131582,489,2241917,-12415.45,-3152.19,8146.17
328,0.131992,490,2242327,-12415.45,-3152.19,8146.17
329,0.132400,491,2242735,-25339.45,-967.19,2219.17
330,0.132797,492,2243132,-25339.45,-967.19,2219.17
331,0.133200,493,2243535,-25339.45,-967.19,2219.17
332,0.133608,494,2243943,-27524.45,2308.81,-4258.83
333,0.134019,495,2244354,-27524.45,2308.81,-4258.83
334,0.134428,496,2244763,-19767.45,2548.81,-3465.83
335,0.134830,497,2245165,-19767.45,2548.81,-3465.83
336,0.135225,498,2245560,-19767.45,2548.81,-3465.83
337,0.135632,499,2245967,-7148.45,875.81,3448.17
338,0.136034,500,2246369,-7148.45,875.81,3448.17
339,0.136436,501,2246771,7470.55,-346.19,8156.17
340,0.136839,502,2247174,7470.55,-346.19,8156.17
341,0.137226,503,2247561,7470.55,-346.19,8156.17
342,0.137628,504,2247963,13918.55,7.810000000000002,6507.17
343,0.138022,505,2248357,13918.55,7.810000000000002,6507.17
344,0.138418,506,2248753,17128.55,1273.81,2004.17
345,0.138811,507,2249146,17128.55,1273.81,2004.17
346,0.139206,508,2249541,17128.55,1273.81,2004.17
347,0.139591,509,2249926,10907.55,1037.81,-2906.83
348,0.139982,510,2250317,10907.55,1037.81,-2906.83
349,0.140377,511,2250712,10907.55,1037.81,-2906.83
350,0.140771,512,2251106,3808.55,1128.81,-4410.83
351,0.141172,513,2251507,3808.55,1128.81,-4410.83
352,0.141569,514,2251904,-1166.45,993.81,-4795.83
353,0.141987,515,2252322,-1166.45,993.81,-4795.83
354,0.142389,516,2252724,-1166.45,993.81,-4795.83
355,0.142805,517,2253140,-2118.45,121.81,-5726.83
356,0.143206,518,2253541,-2118.45,121.81,-5726.83
357,0.143615,519,2253950,-3557.45,-441.19,-5726.83
358,0.144031,520,2254366,-3557.45,-441.19,-5726.83
359,0.144455,521,2254790,324.54999999999995,-1181.19,-5504.83
360,0.144864,522,2255199,324.54999999999995,-1181.19,-5504.83
361,0.145259,523,2255594,324.54999999999995,-1181.19,-5504.83
362,0.145681,524,2256016,7881.55,129.81,-6520.83
363,0.146083,525,2256418,7881.55,129.81,-6520.83
364,0.146478,526,2256813,12704.55,959.81,-5056.83
365,0.146881,527,2257216,12704.55,959.81,-5056.83
366,0.147279,528,2257614,12704.55,959.81,-5056.83
367,0.147685,529,2258020,13976.55,-722.19,250.17000000000007
368,0.148088,530,2258423,13976.55,-722.19,250.17000000000007
369,0.148490,531,2258825,8885.55,-1463.19,5739.17
370,0.148892,532,2259227,8885.55,-1463.19,5739.17
371,0.149282,533,2259617,8885.55,-1463.19,5739.17
372,0.149671,534,2260006,-66.45000000000005,-58.19,6365.17
373,0.150074,535,2260409,-66.45000000000005,-58.19,6365.17
374,0.150476,536,2260811,-8167.45,1009.81,3272.17
375,0.150878,537,2261213,-8167.45,1009.81,3272.17
376,0.151261,538,2261596,-8167.45,1009.81,3272.17
377,0.151671,539,2262006,-9417.45,558.81,1749.17
378,0.152074,540,2262409,-9417.45,558.81,1749.17
379,0.152476,541,2262811,-3654.45,-112.19,2014.17
380,0.152886,542,2263221,-3654.45,-112.19,2014.17
381,0.153284,543,2263619,-3654.45,-112.19,2014.17
382,0.153690,544,2264025,2209.55,-340.19,1944.17
383,0.154102,545,2264437,2209.55,-340.19,1944.17
384,0.154483,546,2264818,3491.55,-371.19,2195.17
385,0.154879,547,2265214,3491.55,-371.19,2195.17
386,0.155260,548,2265595,3491.55,-371.19,2195.17
387,0.155671,549,2266006,-703.45,-1591.19,3198.17
388,0.156058,550,2266393,-703.45,-1591.19,3198.17
389,0.156447,551,2266782,-6503.45,-3209.19,6193.17
390,0.156859,552,2267194,-6503.45,-3209.19,6193.17
391,0.157255,553,2267590,-6503.45,-3209.19,6193.17
392,0.157673,554,2268008,-13284.45,-2972.19,7677.17
393,0.158087,555,2268422,-13284.45,-2972.19,7677.17
394,0.158497,556,2268832,-27166.45,-370.19,1022.1700000000001
395,0.158907,557,2269242,-27166.45,-370.19,1022.1700000000001
396,0.159304,558,2269639,-27166.45,-370.19,1022.1700000000001
397,0.159718,559,2270053,-26964.45,2464.81,-4762.83
398,0.160134,560,2270469,-26964.45,2464.81,-4762.83
399,0.160544,561,2270879,-19083.45,2454.81,-2749.83
400,0.160949,562,2271284,-19083.45,2454.81,-2749.83
401,0.161345,563,2271680,-19083.45,2454.81,-2749.83
402,0.161746,564,2272081,-4502.45,442.81,4485.17
403,0.162158,565,2272493,-4502.45,442.81,4485.17
404,0.162553,566,2272888,9100.55,-541.19,8664.17
405,0.162966,567,2273301,9100.55,-541.19,8664.17
406,0.163361,568,2273696,9100.55,-541.19,8664.17
407,0.163763,569,2274098,14400.55,332.81,5820.17
408,0.164160,570,2274495,14400.55,332.81,5820.17
409,0.164549,571,2274884,16911.55,1396.81,751.1700000000001
410,0.164949,572,2275284,16911.55,1396.81,751.1700000000001
411,0.165344,573,2275679,16911.55,1396.81,751.1700000000001
412,0.165738,574,2276073,9700.55,1116.81,-3144.83
413,0.166129,575,2276464,9700.55,1116.81,-3144.83
414,0.166517,576,2276852,2591.55,987.81,-4320.83
415,0.166925,577,2277260,2591.55,987.81,-4320.83
416,0.167321,578,2277656,2591.55,987.81,-4320.83
417,0.167723,579,2278058,-1508.45,844.81,-4891.83
418,0.168133,580,2278468,-1508.45,844.81,-4891.83
419,0.168542,581,2278877,-2415.45,273.81,-5650.83
420,0.168955,582,2279290,-2415.45,273.81,-5650.83
421,0.169358,583,2279693,-2415.45,273.81,-5650.83
422,0.169774,584,2280109,-3895.45,-506.19,-5778.83
423,0.170190,585,2280525,-3895.45,-506.19,-5778.83
424,0.170605,586,2280940,1666.55,-1364.19,-5318.83
425,0.171020,587,2281355,1666.55,-1364.19,-5318.83
426,0.171430,588,2281765,8393.55,385.81,-6645.83
427,0.171825,589,2282160,8393.55,385.81,-6645.83
428,0.172226,590,2282561,8393.55,385.81,-6645.83
429,0.172632,591,2282967,13334.55,999.81,-4697.83
430,0.173027,592,2283362,13334.55,999.81,-4697.83
431,0.173429,593,2283764,14455.55,-952.19,1366.17
432,0.173839,594,2284174,14455.55,-952.19,1366.17
433,0.174225,595,2284560,14455.55,-952.19,1366.17
434,0.174626,596,2284961,7936.55,-1547.19,6120.17
435,0.175029,597,2285364,7936.55,-1547.19,6120.17
436,0.175432,598,2285767,-2063.45,237.81,6029.17
437,0.175834,599,2286169,-2063.45,237.81,6029.17
438,0.176228,600,2286563,-2063.45,237.81,6029.17
439,0.176637,601,2286972,-8985.45,1248.81,2596.17
440,0.177032,602,2287367,-8985.45,1248.81,2596.17
441,0.177441,603,2287776,-8959.45,314.81,1505.17
442,0.177836,604,2288171,-8959.45,314.81,1505.17
443,0.178230,605,2288565,-8959.45,314.81,1505.17
444,0.178632,606,2288967,-2563.45,-80.19,1855.17
445,0.179049,607,2289384,-2563.45,-80.19,1855.17
446,0.179459,608,2289794,3235.55,-361.19,1934.17
447,0.179854,609,2290189,3235.55,-361.19,1934.17
448,0.180248,610,2290583,3235.55,-361.19,1934.17
449,0.180658,611,2290993,3514.55,-695.19,2496.17
450,0.181053,612,2291388,3514.55,-695.19,2496.17
451,0.181455,613,2291790,-1083.45,-1987.19,3679.17
452,0.181871,614,2292206,-1083.45,-1987.19,3679.17
453,0.182275,615,2292610,-1083.45,-1987.19,3679.17
454,0.182673,616,2293008,-6941.45,-3441.19,6846.17
455,0.183076,617,2293411,-6941.45,-3441.19,6846.17
456,0.183489,618,2293824,-16097.45,-2570.19,7064.17
457,0.183900,619,2294235,-16097.45,-2570.19,7064.17
458,0.184298,620,2294633,-16097.45,-2570.19,7064.17
459,0.184706,621,2295041,-27947.45,227.81,-566.8299999999999
460,0.185104,622,2295439,-27947.45,227.81,-566.8299999999999
461,0.185506,623,2295841,-26420.45,2717.81,-5229.83
462,0.185923,624,2296258,-26420.45,2717.81,-5229.83
463,0.186327,625,2296662,-26420.45,2717.81,-5229.83
464,0.186736,626,2297071,-18194.45,2137.81,-1811.83
465,0.187140,627,2297475,-18194.45,2137.81,-1811.83
466,0.187542,628,2297877,-1673.45,229.81,5514.17
467,0.187947,629,2298282,-1673.45,229.81,5514.17
468,0.188342,630,2298677,-1673.45,229.81,5514.17
469,0.188743,631,2299078,9543.55,-256.19,8722.17
470,0.189142,632,2299477,9543.55,-256.19,8722.17
471,0.189552,633,2299887,16079.55,562.81,5236.17
472,0.189944,634,2300279,16079.55,562.81,5236.17
473,0.190338,635,2300673,16079.55,562.81,5236.17
474,0.190732,636,2301067,16658.55,1296.81,211.17000000000007
475,0.191121,637,2301456,16658.55,1296.81,211.17000000000007
476,0.191516,638,2301851,9051.55,915.81,-2905.83
