row,seconds,esp32_index,micros,ax,ay,az
92,0.092000,191,1805994,-12104.3,-3119.06,2998.0699999999997
93,0.093000,192,1806994,1165.7,-1769.06,3255.0699999999997
94,0.094000,193,1807994,13517.7,-425.06,-3857.9300000000003
95,0.095000,194,1808994,23483.7,680.94,-7353.93
96,0.095999,195,1809993,21287.7,2079.94,-2254.9300000000003
97,0.097000,196,1810994,9153.7,469.94,6533.07
98,0.098000,197,1811994,-5012.3,-2083.06,10297.07
99,0.099000,198,1812994,-12774.3,-1514.06,7814.07
100,0.100000,199,1813994,-11648.3,158.94,3189.0699999999997
101,0.101000,200,1814994,-5985.3,-85.06,-48.93000000000029
102,0.101999,201,1815993,3164.7,-1244.06,2390.0699999999997
103,0.103000,202,1816994,8185.7,-3785.06,7465.07
104,0.104000,203,1817994,8744.7,-6012.06,10236.07
105,0.105000,204,1818994,1957.7,-4876.06,9218.07
106,0.106000,205,1819994,-12716.3,-978.06,4847.07
107,0.107000,206,1820994,-20917.3,2079.94,-1579.9300000000003
108,0.108000,207,1821994,-22650.3,4646.94,-7652.93
109,0.109000,208,1822994,-15674.3,7404.94,-8733.93
110,0.110000,209,1823994,-4790.3,6486.94,-6884.93
111,0.110999,210,1824993,11296.7,3690.94,-2323.9300000000003
112,0.112000,211,1825994,23704.7,1553.94,2116.0699999999997
113,0.113000,212,1826994,25470.7,-636.06,1535.0699999999997
114,0.114000,213,1827994,17575.7,-638.06,-3111.9300000000003
115,0.115000,214,1828994,5034.7,1559.94,-8861.93
116,0.116000,215,1829994,-4541.3,2811.94,-11919.93
117,0.116999,216,1830993,-15303.3,1316.94,-10570.93
118,0.118000,217,1831994,-18185.3,-2719.06,-3900.9300000000003
119,0.119000,218,1832994,-10751.3,-3288.06,3548.0699999999997
120,0.120000,219,1833994,2553.7,-1271.06,2781.0699999999997
121,0.121000,220,1834994,15528.7,-491.06,-5027.93
122,0.122000,221,1835994,23655.7,1170.94,-7605.93
123,0.123000,222,1836994,20492.7,2263.94,-1275.9300000000003
124,0.124000,223,1837994,7809.7,154.94,7338.07
125,0.125000,224,1838994,-6782.3,-2259.06,10315.07
126,0.126000,225,1839994,-13075.3,-1523.06,7264.07
127,0.127000,226,1840994,-11511.3,261.94,2587.0699999999997
128,0.128000,227,1841994,-5830.3,-139.06,161.0699999999997
129,0.129000,228,1842994,4314.7,-1640.06,3446.0699999999997
130,0.130000,229,1843994,8501.7,-4199.06,8477.07
131,0.131000,230,1844994,8878.7,-6211.06,10485.07
132,0.132000,231,1845994,162.70000000000005,-4484.06,8711.07
133,0.133000,232,1846994,-14449.3,-544.06,4025.0699999999997
134,0.134000,233,1847994,-21298.3,2605.94,-2696.9300000000003
135,0.135000,234,1848994,-22887.3,5566.94,-8328.93
136,0.136000,235,1849994,-14678.3,7402.94,-8977.93
137,0.137000,236,1850994,-2233.3,6090.94,-6453.93
138,0.137999,237,1851993,14053.7,3219.94,-969.9300000000003
139,0.139000,238,1852994,25295.7,791.94,2705.0699999999997
140,0.140000,239,1853994,25481.7,-775.06,1076.0699999999997
141,0.141000,240,1854994,15581.7,-346.06,-4556.93
142,0.142000,241,1855994,3479.7,2199.94,-10395.93
143,0.143000,242,1856994,-6749.3,2868.94,-12488.93
144,0.144000,243,1857994,-16799.3,686.94,-9777.93
145,0.145000,244,1858994,-18454.3,-2816.06,-2005.9300000000003
146,0.145999,245,1859993,-9192.3,-3425.06,4172.07
147,0.147000,246,1860994,4904.7,-1038.06,1404.0699999999997
148,0.148000,247,1861994,17948.7,-62.06,-6146.93
149,0.149000,248,1862994,24705.7,1289.94,-6937.93
150,0.150000,249,1863994,18950.7,2227.94,796.0699999999997
151,0.151000,250,1864994,5987.7,-584.06,9000.07
152,0.152000,251,1865994,-8115.3,-2495.06,10292.07
153,0.153000,252,1866994,-13948.3,-801.06,6161.07
154,0.154000,253,1867994,-11237.3,415.94,1166.0699999999997
155,0.155000,254,1868994,-5339.3,-67.06,-167.9300000000003
156,0.156000,255,1869994,5442.7,-2106.06,4463.07
157,0.157000,256,1870994,9169.7,-4908.06,9472.07
158,0.158000,257,1871994,8334.7,-6097.06,10723.07
159,0.159000,258,1872994,-2145.3,-3981.06,8100.07
160,0.160000,259,1873994,-16995.3,78.94,2800.0699999999997
161,0.161000,260,1874994,-21968.3,2923.94,-4015.9300000000003
162,0.162000,261,1875994,-21962.3,6126.94,-8560.93
163,0.163000,262,1876994,-13260.3,7604.94,-8521.93
164,0.164000,263,1877994,1317.7,5247.94,-5453.93
165,0.165000,264,1878994,17427.7,2712.94,-37.93000000000029
166,0.166000,265,1879994,26595.7,542.94,2711.0699999999997
167,0.167000,266,1880994,24684.7,-863.06,171.0699999999997
168,0.168000,267,1881994,13063.7,93.94,-5805.93
169,0.169000,268,1882994,1549.7,2350.94,-11112.93
170,0.170000,269,1883994,-9522.3,2698.94,-12776.93
171,0.171000,270,1884994,-18256.3,207.94,-9181.93
172,0.172000,271,1885994,-17886.3,-2985.06,-800.9300000000003
173,0.173000,272,1886994,-7598.3,-2992.06,4315.07
174,0.174000,273,1887994,8091.7,-1050.06,307.0699999999997
175,0.175000,274,1888994,20067.7,100.94,-6913.93
176,0.176000,275,1889994,24844.7,1734.94,-6092.93
177,0.177000,276,1890994,17794.7,1848.94,2754.0699999999997
178,0.178000,277,1891994,2895.7,-1140.06,10022.07
179,0.179000,278,1892994,-9949.3,-2484.06,10219.07
180,0.180000,279,1893994,-14808.3,-218.06,5516.07
181,0.181000,280,1894994,-10671.3,453.94,639.0699999999997
182,0.182000,281,1895994,-2861.3,-581.06,366.0699999999997
183,0.183000,282,1896994,6540.7,-2690.06,5316.07
184,0.184000,283,1897994,9838.7,-5305.06,9939.07
185,0.185000,284,1898994,8217.7,-5871.06,10546.07
186,0.185999,285,1899993,-6105.3,-3001.06,7094.07
187,0.186999,286,1900993,-18769.3,456.94,1520.0699999999997
188,0.188000,287,1901994,-23729.3,3438.94,-5667.93
189,0.189000,288,1902994,-21245.3,7116.94,-9161.93
190,0.190000,289,1903994,-10040.3,7394.94,-8250.93
191,0.191000,290,1904994,4545.7,4740.94,-4555.93
192,0.192000,291,1905994,20903.7,2196.94,1197.0699999999997
193,0.193000,292,1906994,27312.7,-43.06,2714.0699999999997
194,0.194000,293,1907994,23275.7,-913.06,-621.9300000000003
195,0.194999,294,1908993,10884.7,460.94,-6970.93
196,0.196000,295,1909994,-1478.3,2721.94,-11745.93
197,0.197000,296,1910994,-12299.3,2347.94,-12163.93
198,0.198000,297,1911994,-18903.3,-945.06,-7509.93
199,0.199000,298,1912994,-16652.3,-3019.06,878.0699999999997
200,0.200000,299,1913994,-4256.3,-2348.06,4231.07
201,0.201000,300,1914994,10675.7,-1006.06,-1709.9300000000003
202,0.202000,301,1915994,22681.7,489.94,-7894.93
203,0.203000,302,1916994,24327.7,1969.94,-4851.93
204,0.204000,303,1917994,14852.7,1201.94,4685.07
205,0.205000,304,1918994,-584.3,-1468.06,10684.07
206,0.206000,305,1919994,-12380.3,-2112.06,9215.07
207,0.207000,306,1920994,-14053.3,121.94,4361.07
208,0.208000,307,1921994,-9058.3,264.94,289.0699999999997
209,0.209000,308,1922994,-273.29999999999995,-1042.06,1394.0699999999997
210,0.210000,309,1923994,7896.7,-3321.06,6809.07
211,0.211000,310,1924994,9901.7,-5841.06,10438.07
212,0.212000,311,1925994,5940.7,-5502.06,9725.07
213,0.213000,312,1926994,-9074.3,-1994.06,5924.07
214,0.214000,313,1927994,-20562.3,1220.94,5.069999999999709
215,0.215000,314,1928994,-23978.3,4128.94,-6854.93
216,0.216000,315,1929994,-19952.3,7564.94,-9297.93
217,0.217000,316,1930994,-7318.3,7098.94,-7776.93
218,0.218000,317,1931994,8281.7,4177.94,-3379.9300000000003
219,0.219000,318,1932994,22789.7,1808.94,1893.0699999999997
220,0.220000,319,1933994,27627.7,-593.06,2603.0699999999997
221,0.221000,320,1934994,20742.7,-832.06,-1741.9300000000003
222,0.222000,321,1935994,8874.7,1068.94,-8034.93
223,0.223000,322,1936994,-3723.3,2644.94,-12359.93
224,0.224000,323,1937994,-14073.3,2166.94,-11706.93
225,0.225000,324,1938994,-19047.3,-1629.06,-5881.93
226,0.226000,325,1939994,-14168.3,-3510.06,1864.0699999999997
227,0.227000,326,1940994,-1574.3,-1743.06,3394.0699999999997
228,0.228000,327,1941994,12848.7,-561.06,-3138.9300000000003
229,0.229000,328,1942994,24131.7,501.94,-7502.93
230,0.230000,329,1943994,23198.7,1966.94,-2666.9300000000003
231,0.231000,330,1944994,11881.7,552.94,6907.07
232,0.232000,331,1945994,-3490.3,-2061.06,11099.07
233,0.233000,332,1946994,-12745.3,-1499.06,8044.07
234,0.234000,333,1947994,-13793.3,530.94,2266.0699999999997
235,0.235000,334,1948994,-7522.3,377.94,-1005.9300000000003
236,0.236000,335,1949994,1158.7,-1020.06,1960.0699999999997
237,0.237000,336,1950994,8243.7,-3921.06,8099.07
238,0.238000,337,1951994,9251.7,-6429.06,11183.07
239,0.238999,338,1952993,3799.7,-5206.06,9741.07
240,0.240000,339,1953994,-11598.3,-1237.06,5305.07
241,0.241000,340,1954994,-21482.3,1859.94,-1350.9300000000003
242,0.242000,341,1955994,-22924.3,4882.94,-7304.93
243,0.243000,342,1956994,-17727.3,7377.94,-8802.93
244,0.244000,343,1957994,-4321.3,6429.94,-6987.93
245,0.245000,344,1958994,11321.7,3647.94,-2002.9300000000003
246,0.246000,345,1959994,24437.7,1226.94,2218.0699999999997
247,0.246999,346,1960993,27362.7,-648.06,1595.0699999999997
248,0.248000,347,1961994,18049.7,-604.06,-3430.9300000000003
249,0.249000,348,1962994,5725.7,1893.94,-9717.93
250,0.250000,349,1963994,-5638.3,3040.94,-13018.93
251,0.251000,350,1964994,-16456.3,1595.94,-11279.93
252,0.252000,351,1965994,-19655.3,-2049.06,-4096.93
253,0.252999,352,1966993,-11941.3,-3667.06,3216.0699999999997
254,0.254000,353,1967994,1930.7,-1448.06,2703.0699999999997
255,0.255000,354,1968994,15936.7,-352.06,-4347.93
256,0.256000,355,1969994,25915.7,502.94,-6812.93
257,0.257000,356,1970994,22207.7,2135.94,-499.9300000000003
258,0.258000,357,1971994,8700.7,72.94,8009.07
259,0.259000,358,1972994,-6411.3,-2383.06,10703.07
260,0.260000,359,1973994,-14186.3,-1250.06,7435.07
261,0.261000,360,1974994,-12813.3,523.94,2243.0699999999997
262,0.262000,361,1975994,-6971.3,217.94,-604.9300000000003
263,0.263000,362,1976994,4106.7,-1477.06,2877.0699999999997
264,0.264000,363,1977994,8971.7,-4035.06,8300.07
265,0.265000,364,1978994,9273.7,-6162.06,10432.07
266,0.266000,365,1979994,1337.7,-4809.06,8569.07
267,0.267000,366,1980994,-15201.3,-471.06,3876.0699999999997
268,0.268000,367,1981994,-22095.3,2501.94,-2727.9300000000003
269,0.269000,368,1982994,-23167.3,5183.94,-8272.93
270,0.270000,369,1983994,-15889.3,7579.94,-8852.93
271,0.271000,370,1984994,-1821.3,6036.94,-6304.93
272,0.272000,371,1985994,14538.7,3278.94,-1135.9300000000003
273,0.273000,372,1986994,26232.7,1084.94,2854.0699999999997
274,0.274000,373,1987994,27100.7,-1216.06,1677.0699999999997
275,0.275000,374,1988994,15543.7,-567.06,-3851.9300000000003
276,0.276000,375,1989994,3614.7,1876.94,-9768.93
277,0.277000,376,1990994,-7069.3,2871.94,-12574.93
278,0.278000,377,1991994,-17518.3,1224.94,-10341.93
279,0.279000,378,1992994,-18858.3,-2868.06,-2905.9300000000003
280,0.280000,379,1993994,-10019.3,-3085.06,3531.0699999999997
281,0.281000,380,1994994,4794.7,-808.06,1335.0699999999997
282,0.282000,381,1995994,18144.7,-230.06,-6246.93
283,0.283000,382,1996994,24479.7,1252.94,-7049.93
284,0.284000,383,1997994,19943.7,1950.94,1074.0699999999997
285,0.285000,384,1998994,6025.7,-574.06,9273.07
286,0.286000,385,1999994,-8603.3,-2374.06,10580.07
287,0.287000,386,2000994,-13540.3,-1073.06,6220.07
288,0.288000,387,2001994,-11650.3,638.94,1039.0699999999997
289,0.289000,388,2002994,-5303.3,-122.06,4.069999999999709
290,0.290000,389,2003994,5690.7,-2346.06,4720.07
291,0.291000,390,2004994,8990.7,-4573.06,9837.07
292,0.291999,391,2005993,8864.7,-6311.06,10815.07
293,0.293000,392,2006994,-1833.3,-4252.06,7867.07
294,0.294000,393,2007994,-17735.3,433.94,2731.0699999999997
295,0.295000,394,2008994,-21992.3,3116.94,-3970.9300000000003
296,0.296000,395,2009994,-22657.3,6237.94,-8874.93
297,0.297000,396,2010994,-12763.3,7582.94,-8746.93
298,0.298000,397,2011994,1818.7,5030.94,-5592.93
299,0.299000,398,2012994,17376.7,2835.94,26.06999999999971
300,0.300000,399,2013994,26992.7,343.94,2952.0699999999997
301,0.301000,400,2014994,24353.7,-1200.06,68.06999999999971
302,0.302000,401,2015994,13513.7,376.94,-6005.93
303,0.302999,402,2016993,514.7,2476.94,-11513.93
304,0.304000,403,2017994,-9790.3,2682.94,-12855.93
305,0.305000,404,2018994,-18531.3,278.94,-8513.93
306,0.306000,405,2019994,-17888.3,-3531.06,-116.93000000000029
307,0.307000,406,2020994,-6993.3,-3079.06,4467.07
308,0.308000,407,2021994,8183.7,-879.06,120.06999999999971
309,0.309000,408,2022994,21103.7,96.94,-7085.93
310,0.310000,409,2023994,25070.7,1960.94,-5819.93
311,0.311000,410,2024994,17321.7,1550.94,2959.0699999999997
312,0.312000,411,2025994,2275.7,-1049.06,9807.07
313,0.313000,412,2026994,-10449.3,-2132.06,9981.07
314,0.314000,413,2027994,-15208.3,-420.06,4968.07
315,0.315000,414,2028994,-9979.3,649.94,280.0699999999997
316,0.316000,415,2029994,-2878.3,-557.06,376.0699999999997
317,0.317000,416,2030994,7027.7,-2711.06,5470.07
318,0.318000,417,2031994,10105.7,-5286.06,10208.07
319,0.318999,418,2032993,7207.7,-6061.06,10304.07
320,0.320000,419,2033994,-5048.3,-2867.06,7181.07
321,0.321000,420,2034994,-19567.3,334.94,1630.0699999999997
322,0.322000,421,2035994,-22613.3,3300.94,-5323.93
323,0.323000,422,2036994,-21224.3,7121.94,-8773.93
324,0.323999,423,2037993,-10460.3,7196.94,-8349.93
325,0.325000,424,2038994,5015.7,4922.94,-4746.93
326,0.326000,425,2039994,19378.7,2559.94,662.0699999999997
327,0.327000,426,2040994,27697.7,-167.06,2766.0699999999997
328,0.328000,427,2041994,22516.7,-963.06,-394.9300000000003
329,0.329000,428,2042994,10845.7,322.94,-6431.93
330,0.330000,429,2043994,-453.29999999999995,2371.94,-11337.93
331,0.331000,430,2044994,-11979.3,2725.94,-12613.93
332,0.332000,431,2045994,-19253.3,-580.06,-8135.93
333,0.333000,432,2046994,-15569.3,-3424.06,685.0699999999997
334,0.334000,433,2047994,-4607.3,-2436.06,4459.07
335,0.335000,434,2048994,9688.7,-1041.06,-1432.9300000000003
336,0.336000,435,2049994,22565.7,255.94,-7688.93
337,0.337000,436,2050994,23498.7,2185.94,-5100.93
338,0.338000,437,2051994,15702.7,1418.94,4109.07
339,0.339000,438,2052994,-689.3,-1342.06,10305.07
340,0.340000,439,2053994,-11709.3,-2123.06,9727.07
341,0.341000,440,2054994,-13620.3,-167.06,4893.07
342,0.341999,441,2055993,-9433.3,257.94,362.0699999999997
343,0.342999,442,2056993,-17.299999999999955,-975.06,1239.0699999999997
344,0.344000,443,2057994,7668.7,-3136.06,6279.07
345,0.345000,444,2058994,9297.7,-5618.06,10136.07
346,0.346000,445,2059994,6444.7,-5608.06,10072.07
347,0.347000,446,2060994,-8726.3,-2159.06,6382.07
348,0.348000,447,2061994,-20756.3,880.94,171.0699999999997
349,0.349000,448,2062994,-23432.3,4088.94,-6631.93
350,0.349999,449,2063993,-20343.3,7660.94,-9232.93
351,0.351000,450,2064994,-7084.3,7082.94,-7819.93
352,0.352000,451,2065994,7625.7,4273.94,-3389.9300000000003
353,0.353000,452,2066994,22134.7,1735.94,1771.0699999999997
354,0.354000,453,2067994,27836.7,-445.06,2588.0699999999997
355,0.354999,454,2068993,20742.7,-933.06,-1587.9300000000003
356,0.356000,455,2069994,9154.7,970.94,-7931.93
357,0.357000,456,2070994,-3328.3,2906.94,-12234.93
358,0.358000,457,2071994,-13855.3,2059.94,-12096.93
359,0.359000,458,2072994,-19015.3,-1451.06,-6537.93
360,0.360000,459,2073994,-14672.3,-3332.06,1749.0699999999997
361,0.360999,460,2074993,-2041.3,-2012.06,4105.07
362,0.362000,461,2075994,12344.7,-775.06,-2414.9300000000003
363,0.363000,462,2076994,23827.7,432.94,-7466.93
364,0.364000,463,2077994,23606.7,1972.94,-3133.9300000000003
365,0.365000,464,2078994,12865.7,885.94,6143.07
366,0.366000,465,2079994,-3333.3,-1738.06,10568.07
367,0.367000,466,2080994,-12392.3,-1700.06,8151.07
368,0.368000,467,2081994,-13912.3,447.94,2935.0699999999997
369,0.369000,468,2082994,-8371.3,311.94,-750.9300000000003
370,0.370000,469,2083994,1399.7,-1063.06,1593.0699999999997
371,0.371000,470,2084994,7497.7,-3576.06,7455.07
372,0.372000,471,2085994,9449.7,-6121.06,10921.07
373,0.373000,472,2086994,4926.7,-5357.06,10122.07
374,0.374000,473,2087994,-11238.3,-1604.06,5798.07
375,0.375000,474,2088994,-20110.3,1531.94,-688.9300000000003
376,0.375999,475,2089993,-23085.3,4541.94,-7105.93
377,0.377000,476,2090994,-18486.3,7399.94,-9069.93
378,0.378000,477,2091994,-4761.3,6672.94,-7019.93
379,0.379000,478,2092994,9563.7,3877.94,-2587.9300000000003
380,0.380000,479,2093994,24083.7,1632.94,1890.0699999999997
381,0.381000,480,2094994,26518.7,-544.06,1613.0699999999997
382,0.382000,481,2095994,18540.7,-614.06,-3312.9300000000003
383,0.383000,482,2096994,6371.7,1861.94,-9037.93
384,0.384000,483,2097994,-4988.3,2805.94,-12426.93
385,0.385000,484,2098994,-15275.3,1559.94,-11204.93
386,0.386000,485,2099994,-19350.3,-2069.06,-4682.93
387,0.387000,486,2100994,-12029.3,-3611.06,2926.0699999999997
388,0.388000,487,2101994,1044.7,-1546.06,3087.0699999999997
389,0.389000,488,2102994,15102.7,-561.06,-3959.9300000000003
390,0.390000,489,2103994,24905.7,607.94,-7219.93
391,0.390999,490,2104993,22094.7,2170.94,-1409.9300000000003
392,0.392000,491,2105994,9426.7,205.94,7433.07
393,0.393000,492,2106994,-5514.3,-2146.06,10620.07
394,0.394000,493,2107994,-13652.3,-1303.06,7722.07
395,0.395000,494,2108994,-12729.3,260.94,2659.0699999999997
396,0.396000,495,2109994,-6726.3,89.94,-232.9300000000003
397,0.397000,496,2110994,3255.7,-1286.06,2639.0699999999997
398,0.398000,497,2111994,9147.7,-3902.06,7840.07
399,0.399000,498,2112994,8669.7,-5979.06,10175.07
400,0.400000,499,2113994,2143.7,-4826.06,8904.07
401,0.401000,500,2114994,-13628.3,-892.06,4567.07
402,0.402000,501,2115994,-22068.3,2247.94,-2048.9300000000003
403,0.403000,502,2116994,-22750.3,4952.94,-7964.93
404,0.404000,503,2117994,-16277.3,7556.94,-9192.93
405,0.405000,504,2118994,-2984.3,6316.94,-6756.93
406,0.406000,505,2119994,12861.7,3363.94,-1406.9300000000003
407,0.406999,506,2120993,24940.7,1076.94,3081.0699999999997
408,0.408000,507,2121994,26749.7,-1070.06,2046.0699999999997
409,0.409000,508,2122994,16654.7,-633.06,-3468.9300000000003
410,0.410000,509,2123994,4418.7,1890.94,-9741.93
411,0.411000,510,2124994,-5936.3,3110.94,-12826.93
412,0.412000,511,2125994,-16565.3,1461.94,-10870.93
413,0.413000,512,2126994,-18540.3,-2666.06,-3597.9300000000003
414,0.414000,513,2127994,-10925.3,-3367.06,3595.0699999999997
415,0.415000,514,2128994,3236.7,-1151.06,2245.0699999999997
416,0.416000,515,2129994,16239.7,-239.06,-5328.93
417,0.417000,516,2130994,24982.7,886.94,-7064.93
418,0.418000,517,2131994,20425.7,2085.94,-153.9300000000003
419,0.419000,518,2132994,7190.7,26.939999999999998,8339.07
420,0.420000,519,2133994,-6638.3,-2415.06,10504.07
421,0.421000,520,2134994,-13697.3,-1238.06,6782.07
422,0.422000,521,2135994,-11704.3,360.94,1833.0699999999997
423,0.423000,522,2136994,-6044.3,34.94,-353.9300000000003
424,0.424000,523,2137994,4490.7,-1648.06,3516.0699999999997
425,0.425000,524,2138994,9530.7,-4437.06,8727.07
426,0.426000,525,2139994,8762.7,-6118.06,10549.07
427,0.427000,526,2140994,-528.3,-4384.06,8610.07
428,0.428000,527,2141994,-15510.3,-444.06,3778.0699999999997
429,0.429000,528,2142994,-22196.3,2808.94,-3011.9300000000003
430,0.429999,529,2143993,-22563.3,5479.94,-8327.93
431,0.431000,530,2144994,-14756.3,7484.94,-8986.93
432,0.432000,531,2145994,-453.29999999999995,5956.94,-6054.93
433,0.433000,532,2146994,15358.7,2883.94,-835.9300000000003
434,0.434000,533,2147994,26471.7,902.94,2864.0699999999997
435,0.435000,534,2148994,25451.7,-913.06,948.0699999999997
436,0.436000,535,2149994,14460.7,-161.06,-4912.93
437,0.437000,536,2150994,2479.7,2227.94,-10323.93
438,0.438000,537,2151994,-8168.3,2737.94,-12691.93
439,0.439000,538,2152994,-17147.3,801.94,-9562.93
440,0.440000,539,2153994,-18560.3,-3236.06,-2152.9300000000003
441,0.441000,540,2154994,-8601.3,-3068.06,3959.0699999999997
442,0.442000,541,2155994,5718.7,-826.06,1341.0699999999997
443,0.443000,542,2156994,19041.7,-361.06,-6309.93
444,0.444000,543,2157994,24875.7,1449.94,-6636.93
445,0.445000,544,2158994,18315.7,2013.94,1178.0699999999997
446,0.446000,545,2159994,5055.7,-549.06,9173.07
447,0.447000,546,2160994,-9006.3,-2483.06,10425.07
448,0.448000,547,2161994,-14191.3,-919.06,6156.07
449,0.449000,548,2162994,-10925.3,569.94,1315.0699999999997
450,0.449999,549,2163993,-4095.3,-428.06,283.0699999999997
451,0.451000,550,2164994,6396.7,-2309.06,4701.07
452,0.452000,551,2165994,9376.7,-4579.06,9491.07
453,0.453000,552,2166994,8292.7,-6210.06,10267.07
