row,seconds,esp32_index,micros,v0,v1
56,0.022096,218,4597454,-0.21000000000000085,-26.4
57,0.022481,219,4597839,-0.21000000000000085,-26.4
58,0.022876,220,4598234,-0.21000000000000085,-26.4
59,0.023270,221,4598628,-11.21,-8.399999999999999
60,0.023675,222,4599033,-11.21,-8.399999999999999
61,0.024064,223,4599422,-32.21,-21.4
62,0.024456,224,4599814,-32.21,-21.4
63,0.024853,225,4600211,-32.21,-21.4
64,0.025248,226,4600606,-36.21,-15.399999999999999
65,0.025653,227,4601011,-36.21,-15.399999999999999
66,0.026054,228,4601412,-47.21,-28.4
67,0.026450,229,4601808,-47.21,-28.4
68,0.026838,230,4602196,-47.21,-28.4
69,0.027233,231,4602591,-55.21,-46.4
70,0.027638,232,4602996,-55.21,-46.4
71,0.028026,233,4603384,-61.21,-52.4
72,0.028427,234,4603785,-61.21,-52.4
73,0.028816,235,4604174,-61.21,-52.4
74,0.029210,236,4604568,-50.21,-44.4
75,0.029618,237,4604976,-50.21,-44.4
76,0.030013,238,4605371,-50.21,-44.4
77,0.030421,239,4605779,-20.21,-21.4
78,0.030809,240,4606167,-20.21,-21.4
79,0.031203,241,4606561,-0.21000000000000085,-38.4
80,0.031600,242,4606958,-0.21000000000000085,-38.4
81,0.031987,243,4607345,-0.21000000000000085,-38.4
82,0.032388,244,4607746,34.79,-37.4
83,0.032769,245,4608127,34.79,-37.4
84,0.033164,246,4608522,68.78999999999999,-22.4
85,0.033564,247,4608922,68.78999999999999,-22.4
86,0.033957,248,4609315,68.78999999999999,-22.4
87,0.034344,249,4609702,63.79,-34.4
88,0.034732,250,4610090,63.79,-34.4
89,0.035127,251,4610485,46.79,-49.4
90,0.035514,252,4610872,46.79,-49.4
91,0.035907,253,4611265,46.79,-49.4
92,0.036288,254,4611646,74.78999999999999,-48.4
93,0.036674,255,4612032,74.78999999999999,-48.4
94,0.037071,256,4612429,58.79,-43.4
95,0.037449,257,4612807,58.79,-43.4
96,0.037839,258,4613197,58.79,-43.4
97,0.038231,259,4613589,3.789999999999999,-43.4
98,0.038636,260,4613994,3.789999999999999,-43.4
99,0.039022,261,4614380,15.79,-45.4
100,0.039415,262,4614773,15.79,-45.4
101,0.039795,263,4615153,15.79,-45.4
102,0.040176,264,4615534,18.79,-62.4
103,0.040576,265,4615934,18.79,-62.4
104,0.040977,266,4616335,18.79,-62.4
105,0.041378,267,4616736,-27.21,-56.4
106,0.041773,268,4617131,-27.21,-56.4
107,0.042173,269,4617531,-41.21,-23.4
108,0.042585,270,4617943,-41.21,-23.4
109,0.042979,271,4618337,-41.21,-23.4
110,0.043372,272,4618730,-51.21,-15.399999999999999
111,0.043767,273,4619125,-51.21,-15.399999999999999
112,0.044169,274,4619527,-63.21,-10.399999999999999
113,0.044562,275,4619920,-63.21,-10.399999999999999
114,0.044957,276,4620315,-63.21,-10.399999999999999
115,0.045358,277,4620716,-60.21,-29.4
116,0.045759,278,4621117,-60.21,-29.4
117,0.046164,279,4621522,-46.21,-38.4
118,0.046557,280,4621915,-46.21,-38.4
119,0.046957,281,4622315,-46.21,-38.4
120,0.047357,282,4622715,-45.21,-15.399999999999999
121,0.047757,283,4623115,-45.21,-15.399999999999999
122,0.048138,284,4623496,-22.21,-27.4
123,0.048518,285,4623876,-22.21,-27.4
124,0.048907,286,4624265,-22.21,-27.4
125,0.049300,287,4624658,10.79,-56.4
126,0.049702,288,4625060,10.79,-56.4
127,0.050103,289,4625461,29.79,-63.4
128,0.050483,290,4625841,29.79,-63.4
129,0.050888,291,4626246,29.79,-63.4
130,0.051289,292,4626647,56.79,-36.4
131,0.051686,293,4627044,56.79,-36.4
132,0.052073,294,4627431,55.79,-37.4
133,0.052459,295,4627817,55.79,-37.4
134,0.052849,296,4628207,55.79,-37.4
135,0.053242,297,4628600,60.79,-66.4
136,0.053646,298,4629004,60.79,-66.4
137,0.054054,299,4629412,52.79,-59.4
138,0.054450,300,4629808,52.79,-59.4
139,0.054846,301,4630204,52.79,-59.4
140,0.055239,302,4630597,27.79,-54.4
141,0.055635,303,4630993,27.79,-54.4
142,0.056022,304,4631380,25.79,-44.4
143,0.056409,305,4631767,25.79,-44.4
144,0.056790,306,4632148,25.79,-44.4
145,0.057185,307,4632543,10.79,-41.4
146,0.057588,308,4632946,10.79,-41.4
147,0.057975,309,4633333,10.79,-41.4
148,0.058367,310,4633725,-2.210000000000001,-44.4
149,0.058755,311,4634113,-2.210000000000001,-44.4
150,0.059149,312,4634507,-5.210000000000001,-33.4
151,0.059537,313,4634895,-5.210000000000001,-33.4
152,0.059935,314,4635293,-5.210000000000001,-33.4
153,0.060303,315,4635661,-24.21,-31.4
154,0.060682,316,4636040,-24.21,-31.4
155,0.061084,317,4636442,-49.21,-4.399999999999999
156,0.061470,318,4636828,-49.21,-4.399999999999999
157,0.061875,319,4637233,-49.21,-4.399999999999999
158,0.062269,320,4637627,-59.21,0.6000000000000014
159,0.062680,321,4638038,-59.21,0.6000000000000014
160,0.063077,322,4638435,-52.21,-18.4
161,0.063470,323,4638828,-52.21,-18.4
162,0.063875,324,4639233,-52.21,-18.4
163,0.064269,325,4639627,-63.21,-9.399999999999999
164,0.064682,326,4640040,-63.21,-9.399999999999999
165,0.065080,327,4640438,-48.21,-18.4
166,0.065467,328,4640825,-48.21,-18.4
167,0.065865,329,4641223,-48.21,-18.4
168,0.066265,330,4641623,6.789999999999999,-24.4
169,0.066662,331,4642020,6.789999999999999,-24.4
170,0.067063,332,4642421,33.79,-23.4
171,0.067442,333,4642800,33.79,-23.4
172,0.067823,334,4643181,33.79,-23.4
173,0.068216,335,4643574,48.79,-30.4
174,0.068614,336,4643972,48.79,-30.4
175,0.069008,337,4644366,48.79,-30.4
176,0.069400,338,4644758,72.78999999999999,-49.4
177,0.069781,339,4645139,72.78999999999999,-49.4
178,0.070176,340,4645534,69.78999999999999,-65.4
179,0.070582,341,4645940,69.78999999999999,-65.4
180,0.070982,342,4646340,69.78999999999999,-65.4
181,0.071390,343,4646748,57.79,-66.4
182,0.071785,344,4647143,57.79,-66.4
183,0.072188,345,4647546,39.79,-57.4
184,0.072593,346,4647951,39.79,-57.4
185,0.072987,347,4648345,39.79,-57.4
186,0.073396,348,4648754,43.79,-32.4
187,0.073777,349,4649135,43.79,-32.4
188,0.074169,350,4649527,36.79,-26.4
189,0.074566,351,4649924,36.79,-26.4
190,0.074958,352,4650316,36.79,-26.4
191,0.075346,353,4650704,4.789999999999999,-36.4
192,0.075738,354,4651096,4.789999999999999,-36.4
193,0.076132,355,4651490,-24.21,-33.4
194,0.076519,356,4651877,-24.21,-33.4
195,0.076916,357,4652274,-24.21,-33.4
196,0.077309,358,4652667,-48.21,-34.4
197,0.077709,359,4653067,-48.21,-34.4
198,0.078112,360,4653470,-70.21000000000001,-28.4
199,0.078492,361,4653850,-70.21000000000001,-28.4
200,0.078907,362,4654265,-70.21000000000001,-28.4
201,0.079308,363,4654666,-80.21000000000001,3.6000000000000014
202,0.079703,364,4655061,-80.21000000000001,3.6000000000000014
203,0.080103,365,4655461,-55.21,-5.399999999999999
204,0.080491,366,4655849,-55.21,-5.399999999999999
205,0.080886,367,4656244,-55.21,-5.399999999999999
206,0.081291,368,4656649,-38.21,-21.4
207,0.081693,369,4657051,-38.21,-21.4
208,0.082095,370,4657453,-34.21,-27.4
209,0.082481,371,4657839,-34.21,-27.4
210,0.082886,372,4658244,-34.21,-27.4
211,0.083286,373,4658644,-11.21,-34.4
212,0.083677,374,4659035,-11.21,-34.4
213,0.084071,375,4659429,13.79,-41.4
214,0.084457,376,4659815,13.79,-41.4
215,0.084848,377,4660206,13.79,-41.4
216,0.085241,378,4660599,21.79,-42.4
217,0.085637,379,4660995,21.79,-42.4
218,0.086030,380,4661388,43.79,-64.4
219,0.086431,381,4661789,43.79,-64.4
220,0.086827,382,4662185,43.79,-64.4
221,0.087221,383,4662579,30.79,-62.4
222,0.087633,384,4662991,30.79,-62.4
223,0.088034,385,4663392,38.79,-46.4
224,0.088420,386,4663778,38.79,-46.4
225,0.088801,387,4664159,38.79,-46.4
226,0.089194,388,4664552,74.78999999999999,-70.4
227,0.089592,389,4664950,74.78999999999999,-70.4
228,0.089993,390,4665351,74.78999999999999,-70.4
229,0.090395,391,4665753,34.79,-61.4
230,0.090797,392,4666155,34.79,-61.4
231,0.091191,393,4666549,-0.21000000000000085,-48.4
232,0.091587,394,4666945,-0.21000000000000085,-48.4
233,0.091974,395,4667332,-0.21000000000000085,-48.4
234,0.092362,396,4667720,-11.21,-46.4
235,0.092756,397,4668114,-11.21,-46.4
236,0.093148,398,4668506,-34.21,-31.4
237,0.093543,399,4668901,-34.21,-31.4
238,0.093946,400,4669304,-34.21,-31.4
239,0.094354,401,4669712,-52.21,-21.4
240,0.094742,402,4670100,-52.21,-21.4
241,0.095151,403,4670509,-52.21,-11.399999999999999
242,0.095547,404,4670905,-52.21,-11.399999999999999
243,0.095952,405,4671310,-52.21,-11.399999999999999
244,0.096346,406,4671704,-71.21000000000001,-1.3999999999999986
245,0.096748,407,4672106,-71.21000000000001,-1.3999999999999986
246,0.097151,408,4672509,-89.21000000000001,-31.4
247,0.097546,409,4672904,-89.21000000000001,-31.4
248,0.097952,410,4673310,-89.21000000000001,-31.4
249,0.098347,411,4673705,-80.21000000000001,-21.4
250,0.098751,412,4674109,-80.21000000000001,-21.4
251,0.099153,413,4674511,-68.21000000000001,-25.4
252,0.099548,414,4674906,-68.21000000000001,-25.4
253,0.099954,415,4675312,-68.21000000000001,-25.4
254,0.100355,416,4675713,-28.21,-70.4
255,0.100748,417,4676106,-28.21,-70.4
256,0.101155,418,4676513,-1.2100000000000009,-64.4
257,0.101551,419,4676909,-1.2100000000000009,-64.4
258,0.101956,420,4677314,-1.2100000000000009,-64.4
259,0.102357,421,4677715,7.789999999999999,-33.4
260,0.102738,422,4678096,7.789999999999999,-33.4
261,0.103127,423,4678485,35.79,-26.4
262,0.103516,424,4678874,35.79,-26.4
263,0.103906,425,4679264,35.79,-26.4
264,0.104294,426,4679652,63.79,-46.4
265,0.104683,427,4680041,63.79,-46.4
266,0.105077,428,4680435,59.79,-72.4
267,0.105470,429,4680828,59.79,-72.4
268,0.105867,430,4681225,59.79,-72.4
269,0.106268,431,4681626,53.79,-38.4
270,0.106667,432,4682025,53.79,-38.4
271,0.107060,433,4682418,74.78999999999999,-4.399999999999999
272,0.107445,434,4682803,74.78999999999999,-4.399999999999999
273,0.107835,435,4683193,74.78999999999999,-4.399999999999999
274,0.108224,436,4683582,48.79,-36.4
275,0.108621,437,4683979,48.79,-36.4
276,0.109014,438,4684372,11.79,-37.4
277,0.109407,439,4684765,11.79,-37.4
278,0.109789,440,4685147,11.79,-37.4
279,0.110169,441,4685527,-27.21,-11.399999999999999
280,0.110565,442,4685923,-27.21,-11.399999999999999
281,0.110952,443,4686310,-27.21,-11.399999999999999
282,0.111344,444,4686702,-63.21,-17.4
283,0.111753,445,4687111,-63.21,-17.4
284,0.112144,446,4687502,-55.21,-44.4
285,0.112534,447,4687892,-55.21,-44.4
286,0.112938,448,4688296,-55.21,-44.4
287,0.113347,449,4688705,-56.21,-30.4
288,0.113741,450,4689099,-56.21,-30.4
289,0.114142,451,4689500,-68.21000000000001,-18.4
290,0.114543,452,4689901,-68.21000000000001,-18.4
291,0.114943,453,4690301,-68.21000000000001,-18.4
292,0.115344,454,4690702,-81.21000000000001,-43.4
293,0.115745,455,4691103,-81.21000000000001,-43.4
294,0.116147,456,4691505,-71.21000000000001,-42.4
295,0.116525,457,4691883,-71.21000000000001,-42.4
296,0.116918,458,4692276,-71.21000000000001,-42.4
297,0.117318,459,4692676,-33.21,-48.4
298,0.117718,460,4693076,-33.21,-48.4
299,0.118119,461,4693477,-0.21000000000000085,-49.4
300,0.118508,462,4693866,-0.21000000000000085,-49.4
301,0.118893,463,4694251,-0.21000000000000085,-49.4
302,0.119287,464,4694645,36.79,-29.4
303,0.119691,465,4695049,36.79,-29.4
304,0.120084,466,4695442,57.79,-56.4
305,0.120470,467,4695828,57.79,-56.4
306,0.120874,468,4696232,57.79,-56.4
307,0.121267,469,4696625,58.79,-51.4
308,0.121665,470,4697023,58.79,-51.4
309,0.122057,471,4697415,49.79,-33.4
310,0.122445,472,4697803,49.79,-33.4
311,0.122826,473,4698184,49.79,-33.4
312,0.123217,474,4698575,46.79,-43.4
313,0.123611,475,4698969,46.79,-43.4
314,0.124005,476,4699363,46.79,-43.4
315,0.124392,477,4699750,62.79,-46.4
316,0.124780,478,4700138,62.79,-46.4
317,0.125175,479,4700533,54.79,-48.4
318,0.125573,480,4700931,54.79,-48.4
319,0.125966,481,4701324,54.79,-48.4
320,0.126358,482,4701716,34.79,-52.4
321,0.126751,483,4702109,34.79,-52.4
322,0.127143,484,4702501,18.79,-43.4
323,0.127522,485,4702880,18.79,-43.4
324,0.127922,486,4703280,18.79,-43.4
325,0.128320,487,4703678,-20.21,-35.4
326,0.128713,488,4704071,-20.21,-35.4
327,0.129107,489,4704465,-63.21,-30.4
328,0.129488,490,4704846,-63.21,-30.4
329,0.129885,491,4705243,-63.21,-30.4
330,0.130292,492,4705650,-74.21000000000001,-23.4
331,0.130686,493,4706044,-74.21000000000001,-23.4
332,0.131094,494,4706452,-59.21,-36.4
333,0.131481,495,4706839,-59.21,-36.4
334,0.131891,496,4707249,-59.21,-36.4
335,0.132292,497,4707650,-66.21000000000001,-55.4
336,0.132693,498,4708051,-66.21000000000001,-55.4
337,0.133088,499,4708446,-64.21000000000001,-65.4
338,0.133488,500,4708846,-64.21000000000001,-65.4
339,0.133905,501,4709263,-64.21000000000001,-65.4
340,0.134315,502,4709673,-41.21,-60.4
341,0.134722,503,4710080,-41.21,-60.4
342,0.135134,504,4710492,-41.21,-24.4
343,0.135524,505,4710882,-41.21,-24.4
344,0.135922,506,4711280,-41.21,-24.4
345,0.136323,507,4711681,-6.210000000000001,-13.399999999999999
346,0.136716,508,4712074,-6.210000000000001,-13.399999999999999
347,0.137104,509,4712462,32.79,-38.4
348,0.137484,510,4712842,32.79,-38.4
349,0.137874,511,4713232,32.79,-38.4
350,0.138266,512,4713624,38.79,-54.4
351,0.138666,513,4714024,38.79,-54.4
352,0.139052,514,4714410,45.79,-66.4
353,0.139453,515,4714811,45.79,-66.4
354,0.139857,516,4715215,45.79,-66.4
355,0.140250,517,4715608,55.79,-60.4
356,0.140661,518,4716019,55.79,-60.4
357,0.141054,519,4716412,39.79,-45.4
358,0.141442,520,4716800,39.79,-45.4
359,0.141823,521,4717181,39.79,-45.4
360,0.142215,522,4717573,40.79,-41.4
361,0.142613,523,4717971,40.79,-41.4
362,0.143007,524,4718365,27.79,-18.4
363,0.143402,525,4718760,27.79,-18.4
364,0.143784,526,4719142,27.79,-18.4
365,0.144171,527,4719529,-11.21,-8.399999999999999
366,0.144569,528,4719927,-11.21,-8.399999999999999
367,0.144962,529,4720320,-11.21,-8.399999999999999
368,0.145363,530,4720721,-20.21,-23.4
369,0.145748,531,4721106,-20.21,-23.4
370,0.146143,532,4721501,-47.21,-28.4
371,0.146532,533,4721890,-47.21,-28.4
372,0.146944,534,4722302,-47.21,-28.4
373,0.147346,535,4722704,-82.21000000000001,-31.4
374,0.147734,536,4723092,-82.21000000000001,-31.4
375,0.148142,537,4723500,-72.21000000000001,-41.4
376,0.148532,538,4723890,-72.21000000000001,-41.4
377,0.148936,539,4724294,-72.21000000000001,-41.4
378,0.149337,540,4724695,-60.21,-51.4
379,0.149738,541,4725096,-60.21,-51.4
380,0.150145,542,4725503,-52.21,-49.4
381,0.150535,543,4725893,-52.21,-49.4
382,0.150938,544,4726296,-52.21,-49.4
383,0.151341,545,4726699,-18.21,-39.4
384,0.151728,546,4727086,-18.21,-39.4
385,0.152121,547,4727479,-24.21,-33.4
386,0.152509,548,4727867,-24.21,-33.4
387,0.152906,549,4728264,-24.21,-33.4
388,0.153299,550,4728657,-30.21,-42.4
389,0.153692,551,4729050,-30.21,-42.4
390,0.154087,552,4729445,29.79,-64.4
391,0.154473,553,4729831,29.79,-64.4
392,0.154877,554,4730235,29.79,-64.4
393,0.155271,555,4730629,63.79,-57.4
394,0.155676,556,4731034,63.79,-57.4
395,0.156084,557,4731442,61.79,-23.4
396,0.156463,558,4731821,61.79,-23.4
397,0.156844,559,4732202,61.79,-23.4
398,0.157237,560,4732595,49.79,-31.4
399,0.157633,561,4732991,49.79,-31.4
400,0.158027,562,4733385,35.79,-45.4
401,0.158414,563,4733772,35.79,-45.4
402,0.158795,564,4734153,35.79,-45.4
403,0.159188,565,4734546,35.79,-62.4
404,0.159601,566,4734959,35.79,-62.4
405,0.159994,567,4735352,35.79,-62.4
406,0.160376,568,4735734,23.79,-60.4
407,0.160772,569,4736130,23.79,-60.4
408,0.161175,570,4736533,22.79,-28.4
409,0.161567,571,4736925,22.79,-28.4
410,0.161960,572,4737318,22.79,-28.4
411,0.162353,573,4737711,-1.2100000000000009,-3.3999999999999986
412,0.162747,574,4738105,-1.2100000000000009,-3.3999999999999986
413,0.163139,575,4738497,-37.21,-2.3999999999999986
414,0.163534,576,4738892,-37.21,-2.3999999999999986
415,0.163937,577,4739295,-37.21,-2.3999999999999986
416,0.164338,578,4739696,-34.21,-23.4
417,0.164739,579,4740097,-34.21,-23.4
418,0.165147,580,4740505,-65.21000000000001,-30.4
419,0.165535,581,4740893,-65.21000000000001,-30.4
420,0.165939,582,4741297,-65.21000000000001,-30.4
421,0.166340,583,4741698,-90.21000000000001,-28.4
422,0.166740,584,4742098,-90.21000000000001,-28.4
423,0.167141,585,4742499,-62.21,-22.4
424,0.167535,586,4742893,-62.21,-22.4
425,0.167933,587,4743291,-62.21,-22.4
426,0.168335,588,4743693,-47.21,-50.4
427,0.168743,589,4744101,-47.21,-50.4
428,0.169146,590,4744504,-41.21,-65.4
429,0.169542,591,4744900,-41.21,-65.4
430,0.169961,592,4745319,-41.21,-65.4
431,0.170369,593,4745727,-21.21,-10.399999999999999
432,0.170755,594,4746113,-21.21,-10.399999999999999
433,0.171143,595,4746501,-2.210000000000001,-10.399999999999999
434,0.171530,596,4746888,-2.210000000000001,-10.399999999999999
435,0.171928,597,4747286,-2.210000000000001,-10.399999999999999
436,0.172320,598,4747678,12.79,-55.4
437,0.172714,599,4748072,12.79,-55.4
438,0.173108,600,4748466,57.79,-55.4
439,0.173488,601,4748846,57.79,-55.4
440,0.173878,602,4749236,57.79,-55.4
441,0.174263,603,4749621,88.78999999999999,-53.4
442,0.174658,604,4750016,88.78999999999999,-53.4
443,0.175045,605,4750403,63.79,-40.4
444,0.175433,606,4750791,63.79,-40.4
445,0.175822,607,4751180,63.79,-40.4
446,0.176215,608,4751573,26.79,-57.4
447,0.176618,609,4751976,26.79,-57.4
448,0.177013,610,4752371,11.79,-67.4
449,0.177421,611,4752779,11.79,-67.4
450,0.177815,612,4753173,11.79,-67.4
451,0.178216,613,4753574,2.789999999999999,-52.4
452,0.178606,614,4753964,2.789999999999999,-52.4
453,0.178991,615,4754349,2.789999999999999,-52.4
454,0.179352,616,4754710,-23.21,-59.4
455,0.179747,617,4755105,-23.21,-59.4
456,0.180149,618,4755507,-35.21,-44.4
457,0.180536,619,4755894,-35.21,-44.4
458,0.180941,620,4756299,-35.21,-44.4
459,0.181342,621,4756700,-40.21,-14.399999999999999
460,0.181743,622,4757101,-40.21,-14.399999999999999
461,0.182147,623,4757505,-70.21000000000001,-31.4
462,0.182535,624,4757893,-70.21000000000001,-31.4
463,0.182936,625,4758294,-70.21000000000001,-31.4
464,0.183337,626,4758695,-78.21000000000001,-51.4
465,0.183738,627,4759096,-78.21000000000001,-51.4
466,0.184135,628,4759493,-54.21,-32.4
467,0.184530,629,4759888,-54.21,-32.4
468,0.184933,630,4760291,-54.21,-32.4
469,0.185333,631,4760691,-34.21,-38.4
470,0.185733,632,4761091,-34.21,-38.4
471,0.186135,633,4761493,-41.21,-35.4
472,0.186530,634,4761888,-41.21,-35.4
473,0.186935,635,4762293,-41.21,-35.4
474,0.187336,636,4762694,-11.21,-21.4
475,0.187729,637,4763087,-11.21,-21.4
476,0.188125,638,4763483,23.79,-31.4
477,0.188513,639,4763871,23.79,-31.4
478,0.188902,640,4764260,23.79,-31.4
479,0.189295,641,4764653,8.79,-54.4
480,0.189688,642,4765046,8.79,-54.4
481,0.190072,643,4765430,21.79,-80.4
482,0.190465,644,4765823,21.79,-80.4
483,0.190870,645,4766228,21.79,-80.4
484,0.191271,646,4766629,42.79,-71.4
485,0.191677,647,4767035,42.79,-71.4
486,0.192080,648,4767438,49.79,-34.4
487,0.192460,649,4767818,49.79,-34.4
488,0.192856,650,4768214,49.79,-34.4
489,0.193242,651,4768600,55.79,-43.4
490,0.193639,652,4768997,55.79,-43.4
491,0.194031,653,4769389,40.79,-48.4
492,0.194425,654,4769783,40.79,-48.4
493,0.194805,655,4770163,40.79,-48.4
494,0.195198,656,4770556,25.79,-43.4
495,0.195593,657,4770951,25.79,-43.4
496,0.195987,658,4771345,25.79,-43.4
497,0.196380,659,4771738,-8.21,-47.4
498,0.196768,660,4772126,-8.21,-47.4
499,0.197164,661,4772522,-52.21,-36.4
500,0.197570,662,4772928,-52.21,-36.4
501,0.197970,663,4773328,-52.21,-36.4
502,0.198372,664,4773730,-79.21000000000001,-15.399999999999999
503,0.198774,665,4774132,-79.21000000000001,-15.399999999999999
504,0.199169,666,4774527,-55.21,-6.399999999999999
505,0.199575,667,4774933,-55.21,-6.399999999999999
506,0.199975,668,4775333,-55.21,-6.399999999999999
507,0.200376,669,4775734,-28.21,-26.4
508,0.200764,670,4776122,-28.21,-26.4
509,0.201168,671,4776526,-59.21,-29.4
510,0.201567,672,4776925,-59.21,-29.4
511,0.201975,673,4777333,-59.21,-29.4
512,0.202376,674,4777734,-80.21000000000001,-25.4
513,0.202777,675,4778135,-80.21000000000001,-25.4
514,0.203182,676,4778540,-38.21,-32.4
515,0.203587,677,4778945,-38.21,-32.4
516,0.203988,678,4779346,-38.21,-32.4
517,0.204389,679,4779747,-5.210000000000001,-58.4
518,0.204784,680,4780142,-5.210000000000001,-58.4
519,0.205186,681,4780544,11.79,-49.4
520,0.205578,682,4780936,11.79,-49.4
521,0.205971,683,4781329,11.79,-49.4
522,0.206358,684,4781716,41.79,-26.4
523,0.206746,685,4782104,41.79,-26.4
524,0.207142,686,4782500,51.79,-43.4
525,0.207530,687,4782888,51.79,-43.4
526,0.207926,688,4783284,51.79,-43.4
527,0.208319,689,4783677,63.79,-61.4
528,0.208719,690,4784077,63.79,-61.4
529,0.209120,691,4784478,56.79,-52.4
530,0.209509,692,4784867,56.79,-52.4
531,0.209897,693,4785255,56.79,-52.4
532,0.210290,694,4785648,52.79,-57.4
533,0.210690,695,4786048,52.79,-57.4
534,0.211099,696,4786457,48.79,-50.4
535,0.211479,697,4786837,48.79,-50.4
536,0.211869,698,4787227,48.79,-50.4
537,0.212262,699,4787620,31.79,-9.399999999999999
538,0.212659,700,4788017,31.79,-9.399999999999999
539,0.213047,701,4788405,15.79,-9.399999999999999
540,0.213441,702,4788799,15.79,-9.399999999999999
541,0.213822,703,4789180,15.79,-9.399999999999999
542,0.214215,704,4789573,18.79,-0.3999999999999986
543,0.214613,705,4789971,18.79,-0.3999999999999986
544,0.215007,706,4790365,-12.21,-8.399999999999999
545,0.215400,707,4790758,-12.21,-8.399999999999999
546,0.215787,708,4791145,-12.21,-8.399999999999999
547,0.216180,709,4791538,-63.21,-32.4
548,0.216584,710,4791942,-63.21,-32.4
549,0.216979,711,4792337,-63.21,-32.4
550,0.217375,712,4792733,-84.21000000000001,-27.4
551,0.217770,713,4793128,-84.21000000000001,-27.4
552,0.218173,714,4793531,-77.21000000000001,-38.4
553,0.218580,715,4793938,-77.21000000000001,-38.4
554,0.218980,716,4794338,-77.21000000000001,-38.4
555,0.219381,717,4794739,-52.21,-56.4
556,0.219791,718,4795149,-52.21,-56.4
557,0.220202,719,4795560,-24.21,-63.4
558,0.220608,720,4795966,-24.21,-63.4
559,0.221010,721,4796368,-10.21,-44.4
560,0.221396,722,4796754,-10.21,-44.4
561,0.221777,723,4797135,-10.21,-44.4
562,0.222167,724,4797525,-10.21,-32.4
563,0.222565,725,4797923,-10.21,-32.4
564,0.222957,726,4798315,-10.21,-32.4
565,0.223350,727,4798708,-2.210000000000001,-30.4
566,0.223751,728,4799109,-2.210000000000001,-30.4
567,0.224144,729,4799502,25.79,-42.4
568,0.224526,730,4799884,25.79,-42.4
569,0.224924,731,4800282,25.79,-42.4
570,0.225323,732,4800681,47.79,-51.4
571,0.225709,733,4801067,47.79,-51.4
572,0.226102,734,4801460,50.79,-59.4
573,0.226489,735,4801847,50.79,-59.4
574,0.226887,736,4802245,50.79,-59.4
575,0.227283,737,4802641,34.79,-70.4
576,0.227683,738,4803041,34.79,-70.4
577,0.228091,739,4803449,7.789999999999999,-31.4
578,0.228464,740,4803822,7.789999999999999,-31.4
579,0.228853,741,4804211,7.789999999999999,-31.4
580,0.229247,742,4804605,6.789999999999999,-24.4
