row,seconds,esp32_index,micros,ax,ay,az
169,0.169000,268,1883010,-21436.66,1831.69,-10414.85
170,0.170000,269,1884010,-11391.66,1158.69,-6371.85
171,0.171000,270,1885010,2580.34,-517.31,-4215.85
172,0.172000,271,1886010,18145.34,-1099.31,-3139.8500000000004
173,0.173000,272,1887010,23902.34,56.69,-337.85000000000036
174,0.173999,273,1888009,20433.34,-405.31,4844.15
175,0.175000,274,1889010,7004.34,-2342.31,9191.15
176,0.176000,275,1890010,-3294.66,-2676.31,10539.15
177,0.177000,276,1891010,-6839.66,-1974.31,9510.15
178,0.178000,277,1892010,-5642.66,-772.31,2700.1499999999996
179,0.179000,278,1893010,-661.66,650.69,-1987.8500000000004
180,0.179999,279,1894009,5084.34,-2452.31,3560.1499999999996
181,0.181000,280,1895010,6624.34,-4911.31,7074.15
182,0.182000,281,1896010,-2891.66,-2929.31,4934.15
183,0.182999,282,1897009,-12107.66,-1514.31,5332.15
184,0.183999,283,1898009,-21779.66,752.69,-647.8500000000004
185,0.185000,284,1899010,-23245.66,4906.69,-8745.85
186,0.186000,285,1900010,-17816.66,6744.69,-7688.85
187,0.187000,286,1901010,-7292.66,4679.69,-2187.8500000000004
188,0.188000,287,1902010,11359.34,248.69,7867.15
189,0.189000,288,1903010,27017.34,-2755.31,12456.15
190,0.190000,289,1904010,33788.34,-2762.31,5771.15
191,0.191000,290,1905010,26564.34,-1714.31,590.1499999999996
192,0.191999,291,1906009,13865.34,-606.31,4.149999999999636
193,0.193000,292,1907010,-2009.6599999999999,2084.69,-8295.85
194,0.194000,293,1908010,-18169.66,4385.69,-17453.85
195,0.194999,294,1909009,-22742.66,2321.69,-15498.85
196,0.195999,295,1910009,-19196.66,1359.69,-9512.85
197,0.197000,296,1911010,-8339.66,1061.69,-5160.85
198,0.198000,297,1912010,7254.34,-1108.31,-3663.8500000000004
199,0.198999,298,1913009,21547.34,-426.31,-3034.8500000000004
200,0.200000,299,1914010,23688.34,922.69,-37.850000000000364
201,0.201000,300,1915010,17635.34,-1035.31,5391.15
202,0.202000,301,1916010,3672.34,-3288.31,11072.15
203,0.203000,302,1917010,-5926.66,-3434.31,13520.15
204,0.204000,303,1918010,-6675.66,-1856.31,8880.15
205,0.205000,304,1919010,-4434.66,512.69,-815.8500000000004
206,0.206000,305,1920010,1281.3400000000001,-817.31,89.14999999999964
207,0.207000,306,1921010,6579.34,-3674.31,6658.15
208,0.208000,307,1922010,4630.34,-3683.31,4620.15
209,0.209000,308,1923010,-4238.66,-2897.31,3522.1499999999996
210,0.210000,309,1924010,-16630.66,-825.31,4573.15
211,0.211000,310,1925010,-22965.66,2408.69,-2822.8500000000004
212,0.212000,311,1926010,-23648.66,5835.69,-9820.85
213,0.212999,312,1927009,-16878.66,5975.69,-6314.85
214,0.214000,313,1928010,1085.3400000000001,2736.69,2308.1499999999996
215,0.215000,314,1929010,16692.34,-489.31,10123.15
216,0.215999,315,1930009,30588.34,-2611.31,10603.15
217,0.217000,316,1931010,32657.34,-2178.31,3174.1499999999996
218,0.217999,317,1932009,23185.34,-1535.31,333.14999999999964
219,0.219000,318,1933010,8948.34,-272.31,-1912.8500000000004
220,0.220000,319,1934010,-7110.66,2929.69,-13477.85
221,0.220999,320,1935009,-18280.66,4013.69,-18229.85
222,0.222000,321,1936010,-24531.66,1842.69,-12249.85
223,0.223000,322,1937010,-16661.66,781.69,-6047.85
224,0.224000,323,1938010,-3776.66,566.69,-3816.8500000000004
225,0.225000,324,1939010,12010.34,-763.31,-4562.85
226,0.226000,325,1940010,23565.34,-35.31,-3177.8500000000004
227,0.227000,326,1941010,22044.34,519.69,963.1499999999996
228,0.228000,327,1942010,12575.34,-1222.31,7296.15
229,0.229000,328,1943010,-292.65999999999997,-3432.31,12742.15
230,0.230000,329,1944010,-5088.66,-3062.31,12486.15
231,0.231000,330,1945010,-6832.66,-1193.31,5388.15
232,0.231999,331,1946009,-1105.6599999999999,-131.31,-1388.8500000000004
233,0.233000,332,1947010,3186.34,-1478.31,981.1499999999996
234,0.234000,333,1948010,4807.34,-3790.31,6266.15
235,0.235000,334,1949010,2599.34,-3712.31,5654.15
236,0.236000,335,1950010,-7637.66,-2479.31,5361.15
237,0.237000,336,1951010,-18078.66,147.69,3134.1499999999996
238,0.238000,337,1952010,-24559.66,4193.69,-5612.85
239,0.238999,338,1953009,-22106.66,6845.69,-10667.85
240,0.239999,339,1954009,-10926.66,4828.69,-5440.85
241,0.241000,340,1955010,5305.34,1518.69,5004.15
242,0.242000,341,1956010,19702.34,-1201.31,11330.15
243,0.242999,342,1957009,31618.34,-3053.31,8847.15
244,0.244000,343,1958010,30955.34,-2442.31,2375.1499999999996
245,0.245000,344,1959010,19680.34,-1373.31,-130.85000000000036
246,0.246000,345,1960010,2920.34,801.69,-4778.85
247,0.247000,346,1961010,-9943.66,3217.69,-13818.85
248,0.247999,347,1962009,-19509.66,3317.69,-16289.85
249,0.249000,348,1963010,-23685.66,2018.69,-11446.85
250,0.250000,349,1964010,-12318.66,1473.69,-6540.85
251,0.250999,350,1965009,1113.3400000000001,328.69,-5034.85
252,0.252000,351,1966010,16105.34,-684.31,-4562.85
253,0.253000,352,1967010,23415.34,294.69,-1556.8500000000004
254,0.254000,353,1968010,19613.34,-43.31,3547.1499999999996
255,0.255000,354,1969010,10160.34,-2451.31,9923.15
256,0.256000,355,1970010,-3633.66,-3780.31,12843.15
257,0.257000,356,1971010,-6770.66,-2795.31,11494.15
258,0.258000,357,1972010,-4391.66,-936.31,4314.15
259,0.259000,358,1973010,-190.65999999999997,-147.31,-1777.8500000000004
260,0.259999,359,1974009,5482.34,-2063.31,3103.1499999999996
261,0.261000,360,1975010,3904.34,-4020.31,6671.15
262,0.262000,361,1976010,-687.66,-3433.31,4601.15
263,0.263000,362,1977010,-8985.66,-1228.31,3525.1499999999996
264,0.264000,363,1978010,-22374.66,1676.69,-2334.8500000000004
265,0.264999,364,1979009,-24300.66,4980.69,-7662.85
266,0.265999,365,1980009,-19781.66,6253.69,-6424.85
267,0.267000,366,1981010,-7584.66,3674.69,-2211.8500000000004
268,0.268000,367,1982010,11121.34,630.69,6434.15
269,0.268999,368,1983009,23268.34,-1961.31,11670.15
270,0.269999,369,1984009,32831.34,-3017.31,7975.15
271,0.271000,370,1985010,27405.34,-1919.31,1328.1499999999996
272,0.271999,371,1986009,17094.34,-432.31,-1450.8500000000004
273,0.273000,372,1987010,1055.3400000000001,1870.69,-7744.85
274,0.274000,373,1988010,-16275.66,4243.69,-16811.85
275,0.275000,374,1989010,-22235.66,2314.69,-15589.85
276,0.276000,375,1990010,-20064.66,686.69,-8388.85
277,0.277000,376,1991010,-9536.66,1085.69,-4075.8500000000004
278,0.278000,377,1992010,3937.34,-843.31,-4250.85
279,0.279000,378,1993010,20671.34,-480.31,-4188.85
280,0.280000,379,1994010,22883.34,696.69,-873.8500000000004
281,0.281000,380,1995010,19159.34,-386.31,5236.15
282,0.281999,381,1996009,5807.34,-2470.31,10618.15
283,0.282999,382,1997009,-5906.66,-3553.31,12736.15
284,0.284000,383,1998010,-6579.66,-1550.31,7994.15
285,0.285000,384,1999010,-5224.66,186.69,-823.8500000000004
286,0.286000,385,2000010,1936.3400000000001,-1121.31,313.14999999999964
287,0.287000,386,2001010,5128.34,-3485.31,7331.15
288,0.288000,387,2002010,4307.34,-3883.31,5962.15
289,0.289000,388,2003010,-2807.66,-2780.31,2886.1499999999996
290,0.290000,389,2004010,-12443.66,-1550.31,5236.15
291,0.291000,390,2005010,-22991.66,2123.69,-1434.8500000000004
292,0.292000,391,2006010,-23431.66,5876.69,-9819.85
293,0.293000,392,2007010,-16390.66,5818.69,-6946.85
294,0.294000,393,2008010,-3715.66,3405.69,456.14999999999964
295,0.294999,394,2009009,14211.34,174.69,9021.15
296,0.295999,395,2010009,28122.34,-2796.31,10955.15
297,0.297000,396,2011010,33004.34,-2904.31,4958.15
298,0.298000,397,2012010,23215.34,-1202.31,1254.1499999999996
299,0.299000,398,2013010,10480.34,71.69,-2078.8500000000004
300,0.299999,399,2014009,-3105.66,2075.69,-11671.85
301,0.301000,400,2015010,-16396.66,3276.69,-17204.85
302,0.302000,401,2016010,-24130.66,2935.69,-14680.85
303,0.303000,402,2017010,-17830.66,1832.69,-8669.85
304,0.304000,403,2018010,-4783.66,43.69,-3097.8500000000004
305,0.304999,404,2019009,9171.34,-1374.31,-2713.8500000000004
306,0.306000,405,2020010,21955.34,-361.31,-2588.8500000000004
307,0.307000,406,2021010,22267.34,767.69,84.14999999999964
308,0.308000,407,2022010,15471.34,-1188.31,6004.15
309,0.309000,408,2023010,2350.34,-3237.31,11971.15
310,0.309999,409,2024009,-6369.66,-2658.31,11391.15
311,0.310999,410,2025009,-8262.66,-1105.31,6430.15
312,0.311999,411,2026009,-4069.66,-56.31,1584.1499999999996
313,0.313000,412,2027010,4730.34,-1079.31,429.14999999999964
314,0.314000,413,2028010,5882.34,-3821.31,5395.15
315,0.315000,414,2029010,1167.3400000000001,-4027.31,6305.15
316,0.316000,415,2030010,-4224.66,-2524.31,4137.15
317,0.317000,416,2031010,-15395.66,134.69,1289.1499999999996
318,0.317999,417,2032009,-22957.66,3193.69,-5140.85
319,0.319000,418,2033010,-20500.66,5460.69,-6671.85
320,0.320000,419,2034010,-15394.66,5573.69,-5074.85
321,0.321000,420,2035010,1711.3400000000001,2642.69,714.1499999999996
322,0.322000,421,2036010,18562.34,-846.31,9572.15
323,0.323000,422,2037010,29556.34,-2795.31,11034.15
324,0.324000,423,2038010,30527.34,-2679.31,4616.15
325,0.325000,424,2039010,19606.34,-1864.31,815.1499999999996
326,0.326000,425,2040010,8711.34,962.69,-6566.85
327,0.327000,426,2041010,-8871.66,4031.69,-15782.85
328,0.328000,427,2042010,-20221.66,2097.69,-12619.85
329,0.328999,428,2043009,-20213.66,464.69,-8889.85
330,0.330000,429,2044010,-13862.66,2059.69,-7447.85
331,0.331000,430,2045010,-3056.66,1424.69,-6225.85
332,0.332000,431,2046010,13576.34,-554.31,-6203.85
333,0.333000,432,2047010,23448.34,179.69,-2223.8500000000004
334,0.334000,433,2048010,19515.34,247.69,4018.1499999999996
335,0.335000,434,2049010,11036.34,-2414.31,9164.15
336,0.336000,435,2050010,-436.65999999999997,-3981.31,11445.15
337,0.337000,436,2051010,-5709.66,-2299.31,10882.15
338,0.338000,437,2052010,-4872.66,350.69,1088.1499999999996
339,0.339000,438,2053010,-3565.66,-282.31,-2145.8500000000004
340,0.340000,439,2054010,3002.34,-3359.31,7705.15
341,0.341000,440,2055010,6267.34,-4208.31,7411.15
342,0.342000,441,2056010,439.34000000000003,-2566.31,3126.1499999999996
343,0.343000,442,2057010,-7014.66,-2050.31,5518.15
344,0.344000,443,2058010,-18653.66,379.69,1929.1499999999996
345,0.345000,444,2059010,-24102.66,4880.69,-8008.85
346,0.346000,445,2060010,-19154.66,6494.69,-10695.85
347,0.347000,446,2061010,-11518.66,4997.69,-3000.8500000000004
348,0.348000,447,2062010,5790.34,1151.69,7353.15
349,0.349000,448,2063010,22643.34,-2287.31,10837.15
350,0.350000,449,2064010,31444.34,-3168.31,7188.15
351,0.351000,450,2065010,29570.34,-2409.31,3378.1499999999996
352,0.352000,451,2066010,18578.34,-579.31,-306.85000000000036
353,0.353000,452,2067010,4371.34,2006.69,-7806.85
354,0.354000,453,2068010,-13946.66,3195.69,-14992.85
355,0.355000,454,2069010,-22522.66,2618.69,-15752.85
356,0.356000,455,2070010,-20612.66,1943.69,-11273.85
357,0.356999,456,2071009,-12419.66,1146.69,-5584.85
358,0.357999,457,2072009,892.34,-711.31,-3155.8500000000004
359,0.359000,458,2073010,18620.34,-1332.31,-2792.8500000000004
360,0.359999,459,2074009,24871.34,313.69,-792.8500000000004
361,0.360999,460,2075009,20559.34,-109.31,3654.1499999999996
362,0.362000,461,2076010,8622.34,-2497.31,10066.15
363,0.362999,462,2077009,-5352.66,-3294.31,12283.15
364,0.364000,463,2078010,-8296.66,-953.31,7552.15
365,0.365000,464,2079010,-6701.66,293.69,-196.85000000000036
366,0.366000,465,2080010,1992.3400000000001,-1364.31,1150.1499999999996
367,0.367000,466,2081010,6034.34,-2885.31,6942.15
368,0.368000,467,2082010,3505.34,-3536.31,4556.15
369,0.369000,468,2083010,-114.65999999999997,-3496.31,3474.1499999999996
370,0.369999,469,2084009,-10929.66,-2457.31,6423.15
371,0.371000,470,2085010,-22481.66,979.69,1376.1499999999996
372,0.372000,471,2086010,-23205.66,5865.69,-9417.85
373,0.373000,472,2087010,-18885.66,6890.69,-10512.85
374,0.374000,473,2088010,-6089.66,2936.69,-802.8500000000004
375,0.375000,474,2089010,12631.34,611.69,8660.15
376,0.376000,475,2090010,23866.34,-1138.31,10035.15
377,0.377000,476,2091010,33060.34,-3383.31,6888.15
378,0.377999,477,2092009,27836.34,-2606.31,3766.1499999999996
379,0.378999,478,2093009,14831.34,-104.31,-1213.8500000000004
380,0.380000,479,2094010,-2191.66,2297.69,-10880.85
381,0.380999,480,2095009,-17512.66,3776.69,-16114.85
382,0.382000,481,2096010,-21411.66,2935.69,-15239.85
383,0.383000,482,2097010,-19911.66,1881.69,-11312.85
384,0.384000,483,2098010,-9458.66,1227.69,-5085.85
385,0.385000,484,2099010,7297.34,-1369.31,-2707.8500000000004
386,0.385999,485,2100009,22172.34,-1087.31,-2441.8500000000004
387,0.387000,486,2101010,22901.34,988.69,-925.8500000000004
388,0.388000,487,2102010,16712.34,-821.31,5298.15
389,0.389000,488,2103010,4807.34,-3803.31,12003.15
390,0.389999,489,2104009,-6440.66,-3284.31,13783.15
391,0.391000,490,2105010,-5826.66,-1404.31,7263.15
392,0.391999,491,2106009,-4892.66,250.69,36.149999999999636
393,0.393000,492,2107010,578.34,-596.31,1949.1499999999996
394,0.394000,493,2108010,7889.34,-3694.31,4865.15
395,0.395000,494,2109010,4130.34,-3901.31,3916.1499999999996
396,0.396000,495,2110010,-3684.66,-2802.31,4900.15
397,0.396999,496,2111009,-14941.66,-1234.31,4914.15
398,0.398000,497,2112010,-23517.66,2866.69,-2827.8500000000004
399,0.399000,498,2113010,-24033.66,6236.69,-10472.85
400,0.400000,499,2114010,-17355.66,5788.69,-7210.85
401,0.401000,500,2115010,-1207.6599999999999,2728.69,1947.1499999999996
402,0.402000,501,2116010,16840.34,-364.31,9593.15
403,0.402999,502,2117009,29892.34,-2395.31,9887.15
404,0.403999,503,2118009,33470.34,-3117.31,5112.15
405,0.405000,504,2119010,23858.34,-1258.31,1343.1499999999996
406,0.406000,505,2120010,7829.34,1325.69,-3542.8500000000004
407,0.407000,506,2121010,-4669.66,2320.69,-12081.85
408,0.408000,507,2122010,-17338.66,3131.69,-17120.85
409,0.409000,508,2123010,-25906.66,2412.69,-12802.85
410,0.410000,509,2124010,-16925.66,1006.69,-6966.85
411,0.411000,510,2125010,-2911.66,627.69,-4691.85
412,0.411999,511,2126009,12693.34,-464.31,-4344.85
413,0.413000,512,2127010,21430.34,4.689999999999998,-2980.8500000000004
414,0.414000,513,2128010,20590.34,35.69,1271.1499999999996
415,0.415000,514,2129010,13165.34,-2104.31,7910.15
416,0.416000,515,2130010,1113.3400000000001,-4136.31,13547.15
417,0.416999,516,2131009,-4553.66,-2583.31,11189.15
418,0.417999,517,2132009,-7797.66,644.69,2427.1499999999996
419,0.419000,518,2133010,-2208.66,-385.31,603.1499999999996
420,0.420000,519,2134010,3926.34,-2741.31,4075.1499999999996
421,0.421000,520,2135010,5755.34,-3420.31,5166.15
422,0.421999,521,2136009,3109.34,-3317.31,3633.1499999999996
423,0.423000,522,2137010,-6698.66,-2359.31,5070.15
424,0.424000,523,2138010,-18295.66,-373.31,4792.15
425,0.425000,524,2139010,-24426.66,3569.69,-4902.85
426,0.426000,525,2140010,-21972.66,6609.69,-11313.85
427,0.427000,526,2141010,-13904.66,5393.69,-6372.85
428,0.428000,527,2142010,4201.34,2169.69,4256.15
429,0.428999,528,2143009,21533.34,-1612.31,12637.15
430,0.430000,529,2144010,31385.34,-2951.31,8256.15
431,0.431000,530,2145010,29760.34,-2127.31,2693.1499999999996
432,0.432000,531,2146010,20588.34,-1833.31,1860.1499999999996
433,0.433000,532,2147010,7700.34,914.69,-5264.85
434,0.434000,533,2148010,-11162.66,3578.69,-14137.85
435,0.434999,534,2149009,-21719.66,3324.69,-17488.85
436,0.436000,535,2150010,-21414.66,1884.69,-12003.85
437,0.437000,536,2151010,-13483.66,782.69,-4481.85
438,0.438000,537,2152010,-2033.6599999999999,-173.31,-3276.8500000000004
439,0.439000,538,2153010,15150.34,-1147.31,-5100.85
440,0.440000,539,2154010,24606.34,492.69,-2747.8500000000004
441,0.441000,540,2155010,19216.34,737.69,2759.1499999999996
442,0.442000,541,2156010,10184.34,-2425.31,8707.15
443,0.442999,542,2157009,-2025.6599999999999,-3727.31,12542.15
444,0.444000,543,2158010,-6963.66,-1889.31,10597.15
445,0.445000,544,2159010,-4950.66,-281.31,2409.1499999999996
446,0.446000,545,2160010,-504.65999999999997,-821.31,-23.850000000000364
447,0.447000,546,2161010,5919.34,-2502.31,4780.15
448,0.448000,547,2162010,5754.34,-3217.31,4620.15
449,0.449000,548,2163010,-301.65999999999997,-3064.31,3622.1499999999996
450,0.450000,549,2164010,-10105.66,-2678.31,6184.15
451,0.451000,550,2165010,-20305.66,35.69,4068.1499999999996
452,0.452000,551,2166010,-23676.66,4782.69,-7271.85
