row,seconds,esp32_index,micros,ax,ay,az
278,0.278000,339028,340642993,-26.72,-23.88,-24.909999999999854
279,0.279000,339029,340643993,-36.72,-28.88,-26.909999999999854
280,0.280000,339030,340644993,-49.72,-18.88,-12.909999999999854
281,0.281000,339031,340645993,-37.72,-14.879999999999999,-31.909999999999854
282,0.282000,339032,340646993,-19.72,-17.88,-12.909999999999854
283,0.283000,339033,340647993,37.28,6.120000000000001,-0.9099999999998545
284,0.284000,339034,340648993,81.28,24.12,-6.9099999999998545
285,0.285000,339035,340649993,69.28,18.12,33.090000000000146
286,0.286000,339036,340650993,42.28,31.12,42.090000000000146
287,0.287000,339037,340651993,41.28,6.120000000000001,69.09000000000015
288,0.288000,339038,340652993,28.28,-8.879999999999999,87.09000000000015
289,0.289000,339039,340653993,-26.72,1.120000000000001,56.090000000000146
290,0.290000,339040,340654993,-26.72,-2.879999999999999,27.090000000000146
291,0.291000,339041,340655993,-42.72,-17.88,9.090000000000146
292,0.292000,339042,340656993,-69.72,-12.879999999999999,-23.909999999999854
293,0.293000,339043,340657993,-56.72,-1.879999999999999,-19.909999999999854
294,0.294000,339044,340658993,-56.72,2.120000000000001,-11.909999999999854
295,0.294999,339045,340659992,-20.72,-13.879999999999999,-20.909999999999854
296,0.296000,339046,340660993,13.280000000000001,-24.88,7.0900000000001455
297,0.297000,339047,340661993,48.28,-5.879999999999999,31.090000000000146
298,0.298000,339048,340662993,54.28,10.120000000000001,20.090000000000146
299,0.299000,339049,340663993,35.28,14.120000000000001,33.090000000000146
300,0.300000,339050,340664993,55.28,15.120000000000001,28.090000000000146
301,0.301000,339051,340665993,45.28,29.12,8.090000000000146
302,0.302000,339052,340666993,-4.719999999999999,17.12,6.0900000000001455
303,0.303000,339053,340667993,-30.72,7.120000000000001,3.0900000000001455
304,0.304000,339054,340668993,-20.72,-0.879999999999999,-11.909999999999854
305,0.305000,339055,340669993,-13.719999999999999,-20.88,-3.9099999999998545
306,0.306000,339056,340670993,-27.72,-14.879999999999999,0.09000000000014552
307,0.307000,339057,340671993,-51.72,-20.88,-26.909999999999854
308,0.308000,339058,340672993,-49.72,-34.879999999999995,-15.909999999999854
309,0.309000,339059,340673993,-1.7199999999999989,-1.879999999999999,-23.909999999999854
310,0.309999,339060,340674992,25.28,30.12,-16.909999999999854
311,0.311000,339061,340675993,56.28,31.12,21.090000000000146
312,0.312000,339062,340676993,80.28,28.12,44.090000000000146
313,0.313000,339063,340677993,80.28,8.120000000000001,68.09000000000015
314,0.314000,339064,340678993,54.28,-8.879999999999999,49.090000000000146
315,0.315000,339065,340679993,10.280000000000001,15.120000000000001,-3.9099999999998545
316,0.316000,339066,340680993,-7.719999999999999,32.120000000000005,-22.909999999999854
317,0.317000,339067,340681993,-21.72,11.120000000000001,-6.9099999999998545
318,0.318000,339068,340682993,-33.72,10.120000000000001,-28.909999999999854
319,0.319000,339069,340683993,-42.72,1.120000000000001,-46.909999999999854
320,0.320000,339070,340684993,-53.72,0.120000000000001,-32.909999999999854
321,0.321000,339071,340685993,-50.72,0.120000000000001,-28.909999999999854
322,0.322000,339072,340686993,-2.719999999999999,-14.879999999999999,-22.909999999999854
323,0.323000,339073,340687993,10.280000000000001,0.120000000000001,-7.9099999999998545
324,0.324000,339074,340688993,6.280000000000001,18.12,5.0900000000001455
325,0.324999,339075,340689992,50.28,14.120000000000001,19.090000000000146
326,0.326000,339076,340690993,54.28,22.12,22.090000000000146
327,0.327000,339077,340691993,39.28,18.12,25.090000000000146
328,0.327999,339078,340692992,40.28,2.120000000000001,5.0900000000001455
329,0.329000,339079,340693993,19.28,14.120000000000001,-14.909999999999854
330,0.330000,339080,340694993,12.280000000000001,10.120000000000001,-28.909999999999854
331,0.331000,339081,340695993,-13.719999999999999,-3.879999999999999,-33.909999999999854
332,0.332000,339082,340696993,-59.72,-20.88,-44.909999999999854
333,0.333000,339083,340697993,-46.72,-33.879999999999995,-58.909999999999854
334,0.334000,339084,340698993,-32.72,-22.88,-36.909999999999854
335,0.335000,339085,340699993,-32.72,-2.879999999999999,-35.909999999999854
336,0.336000,339086,340700993,-8.719999999999999,4.120000000000001,-10.909999999999854
337,0.337000,339087,340701993,9.280000000000001,2.120000000000001,-11.909999999999854
338,0.338000,339088,340702993,30.28,9.120000000000001,-21.909999999999854
339,0.339000,339089,340703993,60.28,-1.879999999999999,2.0900000000001455
340,0.340000,339090,340704993,59.28,-5.879999999999999,26.090000000000146
341,0.341000,339091,340705993,53.28,7.120000000000001,46.090000000000146
342,0.342000,339092,340706993,42.28,-8.879999999999999,16.090000000000146
343,0.343000,339093,340707993,-1.7199999999999989,-13.879999999999999,-28.909999999999854
344,0.344000,339094,340708993,-32.72,-11.879999999999999,1.0900000000001455
345,0.345000,339095,340709993,-34.72,-27.88,-3.9099999999998545
346,0.346000,339096,340710993,-42.72,-25.88,-40.909999999999854
347,0.347000,339097,340711993,-52.72,-21.88,-9.909999999999854
348,0.348000,339098,340712993,-57.72,-25.88,-23.909999999999854
349,0.349000,339099,340713993,-39.72,-19.88,-42.909999999999854
350,0.350000,339100,340714993,3.280000000000001,-4.879999999999999,-8.909999999999854
351,0.351000,339101,340715993,23.28,4.120000000000001,22.090000000000146
352,0.352000,339102,340716993,43.28,-3.879999999999999,31.090000000000146
353,0.353000,339103,340717993,67.28,1.120000000000001,54.090000000000146
354,0.354000,339104,340718993,55.28,17.12,54.090000000000146
355,0.355000,339105,340719993,24.28,1.120000000000001,47.090000000000146
356,0.356000,339106,340720993,26.28,-18.88,38.090000000000146
357,0.357000,339107,340721993,10.280000000000001,-2.879999999999999,-9.909999999999854
358,0.357999,339108,340722992,-21.72,-9.879999999999999,12.090000000000146
359,0.359000,339109,340723993,-28.72,-14.879999999999999,-8.909999999999854
360,0.360000,339110,340724993,-60.72,-1.879999999999999,-71.90999999999985
361,0.361000,339111,340725993,-65.72,-20.88,-37.909999999999854
362,0.362000,339112,340726993,-26.72,-16.88,-8.909999999999854
363,0.363000,339113,340727993,-0.7199999999999989,-6.879999999999999,-0.9099999999998545
364,0.364000,339114,340728993,1.2800000000000011,-16.88,13.090000000000146
365,0.365000,339115,340729993,28.28,-18.88,14.090000000000146
366,0.366000,339116,340730993,46.28,0.120000000000001,9.090000000000146
367,0.367000,339117,340731993,69.28,23.12,7.0900000000001455
368,0.368000,339118,340732993,73.28,8.120000000000001,32.090000000000146
369,0.369000,339119,340733993,34.28,-10.879999999999999,50.090000000000146
370,0.370000,339120,340734993,14.280000000000001,2.120000000000001,29.090000000000146
371,0.371000,339121,340735993,-35.72,3.120000000000001,10.090000000000146
372,0.372000,339122,340736993,-46.72,-7.879999999999999,-12.909999999999854
373,0.373000,339123,340737993,-37.72,-4.879999999999999,-22.909999999999854
374,0.374000,339124,340738993,-61.72,-13.879999999999999,-23.909999999999854
375,0.375000,339125,340739993,-49.72,-17.88,-25.909999999999854
376,0.376000,339126,340740993,-33.72,-17.88,-0.9099999999998545
377,0.377000,339127,340741993,-2.719999999999999,-6.879999999999999,12.090000000000146
378,0.378000,339128,340742993,37.28,14.120000000000001,4.0900000000001455
379,0.379000,339129,340743993,48.28,13.120000000000001,-2.9099999999998545
380,0.380000,339130,340744993,48.28,16.12,13.090000000000146
381,0.381000,339131,340745993,66.28,8.120000000000001,19.090000000000146
382,0.382000,339132,340746993,68.28,17.12,6.0900000000001455
383,0.383000,339133,340747993,28.28,16.12,2.0900000000001455
384,0.384000,339134,340748993,-32.72,-22.88,-5.9099999999998545
385,0.385000,339135,340749993,-47.72,-17.88,-14.909999999999854
386,0.386000,339136,340750993,-25.72,-7.879999999999999,-23.909999999999854
387,0.387000,339137,340751993,-51.72,-19.88,-50.909999999999854
388,0.388000,339138,340752993,-76.72,-32.879999999999995,-48.909999999999854
389,0.389000,339139,340753993,-45.72,-30.88,2.0900000000001455
390,0.390000,339140,340754993,1.2800000000000011,-11.879999999999999,-14.909999999999854
391,0.391000,339141,340755993,28.28,-1.879999999999999,-32.909999999999854
392,0.392000,339142,340756993,22.28,3.120000000000001,10.090000000000146
393,0.393000,339143,340757993,31.28,-16.88,22.090000000000146
