row,seconds,esp32_index,micros,ax,ay,az
93,0.093001,192,1807010,-1843.08,-369.95,-6455.13
94,0.094001,193,1808010,-2448.08,-1147.95,-6600.13
95,0.095001,194,1809010,4742.92,-948.95,-6062.13
96,0.096001,195,1810010,11795.92,509.05,-7683.13
97,0.097001,196,1811010,15703.92,644.05,-3856.13
98,0.098001,197,1812010,13711.92,-1224.95,3368.87
99,0.099001,198,1813010,4989.92,-1279.95,6324.87
100,0.100001,199,1814010,-3737.08,596.05,5138.87
101,0.101001,200,1815010,-8479.08,1041.05,1563.87
102,0.102000,201,1816009,-5238.08,69.05,1494.87
103,0.103000,202,1817009,360.92,-180.95,1818.87
104,0.104001,203,1818010,4585.92,-258.95,1350.87
105,0.105001,204,1819010,2998.92,-987.95,2226.87
106,0.106000,205,1820009,-4324.08,-2619.95,4814.87
107,0.107001,206,1821010,-9765.08,-3794.95,7877.87
108,0.108001,207,1822010,-22359.08,-1605.95,3716.87
109,0.109000,208,1823009,-26865.08,1607.05,-3559.13
110,0.110001,209,1824010,-22868.08,2548.05,-4906.13
111,0.111001,210,1825010,-11867.08,1344.05,723.8699999999999
112,0.112001,211,1826010,5168.92,80.05,7072.87
113,0.113001,212,1827010,13842.92,-170.95,7423.87
114,0.114001,213,1828010,19200.92,747.05,3462.87
115,0.115000,214,1829009,15146.92,1235.05,-1548.13
116,0.116000,215,1830009,7361.92,934.05,-4435.13
117,0.117000,216,1831009,914.92,923.05,-5307.13
118,0.118000,217,1832009,-997.08,579.05,-6291.13
119,0.119000,218,1833009,-2915.08,-265.95,-6908.13
120,0.120001,219,1834010,-1775.08,-1235.95,-6421.13
121,0.121000,220,1835009,6251.92,-793.95,-6671.13
122,0.122001,221,1836010,12955.92,843.05,-7145.13
123,0.123001,222,1837010,15203.92,478.05,-2395.13
124,0.124001,223,1838010,13459.92,-1645.95,4685.87
125,0.125001,224,1839010,4057.92,-883.95,6629.87
126,0.126001,225,1840010,-5137.08,1060.05,4215.87
127,0.127001,226,1841010,-8761.08,781.05,1535.87
128,0.128001,227,1842010,-4883.08,4.049999999999997,1610.87
129,0.129001,228,1843010,1817.92,-167.95,1407.87
130,0.130001,229,1844010,3983.92,-353.95,1487.87
131,0.131001,230,1845010,2096.92,-1434.95,2273.87
132,0.132001,231,1846010,-5784.08,-2867.95,4964.87
133,0.133001,232,1847010,-10713.08,-3544.95,7800.87
134,0.134001,233,1848010,-23316.08,-1508.95,2661.87
135,0.135001,234,1849010,-27667.08,2154.05,-4155.13
136,0.136001,235,1850010,-22033.08,2681.05,-4453.13
137,0.137000,236,1851009,-7898.08,984.05,2004.87
138,0.138001,237,1852010,7507.92,-133.95,7669.87
139,0.139001,238,1853010,14933.92,-18.950000000000003,6965.87
140,0.140001,239,1854010,18994.92,1189.05,2685.87
141,0.141001,240,1855010,13734.92,1265.05,-2261.13
142,0.142001,241,1856010,6563.92,703.05,-4474.13
143,0.143001,242,1857010,-383.08,975.05,-5395.13
144,0.144000,243,1858009,-1094.08,642.05,-6714.13
145,0.145001,244,1859010,-3379.08,-597.95,-6966.13
146,0.146001,245,1860010,73.92,-1727.95,-5915.13
147,0.147001,246,1861010,7574.92,-145.95,-7327.13
148,0.148001,247,1862010,13671.92,1015.05,-6814.13
149,0.149001,248,1863010,16078.92,-279.95,-769.1300000000001
150,0.150001,249,1864010,11062.92,-1718.95,5189.87
151,0.151001,250,1865010,1439.92,-474.95,6311.87
152,0.152001,251,1866010,-6285.08,1331.05,3627.87
153,0.153000,252,1867009,-8163.08,503.05,1235.87
154,0.154001,253,1868010,-2984.08,157.05,1501.87
155,0.155000,254,1869009,2778.92,-282.95,1889.87
156,0.156000,255,1870009,3819.92,-517.95,1804.87
157,0.157001,256,1871010,472.92,-1460.95,2743.87
158,0.158001,257,1872010,-6059.08,-3306.95,6001.87
159,0.159001,258,1873010,-12157.08,-3137.95,7314.87
160,0.160001,259,1874010,-26443.08,-558.95,675.8699999999999
161,0.161001,260,1875010,-27464.08,2393.05,-5093.13
162,0.162001,261,1876010,-19377.08,2091.05,-3202.13
163,0.163001,262,1877010,-4188.08,644.05,3622.87
164,0.164001,263,1878010,9436.92,-239.95,7940.87
165,0.165000,264,1879009,15403.92,258.05,5851.87
166,0.166000,265,1880009,18452.92,1398.05,1346.87
167,0.167001,266,1881010,12455.92,976.05,-2717.13
168,0.168001,267,1882010,5133.92,913.05,-4616.13
169,0.169001,268,1883010,-1000.08,848.05,-5502.13
170,0.170000,269,1884009,-1407.08,559.05,-6846.13
171,0.171000,270,1885009,-3771.08,-622.95,-6724.13
172,0.172001,271,1886010,1894.92,-1729.95,-5756.13
173,0.173001,272,1887010,8825.92,159.05,-7427.13
174,0.174001,273,1888010,14310.92,1032.05,-6043.13
175,0.175000,274,1889009,15722.92,-745.95,426.8699999999999
176,0.176001,275,1890010,10075.92,-1877.95,5964.87
177,0.177000,276,1891009,4.920000000000002,79.05,5957.87
178,0.178000,277,1892009,-8169.08,1304.05,2606.87
179,0.179001,278,1893010,-7348.08,251.05,1303.87
180,0.180000,279,1894009,-2398.08,13.049999999999997,1716.87
181,0.181001,280,1895010,3915.92,-367.95,1593.87
182,0.182001,281,1896010,4025.92,-474.95,1550.87
183,0.183001,282,1897010,-819.08,-1830.95,3226.87
184,0.184000,283,1898009,-6509.08,-3670.95,6758.87
185,0.185001,284,1899010,-15456.08,-2855.95,7007.87
186,0.186001,285,1900010,-27470.08,240.05,-665.1300000000001
187,0.187001,286,1901010,-26495.08,2524.05,-5474.13
188,0.188001,287,1902010,-17065.08,1979.05,-2414.13
189,0.189000,288,1903009,-1473.08,457.05,4953.87
190,0.190001,289,1904010,10838.92,-200.95,8311.869999999999
191,0.191001,290,1905010,17214.92,334.05,5269.87
192,0.192000,291,1906009,17521.92,1237.05,400.8699999999999
193,0.193000,292,1907009,11547.92,962.05,-3335.13
194,0.194001,293,1908010,3457.92,1038.05,-4967.13
195,0.195001,294,1909010,-1680.08,904.05,-5791.13
196,0.196001,295,1910010,-1647.08,72.05,-6824.13
197,0.197001,296,1911010,-3805.08,-871.95,-6744.13
198,0.198000,297,1912009,2997.92,-1401.95,-6011.13
199,0.199001,298,1913010,9995.92,400.05,-7619.13
200,0.200001,299,1914010,15653.92,963.05,-5319.13
201,0.201001,300,1915010,16025.92,-1093.95,2086.87
202,0.202000,301,1916009,7717.92,-1387.95,6436.87
203,0.203001,302,1917010,-1749.08,396.05,5479.87
204,0.204001,303,1918010,-8325.08,1302.05,2142.87
205,0.205000,304,1919009,-6844.08,27.049999999999997,1477.87
206,0.206000,305,1920009,-1106.08,-311.95,2193.87
207,0.207001,306,1921010,3912.92,-235.95,1436.87
208,0.208000,307,1922009,3819.92,-834.95,1703.87
209,0.209001,308,1923010,-2310.08,-1992.95,3337.87
210,0.210001,309,1924010,-7797.08,-3723.95,6799.87
211,0.211001,310,1925010,-18909.08,-2342.95,5885.87
212,0.212001,311,1926010,-27954.08,564.05,-1755.13
213,0.213001,312,1927010,-23901.08,2436.05,-5285.13
214,0.214001,313,1928010,-15662.08,1996.05,-923.1300000000001
215,0.215001,314,1929010,1728.92,450.05,5799.87
216,0.216001,315,1930010,12296.92,-181.95,8039.87
217,0.217001,316,1931010,18257.92,498.05,4702.87
218,0.218001,317,1932010,17147.92,1355.05,-444.1300000000001
219,0.219000,318,1933009,9365.92,662.05,-3444.13
220,0.220001,319,1934010,2338.92,1140.05,-4974.13
221,0.221001,320,1935010,-1759.08,878.05,-6546.13
222,0.222001,321,1936010,-1339.08,-124.95,-7221.13
223,0.223001,322,1937010,-3844.08,-853.95,-6236.13
224,0.224001,323,1938010,4264.92,-1454.95,-6052.13
225,0.225001,324,1939010,11911.92,601.05,-7937.13
226,0.226001,325,1940010,15199.92,945.05,-3898.13
227,0.227001,326,1941010,14961.92,-1414.95,3243.87
228,0.228001,327,1942010,5645.92,-1359.95,6158.87
229,0.229001,328,1943010,-3369.08,536.05,5510.87
230,0.230001,329,1944010,-8228.08,997.05,2123.87
231,0.231001,330,1945010,-6112.08,342.05,1050.87
232,0.232001,331,1946010,39.92,-204.95,1427.87
233,0.233000,332,1947009,4311.92,-384.95,1584.87
234,0.234001,333,1948010,3466.92,-883.95,2268.87
235,0.235000,334,1949009,-3402.08,-2655.95,4353.87
236,0.236001,335,1950010,-9284.08,-3603.95,7857.87
237,0.237001,336,1951010,-21576.08,-1902.95,4472.87
238,0.238001,337,1952010,-26827.08,1110.05,-3337.13
239,0.239001,338,1953010,-23424.08,2779.05,-5383.13
240,0.240001,339,1954010,-13015.08,1483.05,76.86999999999989
241,0.241001,340,1955010,3551.92,158.05,6678.87
242,0.242001,341,1956010,13654.92,-99.95,8029.87
243,0.243000,342,1957009,19578.92,516.05,3847.87
244,0.244000,343,1958009,15597.92,1342.05,-1573.13
245,0.245001,344,1959010,8315.92,1089.05,-3932.13
246,0.246001,345,1960010,607.92,888.05,-5189.13
247,0.247000,346,1961009,-761.08,671.05,-5968.13
248,0.248001,347,1962010,-2501.08,-220.95,-6671.13
249,0.249001,348,1963010,-2458.08,-1202.95,-6736.13
250,0.250001,349,1964010,5447.92,-827.95,-6734.13
251,0.251001,350,1965010,13173.92,571.05,-7145.13
252,0.252001,351,1966010,15492.92,529.05,-2821.13
253,0.253001,352,1967010,13217.92,-1518.95,4205.87
254,0.254001,353,1968010,4255.92,-1023.95,6408.87
255,0.255000,354,1969009,-4915.08,1026.05,4285.87
256,0.256001,355,1970010,-8072.08,1035.05,1481.87
257,0.257001,356,1971010,-5478.08,-40.95,1563.87
258,0.258001,357,1972010,1408.92,-359.95,2062.87
259,0.259001,358,1973010,4402.92,-256.95,1628.87
260,0.260001,359,1974010,2748.92,-1225.95,2154.87
261,0.261001,360,1975010,-4627.08,-2790.95,4950.87
262,0.262001,361,1976010,-10799.08,-3408.95,7450.87
263,0.263001,362,1977010,-22894.08,-1627.95,3210.87
264,0.264001,363,1978010,-27440.08,1593.05,-3708.13
265,0.265000,364,1979009,-22062.08,2846.05,-4698.13
266,0.266001,365,1980010,-10455.08,1118.05,1707.87
267,0.267001,366,1981010,6954.92,-82.95,7191.87
268,0.268000,367,1982009,14892.92,-160.95,7116.87
269,0.269001,368,1983010,19020.92,824.05,2847.87
270,0.270001,369,1984010,14349.92,1538.05,-2187.13
271,0.271000,370,1985009,5645.92,743.05,-4100.13
272,0.272001,371,1986010,451.92,880.05,-5430.13
273,0.273000,372,1987009,-760.08,781.05,-6658.13
274,0.274001,373,1988010,-3186.08,-526.95,-6669.13
275,0.275001,374,1989010,-387.08,-1562.95,-5829.13
276,0.276001,375,1990010,7314.92,-335.95,-6922.13
277,0.277001,376,1991010,13374.92,1039.05,-7040.13
278,0.278001,377,1992010,15458.92,-7.950000000000003,-1476.13
279,0.279000,378,1993009,11668.92,-1783.95,4815.87
280,0.280001,379,1994010,3050.92,-566.95,6460.87
281,0.281001,380,1995010,-6210.08,1202.05,3862.87
282,0.282001,381,1996010,-8414.08,480.05,1230.87
283,0.283001,382,1997010,-3510.08,98.05,1538.87
284,0.284001,383,1998010,2357.92,-147.95,1518.87
285,0.285001,384,1999010,4374.92,-476.95,1675.87
286,0.286000,385,2000009,378.92,-1412.95,2804.87
287,0.287001,386,2001010,-6216.08,-3285.95,5682.87
288,0.288001,387,2002010,-10929.08,-3399.95,7445.87
289,0.289001,388,2003010,-25613.08,-680.95,1448.87
290,0.290000,389,2004009,-26773.08,2153.05,-4716.13
291,0.291001,390,2005010,-20480.08,2329.05,-3444.13
292,0.292001,391,2006010,-6469.08,832.05,2958.87
293,0.293000,392,2007009,9211.92,-274.95,7554.87
294,0.294001,393,2008010,14465.92,393.05,6473.87
295,0.295001,394,2009010,18763.92,1217.05,1895.87
296,0.296001,395,2010010,13275.92,878.05,-2242.13
297,0.297000,396,2011009,5915.92,1081.05,-4571.13
298,0.298001,397,2012010,-293.08,870.05,-5771.13
299,0.299001,398,2013010,-1318.08,409.05,-6763.13
300,0.300001,399,2014010,-4300.08,-573.95,-6792.13
301,0.301001,400,2015010,1173.92,-1613.95,-5972.13
302,0.302001,401,2016010,8153.92,-39.95,-7429.13
303,0.303001,402,2017010,13751.92,1111.05,-6468.13
304,0.304001,403,2018010,16746.92,-568.95,-209.1300000000001
305,0.305001,404,2019010,10354.92,-1890.95,5797.87
306,0.306001,405,2020010,1130.92,-83.95,6074.87
307,0.307001,406,2021010,-7604.08,1263.05,3108.87
308,0.308001,407,2022010,-8074.08,594.05,1576.87
309,0.309000,408,2023009,-3211.08,-31.950000000000003,1810.87
310,0.310001,409,2024010,3446.92,-525.95,1572.87
311,0.311001,410,2025010,4994.92,-513.95,1562.87
312,0.312001,411,2026010,-906.08,-1467.95,2709.87
313,0.313001,412,2027010,-6520.08,-3408.95,6154.87
314,0.314001,413,2028010,-13322.08,-3219.95,7302.87
315,0.315000,414,2029009,-27312.08,-232.95,474.8699999999999
316,0.316000,415,2030009,-26910.08,2375.05,-5071.13
317,0.317001,416,2031010,-18002.08,2228.05,-3257.13
318,0.318001,417,2032010,-3068.08,730.05,4091.87
319,0.319001,418,2033010,10679.92,-287.95,8210.869999999999
320,0.320001,419,2034010,15644.92,140.05,5738.87
321,0.321001,420,2035010,17844.92,1272.05,764.8699999999999
322,0.322001,421,2036010,11952.92,1034.05,-3158.13
323,0.323001,422,2037010,4255.92,1015.05,-4826.13
324,0.324001,423,2038010,-671.08,903.05,-5526.13
325,0.325001,424,2039010,-1832.08,128.05,-6475.13
326,0.326001,425,2040010,-3207.08,-630.95,-6942.13
327,0.327000,426,2041009,2147.92,-1505.95,-6002.13
328,0.328001,427,2042010,9133.92,238.05,-7719.13
329,0.329001,428,2043010,15087.92,1014.05,-5537.13
330,0.330001,429,2044010,15810.92,-900.95,1344.87
331,0.331001,430,2045010,8500.92,-1682.95,5902.87
332,0.332000,431,2046009,-950.08,241.05,5989.87
333,0.333000,432,2047009,-7883.08,1420.05,2468.87
334,0.334001,433,2048010,-7356.08,-87.95,1424.87
335,0.335001,434,2049010,-1452.08,-110.95,1894.87
336,0.336000,435,2050009,3694.92,-218.95,1459.87
337,0.337001,436,2051010,3701.92,-698.95,1801.87
338,0.338000,437,2052009,-1687.08,-1866.95,3173.87
339,0.339001,438,2053010,-6433.08,-3765.95,7034.87
340,0.340001,439,2054010,-17294.08,-2556.95,6395.87
341,0.341000,440,2055009,-28032.08,482.05,-1358.13
342,0.342001,441,2056010,-24727.08,2472.05,-5505.13
343,0.343001,442,2057010,-16217.08,1962.05,-1717.13
344,0.344001,443,2058010,242.92000000000002,417.05,5541.87
345,0.345001,444,2059010,11029.92,-225.95,8096.87
346,0.346000,445,2060009,17491.92,528.05,4985.87
347,0.347001,446,2061010,17251.92,1300.05,-76.13000000000011
348,0.348001,447,2062010,10737.92,799.05,-3503.13
349,0.349001,448,2063010,2907.92,982.05,-4991.13
350,0.350001,449,2064010,-1549.08,956.05,-6191.13
351,0.351000,450,2065009,-1282.08,133.05,-6951.13
352,0.352000,451,2066009,-3929.08,-940.95,-6505.13
353,0.353001,452,2067010,3348.92,-1437.95,-5783.13
354,0.354001,453,2068010,10505.92,506.05,-7775.13
355,0.355000,454,2069009,15452.92,835.05,-4744.13
356,0.356001,455,2070010,15353.92,-1040.95,2826.87
357,0.357001,456,2071010,7059.92,-1395.95,6350.87
358,0.358001,457,2072010,-2136.08,240.05,5455.87
359,0.359000,458,2073009,-8719.08,1299.05,1996.87
360,0.360001,459,2074010,-6484.08,147.05,1200.87
361,0.361001,460,2075010,-639.08,-70.95,1627.87
362,0.362001,461,2076010,3829.92,-365.95,1373.87
363,0.363001,462,2077010,4668.92,-1105.95,2110.87
364,0.364001,463,2078010,-3032.08,-2159.95,4158.87
365,0.365001,464,2079010,-8484.08,-3721.95,7328.87
366,0.366001,465,2080010,-20250.08,-2099.95,4954.87
367,0.367001,466,2081010,-27441.08,990.05,-2533.13
368,0.368001,467,2082010,-22864.08,2372.05,-5238.13
369,0.369000,468,2083009,-15262.08,1711.05,-491.1300000000001
370,0.370001,469,2084010,2143.92,435.05,6130.87
371,0.371001,470,2085010,13084.92,-187.95,7704.87
372,0.372000,471,2086009,19094.92,576.05,4352.87
373,0.373001,472,2087010,16305.92,1234.05,-753.1300000000001
374,0.374000,473,2088009,9033.92,727.05,-3788.13
375,0.375001,474,2089010,1684.92,1170.05,-5089.13
376,0.376001,475,2090010,-1596.08,817.05,-6213.13
377,0.377001,476,2091010,-1808.08,-198.95,-6854.13
378,0.378001,477,2092010,-3291.08,-1119.95,-6238.13
379,0.379001,478,2093010,4639.92,-1001.95,-6356.13
380,0.380001,479,2094010,12401.92,561.05,-7499.13
381,0.381000,480,2095009,15869.92,630.05,-3525.13
382,0.382000,481,2096009,14044.92,-1251.95,3389.87
383,0.383001,482,2097010,5032.92,-1390.95,6606.87
384,0.384001,483,2098010,-3956.08,754.05,4818.87
385,0.385000,484,2099009,-8497.08,1215.05,1328.87
386,0.386000,485,2100009,-5655.08,110.05,1313.87
387,0.387001,486,2101010,596.92,-415.95,2039.87
388,0.388001,487,2102010,4275.92,-457.95,1744.87
389,0.389001,488,2103010,3652.92,-956.95,2108.87
390,0.390000,489,2104009,-4089.08,-2424.95,4446.87
391,0.391001,490,2105010,-9898.08,-3561.95,7555.87
392,0.392001,491,2106010,-21929.08,-1938.95,3801.87
393,0.393001,492,2107010,-27150.08,1420.05,-3290.13
394,0.394001,493,2108010,-23296.08,2671.05,-4799.13
395,0.395000,494,2109009,-11869.08,1294.05,784.8699999999999
396,0.396001,495,2110010,5074.92,264.05,6836.87
397,0.397000,496,2111009,14285.92,-326.95,7377.87
398,0.398001,497,2112010,19843.92,547.05,3427.87
399,0.399001,498,2113010,14084.92,1631.05,-1744.13
400,0.400001,499,2114010,7303.92,970.05,-3942.13
401,0.401000,500,2115009,526.92,711.05,-5420.13
402,0.402000,501,2116009,-994.08,920.05,-6510.13
403,0.403001,502,2117010,-2986.08,-225.95,-6540.13
404,0.404001,503,2118010,-1239.08,-1603.95,-6240.13
405,0.405001,504,2119010,7116.92,-629.95,-6606.13
406,0.406001,505,2120010,12706.92,782.05,-7114.13
407,0.407001,506,2121010,15475.92,369.05,-2392.13
408,0.408001,507,2122010,12421.92,-1546.95,4518.87
409,0.409000,508,2123009,3694.92,-965.95,6126.87
410,0.410000,509,2124009,-5199.08,980.05,4143.87
411,0.411001,510,2125010,-8489.08,903.05,1416.87
412,0.412000,511,2126009,-4773.08,-22.950000000000003,1384.87
413,0.413000,512,2127009,1830.92,-204.95,1568.87
414,0.414001,513,2128010,4606.92,-330.95,1460.87
415,0.415001,514,2129010,1887.92,-1345.95,2664.87
416,0.416000,515,2130009,-5452.08,-2940.95,5214.87
417,0.417001,516,2131010,-10911.08,-3534.95,7715.87
418,0.418001,517,2132010,-23544.08,-1311.95,2672.87
419,0.419001,518,2133010,-26919.08,1922.05,-4277.13
420,0.420001,519,2134010,-21854.08,2766.05,-4584.13
421,0.421001,520,2135010,-8766.08,919.05,2234.87
422,0.422001,521,2136010,7591.92,-211.95,7472.87
423,0.423001,522,2137010,14487.92,92.05,6900.87
424,0.424001,523,2138010,19254.92,936.05,2743.87
425,0.425001,524,2139010,13523.92,1338.05,-2504.13
426,0.426001,525,2140010,5696.92,964.05,-4045.13
427,0.427000,526,2141009,855.92,697.05,-5527.13
428,0.428001,527,2142010,-1063.08,612.05,-6641.13
429,0.429001,528,2143010,-3823.08,-331.95,-6560.13
430,0.430001,529,2144010,194.92000000000002,-1578.95,-6301.13
431,0.431001,530,2145010,7576.92,-281.95,-7098.13
432,0.432001,531,2146010,13480.92,925.05,-6628.13
433,0.433000,532,2147009,15747.92,-116.95,-1268.13
434,0.434000,533,2148009,11469.92,-1760.95,5350.87
435,0.435001,534,2149010,2240.92,-409.95,6259.87
436,0.436000,535,2150009,-6713.08,1096.05,3673.87
437,0.437001,536,2151010,-8761.08,703.05,1405.87
438,0.438001,537,2152010,-2883.08,7.049999999999997,1471.87
439,0.439001,538,2153010,2440.92,-530.95,1880.87
440,0.440001,539,2154010,4054.92,-178.95,1248.87
441,0.441000,540,2155009,629.92,-1492.95,2631.87
442,0.442000,541,2156009,-5795.08,-3330.95,5901.87
443,0.443001,542,2157010,-12070.08,-3254.95,7411.87
444,0.444001,543,2158010,-25982.08,-669.95,1378.87
445,0.445001,544,2159010,-27044.08,2255.05,-4733.13
446,0.446001,545,2160010,-19219.08,2346.05,-3680.13
447,0.447000,546,2161009,-4902.08,703.05,3495.87
448,0.448001,547,2162010,8982.92,-195.95,7725.87
449,0.449001,548,2163010,15248.92,127.05,6084.87
450,0.450001,549,2164010,17698.92,1140.05,1611.87
451,0.451001,550,2165010,12912.92,1177.05,-3042.13
452,0.452001,551,2166010,4961.92,929.05,-4387.13
453,0.453000,552,2167009,-339.08,899.05,-5547.13
454,0.454001,553,2168010,-838.08,443.05,-6708.13
455,0.455000,554,2169009,-4188.08,-444.95,-6740.13
456,0.456001,555,2170010,1208.92,-1755.95,-5769.13
457,0.457001,556,2171010,8651.92,38.05,-7303.13
458,0.458000,557,2172009,14443.92,1244.05,-5952.13
459,0.459001,558,2173010,15811.92,-740.95,402.8699999999999
460,0.460000,559,2174009,10628.92,-1775.95,5630.87
461,0.461001,560,2175010,-224.07999999999998,-102.95,6047.87
462,0.462001,561,2176010,-7429.08,1454.05,2570.87
463,0.463001,562,2177010,-8235.08,388.05,1259.87
464,0.464000,563,2178009,-2774.08,-126.95,1787.87
465,0.465001,564,2179010,4335.92,-330.95,1564.87
466,0.466001,565,2180010,3817.92,-610.95,1778.87
467,0.467000,566,2181009,70.92,-1761.95,3021.87
468,0.468001,567,2182010,-7194.08,-3404.95,6218.87
469,0.469001,568,2183010,-13954.08,-2793.95,6913.87
470,0.470001,569,2184010,-27500.08,-167.95,-105.13000000000011
471,0.471001,570,2185010,-26532.08,2498.05,-5378.13
472,0.472000,571,2186009,-16919.08,2105.05,-2426.13
473,0.473001,572,2187010,-2224.08,483.05,4661.87
474,0.474000,573,2188009,11044.92,-62.95,8072.87
475,0.475001,574,2189010,15532.92,223.05,5373.87
476,0.476001,575,2190010,18564.92,1283.05,576.8699999999999
477,0.477001,576,2191010,10802.92,983.05,-3020.13
478,0.478001,577,2192010,3514.92,833.05,-4899.13
479,0.479000,578,2193009,-1230.08,1146.05,-5981.13
