row,seconds,esp32_index,micros,ax,ay,az
171,0.171000,270,1885011,32133.15,-3640.96,9728.74
172,0.172000,271,1886011,32133.15,-3123.96,5385.74
173,0.173000,272,1887011,17336.15,-375.96,-2581.26
174,0.174000,273,1888011,-2514.85,3389.04,-11904.26
175,0.175000,274,1889011,-25607.85,3844.04,-14969.26
176,0.176000,275,1890011,-27897.85,759.04,-10932.26
177,0.177000,276,1891011,-22960.85,1919.04,-9332.26
178,0.177999,277,1892010,-15625.85,3811.04,-11918.26
179,0.179000,278,1893011,5587.15,1641.04,-11715.26
180,0.180000,279,1894011,16821.15,229.04000000000002,-7006.26
181,0.181000,280,1895011,20455.15,8.040000000000006,895.7399999999998
182,0.182000,281,1896011,15284.15,-1241.96,7104.74
183,0.183000,282,1897011,2512.15,-3302.96,9696.74
184,0.184000,283,1898011,-5593.85,-3952.96,12120.74
185,0.185000,284,1899011,-4724.85,-3287.96,14483.74
186,0.185999,285,1900010,-2849.85,-3443.96,13454.74
187,0.187000,286,1901011,5253.15,-1832.96,5406.74
188,0.188000,287,1902011,7416.15,-1.9599999999999937,-3212.26
189,0.189000,288,1903011,2793.15,-1593.96,-498.2600000000002
190,0.190000,289,1904011,-2873.85,-2737.96,5305.74
191,0.191000,290,1905011,-21643.85,-604.96,2478.74
192,0.192000,291,1906011,-29983.85,2263.04,-2425.26
193,0.192999,292,1907010,-31766.85,5103.04,-7538.26
194,0.194000,293,1908011,-27615.85,5895.04,-8559.26
195,0.195000,294,1909011,-6354.85,4577.04,-2592.26
196,0.196000,295,1910011,16498.15,1322.04,5174.74
197,0.197000,296,1911011,32133.15,-2396.96,11772.74
198,0.198000,297,1912011,32133.15,-4669.96,12944.74
199,0.199000,298,1913011,30165.15,-3782.96,5696.74
200,0.200000,299,1914011,13666.15,461.04,-4875.26
201,0.201000,300,1915011,-5296.85,3794.04,-15226.26
202,0.202000,301,1916011,-21729.85,4337.04,-17580.260000000002
203,0.203000,302,1917011,-29531.85,1834.04,-10468.26
204,0.204000,303,1918011,-24174.85,980.04,-6581.26
205,0.205000,304,1919011,-11596.85,3193.04,-11365.26
206,0.206000,305,1920011,5738.15,2230.04,-15161.26
207,0.207000,306,1921011,19008.15,227.04000000000002,-7209.26
208,0.208000,307,1922011,19442.15,-540.96,4783.74
209,0.208999,308,1923010,14337.15,-2751.96,9519.74
210,0.210000,309,1924011,2058.15,-3872.96,10261.74
211,0.211000,310,1925011,-5463.85,-3024.96,12702.74
212,0.211999,311,1926010,-4506.85,-3461.96,14548.74
213,0.213000,312,1927011,-2161.85,-3307.96,12409.74
214,0.213999,313,1928010,4893.15,-490.96,2934.74
215,0.215000,314,1929011,5413.15,-466.96,-2541.26
216,0.216000,315,1930011,5101.15,-2666.96,1257.7399999999998
217,0.217000,316,1931011,-5617.85,-2354.96,3634.74
218,0.218000,317,1932011,-25061.85,393.04,1819.7399999999998
219,0.219000,318,1933011,-32016.85,4141.04,-6781.26
220,0.220000,319,1934011,-33401.85,5363.04,-8907.26
221,0.221000,320,1935011,-23286.85,4456.04,-1079.2600000000002
222,0.222000,321,1936011,11.149999999999977,2993.04,2289.74
223,0.223000,322,1937011,20968.15,319.04,4428.74
224,0.224000,323,1938011,32133.15,-1531.96,7392.74
225,0.225000,324,1939011,32133.15,-3153.96,7996.74
226,0.226000,325,1940011,25195.15,-3177.96,5057.74
227,0.227000,326,1941011,5853.15,878.04,-6095.26
228,0.228000,327,1942011,-9537.85,3777.04,-15597.26
229,0.228999,328,1943010,-25190.85,2521.04,-12713.26
230,0.230000,329,1944011,-28885.85,1106.04,-9030.26
231,0.231000,330,1945011,-17520.85,2066.04,-10479.26
232,0.231999,331,1946010,-8691.85,3155.04,-13536.26
233,0.233000,332,1947011,8921.15,1407.04,-10387.26
234,0.234000,333,1948011,19128.15,-496.96,-2813.26
235,0.235000,334,1949011,19051.15,-252.95999999999998,3648.74
236,0.236000,335,1950011,10424.15,-1125.96,7476.74
237,0.236999,336,1951010,251.14999999999998,-3782.96,9226.74
238,0.238000,337,1952011,-3920.85,-3326.96,12675.74
239,0.239000,338,1953011,-8738.85,-2874.96,14694.74
240,0.240000,339,1954011,1369.15,-3972.96,12418.74
241,0.241000,340,1955011,10431.15,-1665.96,2168.74
242,0.242000,341,1956011,4215.15,-1.9599999999999937,-4357.26
243,0.243000,342,1957011,-1178.85,-1751.96,1045.7399999999998
244,0.243999,343,1958010,-10312.85,-2286.96,5737.74
245,0.245000,344,1959011,-24839.85,-2.9599999999999937,2100.74
246,0.246000,345,1960011,-30109.85,3174.04,-3666.26
247,0.247000,346,1961011,-30867.85,6422.04,-8580.26
248,0.248000,347,1962011,-19875.85,5708.04,-7560.26
249,0.249000,348,1963011,5202.15,3104.04,245.73999999999978
250,0.250000,349,1964011,21375.15,-231.95999999999998,8183.74
251,0.251000,350,1965011,32133.15,-3479.96,12849.74
252,0.251999,351,1966010,32133.15,-4510.96,11355.74
253,0.253000,352,1967011,23951.15,-2838.96,2500.74
254,0.254000,353,1968011,7645.15,1923.04,-9534.26
255,0.254999,354,1969010,-11170.85,4666.04,-17122.260000000002
256,0.256000,355,1970011,-26426.85,3707.04,-16137.26
257,0.257000,356,1971011,-28913.85,1882.04,-8627.26
258,0.258000,357,1972011,-18482.85,1813.04,-6924.26
259,0.258999,358,1973010,-5282.85,2327.04,-12760.26
260,0.260000,359,1974011,11069.15,2001.04,-13584.26
261,0.261000,360,1975011,20249.15,383.04,-3294.26
262,0.261999,361,1976010,19413.15,-1315.96,6384.74
263,0.263000,362,1977011,7534.15,-2651.96,9282.74
264,0.264000,363,1978011,4.149999999999977,-4145.96,11980.74
265,0.265000,364,1979011,-4711.85,-3751.96,15159.74
266,0.265999,365,1980010,-8518.85,-3460.96,14247.74
267,0.267000,366,1981011,1698.15,-2777.96,8053.74
268,0.268000,367,1982011,8057.15,-706.96,182.73999999999978
269,0.269000,368,1983011,6334.15,-1262.96,-233.26000000000022
270,0.270000,369,1984011,1939.15,-2115.96,4141.74
271,0.271000,370,1985011,-14188.85,-601.96,1532.7399999999998
272,0.272000,371,1986011,-27920.85,920.04,-1477.2600000000002
273,0.273000,372,1987011,-29238.85,3395.04,-3881.26
274,0.274000,373,1988011,-33401.85,5689.04,-7983.26
275,0.275000,374,1989011,-19523.85,5516.04,-6312.26
276,0.276000,375,1990011,9163.15,3027.04,985.7399999999998
277,0.277000,376,1991011,25884.15,-1050.96,8664.74
278,0.278000,377,1992011,32133.15,-3924.96,12009.74
279,0.279000,378,1993011,32133.15,-4235.96,8377.74
280,0.280000,379,1994011,22890.15,-1690.96,-108.26000000000022
281,0.281000,380,1995011,5674.15,2979.04,-11073.26
282,0.282000,381,1996011,-16784.85,4354.04,-16677.260000000002
283,0.283000,382,1997011,-27880.85,1909.04,-12340.26
284,0.284000,383,1998011,-28002.85,1196.04,-6775.26
285,0.285000,384,1999011,-16095.85,2708.04,-9127.26
286,0.286000,385,2000011,-2555.85,3088.04,-14983.26
287,0.287000,386,2001011,12646.15,1644.04,-11506.26
288,0.287999,387,2002010,21911.15,18.040000000000006,-705.2600000000002
289,0.289000,388,2003011,18412.15,-1691.96,6774.74
290,0.290000,389,2004011,3709.15,-2942.96,9726.74
291,0.291000,390,2005011,-1967.85,-3932.96,10334.74
292,0.291999,391,2006010,-4423.85,-3591.96,13682.74
293,0.293000,392,2007011,-6470.85,-3736.96,17045.739999999998
294,0.293999,393,2008010,2648.15,-3337.96,10691.74
295,0.295000,394,2009011,10439.15,-625.96,-1434.2600000000002
296,0.296000,395,2010011,6905.15,-163.95999999999998,-3957.26
297,0.297000,396,2011011,-1.8500000000000227,-2176.96,3320.74
298,0.298000,397,2012011,-16026.85,-1184.96,3849.74
299,0.299000,398,2013011,-32530.85,1685.04,-1275.2600000000002
300,0.300000,399,2014011,-30879.85,3970.04,-6648.26
301,0.301000,400,2015011,-32323.85,6377.04,-10504.26
302,0.302000,401,2016011,-17238.85,5908.04,-5837.26
303,0.303000,402,2017011,11988.15,1967.04,3898.74
304,0.304000,403,2018011,28771.15,-2268.96,11104.74
305,0.305000,404,2019011,32133.15,-4271.96,12624.74
306,0.306000,405,2020011,32133.15,-3619.96,7417.74
307,0.306999,406,2021010,21815.15,-1464.96,-1480.2600000000002
308,0.308000,407,2022011,-5.850000000000023,2891.04,-12113.26
309,0.309000,408,2023011,-18949.85,4110.04,-15591.26
310,0.310000,409,2024011,-27780.85,1681.04,-12000.26
311,0.311000,410,2025011,-27531.85,2182.04,-9086.26
312,0.312000,411,2026011,-14902.85,3699.04,-8884.26
313,0.313000,412,2027011,-805.85,2384.04,-13791.26
314,0.314000,413,2028011,15002.15,1085.04,-11949.26
315,0.314999,414,2029010,21149.15,123.04,402.7399999999998
316,0.316000,415,2030011,15707.15,-1786.96,8548.74
317,0.317000,416,2031011,4749.15,-3413.96,10702.74
318,0.318000,417,2032011,-3309.85,-4363.96,12095.74
319,0.318999,418,2033010,-5707.85,-3589.96,14666.74
320,0.320000,419,2034011,-4174.85,-3058.96,12093.74
321,0.320999,420,2035010,4671.15,-2456.96,5703.74
322,0.322000,421,2036011,8727.15,-699.96,923.7399999999998
323,0.323000,422,2037011,3442.15,-1739.96,1289.7399999999998
324,0.324000,423,2038011,-239.85000000000002,-3180.96,5624.74
325,0.325000,424,2039011,-17583.85,-314.96,1940.7399999999998
326,0.326000,425,2040011,-29837.85,3337.04,-6242.26
327,0.326999,426,2041010,-32765.85,6309.04,-10918.26
328,0.327999,427,2042010,-32330.85,5981.04,-7188.26
329,0.329000,428,2043011,-11153.85,3770.04,618.7399999999998
330,0.330000,429,2044011,14278.15,521.04,6240.74
331,0.331000,430,2045011,31202.15,-2656.96,9776.74
332,0.332000,431,2046011,32133.15,-3551.96,9517.74
333,0.333000,432,2047011,32133.15,-3112.96,4932.74
334,0.334000,433,2048011,17911.15,-408.96,-1394.2600000000002
335,0.335000,434,2049011,-2569.85,2846.04,-11351.26
336,0.336000,435,2050011,-23494.85,3841.04,-16262.26
337,0.337000,436,2051011,-30564.85,1728.04,-12051.26
338,0.338000,437,2052011,-22666.85,1868.04,-9040.26
339,0.339000,438,2053011,-14047.85,3986.04,-11334.26
340,0.339999,439,2054010,1447.15,2353.04,-13919.26
341,0.341000,440,2055011,18525.15,219.04000000000002,-7353.26
342,0.341999,441,2056010,21958.15,-786.96,2726.74
343,0.342999,442,2057010,15706.15,-1928.96,7462.74
344,0.344000,443,2058011,1642.15,-2758.96,9206.74
345,0.345000,444,2059011,-5911.85,-3857.96,11449.74
346,0.346000,445,2060011,-3598.85,-4283.96,15519.74
347,0.347000,446,2061011,-3982.85,-3660.96,15120.74
348,0.348000,447,2062011,4451.15,-1655.96,4899.74
349,0.349000,448,2063011,10578.15,-619.96,-2403.26
350,0.350000,449,2064011,4572.15,-1677.96,186.73999999999978
351,0.351000,450,2065011,-4840.85,-2185.96,4798.74
352,0.352000,451,2066011,-20882.85,-202.95999999999998,2549.74
353,0.353000,452,2067011,-31997.85,2744.04,-3752.26
354,0.354000,453,2068011,-33257.85,6123.04,-9786.26
355,0.354999,454,2069010,-29988.85,7594.04,-10736.26
356,0.356000,455,2070011,-7087.85,3958.04,-870.2600000000002
357,0.356999,456,2071010,18856.15,-371.96,8238.74
358,0.358000,457,2072011,32133.15,-3397.96,11990.74
359,0.359000,458,2073011,32133.15,-4771.96,11636.74
360,0.360000,459,2074011,30783.15,-3271.96,3811.74
361,0.361000,460,2075011,13604.15,941.04,-5458.26
362,0.362000,461,2076011,-7001.85,4100.04,-13772.26
363,0.363000,462,2077011,-23939.85,2983.04,-15250.26
364,0.364000,463,2078011,-28493.85,864.04,-10219.26
365,0.365000,464,2079011,-22596.85,2007.04,-8605.26
366,0.366000,465,2080011,-12942.85,4314.04,-12906.26
367,0.367000,466,2081011,5152.15,1823.04,-13402.26
368,0.368000,467,2082011,19804.15,-150.95999999999998,-4635.26
369,0.368999,468,2083010,17998.15,119.04,4281.74
370,0.369999,469,2084010,13954.15,-1688.96,7513.74
371,0.371000,470,2085011,2089.15,-4046.96,9344.74
372,0.371999,471,2086010,-4536.85,-4019.96,12073.74
373,0.372999,472,2087010,-5541.85,-3498.96,14136.74
374,0.374000,473,2088011,-2365.85,-3713.96,14939.74
375,0.375000,474,2089011,6394.15,-1638.96,5340.74
376,0.376000,475,2090011,7744.15,-320.96,-2813.26
377,0.377000,476,2091011,6874.15,-1937.96,1740.7399999999998
378,0.378000,477,2092011,-7231.85,-1571.96,3076.74
379,0.379000,478,2093011,-25505.85,639.04,32.73999999999978
380,0.379999,479,2094010,-33177.85,2815.04,-4133.26
381,0.381000,480,2095011,-33401.85,5843.04,-10008.26
382,0.382000,481,2096011,-24895.85,5216.04,-7732.26
383,0.383000,482,2097011,-2479.85,3401.04,469.7399999999998
384,0.384000,483,2098011,19708.15,832.04,7262.74
385,0.385000,484,2099011,32133.15,-3531.96,11423.74
386,0.386000,485,2100011,32133.15,-4330.96,10429.74
387,0.387000,486,2101011,27802.15,-2521.96,4273.74
388,0.388000,487,2102011,8940.15,1617.04,-6749.26
389,0.389000,488,2103011,-7759.85,3505.04,-14835.26
390,0.389999,489,2104010,-23949.85,2424.04,-14259.26
391,0.391000,490,2105011,-30887.85,2275.04,-10307.26
392,0.392000,491,2106011,-23024.85,2433.04,-9530.26
393,0.393000,492,2107011,-9151.85,3023.04,-13396.26
394,0.394000,493,2108011,8878.15,1471.04,-12979.26
395,0.395000,494,2109011,20666.15,-45.959999999999994,-3434.26
396,0.396000,495,2110011,16622.15,-664.96,5325.74
397,0.397000,496,2111011,12002.15,-2430.96,8151.74
398,0.398000,497,2112011,1799.15,-3715.96,10004.74
399,0.398999,498,2113010,-6826.85,-2990.96,13199.74
400,0.400000,499,2114011,-3969.85,-3501.96,15740.74
401,0.400999,500,2115010,-225.85000000000002,-3605.96,12444.74
402,0.401999,501,2116010,8089.15,-830.96,1782.7399999999998
403,0.403000,502,2117011,7714.15,-785.96,-2057.26
404,0.404000,503,2118011,3502.15,-2432.96,2356.74
405,0.404999,504,2119010,-10137.85,-1229.96,2090.74
406,0.406000,505,2120011,-28581.85,1139.04,-17.26000000000022
407,0.407000,506,2121011,-32787.85,3607.04,-4950.26
408,0.408000,507,2122011,-32291.85,5863.04,-10219.26
409,0.409000,508,2123011,-21274.85,3947.04,-4651.26
410,0.410000,509,2124011,2388.15,2595.04,3168.74
411,0.411000,510,2125011,22682.15,780.04,7053.74
412,0.412000,511,2126011,32133.15,-3489.96,11083.74
413,0.413000,512,2127011,32133.15,-3899.96,9344.74
414,0.414000,513,2128011,24363.15,-1888.96,1241.7399999999998
415,0.415000,514,2129011,8136.15,3018.04,-8908.26
416,0.415999,515,2130010,-13621.85,3654.04,-13132.26
417,0.417000,516,2131011,-26894.85,740.04,-11741.26
418,0.418000,517,2132011,-25781.85,1542.04,-9513.26
419,0.419000,518,2133011,-21486.85,3192.04,-10860.26
420,0.420000,519,2134011,-5637.85,3119.04,-14436.26
421,0.420999,520,2135010,11689.15,1168.04,-11262.26
422,0.422000,521,2136011,19369.15,-23.959999999999994,-1584.2600000000002
423,0.422999,522,2137010,15864.15,-855.96,6648.74
424,0.424000,523,2138011,9141.15,-2532.96,7449.74
425,0.425000,524,2139011,-185.85000000000002,-3286.96,8669.74
426,0.426000,525,2140011,-5370.85,-2741.96,13031.74
427,0.427000,526,2141011,-4564.85,-4034.96,15859.74
428,0.428000,527,2142011,1117.15,-4060.96,12029.74
429,0.428999,528,2143010,9809.15,-777.96,1723.7399999999998
430,0.430000,529,2144011,4557.15,-934.96,-2419.26
431,0.431000,530,2145011,1791.15,-2334.96,1279.7399999999998
432,0.432000,531,2146011,-12162.85,-863.96,2260.74
433,0.433000,532,2147011,-28705.85,963.04,-144.26000000000022
434,0.434000,533,2148011,-30542.85,3706.04,-6055.26
435,0.435000,534,2149011,-33401.85,6736.04,-9673.26
436,0.436000,535,2150011,-19161.85,5813.04,-3890.26
437,0.437000,536,2151011,7993.15,1727.04,3461.74
438,0.437999,537,2152010,25892.15,-1572.96,8372.74
439,0.439000,538,2153011,32133.15,-3342.96,10843.74
440,0.440000,539,2154011,32133.15,-3721.96,8951.74
441,0.441000,540,2155011,23942.15,-2437.96,2446.74
442,0.442000,541,2156011,2203.15,2612.04,-10168.26
443,0.443000,542,2157011,-15990.85,4522.04,-16704.260000000002
444,0.444000,543,2158011,-26067.85,2135.04,-13834.26
445,0.445000,544,2159011,-28784.85,2744.04,-9825.26
446,0.445999,545,2160010,-18015.85,2516.04,-9165.26
447,0.447000,546,2161011,-1912.85,1966.04,-14312.26
448,0.448000,547,2162011,12945.15,1651.04,-12046.26
449,0.449000,548,2163011,20108.15,-446.96,-254.26000000000022
450,0.450000,549,2164011,18594.15,-1794.96,8089.74
451,0.451000,550,2165011,4309.15,-2749.96,8955.74
452,0.452000,551,2166011,-2441.85,-4005.96,11141.74
453,0.453000,552,2167011,-2907.85,-3452.96,14204.74
454,0.453999,553,2168010,-5149.85,-3172.96,13826.74
455,0.454999,554,2169010,2030.15,-2285.96,8756.74
456,0.456000,555,2170011,9116.15,-958.96,967.7399999999998
457,0.457000,556,2171011,6619.15,-1418.96,-1591.2600000000002
458,0.458000,557,2172011,-1486.85,-1453.96,1151.7399999999998
459,0.459000,558,2173011,-16807.85,-815.96,2145.74
460,0.459999,559,2174010,-28388.85,1319.04,-734.2600000000002
461,0.461000,560,2175011,-32543.85,4539.04,-7216.26
