row,seconds,esp32_index,micros,ax,ay,az
176,0.176001,275,1890011,4965.83,593.26,-745.4499999999998
177,0.177001,276,1891011,-7681.17,1151.26,1420.5500000000002
178,0.178001,277,1892011,-10167.17,489.26,4312.55
179,0.179001,278,1893011,-3561.17,-493.74,3830.55
180,0.180001,279,1894011,2554.83,-910.74,3375.55
181,0.181000,280,1895010,4380.83,-507.74,3288.55
182,0.182001,281,1896011,-901.17,-110.74,984.5500000000002
183,0.183001,282,1897011,-7833.17,-191.74,808.5500000000002
184,0.184001,283,1898011,-17477.17,-985.74,3424.55
185,0.185001,284,1899011,-22601.17,-934.74,2852.55
186,0.186000,285,1900010,-20273.17,195.26,1310.5500000000002
187,0.187001,286,1901011,-11416.17,21.259999999999998,2529.55
188,0.188001,287,1902011,2062.83,-3.74,3042.55
189,0.189001,288,1903011,6557.83,-56.74,737.5500000000002
190,0.190001,289,1904011,6835.83,-145.74,-449.4499999999998
191,0.191001,290,1905011,3172.83,955.26,-1721.4499999999998
192,0.192001,291,1906011,5560.83,1139.26,-3201.45
193,0.193001,292,1907011,8802.83,285.26,-3872.45
194,0.194001,293,1908011,7414.83,-264.74,-3063.45
195,0.195001,294,1909011,2505.83,-597.74,-2146.45
196,0.196001,295,1910011,-5014.17,96.26,-3936.45
197,0.197001,296,1911011,231.82999999999998,561.26,-4825.45
198,0.198001,297,1912011,11071.83,-38.74,-5100.45
199,0.199001,298,1913011,19366.83,-136.74,-2884.45
200,0.200001,299,1914011,19332.83,161.26,-239.44999999999982
201,0.201001,300,1915011,6818.83,490.26,-636.4499999999998
202,0.202001,301,1916011,-7336.17,1178.26,1082.5500000000002
203,0.203000,302,1917010,-9957.17,523.26,4449.55
204,0.204001,303,1918011,-4540.17,-415.74,4119.55
205,0.205001,304,1919011,1887.83,-642.74,3182.55
206,0.206000,305,1920010,4902.83,-970.74,3659.55
207,0.207001,306,1921011,-442.17,-228.74,1215.5500000000002
208,0.208001,307,1922011,-6995.17,29.259999999999998,429.5500000000002
209,0.209001,308,1923011,-17157.17,-1018.74,2718.55
210,0.210001,309,1924011,-22976.17,-957.74,2689.55
211,0.211000,310,1925010,-20513.17,-5.74,1569.5500000000002
212,0.212000,311,1926010,-12295.17,-106.74,2377.55
213,0.213001,312,1927011,834.83,216.26,2985.55
214,0.214001,313,1928011,6719.83,-42.74,1158.5500000000002
215,0.215001,314,1929011,7216.83,-109.74,-329.4499999999998
216,0.216001,315,1930011,3807.83,1122.26,-1599.4499999999998
217,0.217001,316,1931011,5173.83,883.26,-2887.45
218,0.218001,317,1932011,8918.83,577.26,-3646.45
219,0.219000,318,1933010,7790.83,-200.74,-2972.45
220,0.220001,319,1934011,2693.83,-868.74,-2526.45
221,0.221001,320,1935011,-5297.17,434.26,-4023.45
222,0.222001,321,1936011,-141.17000000000002,195.26,-4227.45
223,0.223001,322,1937011,10152.83,-79.74,-5244.45
224,0.224001,323,1938011,18706.83,31.259999999999998,-3457.45
225,0.225000,324,1939010,19913.83,-279.74,-225.44999999999982
226,0.226001,325,1940011,7495.83,668.26,-852.4499999999998
227,0.227001,326,1941011,-6368.17,1133.26,786.5500000000002
228,0.228001,327,1942011,-9911.17,424.26,4185.55
229,0.229001,328,1943011,-4962.17,-4.74,4076.55
230,0.230001,329,1944011,1631.83,-754.74,3758.55
231,0.231001,330,1945011,5418.83,-997.74,3939.55
232,0.232001,331,1946011,-3.1700000000000017,47.26,1414.5500000000002
233,0.233001,332,1947011,-5745.17,-236.74,823.5500000000002
234,0.234001,333,1948011,-16876.17,-839.74,2616.55
235,0.235000,334,1949010,-23402.17,-874.74,2495.55
236,0.236001,335,1950011,-20323.17,-415.74,1429.5500000000002
237,0.237001,336,1951011,-13627.17,-10.74,2112.55
238,0.238001,337,1952011,-624.17,151.26,2851.55
239,0.239000,338,1953010,6373.83,-243.74,1029.5500000000002
240,0.240000,339,1954010,7276.83,-129.74,-371.4499999999998
241,0.241001,340,1955011,4377.83,870.26,-1350.4499999999998
242,0.242001,341,1956011,5069.83,1072.26,-2796.45
243,0.243001,342,1957011,8360.83,749.26,-3442.45
244,0.244000,343,1958010,8205.83,-274.74,-2801.45
245,0.245000,344,1959010,3265.83,-468.74,-2388.45
246,0.246001,345,1960011,-4627.17,180.26,-3549.45
247,0.247001,346,1961011,-364.17,-60.74,-4100.45
248,0.248001,347,1962011,9129.83,422.26,-5373.45
249,0.249000,348,1963010,18133.83,-47.74,-3714.45
250,0.250001,349,1964011,19866.83,-570.74,-471.4499999999998
251,0.251001,350,1965011,8016.83,835.26,-893.4499999999998
252,0.252000,351,1966010,-4991.17,1012.26,418.5500000000002
253,0.253001,352,1967011,-9880.17,377.26,3641.55
254,0.254001,353,1968011,-5374.17,3.26,3997.55
255,0.255001,354,1969011,1113.83,-696.74,3493.55
256,0.256001,355,1970011,4962.83,-1042.74,3878.55
257,0.257000,356,1971010,925.83,-180.74,1766.5500000000002
258,0.258000,357,1972010,-5291.17,204.26,428.5500000000002
259,0.259001,358,1973011,-16620.17,-524.74,2581.55
260,0.260000,359,1974010,-23441.17,-1144.74,3161.55
261,0.261001,360,1975011,-19524.17,-166.74,1657.5500000000002
262,0.262001,361,1976011,-13300.17,11.26,2469.55
263,0.263001,362,1977011,-1543.17,-112.74,3445.55
264,0.264001,363,1978011,5512.83,71.26,949.5500000000002
265,0.265001,364,1979011,6406.83,-258.74,-529.4499999999998
266,0.266001,365,1980011,4369.83,625.26,-1332.4499999999998
267,0.267001,366,1981011,4813.83,1201.26,-3092.45
268,0.268001,367,1982011,8486.83,692.26,-3773.45
269,0.269001,368,1983011,8166.83,-333.74,-3052.45
270,0.270000,369,1984010,3648.83,-587.74,-2461.45
271,0.271001,370,1985011,-3522.17,46.26,-3474.45
272,0.272000,371,1986010,-1690.17,284.26,-4068.45
273,0.273000,372,1987010,8431.83,244.26,-5132.45
274,0.274001,373,1988011,17418.83,73.26,-4155.45
275,0.275001,374,1989011,20018.83,-149.74,-502.4499999999998
276,0.276001,375,1990011,10589.83,363.26,-172.44999999999982
277,0.277001,376,1991011,-3732.17,1113.26,24.550000000000182
278,0.278001,377,1992011,-10337.17,692.26,3416.55
279,0.279000,378,1993010,-6465.17,-192.74,4425.55
280,0.280001,379,1994011,326.83,-742.74,3537.55
281,0.281001,380,1995011,5069.83,-858.74,3597.55
282,0.282001,381,1996011,1554.83,-377.74,1852.5500000000002
283,0.283001,382,1997011,-4115.17,-6.74,376.5500000000002
284,0.284001,383,1998011,-15367.17,-425.74,2248.55
285,0.285001,384,1999011,-24401.17,-1198.74,3016.55
286,0.286001,385,2000011,-20379.17,-312.74,1732.5500000000002
287,0.287001,386,2001011,-14406.17,4.26,2237.55
288,0.288001,387,2002011,-2233.17,40.26,3421.55
289,0.289000,388,2003010,5657.83,7.26,1683.5500000000002
290,0.290001,389,2004011,7283.83,-280.74,-281.4499999999998
291,0.291000,390,2005010,5027.83,618.26,-1040.4499999999998
292,0.292000,391,2006010,3871.83,1081.26,-2756.45
293,0.293001,392,2007011,7918.83,904.26,-3842.45
294,0.294001,393,2008011,7841.83,-231.74,-3214.45
295,0.295000,394,2009010,4319.83,-682.74,-2426.45
296,0.296000,395,2010010,-2970.17,8.26,-3332.45
297,0.297000,396,2011010,-1843.17,174.26,-4156.45
298,0.298001,397,2012011,7441.83,350.26,-5436.45
299,0.299000,398,2013010,16513.83,-57.74,-4417.45
300,0.300001,399,2014011,20622.83,-402.74,-480.4499999999998
301,0.301001,400,2015011,11147.83,676.26,-464.4499999999998
302,0.302001,401,2016011,-2250.17,986.26,-78.44999999999982
303,0.303001,402,2017011,-9952.17,557.26,3400.55
304,0.304001,403,2018011,-7428.17,351.26,4341.55
305,0.305000,404,2019010,399.83,-679.74,3737.55
306,0.306000,405,2020010,4721.83,-1268.74,3919.55
307,0.307000,406,2021010,1712.83,-79.74,2067.55
308,0.308000,407,2022010,-3797.17,1.2599999999999998,295.5500000000002
309,0.309001,408,2023011,-14587.17,-596.74,2137.55
310,0.310001,409,2024011,-23953.17,-967.74,3167.55
311,0.311001,410,2025011,-20446.17,-616.74,1706.5500000000002
312,0.312001,411,2026011,-14518.17,-41.74,1868.5500000000002
313,0.313001,412,2027011,-4032.17,10.26,3359.55
314,0.314001,413,2028011,4892.83,154.26,1589.5500000000002
315,0.315000,414,2029010,7158.83,-107.74,-160.44999999999982
316,0.316001,415,2030011,5019.83,371.26,-884.4499999999998
317,0.317001,416,2031011,4813.83,1123.26,-2593.45
318,0.318001,417,2032011,7725.83,933.26,-3544.45
319,0.319001,418,2033011,8227.83,-134.74,-3347.45
320,0.320000,419,2034010,5264.83,-503.74,-2491.45
321,0.321001,420,2035011,-2434.17,-235.74,-3163.45
322,0.322001,421,2036011,-3006.17,250.26,-4136.45
323,0.323001,422,2037011,5733.83,330.26,-5179.45
324,0.324001,423,2038011,15909.83,-79.74,-4594.45
325,0.325001,424,2039011,20630.83,-255.74,-847.4499999999998
326,0.326000,425,2040010,12654.83,308.26,-243.44999999999982
327,0.327001,426,2041011,-1430.17,1124.26,-473.4499999999998
328,0.328001,427,2042011,-10177.17,831.26,2998.55
329,0.329001,428,2043011,-7787.17,24.259999999999998,4472.55
330,0.330001,429,2044011,-484.17,-487.74,3520.55
331,0.331001,430,2045011,5010.83,-954.74,3836.55
332,0.332001,431,2046011,3410.83,-625.74,2716.55
333,0.333001,432,2047011,-4328.17,322.26,337.5500000000002
334,0.334001,433,2048011,-13136.17,-314.74,1846.5500000000002
335,0.335001,434,2049011,-23294.17,-1254.74,3291.55
336,0.336001,435,2050011,-21502.17,-435.74,1796.5500000000002
337,0.337001,436,2051011,-14596.17,-221.74,1664.5500000000002
338,0.338001,437,2052011,-5036.17,-100.74,3093.55
339,0.339001,438,2053011,4477.83,286.26,2026.5500000000002
340,0.340001,439,2054011,6803.83,-266.74,-139.44999999999982
341,0.341001,440,2055011,5083.83,354.26,-1116.4499999999998
342,0.342001,441,2056011,4480.83,1065.26,-2456.45
343,0.343001,442,2057011,7770.83,973.26,-3413.45
344,0.344001,443,2058011,7923.83,293.26,-3322.45
345,0.345001,444,2059011,5814.83,-863.74,-2343.45
346,0.346000,445,2060010,-1355.17,-348.74,-3066.45
347,0.347001,446,2061011,-3455.17,471.26,-4007.45
348,0.348001,447,2062011,4588.83,206.26,-4923.45
349,0.349001,448,2063011,14801.83,187.26,-4983.45
350,0.350001,449,2064011,20759.83,-174.74,-1306.4499999999998
351,0.351001,450,2065011,14388.83,-78.74,-149.44999999999982
352,0.352000,451,2066010,-394.17,1231.26,-501.4499999999998
353,0.353001,452,2067011,-9737.17,896.26,2843.55
354,0.354001,453,2068011,-8013.17,-221.74,4504.55
355,0.355001,454,2069011,-1603.17,-336.74,3316.55
356,0.356001,455,2070011,4862.83,-1059.74,3788.55
357,0.357001,456,2071011,3226.83,-495.74,2654.55
358,0.358000,457,2072010,-4502.17,445.26,93.55000000000018
359,0.359001,458,2073011,-11164.17,-553.74,1880.5500000000002
360,0.360001,459,2074011,-22128.17,-1154.74,3543.55
361,0.361001,460,2075011,-21657.17,-441.74,2191.55
362,0.362001,461,2076011,-15418.17,-119.74,1724.5500000000002
363,0.363000,462,2077010,-6085.17,5.26,3154.55
364,0.364001,463,2078011,4048.83,222.26,2209.55
365,0.365001,464,2079011,5938.83,-169.74,-252.44999999999982
366,0.366001,465,2080011,5459.83,254.26,-825.4499999999998
367,0.367001,466,2081011,4165.83,884.26,-2198.45
368,0.368001,467,2082011,7770.83,1007.26,-3588.45
369,0.369001,468,2083011,8134.83,247.26,-3562.45
370,0.370001,469,2084011,6004.83,-849.74,-2302.45
371,0.371001,470,2085011,-348.17,-333.74,-2783.45
372,0.372001,471,2086011,-4355.17,543.26,-4338.45
373,0.373001,472,2087011,3488.83,270.26,-5102.45
374,0.374001,473,2088011,14325.83,-132.74,-4748.45
375,0.375001,474,2089011,21282.83,-206.74,-1350.4499999999998
376,0.376001,475,2090011,15663.83,133.26,-171.44999999999982
377,0.377001,476,2091011,63.83,1104.26,-800.4499999999998
378,0.378001,477,2092011,-9652.17,939.26,2572.55
379,0.379000,478,2093010,-8467.17,121.26,4710.55
380,0.380000,479,2094010,-1424.17,-435.74,3607.55
381,0.381001,480,2095011,4773.83,-1103.74,3876.55
382,0.382001,481,2096011,3663.83,-454.74,2800.55
383,0.383001,482,2097011,-3518.17,158.26,287.5500000000002
384,0.384001,483,2098011,-10903.17,-373.74,1412.5500000000002
385,0.385001,484,2099011,-21390.17,-1136.74,3339.55
386,0.386001,485,2100011,-22039.17,-655.74,2156.55
387,0.387001,486,2101011,-17083.17,-99.74,1264.5500000000002
388,0.388000,487,2102010,-7349.17,-87.74,3058.55
389,0.389000,488,2103010,3814.83,331.26,2464.55
390,0.390000,489,2104010,6529.83,-219.74,171.55000000000018
391,0.391001,490,2105011,5623.83,272.26,-781.4499999999998
392,0.392001,491,2106011,4117.83,1008.26,-2078.45
393,0.393001,492,2107011,7081.83,843.26,-3275.45
394,0.394000,493,2108010,8311.83,508.26,-3710.45
395,0.395000,494,2109010,7050.83,-712.74,-2413.45
396,0.396001,495,2110011,348.83,-504.74,-2589.45
397,0.397001,496,2111011,-4731.17,516.26,-4170.45
398,0.398001,497,2112011,2004.83,284.26,-5114.45
399,0.399001,498,2113011,13480.83,-31.740000000000002,-5034.45
400,0.400001,499,2114011,20832.83,-368.74,-1665.4499999999998
401,0.401000,500,2115010,17006.83,59.26,-246.44999999999982
402,0.402001,501,2116011,1945.83,1058.26,-1013.4499999999998
403,0.403001,502,2117011,-9782.17,1029.26,2126.55
404,0.404000,503,2118010,-8786.17,149.26,4662.55
405,0.405001,504,2119011,-2094.17,-375.74,3596.55
406,0.406001,505,2120011,4532.83,-957.74,3896.55
407,0.407001,506,2121011,4002.83,-688.74,3339.55
408,0.408001,507,2122011,-3654.17,274.26,521.5500000000002
409,0.409001,508,2123011,-10263.17,-190.74,1191.5500000000002
410,0.410001,509,2124011,-19971.17,-1270.74,3266.55
411,0.411001,510,2125011,-21358.17,-713.74,2509.55
412,0.412001,511,2126011,-18243.17,-29.740000000000002,1352.5500000000002
413,0.413001,512,2127011,-8267.17,-126.74,2823.55
414,0.414001,513,2128011,3133.83,355.26,2552.55
415,0.415001,514,2129011,5824.83,-106.74,25.550000000000182
416,0.416001,515,2130011,6036.83,16.259999999999998,-749.4499999999998
417,0.417001,516,2131011,4094.83,885.26,-1915.4499999999998
418,0.418000,517,2132010,6985.83,1213.26,-3352.45
419,0.419001,518,2133011,8689.83,376.26,-3405.45
420,0.420001,519,2134011,6778.83,-651.74,-2542.45
421,0.421001,520,2135011,1023.83,-305.74,-2794.45
422,0.422001,521,2136011,-4412.17,332.26,-3842.45
423,0.423001,522,2137011,1314.83,476.26,-4710.45
424,0.424001,523,2138011,12843.83,3.26,-5125.45
425,0.425001,524,2139011,20721.83,-361.74,-2241.45
426,0.426001,525,2140011,17408.83,141.26,-99.44999999999982
427,0.427001,526,2141011,2908.83,621.26,-684.4499999999998
428,0.428001,527,2142011,-9335.17,1101.26,1576.5500000000002
429,0.429001,528,2143011,-9407.17,387.26,4378.55
430,0.430000,529,2144010,-2492.17,-662.74,3813.55
431,0.431001,530,2145011,3754.83,-710.74,3612.55
432,0.432001,531,2146011,4620.83,-687.74,3251.55
433,0.433000,532,2147010,-2673.17,24.259999999999998,623.5500000000002
434,0.434001,533,2148011,-9689.17,-32.74,1119.5500000000002
435,0.435001,534,2149011,-19002.17,-1270.74,3520.55
436,0.436001,535,2150011,-21869.17,-777.74,2573.55
437,0.437001,536,2151011,-19307.17,199.26,1251.5500000000002
438,0.438001,537,2152011,-8983.17,-231.74,2917.55
439,0.439001,538,2153011,3174.83,160.26,2806.55
440,0.440001,539,2154011,6092.83,-6.74,238.55000000000018
441,0.441001,540,2155011,6043.83,-86.74,-669.4499999999998
442,0.442001,541,2156011,3765.83,841.26,-1859.4499999999998
443,0.443001,542,2157011,6456.83,1103.26,-3416.45
444,0.444000,543,2158010,8182.83,479.26,-3707.45
445,0.445001,544,2159011,7264.83,-682.74,-2574.45
446,0.446001,545,2160011,1462.83,-477.74,-2651.45
447,0.447000,546,2161010,-4972.17,510.26,-4095.45
448,0.448001,547,2162011,1112.83,287.26,-4599.45
449,0.449001,548,2163011,11925.83,19.259999999999998,-5087.45
450,0.450000,549,2164010,20258.83,-125.74,-2537.45
451,0.451001,550,2165011,18333.83,-69.74,0.5500000000001819
452,0.452001,551,2166011,4540.83,706.26,-681.4499999999998
453,0.453000,552,2167010,-8609.17,1442.26,1408.5500000000002
454,0.454001,553,2168011,-8938.17,33.26,4809.55
455,0.455001,554,2169011,-2970.17,-747.74,3913.55
456,0.456001,555,2170011,2350.83,-150.74,3107.55
457,0.457001,556,2171011,4885.83,-1150.74,3646.55
458,0.458001,557,2172011,-2299.17,-176.74,796.5500000000002
459,0.459001,558,2173011,-8849.17,269.26,549.5500000000002
460,0.460001,559,2174011,-17817.17,-1619.74,3357.55
461,0.461001,560,2175011,-22148.17,-737.74,2792.55
462,0.462001,561,2176011,-20047.17,353.26,1277.5500000000002
463,0.463000,562,2177010,-10376.17,-231.74,2506.55
464,0.464001,563,2178011,2089.83,130.26,2967.55
465,0.465001,564,2179011,6413.83,-79.74,804.5500000000002
