row,seconds,esp32_index,micros,ax,ay,az
160,0.160000,259,1874010,-5575.68,-2329.65,10825.34
161,0.161000,260,1875010,-13882.68,-1692.65,8250.34
162,0.162000,261,1876010,-11727.68,-483.65,3533.34
163,0.163000,262,1877010,-6773.68,-652.65,767.3400000000001
164,0.164000,263,1878010,2610.32,-1858.65,2994.34
165,0.165000,264,1879010,8224.32,-4160.65,8015.34
166,0.166000,265,1880010,6687.32,-6183.65,10553.34
167,0.166999,266,1881009,1351.32,-4921.65,9705.34
168,0.168000,267,1882010,-13730.68,-1239.65,5310.34
169,0.169000,268,1883010,-20507.68,1639.35,-1155.6599999999999
170,0.170000,269,1884010,-21540.68,4592.35,-6971.66
171,0.171000,270,1885010,-15895.68,6846.35,-8476.66
172,0.172000,271,1886010,-3874.68,5642.35,-6103.66
173,0.172999,272,1887009,10040.32,3156.35,-1000.6599999999999
174,0.173999,273,1888009,21150.32,847.35,3139.34
175,0.175000,274,1889010,23861.32,-1120.65,1808.3400000000001
176,0.176000,275,1890010,15322.32,-462.65,-3359.66
177,0.177000,276,1891010,4281.32,1536.35,-9105.66
178,0.177999,277,1892009,-5934.68,2307.35,-11792.66
179,0.178999,278,1893009,-16137.68,730.35,-9100.66
180,0.180000,279,1894010,-17629.68,-3042.65,-1655.6599999999999
181,0.181000,280,1895010,-10462.68,-3531.65,4275.34
182,0.182000,281,1896010,2480.32,-1495.65,2175.34
183,0.183000,282,1897010,15644.32,-695.65,-4253.66
184,0.184000,283,1898010,23186.32,713.35,-5117.66
185,0.185000,284,1899010,18019.32,1437.35,1079.3400000000001
186,0.186000,285,1900010,5959.32,-619.65,8514.34
187,0.187000,286,1901010,-7628.68,-2451.65,10524.34
188,0.188000,287,1902010,-13492.68,-1701.65,7015.34
189,0.188999,288,1903009,-11436.68,-213.65,2245.34
190,0.189999,289,1904009,-6637.68,-357.65,-11.659999999999854
191,0.190999,290,1905009,4097.32,-2000.65,3648.34
192,0.192000,291,1906010,7064.32,-4568.65,8763.34
193,0.193000,292,1907010,7113.32,-6228.65,11022.34
194,0.194000,293,1908010,-494.68,-4646.65,9451.34
195,0.195000,294,1909010,-14222.68,-1062.65,4701.34
196,0.196000,295,1910010,-19882.68,1784.35,-1478.6599999999999
197,0.197000,296,1911010,-21643.68,4725.35,-6980.66
198,0.198000,297,1912010,-14427.68,6834.35,-8048.66
199,0.199000,298,1913010,-3466.68,5436.35,-5936.66
200,0.200000,299,1914010,11815.32,2923.35,-878.6599999999999
201,0.201000,300,1915010,21727.32,784.35,2963.34
202,0.202000,301,1916010,23045.32,-1130.65,1342.3400000000001
203,0.203000,302,1917010,14441.32,-349.65,-3785.66
204,0.204000,303,1918010,3142.32,1880.35,-9380.66
205,0.205000,304,1919010,-6563.68,2350.35,-11916.66
206,0.206000,305,1920010,-16842.68,292.35,-9081.66
207,0.206999,306,1921009,-17479.68,-3142.65,-800.6599999999999
208,0.207999,307,1922009,-9307.68,-3486.65,5264.34
209,0.209000,308,1923010,4201.32,-1684.65,2076.34
210,0.210000,309,1924010,16382.32,-626.65,-4940.66
211,0.210999,310,1925009,22804.32,1133.35,-5402.66
212,0.212000,311,1926010,18160.32,1690.35,1496.3400000000001
213,0.213000,312,1927010,4220.32,-1012.65,8413.34
214,0.214000,313,1928010,-8302.68,-2649.65,10355.34
215,0.215000,314,1929010,-14122.68,-1483.65,7249.34
216,0.216000,315,1930010,-11791.68,-434.65,2391.34
217,0.217000,316,1931010,-5035.68,-580.65,778.3400000000001
218,0.218000,317,1932010,4579.32,-2216.65,4492.34
219,0.219000,318,1933010,8078.32,-4927.65,9209.34
220,0.220000,319,1934010,6915.32,-6249.65,10935.34
221,0.221000,320,1935010,-2098.68,-4238.65,8844.34
222,0.221999,321,1936009,-15771.68,-518.65,3904.34
223,0.223000,322,1937010,-21661.68,2189.35,-2929.66
224,0.223999,323,1938009,-21526.68,5376.35,-7783.66
225,0.225000,324,1939010,-13972.68,7123.35,-8020.66
226,0.226000,325,1940010,-1522.68,4968.35,-5434.66
227,0.227000,326,1941010,14191.32,2507.35,-37.659999999999854
228,0.228000,327,1942010,23622.32,619.35,3215.34
229,0.229000,328,1943010,23449.32,-1110.65,1153.3400000000001
230,0.230000,329,1944010,13090.32,-474.65,-4579.66
231,0.231000,330,1945010,2059.32,1810.35,-9768.66
232,0.232000,331,1946010,-8591.68,2175.35,-11471.66
233,0.233000,332,1947010,-17747.68,-179.65,-8010.66
234,0.234000,333,1948010,-17558.68,-3288.65,74.34000000000015
235,0.235000,334,1949010,-7847.68,-3289.65,4638.34
236,0.236000,335,1950010,5821.32,-1214.65,463.34000000000015
237,0.237000,336,1951010,17706.32,-358.65,-5866.66
238,0.238000,337,1952010,23011.32,1178.35,-4694.66
239,0.238999,338,1953009,16730.32,1523.35,2988.34
240,0.240000,339,1954010,2841.32,-1469.65,9410.34
241,0.240999,340,1955009,-9584.68,-2716.65,10290.34
242,0.242000,341,1956010,-14156.68,-999.65,6503.34
243,0.243000,342,1957010,-11313.68,-279.65,1732.3400000000001
244,0.244000,343,1958010,-4228.68,-846.65,1129.3400000000001
245,0.245000,344,1959010,5181.32,-2796.65,5574.34
246,0.246000,345,1960010,8227.32,-5458.65,10073.34
247,0.247000,346,1961010,6413.32,-6049.65,11151.34
248,0.248000,347,1962010,-4397.68,-3757.65,8235.34
249,0.248999,348,1963009,-17440.68,-292.65,2601.34
250,0.250000,349,1964010,-22032.68,3085.35,-4261.66
251,0.251000,350,1965010,-21063.68,6195.35,-8193.66
252,0.252000,351,1966010,-11990.68,6872.35,-7834.66
253,0.253000,352,1967010,1545.32,4532.35,-4443.66
254,0.254000,353,1968010,16476.32,2148.35,856.3400000000001
255,0.255000,354,1969010,25264.32,89.35,3153.34
256,0.256000,355,1970010,22131.32,-1357.65,23.340000000000146
257,0.257000,356,1971010,10982.32,192.35,-5877.66
258,0.258000,357,1972010,8.319999999999993,2028.35,-10437.66
259,0.259000,358,1973010,-11187.68,1705.35,-11431.66
260,0.260000,359,1974010,-18614.68,-895.65,-6738.66
261,0.261000,360,1975010,-16842.68,-3412.65,1408.3400000000001
262,0.262000,361,1976010,-5926.68,-2634.65,4615.34
263,0.263000,362,1977010,8576.32,-1249.65,-939.6599999999999
264,0.264000,363,1978010,20385.32,-19.650000000000006,-6377.66
265,0.265000,364,1979010,22961.32,1509.35,-3386.66
266,0.266000,365,1980010,15061.32,768.35,4743.34
267,0.267000,366,1981010,-9.680000000000007,-1816.65,10372.34
268,0.268000,367,1982010,-11840.68,-2401.65,9942.34
269,0.269000,368,1983010,-14019.68,-561.65,5375.34
270,0.270000,369,1984010,-10588.68,-208.65,897.3400000000001
271,0.271000,370,1985010,-2394.68,-1125.65,1510.3400000000001
272,0.272000,371,1986010,5851.32,-3383.65,6637.34
273,0.272999,372,1987009,8128.32,-5986.65,10780.34
274,0.274000,373,1988010,6390.32,-5886.65,11248.34
275,0.275000,374,1989010,-8019.68,-2777.65,7159.34
276,0.276000,375,1990010,-18858.68,308.35,1119.3400000000001
277,0.277000,376,1991010,-22625.68,3468.35,-5442.66
278,0.278000,377,1992010,-20196.68,6943.35,-8428.66
279,0.279000,378,1993010,-9214.68,6562.35,-7312.66
280,0.280000,379,1994010,4438.32,3893.35,-3496.66
281,0.281000,380,1995010,19683.32,1721.35,1959.3400000000001
282,0.282000,381,1996010,25332.32,-450.65,2895.34
283,0.283000,382,1997010,20371.32,-1170.65,-1044.6599999999999
284,0.284000,383,1998010,9401.32,620.35,-6932.66
285,0.284999,384,1999009,-2659.68,2281.35,-11259.66
286,0.285999,385,2000009,-13452.68,1456.35,-11266.66
287,0.286999,386,2001009,-19353.68,-1678.65,-5585.66
288,0.288000,387,2002010,-15682.68,-3452.65,2490.34
289,0.289000,388,2003010,-2860.68,-2347.65,4240.34
290,0.290000,389,2004010,10464.32,-1104.65,-2270.66
291,0.291000,390,2005010,22757.32,249.35,-6321.66
292,0.292000,391,2006010,22771.32,1578.35,-1945.6599999999999
293,0.293000,392,2007010,11980.32,279.35,6166.34
294,0.294000,393,2008010,-2710.68,-2132.65,11005.34
295,0.295000,394,2009010,-13382.68,-2111.65,9578.34
296,0.296000,395,2010010,-13818.68,-492.65,4639.34
297,0.297000,396,2011010,-9570.68,-399.65,488.34000000000015
298,0.298000,397,2012010,161.32,-1293.65,2067.34
299,0.299000,398,2013010,6482.32,-3850.65,7290.34
300,0.300000,399,2014010,8730.32,-6443.65,10979.34
301,0.301000,400,2015010,4400.32,-5498.65,10901.34
302,0.302000,401,2016010,-11328.68,-1920.65,6290.34
303,0.303000,402,2017010,-19832.68,921.35,-276.65999999999985
304,0.304000,403,2018010,-23483.68,4091.35,-6854.66
305,0.305000,404,2019010,-18647.68,7228.35,-8827.66
306,0.306000,405,2020010,-6511.68,6157.35,-6772.66
307,0.307000,406,2021010,7709.32,3438.35,-2058.66
308,0.308000,407,2022010,22158.32,1167.35,2775.34
309,0.309000,408,2023010,25936.32,-853.65,2306.34
310,0.310000,409,2024010,17653.32,-790.65,-2502.66
311,0.311000,410,2025010,7282.32,1062.35,-8095.66
312,0.312000,411,2026010,-5211.68,2512.35,-11384.66
313,0.313000,412,2027010,-16245.68,1090.35,-10114.66
314,0.314000,413,2028010,-19186.68,-2725.65,-3428.66
315,0.315000,414,2029010,-13345.68,-3562.65,3659.34
316,0.316000,415,2030010,743.3199999999999,-1662.65,3192.34
317,0.317000,416,2031010,13675.32,-866.65,-4037.66
318,0.318000,417,2032010,23916.32,614.35,-6244.66
319,0.319000,418,2033010,21197.32,1710.35,-130.65999999999985
320,0.320000,419,2034010,8086.32,-282.65,7676.34
321,0.321000,420,2035010,-5818.68,-2439.65,10982.34
322,0.321999,421,2036009,-14144.68,-1733.65,8314.34
323,0.323000,422,2037010,-13069.68,-255.65,3540.34
324,0.324000,423,2038010,-7977.68,-678.65,771.3400000000001
325,0.325000,424,2039010,2363.32,-1703.65,3690.34
326,0.326000,425,2040010,8071.32,-4518.65,8887.34
327,0.327000,426,2041010,8359.32,-6706.65,10970.34
328,0.328000,427,2042010,1672.32,-4838.65,9640.34
329,0.329000,428,2043010,-13885.68,-1069.65,4941.34
330,0.329999,429,2044009,-21303.68,1818.35,-1691.6599999999999
331,0.331000,430,2045010,-23416.68,4881.35,-7515.66
332,0.332000,431,2046010,-16590.68,7181.35,-8680.66
333,0.332999,432,2047009,-4295.68,5661.35,-6424.66
334,0.334000,433,2048010,11631.32,2964.35,-1100.6599999999999
335,0.335000,434,2049010,23429.32,732.35,3362.34
336,0.336000,435,2050010,25069.32,-1248.65,1927.3400000000001
337,0.337000,436,2051010,16131.32,-692.65,-3444.66
338,0.338000,437,2052010,4170.32,1409.35,-9341.66
339,0.339000,438,2053010,-6812.68,2523.35,-11960.66
340,0.340000,439,2054010,-17648.68,833.35,-9147.66
341,0.341000,440,2055010,-19120.68,-3342.65,-1535.6599999999999
342,0.342000,441,2056010,-10606.68,-3572.65,4528.34
343,0.343000,442,2057010,3386.32,-1296.65,2064.34
344,0.343999,443,2058009,16495.32,-564.65,-5000.66
345,0.345000,444,2059010,24181.32,786.35,-5476.66
346,0.346000,445,2060010,18895.32,1460.35,1737.3400000000001
347,0.346999,446,2061009,5625.32,-881.65,9241.34
348,0.348000,447,2062010,-8471.68,-2698.65,10741.34
349,0.349000,448,2063010,-14425.68,-1210.65,6713.34
350,0.350000,449,2064010,-12328.68,155.35,1612.3400000000001
351,0.351000,450,2065010,-6785.68,-458.65,-70.65999999999985
352,0.352000,451,2066010,4074.32,-2255.65,4555.34
353,0.353000,452,2067010,8176.32,-5316.65,10314.34
354,0.354000,453,2068010,7558.32,-6643.65,11996.34
355,0.355000,454,2069010,-1377.68,-4344.65,9367.34
356,0.356000,455,2070010,-15430.68,-717.65,3732.34
357,0.357000,456,2071010,-21239.68,2547.35,-3081.66
358,0.358000,457,2072010,-22419.68,5557.35,-7708.66
359,0.359000,458,2073010,-14137.68,6771.35,-7837.66
360,0.360000,459,2074010,-1418.68,5007.35,-5148.66
361,0.361000,460,2075010,14185.32,2602.35,-199.65999999999985
362,0.362000,461,2076010,24878.32,398.35,2814.34
363,0.363000,462,2077010,23642.32,-1280.65,479.34000000000015
364,0.364000,463,2078010,13189.32,-136.65,-4942.66
365,0.365000,464,2079010,1421.32,1975.35,-10010.66
366,0.366000,465,2080010,-9209.68,2262.35,-11874.66
367,0.367000,466,2081010,-18486.68,-32.650000000000006,-8332.66
368,0.368000,467,2082010,-18081.68,-3251.65,-211.65999999999985
369,0.369000,468,2083010,-8232.68,-3128.65,4790.34
370,0.370000,469,2084010,6359.32,-1553.65,872.3400000000001
371,0.371000,470,2085010,19032.32,-429.65,-5320.66
372,0.372000,471,2086010,23664.32,1177.35,-4188.66
373,0.373000,472,2087010,17471.32,1271.35,3231.34
374,0.374000,473,2088010,2601.32,-1275.65,9615.34
375,0.375000,474,2089010,-10252.68,-2719.65,10507.34
376,0.376000,475,2090010,-14635.68,-1047.65,6567.34
377,0.377000,476,2091010,-12028.68,-94.65,1767.3400000000001
378,0.377999,477,2092009,-4009.68,-895.65,936.3400000000001
379,0.379000,478,2093010,5210.32,-2581.65,5161.34
380,0.380000,479,2094010,8435.32,-5168.65,9809.34
381,0.381000,480,2095010,6992.32,-6268.65,11000.34
382,0.382000,481,2096010,-5064.68,-3730.65,8118.34
383,0.382999,482,2097009,-17598.68,-12.650000000000006,2823.34
384,0.384000,483,2098010,-22760.68,2695.35,-4280.66
385,0.385000,484,2099010,-21253.68,6192.35,-8624.66
386,0.386000,485,2100010,-11769.68,7080.35,-7943.66
387,0.387000,486,2101010,1722.32,4217.35,-4426.66
388,0.388000,487,2102010,17535.32,2044.35,1269.3400000000001
389,0.388999,488,2103009,25268.32,-62.650000000000006,3400.34
390,0.390000,489,2104010,22658.32,-1210.65,217.34000000000015
391,0.391000,490,2105010,11133.32,118.35,-5766.66
392,0.391999,491,2106009,-611.6800000000001,2026.35,-10604.66
393,0.393000,492,2107010,-11256.68,1829.35,-11272.66
394,0.394000,493,2108010,-18850.68,-1165.65,-6774.66
395,0.395000,494,2109010,-17319.68,-3428.65,1174.3400000000001
396,0.396000,495,2110010,-5729.68,-2506.65,4353.34
397,0.397000,496,2111010,8784.32,-1107.65,-1247.6599999999999
398,0.398000,497,2112010,20095.32,179.35,-6590.66
399,0.399000,498,2113010,23446.32,1520.35,-3363.66
400,0.400000,499,2114010,14318.32,711.35,4721.34
401,0.401000,500,2115010,-43.68000000000001,-1654.65,10526.34
402,0.402000,501,2116010,-11486.68,-2591.65,10203.34
403,0.403000,502,2117010,-14413.68,-607.65,5500.34
404,0.404000,503,2118010,-9979.68,-197.65,1345.3400000000001
405,0.405000,504,2119010,-1967.68,-1474.65,1838.3400000000001
406,0.406000,505,2120010,6206.32,-3448.65,6693.34
407,0.407000,506,2121010,8292.32,-5918.65,10705.34
408,0.408000,507,2122010,5575.32,-5779.65,10779.34
409,0.409000,508,2123010,-8058.68,-2665.65,7053.34
410,0.410000,509,2124010,-19651.68,488.35,968.3400000000001
411,0.411000,510,2125010,-22997.68,3498.35,-5769.66
412,0.412000,511,2126010,-20002.68,6937.35,-8751.66
413,0.413000,512,2127010,-9086.68,6570.35,-7446.66
414,0.414000,513,2128010,5319.32,3778.35,-3222.66
415,0.414999,514,2129009,19887.32,1816.35,2114.34
416,0.416000,515,2130010,25944.32,-623.65,3009.34
417,0.417000,516,2131010,20250.32,-1269.65,-1207.6599999999999
418,0.418000,517,2132010,8939.32,659.35,-6984.66
419,0.419000,518,2133010,-2966.68,2108.35,-11068.66
420,0.419999,519,2134009,-13986.68,1443.35,-10873.66
421,0.421000,520,2135010,-19742.68,-1883.65,-5125.66
422,0.422000,521,2136010,-14788.68,-3604.65,2677.34
423,0.422999,522,2137009,-3088.68,-2060.65,3905.34
424,0.424000,523,2138010,11428.32,-1157.65,-2719.66
425,0.424999,524,2139009,22998.32,415.35,-6471.66
426,0.426000,525,2140010,21928.32,1853.35,-1802.6599999999999
427,0.427000,526,2141010,11999.32,126.35,6563.34
428,0.428000,527,2142010,-3680.68,-2012.65,11037.34
429,0.429000,528,2143010,-12861.68,-2049.65,9246.34
430,0.430000,529,2144010,-13988.68,-430.65,4130.34
431,0.431000,530,2145010,-9000.68,-333.65,668.3400000000001
432,0.432000,531,2146010,446.32,-1559.65,2725.34
433,0.433000,532,2147010,6740.32,-4008.65,7810.34
434,0.434000,533,2148010,8375.32,-6352.65,10971.34
435,0.434999,534,2149009,3829.32,-5434.65,10328.34
436,0.436000,535,2150010,-11088.68,-1820.65,6044.34
437,0.437000,536,2151010,-20744.68,1061.35,-274.65999999999985
438,0.438000,537,2152010,-23056.68,4203.35,-6562.66
439,0.439000,538,2153010,-18248.68,7214.35,-8669.66
440,0.439999,539,2154009,-6481.68,6159.35,-7004.66
441,0.441000,540,2155010,8562.32,3502.35,-2094.66
442,0.442000,541,2156010,21848.32,1107.35,2973.34
443,0.443000,542,2157010,25269.32,-1080.65,2591.34
444,0.443999,543,2158009,18330.32,-943.65,-2174.66
445,0.445000,544,2159010,6509.32,1136.35,-8412.66
446,0.446000,545,2160010,-4721.68,2498.35,-12088.66
447,0.447000,546,2161010,-15898.68,1238.35,-10538.66
448,0.448000,547,2162010,-19795.68,-2590.65,-3396.66
449,0.449000,548,2163010,-12698.68,-3800.65,4074.34
450,0.450000,549,2164010,-125.68,-1855.65,3348.34
451,0.451000,550,2165010,13884.32,-903.65,-3748.66
452,0.452000,551,2166010,24173.32,604.35,-6117.66
453,0.453000,552,2167010,21144.32,1809.35,-371.65999999999985
454,0.454000,553,2168010,8545.32,-401.65,7677.34
455,0.455000,554,2169010,-5998.68,-2451.65,11219.34
456,0.456000,555,2170010,-14424.68,-1687.65,8414.34
457,0.457000,556,2171010,-13196.68,-193.65,3231.34
458,0.458000,557,2172010,-7832.68,-334.65,322.34000000000015
459,0.459000,558,2173010,2169.32,-1747.65,3012.34
460,0.460000,559,2174010,8385.32,-4555.65,8619.34
461,0.460999,560,2175009,7611.32,-6638.65,11454.34
462,0.462000,561,2176010,1796.32,-5009.65,10333.34
463,0.463000,562,2177010,-13913.68,-1197.65,5163.34
