row,seconds,esp32_index,micros,ax,ay,az
55,0.054999,154,1769009,15663.3,-185.44,-3538.92
56,0.056000,155,1770010,18728.3,-320.44,-299.9200000000001
57,0.056999,156,1771009,9018.3,433.56,-725.9200000000001
58,0.057999,157,1772009,-3654.7,736.56,250.07999999999993
59,0.059000,158,1773010,-8663.7,463.56,3182.08
60,0.060000,159,1774010,-6331.7,-55.44,3423.08
61,0.060999,160,1775009,528.3,-686.44,3237.08
62,0.062000,161,1776010,5373.3,-1216.44,4224.08
63,0.063000,162,1777010,1341.3,-580.44,2308.08
64,0.063999,163,1778009,-4409.7,-117.44,559.0799999999999
65,0.064999,164,1779009,-16856.7,-734.44,1916.08
66,0.066000,165,1780010,-25101.7,-1153.44,2583.08
67,0.066999,166,1781009,-21287.7,-59.44,1626.08
68,0.068000,167,1782010,-14195.7,459.56,1646.08
69,0.068999,168,1783009,-805.7,29.56,3430.08
70,0.070000,169,1784010,8159.3,-362.44,3433.08
71,0.070999,170,1785009,8795.3,67.56,1325.08
72,0.072000,171,1786010,3971.3,983.56,-1220.92
73,0.073000,172,1787010,3176.3,1247.56,-3418.92
74,0.074000,173,1788010,6372.3,1205.56,-3837.92
75,0.075000,174,1789010,7874.3,102.56,-3246.92
76,0.076000,175,1790010,6556.3,-1008.44,-2749.92
77,0.077000,176,1791010,-1583.7,-435.44,-3494.92
78,0.077999,177,1792009,-404.7,373.56,-4341.92
79,0.079000,178,1793010,6373.3,498.56,-5932.92
80,0.079999,179,1794009,13583.3,54.56,-4676.92
81,0.080999,180,1795009,19452.3,-369.44,-568.9200000000001
82,0.081999,181,1796009,11805.3,84.56,-304.9200000000001
83,0.082999,182,1797009,-941.7,776.56,-201.92000000000007
84,0.084000,183,1798010,-8763.7,615.56,2567.08
85,0.084999,184,1799009,-7717.7,-7.440000000000001,3601.08
86,0.086000,185,1800010,-883.7,-498.44,3332.08
87,0.086999,186,1801009,4834.3,-1144.44,4046.08
88,0.087999,187,1802009,3414.3,-784.44,2957.08
89,0.088999,188,1803009,-3417.7,-64.44,768.0799999999999
90,0.090000,189,1804010,-14144.7,-527.44,1634.08
91,0.091000,190,1805010,-25078.7,-1348.44,2683.08
92,0.092000,191,1806010,-23312.7,-288.44,1462.08
93,0.093000,192,1807010,-15894.7,412.56,1320.08
94,0.094000,193,1808010,-3254.7,41.56,3394.08
95,0.094999,194,1809009,7275.3,-158.44,3547.08
96,0.096000,195,1810010,8961.3,-11.440000000000001,1668.08
97,0.097000,196,1811010,5712.3,676.56,-547.9200000000001
98,0.097999,197,1812009,2994.3,1194.56,-3035.92
99,0.099000,198,1813010,5343.3,1463.56,-3962.92
100,0.100000,199,1814010,7840.3,398.56,-3367.92
101,0.101000,200,1815010,7374.3,-936.44,-2582.92
102,0.101999,201,1816009,134.3,-673.44,-3175.92
103,0.103000,202,1817010,-1226.7,234.56,-4274.92
104,0.103999,203,1818009,4514.3,581.56,-5971.92
105,0.104999,204,1819009,12104.3,126.56,-5174.92
106,0.106000,205,1820010,18947.3,-406.44,-1002.9200000000001
107,0.106999,206,1821009,14221.3,7.559999999999999,-256.9200000000001
108,0.108000,207,1822010,1152.3,789.56,-771.9200000000001
109,0.109000,208,1823010,-8210.7,747.56,2055.08
110,0.109999,209,1824009,-7920.7,-55.44,3755.08
111,0.111000,210,1825010,-1968.7,-447.44,3167.08
112,0.112000,211,1826010,4204.3,-977.44,3939.08
113,0.113000,212,1827010,4093.3,-1004.44,3508.08
114,0.114000,213,1828010,-3383.7,-85.44,851.0799999999999
115,0.114999,214,1829009,-11528.7,-348.44,1287.08
116,0.116000,215,1830010,-22817.7,-1395.44,2896.08
117,0.117000,216,1831010,-23797.7,-462.44,1988.08
118,0.117999,217,1832009,-17454.7,471.56,1216.08
119,0.119000,218,1833010,-5752.7,57.56,2979.08
120,0.120000,219,1834010,5071.3,41.56,3739.08
121,0.120999,220,1835009,8507.3,-121.44,2133.08
122,0.122000,221,1836010,7094.3,392.56,-126.92000000000007
123,0.123000,222,1837010,2829.3,1249.56,-2920.92
124,0.123999,223,1838009,4900.3,1454.56,-4053.92
125,0.124999,224,1839009,7706.3,574.56,-3523.92
126,0.126000,225,1840010,7931.3,-803.44,-2694.92
127,0.127000,226,1841010,2155.3,-818.44,-3128.92
128,0.127999,227,1842009,-2254.7,207.56,-4216.92
129,0.129000,228,1843010,2546.3,591.56,-5527.92
130,0.129999,229,1844009,10941.3,95.56,-5573.92
131,0.131000,230,1845010,18100.3,-349.44,-1847.92
132,0.132000,231,1846010,16614.3,-120.44,-12.920000000000073
133,0.133000,232,1847010,3711.3,596.56,-731.9200000000001
134,0.134000,233,1848010,-7472.7,906.56,1422.08
135,0.135000,234,1849010,-8701.7,93.56,3666.08
136,0.136000,235,1850010,-3388.7,-344.44,3205.08
137,0.137000,236,1851010,3499.3,-781.44,3743.08
138,0.138000,237,1852010,5053.3,-1079.44,3919.08
139,0.139000,238,1853010,-1586.7,-214.44,1398.08
140,0.139999,239,1854009,-9672.7,-231.44,1067.08
141,0.140999,240,1855009,-20924.7,-1391.44,2801.08
142,0.141999,241,1856009,-24692.7,-681.44,2242.08
143,0.142999,242,1857009,-20433.7,549.56,939.0799999999999
144,0.143999,243,1858009,-8552.7,130.56,2504.08
145,0.145000,244,1859010,3922.3,6.559999999999999,3727.08
146,0.145999,245,1860009,9099.3,-330.44,2599.08
147,0.146999,246,1861009,8536.3,220.56,424.0799999999999
148,0.147999,247,1862009,2628.3,1304.56,-2569.92
149,0.148999,248,1863009,3830.3,1442.56,-3964.92
150,0.149999,249,1864009,7688.3,738.56,-3622.92
151,0.151000,250,1865010,8264.3,-518.44,-2777.92
152,0.151999,251,1866009,3931.3,-852.44,-2983.92
153,0.152999,252,1867009,-1850.7,38.56,-4010.92
154,0.154000,253,1868010,1018.3,546.56,-5161.92
155,0.155000,254,1869010,9196.3,201.56,-5911.92
156,0.156000,255,1870010,17317.3,-338.44,-2652.92
157,0.157000,256,1871010,17792.3,-201.44,-24.920000000000073
158,0.157999,257,1872009,6176.3,551.56,-828.9200000000001
159,0.158999,258,1873009,-6021.7,876.56,879.0799999999999
160,0.160000,259,1874010,-9035.7,245.56,3643.08
161,0.161000,260,1875010,-4420.7,-245.44,3331.08
162,0.161999,261,1876009,2303.3,-727.44,3453.08
163,0.162999,262,1877009,5058.3,-1169.44,4036.08
164,0.164000,263,1878010,-471.7,-387.44,1719.08
165,0.164999,264,1879009,-7761.7,-207.44,828.0799999999999
166,0.165999,265,1880009,-19311.7,-1086.44,2412.08
167,0.167000,266,1881010,-24719.7,-892.44,2515.08
168,0.167999,267,1882009,-21450.7,413.56,1297.08
169,0.169000,268,1883010,-11285.7,315.56,2147.08
170,0.170000,269,1884010,2301.3,-138.44,3789.08
171,0.171000,270,1885010,9181.3,-346.44,3088.08
172,0.171999,271,1886009,9013.3,200.56,878.0799999999999
173,0.173000,272,1887010,2982.3,1235.56,-2121.92
174,0.174000,273,1888010,3458.3,1400.56,-3911.92
175,0.174999,274,1889009,7283.3,946.56,-3774.92
176,0.176000,275,1890010,8375.3,-242.44,-2892.92
177,0.176999,276,1891009,5132.3,-931.44,-2791.92
178,0.178000,277,1892010,-1965.7,-164.44,-3833.92
179,0.179000,278,1893010,206.3,466.56,-4807.92
180,0.180000,279,1894010,7933.3,331.56,-5985.92
181,0.180999,280,1895009,16196.3,-277.44,-3443.92
182,0.181999,281,1896009,18932.3,-322.44,-115.92000000000007
183,0.183000,282,1897010,8248.3,427.56,-670.9200000000001
184,0.184000,283,1898010,-4314.7,759.56,356.0799999999999
185,0.185000,284,1899010,-9161.7,441.56,3215.08
186,0.186000,285,1900010,-5993.7,-31.44,3359.08
187,0.186999,286,1901009,1327.3,-675.44,3358.08
188,0.187999,287,1902009,5505.3,-1202.44,4269.08
189,0.188999,288,1903009,1061.3,-490.44,2307.08
190,0.190000,289,1904010,-5450.7,-151.44,812.0799999999999
191,0.190999,290,1905009,-18220.7,-825.44,2149.08
192,0.192000,291,1906010,-25730.7,-1056.44,2525.08
193,0.193000,292,1907010,-21885.7,170.56,1359.08
194,0.193999,293,1908009,-13452.7,436.56,1769.08
195,0.194999,294,1909009,483.3,-31.44,3611.08
196,0.195999,295,1910009,9149.3,-371.44,3358.08
197,0.197000,296,1911010,9216.3,125.56,1157.08
198,0.198000,297,1912010,3630.3,1074.56,-1569.92
199,0.199000,298,1913010,3128.3,1252.56,-3543.92
200,0.200000,299,1914010,6270.3,1229.56,-3902.92
201,0.201000,300,1915010,8351.3,-22.44,-3113.92
202,0.202000,301,1916010,6268.3,-1029.44,-2730.92
203,0.203000,302,1917010,-1645.7,-260.44,-3761.92
204,0.204000,303,1918010,307.3,348.56,-4540.92
205,0.205000,304,1919010,6938.3,377.56,-6019.92
206,0.206000,305,1920010,14396.3,-8.440000000000001,-4345.92
207,0.207000,306,1921010,18979.3,-408.44,-424.9200000000001
208,0.207999,307,1922009,10363.3,241.56,-473.9200000000001
209,0.209000,308,1923010,-1849.7,806.56,58.07999999999993
210,0.210000,309,1924010,-8998.7,532.56,2871.08
211,0.210999,310,1925009,-6740.7,8.559999999999999,3565.08
212,0.212000,311,1926010,-252.7,-577.44,3319.08
213,0.212999,312,1927009,4711.3,-1184.44,4132.08
214,0.214000,313,1928010,2444.3,-729.44,2852.08
215,0.214999,314,1929009,-4415.7,-77.44,667.0799999999999
216,0.216000,315,1930010,-15641.7,-568.44,1763.08
217,0.216999,316,1931009,-25595.7,-1298.44,2671.08
218,0.218000,317,1932010,-22126.7,-195.44,1668.08
219,0.219000,318,1933010,-14923.7,489.56,1570.08
220,0.220000,319,1934010,-2078.7,61.56,3350.08
221,0.221000,320,1935010,7891.3,-298.44,3579.08
222,0.222000,321,1936010,8818.3,-2.4400000000000013,1453.08
223,0.223000,322,1937010,5306.3,836.56,-970.9200000000001
224,0.224000,323,1938010,3209.3,1226.56,-3340.92
225,0.225000,324,1939010,5926.3,1393.56,-4069.92
226,0.226000,325,1940010,7842.3,286.56,-3357.92
227,0.227000,326,1941010,6950.3,-1035.44,-2630.92
228,0.228000,327,1942010,-886.7,-596.44,-3437.92
229,0.229000,328,1943010,-505.7,305.56,-4334.92
230,0.230000,329,1944010,5989.3,585.56,-5824.92
231,0.231000,330,1945010,12859.3,38.56,-4956.92
232,0.232000,331,1946010,18947.3,-373.44,-807.9200000000001
233,0.233000,332,1947010,12510.3,80.56,-255.92000000000007
234,0.233999,333,1948009,-269.7,733.56,-467.9200000000001
235,0.234999,334,1949009,-8648.7,692.56,2252.08
236,0.236000,335,1950010,-7596.7,-29.44,3619.08
237,0.237000,336,1951010,-1286.7,-414.44,3182.08
238,0.238000,337,1952010,4913.3,-1071.44,4050.08
239,0.238999,338,1953009,3823.3,-878.44,3432.08
240,0.240000,339,1954010,-3483.7,9.559999999999999,856.0799999999999
241,0.241000,340,1955010,-13279.7,-420.44,1512.08
242,0.241999,341,1956009,-24660.7,-1403.44,2809.08
243,0.242999,342,1957009,-23384.7,-362.44,1766.08
244,0.243999,343,1958009,-16476.7,521.56,1353.08
245,0.244999,344,1959009,-4123.7,60.56,3223.08
246,0.246000,345,1960010,6479.3,-128.44,3619.08
247,0.246999,346,1961009,8834.3,-79.44,1833.08
248,0.248000,347,1962010,6151.3,523.56,-354.9200000000001
249,0.249000,348,1963010,2916.3,1265.56,-3032.92
250,0.250000,349,1964010,5200.3,1477.56,-4039.92
251,0.251000,350,1965010,7422.3,430.56,-3494.92
252,0.252000,351,1966010,7749.3,-941.44,-2650.92
253,0.253000,352,1967010,1026.3,-737.44,-3244.92
254,0.254000,353,1968010,-1542.7,275.56,-4367.92
255,0.255000,354,1969010,4073.3,519.56,-5739.92
256,0.256000,355,1970010,11769.3,93.56,-5320.92
257,0.256999,356,1971009,18395.3,-276.44,-1437.92
258,0.257999,357,1972009,15151.3,-3.4400000000000013,-229.92000000000007
259,0.259000,358,1973010,2320.3,678.56,-664.9200000000001
260,0.259999,359,1974009,-8025.7,847.56,1847.08
261,0.260999,360,1975009,-8206.7,10.559999999999999,3695.08
262,0.261999,361,1976009,-2280.7,-412.44,3274.08
263,0.263000,362,1977010,3740.3,-911.44,3950.08
264,0.264000,363,1978010,4381.3,-1002.44,3705.08
265,0.265000,364,1979010,-2798.7,-129.44,1114.08
266,0.266000,365,1980010,-10978.7,-286.44,1102.08
267,0.267000,366,1981010,-22102.7,-1413.44,2871.08
268,0.267999,367,1982009,-24304.7,-579.44,2193.08
269,0.269000,368,1983010,-18568.7,497.56,1116.08
270,0.270000,369,1984010,-6871.7,126.56,2784.08
271,0.270999,370,1985009,4691.3,75.56,3774.08
272,0.272000,371,1986010,8758.3,-241.44,2409.08
273,0.273000,372,1987010,7832.3,309.56,88.07999999999993
274,0.274000,373,1988010,2839.3,1273.56,-2866.92
275,0.275000,374,1989010,4485.3,1415.56,-4112.92
276,0.275999,375,1990009,7983.3,620.56,-3573.92
277,0.277000,376,1991010,7924.3,-660.44,-2793.92
278,0.278000,377,1992010,2771.3,-832.44,-3108.92
279,0.279000,378,1993010,-1993.7,126.56,-4042.92
280,0.280000,379,1994010,1932.3,624.56,-5432.92
281,0.280999,380,1995009,10646.3,176.56,-5635.92
282,0.282000,381,1996010,17744.3,-396.44,-1937.92
283,0.283000,382,1997010,17021.3,-138.44,-1.9200000000000728
284,0.284000,383,1998010,4656.3,574.56,-815.9200000000001
285,0.285000,384,1999010,-7427.7,862.56,1189.08
286,0.286000,385,2000010,-8748.7,196.56,3645.08
287,0.286999,386,2001009,-3964.7,-262.44,3160.08
288,0.288000,387,2002010,3283.3,-829.44,3639.08
289,0.289000,388,2003010,5294.3,-1189.44,4023.08
290,0.289999,389,2004009,-1339.7,-284.44,1404.08
291,0.291000,390,2005010,-8789.7,-262.44,1065.08
292,0.292000,391,2006010,-20963.7,-1304.44,2709.08
293,0.293000,392,2007010,-24915.7,-610.44,2225.08
294,0.294000,393,2008010,-20669.7,525.56,1024.08
295,0.295000,394,2009010,-9179.7,139.56,2357.08
296,0.296000,395,2010010,3728.3,3.5599999999999987,3829.08
297,0.297000,396,2011010,9179.3,-325.44,2859.08
298,0.298000,397,2012010,8854.3,252.56,623.0799999999999
299,0.299000,398,2013010,2536.3,1309.56,-2451.92
300,0.300000,399,2014010,3596.3,1438.56,-4025.92
301,0.300999,400,2015009,7501.3,826.56,-3642.92
302,0.301999,401,2016009,8264.3,-496.44,-2743.92
303,0.302999,402,2017009,4237.3,-905.44,-2973.92
304,0.304000,403,2018010,-1796.7,13.559999999999999,-4067.92
305,0.305000,404,2019010,955.3,514.56,-5101.92
306,0.306000,405,2020010,8872.3,192.56,-5968.92
307,0.307000,406,2021010,17343.3,-340.44,-2881.92
308,0.307999,407,2022009,17867.3,-242.44,-76.92000000000007
309,0.309000,408,2023010,6461.3,493.56,-769.9200000000001
310,0.309999,409,2024009,-5364.7,842.56,739.0799999999999
311,0.311000,410,2025010,-9003.7,313.56,3484.08
312,0.312000,411,2026010,-4301.7,-203.44,3528.08
313,0.312999,412,2027009,1742.3,-702.44,3392.08
314,0.314000,413,2028010,4917.3,-1148.44,3997.08
315,0.314999,414,2029009,-94.7,-462.44,2055.08
316,0.315999,415,2030009,-7253.7,-196.44,814.0799999999999
317,0.317000,416,2031010,-19019.7,-881.44,2285.08
318,0.317999,417,2032009,-24970.7,-974.44,2667.08
319,0.319000,418,2033010,-20966.7,225.56,1408.08
320,0.319999,419,2034009,-12046.7,393.56,1929.08
321,0.321000,420,2035010,1825.3,-53.44,3635.08
322,0.322000,421,2036010,8957.3,-372.44,3217.08
323,0.323000,422,2037010,9030.3,202.56,866.0799999999999
324,0.324000,423,2038010,3418.3,1156.56,-2017.92
325,0.325000,424,2039010,3259.3,1337.56,-3808.92
326,0.326000,425,2040010,7370.3,1062.56,-3907.92
327,0.327000,426,2041010,8382.3,-264.44,-3056.92
328,0.328000,427,2042010,5118.3,-929.44,-2900.92
329,0.329000,428,2043010,-1862.7,-148.44,-3816.92
330,0.330000,429,2044010,364.3,390.56,-4614.92
331,0.331000,430,2045010,7668.3,361.56,-5921.92
332,0.332000,431,2046010,15485.3,-177.44,-3772.92
333,0.332999,432,2047009,18633.3,-339.44,-191.92000000000007
334,0.334000,433,2048010,8818.3,380.56,-411.9200000000001
335,0.335000,434,2049010,-3803.7,784.56,372.0799999999999
336,0.336000,435,2050010,-9024.7,474.56,3090.08
337,0.336999,436,2051009,-6179.7,-46.44,3442.08
338,0.338000,437,2052010,662.3,-636.44,3325.08
339,0.339000,438,2053010,5421.3,-1126.44,4263.08
340,0.340000,439,2054010,1651.3,-613.44,2467.08
341,0.341000,440,2055010,-4543.7,-126.44,663.0799999999999
342,0.342000,441,2056010,-17343.7,-681.44,1939.08
343,0.343000,442,2057010,-25529.7,-1156.44,2492.08
344,0.343999,443,2058009,-21325.7,-18.44,1557.08
345,0.344999,444,2059009,-14153.7,397.56,1654.08
346,0.346000,445,2060010,-93.7,15.559999999999999,3449.08
347,0.347000,446,2061010,8243.3,-408.44,3342.08
348,0.348000,447,2062010,8890.3,55.56,1095.08
349,0.348999,448,2063009,4377.3,940.56,-1279.92
350,0.350000,449,2064010,2565.3,1205.56,-3536.92
351,0.351000,450,2065010,6399.3,1359.56,-3810.92
352,0.352000,451,2066010,7807.3,56.56,-2982.92
353,0.353000,452,2067010,6399.3,-1017.44,-2692.92
354,0.353999,453,2068009,-1205.7,-330.44,-3446.92
355,0.355000,454,2069010,-326.7,301.56,-4262.92
356,0.355999,455,2070009,6370.3,478.56,-5789.92
357,0.357000,456,2071010,13292.3,58.56,-4572.92
358,0.358000,457,2072010,18923.3,-337.44,-693.9200000000001
359,0.358999,458,2073009,11624.3,168.56,-496.9200000000001
360,0.360000,459,2074010,-786.7,708.56,-230.92000000000007
361,0.361000,460,2075010,-8514.7,662.56,2537.08
362,0.361999,461,2076009,-7250.7,-51.44,3570.08
363,0.363000,462,2077010,-1019.7,-545.44,3294.08
364,0.363999,463,2078009,4702.3,-1044.44,3993.08
365,0.365000,464,2079010,3224.3,-818.44,2967.08
366,0.365999,465,2080009,-3732.7,-28.44,634.0799999999999
367,0.367000,466,2081010,-13341.7,-476.44,1567.08
368,0.367999,467,2082009,-24470.7,-1344.44,2856.08
369,0.369000,468,2083010,-22965.7,-292.44,1797.08
370,0.370000,469,2084010,-15815.7,462.56,1339.08
371,0.370999,470,2085009,-3798.7,24.56,3156.08
372,0.371999,471,2086009,6739.3,-186.44,3672.08
373,0.372999,472,2087009,8674.3,-61.44,1780.08
374,0.374000,473,2088010,5654.3,685.56,-666.9200000000001
375,0.375000,474,2089010,3119.3,1270.56,-3085.92
376,0.376000,475,2090010,5227.3,1395.56,-3945.92
377,0.377000,476,2091010,7606.3,385.56,-3363.92
378,0.377999,477,2092009,7158.3,-939.44,-2689.92
379,0.378999,478,2093009,192.3,-716.44,-3284.92
380,0.379999,479,2094009,-951.7,227.56,-4143.92
381,0.381000,480,2095010,4826.3,622.56,-5881.92
382,0.382000,481,2096010,12430.3,121.56,-5347.92
383,0.383000,482,2097010,18570.3,-401.44,-1143.92
384,0.383999,483,2098009,14359.3,-6.440000000000001,-169.92000000000007
385,0.385000,484,2099010,1426.3,719.56,-667.9200000000001
386,0.385999,485,2100009,-8548.7,782.56,1906.08
387,0.387000,486,2101010,-7826.7,45.56,3800.08
388,0.388000,487,2102010,-2165.7,-404.44,3212.08
389,0.389000,488,2103010,4295.3,-942.44,3816.08
390,0.390000,489,2104010,4519.3,-965.44,3505.08
391,0.391000,490,2105010,-2747.7,-104.44,900.0799999999999
392,0.392000,491,2106010,-11177.7,-429.44,1388.08
393,0.392999,492,2107009,-23657.7,-1487.44,2881.08
394,0.394000,493,2108010,-24501.7,-414.44,1736.08
395,0.394999,494,2109009,-17988.7,428.56,1070.08
396,0.396000,495,2110010,-5842.7,12.559999999999999,2965.08
397,0.397000,496,2111010,5339.3,63.56,3657.08
398,0.398000,497,2112010,8836.3,-130.44,2194.08
399,0.398999,498,2113009,7530.3,404.56,92.07999999999993
400,0.399999,499,2114009,2614.3,1278.56,-2698.92
401,0.400999,500,2115009,4717.3,1494.56,-3960.92
402,0.402000,501,2116010,7549.3,623.56,-3579.92
403,0.403000,502,2117010,7867.3,-751.44,-2727.92
404,0.404000,503,2118010,2356.3,-785.44,-3091.92
405,0.405000,504,2119010,-1855.7,141.56,-4084.92
406,0.406000,505,2120010,2800.3,564.56,-5565.92
407,0.407000,506,2121010,10600.3,160.56,-5686.92
408,0.407999,507,2122009,18314.3,-385.44,-1642.92
409,0.409000,508,2123010,16402.3,-153.44,-44.92000000000007
410,0.409999,509,2124009,3673.3,691.56,-968.9200000000001
411,0.411000,510,2125010,-7255.7,851.56,1442.08
412,0.411999,511,2126009,-8758.7,44.56,3682.08
413,0.413000,512,2127010,-3114.7,-291.44,3184.08
414,0.413999,513,2128009,3112.3,-848.44,3649.08
415,0.415000,514,2129010,4954.3,-1108.44,3813.08
416,0.416000,515,2130010,-1823.7,-251.44,1328.08
417,0.417000,516,2131010,-9627.7,-249.44,1078.08
418,0.417999,517,2132009,-20732.7,-1310.44,2797.08
419,0.419000,518,2133010,-24598.7,-669.44,2297.08
420,0.420000,519,2134010,-19884.7,477.56,1233.08
421,0.421000,520,2135010,-8724.7,182.56,2526.08
422,0.422000,521,2136010,3621.3,34.56,3735.08
423,0.423000,522,2137010,8957.3,-288.44,2635.08
424,0.424000,523,2138010,8500.3,255.56,433.0799999999999
425,0.425000,524,2139010,2661.3,1233.56,-2513.92
426,0.426000,525,2140010,3975.3,1429.56,-4104.92
427,0.427000,526,2141010,7569.3,754.56,-3711.92
428,0.428000,527,2142010,8161.3,-554.44,-2777.92
429,0.429000,528,2143010,3786.3,-852.44,-3025.92
430,0.430000,529,2144010,-1956.7,12.559999999999999,-3964.92
431,0.431000,530,2145010,1369.3,592.56,-5145.92
432,0.431999,531,2146009,9431.3,181.56,-5959.92
433,0.432999,532,2147009,17382.3,-376.44,-2530.92
434,0.433999,533,2148009,17807.3,-201.44,64.07999999999993
435,0.435000,534,2149010,5888.3,506.56,-965.9200000000001
436,0.436000,535,2150010,-6222.7,919.56,793.0799999999999
437,0.436999,536,2151009,-8723.7,230.56,3669.08
438,0.438000,537,2152010,-4371.7,-202.44,3263.08
439,0.438999,538,2153009,2424.3,-697.44,3458.08
440,0.440000,539,2154010,5350.3,-1181.44,4131.08
441,0.441000,540,2155010,-449.7,-338.44,1693.08
442,0.442000,541,2156010,-7597.7,-249.44,942.0799999999999
443,0.443000,542,2157010,-19777.7,-1167.44,2618.08
444,0.443999,543,2158009,-25219.7,-791.44,2397.08
445,0.444999,544,2159009,-21588.7,401.56,1139.08
446,0.446000,545,2160010,-11442.7,293.56,2033.08
447,0.446999,546,2161009,2647.3,-49.44,3757.08
448,0.448000,547,2162010,9220.3,-407.44,3177.08
449,0.448999,548,2163009,9306.3,212.56,893.0799999999999
450,0.450000,549,2164010,3075.3,1211.56,-2025.92
451,0.451000,550,2165010,3217.3,1368.56,-3884.92
452,0.451999,551,2166009,7376.3,988.56,-3893.92
453,0.453000,552,2167010,8178.3,-317.44,-3060.92
454,0.454000,553,2168010,5080.3,-890.44,-3003.92
455,0.455000,554,2169010,-1748.7,-102.44,-3859.92
456,0.455999,555,2170009,783.3,411.56,-4828.92
457,0.456999,556,2171009,8086.3,338.56,-6239.92
458,0.458000,557,2172010,16326.3,-263.44,-3410.92
459,0.459000,558,2173010,18804.3,-329.44,89.07999999999993
460,0.460000,559,2174010,7774.3,487.56,-755.9200000000001
461,0.461000,560,2175010,-4230.7,838.56,502.0799999999999
462,0.461999,561,2176009,-9124.7,356.56,3362.08
463,0.463000,562,2177010,-5506.7,-122.44,3351.08
464,0.464000,563,2178010,1106.3,-665.44,3415.08
465,0.465000,564,2179010,5129.3,-1174.44,4187.08
466,0.465999,565,2180009,905.3,-520.44,2177.08
467,0.467000,566,2181010,-5807.7,-194.44,726.0799999999999
468,0.467999,567,2182009,-18116.7,-836.44,2275.08
469,0.468999,568,2183009,-25785.7,-1110.44,2604.08
470,0.469999,569,2184009,-21683.7,145.56,1378.08
471,0.471000,570,2185010,-13420.7,503.56,1867.08
472,0.472000,571,2186010,347.3,-37.44,3630.08
473,0.473000,572,2187010,9379.3,-391.44,3415.08
474,0.474000,573,2188010,9340.3,119.56,1162.08
475,0.474999,574,2189009,3787.3,1069.56,-1624.92
476,0.476000,575,2190010,3419.3,1268.56,-3553.92
477,0.477000,576,2191010,6204.3,1161.56,-4026.92
