row,seconds,esp32_index,micros,ax,ay,az
223,0.222000,44871,46485981,-28,36,4386
224,0.223000,44872,46486981,-25,29,4402
225,0.223999,44873,46487980,-34,26,4416
226,0.224999,44874,46488980,-37,19,4404
227,0.225999,44875,46489980,-46,32,4399
228,0.226999,44876,46490980,-55,42,4422
229,0.228000,44877,46491981,-37,31,4407
230,0.229000,44878,46492981,-36,24,4394
231,0.230000,44879,46493981,-52,18,4380
232,0.231000,44880,46494981,-56,24,4359
233,0.232000,44881,46495981,-58,19,4362
234,0.233000,44882,46496981,-44,13,4363
235,0.234000,44883,46497981,-35,24,4372
236,0.235000,44884,46498981,-37,28,4381
237,0.236000,44885,46499981,-40,40,4394
238,0.237000,44886,46500981,-44,28,4405
239,0.237999,44887,46501980,-46,14,4378
240,0.239000,44888,46502981,-42,23,4394
241,0.240000,44889,46503981,-38,16,4421
242,0.240999,44890,46504980,-35,13,4398
243,0.242000,44891,46505981,-54,14,4380
244,0.242999,44892,46506980,-59,28,4363
245,0.244000,44893,46507981,-42,42,4356
246,0.245000,44894,46508981,-37,43,4401
247,0.245999,44895,46509980,-27,23,4435
248,0.247000,44896,46510981,-27,2,4403
249,0.248000,44897,46511981,-30,13,4393
250,0.249000,44898,46512981,-25,39,4393
251,0.250000,44899,46513981,-30,36,4387
252,0.251000,44900,46514981,-44,33,4380
253,0.252000,44901,46515981,-53,31,4368
254,0.253000,44902,46516981,-52,10,4388
255,0.254003,44903,46517984,-40,14,4394
256,0.255000,44904,46518981,-44,10,4380
257,0.255999,44905,46519980,-38,13,4370
258,0.257000,44906,46520981,-40,29,4378
259,0.258000,44907,46521981,-47,25,4390
260,0.259000,44908,46522981,-27,18,4362
261,0.260000,44909,46523981,-32,5,4350
262,0.261000,44910,46524981,-38,2,4381
263,0.262000,44911,46525981,-36,12,4389
264,0.263000,44912,46526981,-26,27,4355
265,0.264000,44913,46527981,-23,37,4376
266,0.265000,44914,46528981,-39,29,4427
267,0.266000,44915,46529981,-47,31,4415
268,0.267000,44916,46530981,-40,41,4389
269,0.268000,44917,46531981,-50,44,4374
270,0.269000,44918,46532981,-57,42,4385
271,0.270000,44919,46533981,-37,31,4379
272,0.270999,44920,46534980,-39,34,4349
273,0.272000,44921,46535981,-53,38,4340
274,0.273000,44922,46536981,-58,23,4341
275,0.273999,44923,46537980,-46,18,4358
276,0.274999,44924,46538980,-36,17,4392
277,0.276000,44925,46539981,-40,21,4413
278,0.276999,44926,46540980,-44,29,4403
279,0.278000,44927,46541981,-50,20,4411
280,0.278999,44928,46542980,-52,24,4414
281,0.280000,44929,46543981,-59,32,4382
282,0.280999,44930,46544980,-70,20,4382
283,0.282000,44931,46545981,-43,20,4402
284,0.283000,44932,46546981,-15,25,4407
285,0.284000,44933,46547981,-14,23,4396
286,0.285000,44934,46548981,-27,33,4374
287,0.286000,44935,46549981,-41,32,4377
288,0.286999,44936,46550980,-41,3,4360
289,0.288000,44937,46551981,-54,12,4349
290,0.288999,44938,46552980,-55,24,4355
291,0.290000,44939,46553981,-51,20,4349
292,0.291000,44940,46554981,-61,30,4379
293,0.291999,44941,46555980,-70,15,4403
294,0.293000,44942,46556981,-53,31,4417
295,0.294000,44943,46557981,-71,57,4419
296,0.295000,44944,46558981,-102,51,4396
297,0.296000,44945,46559981,-55,43,4357
298,0.297000,44946,46560981,-39,42,4352
299,0.298000,44947,46561981,-33,26,4385
300,0.298999,44948,46562980,-21,12,4409
301,0.300000,44949,46563981,-44,28,4420
302,0.300999,44950,46564980,-41,27,4398
303,0.302000,44951,46565981,-19,19,4397
304,0.303000,44952,46566981,-34,23,4399
305,0.304005,44953,46567986,-33,41,4372
306,0.305000,44954,46568981,-19,27,4382
307,0.306000,44955,46569981,-34,16,4392
308,0.306999,44956,46570980,-47,42,4387
309,0.307999,44957,46571980,-45,30,4395
310,0.309000,44958,46572981,-42,12,4390
311,0.310000,44959,46573981,-41,22,4384
312,0.311000,44960,46574981,-31,25,4374
313,0.312000,44961,46575981,-35,24,4374
314,0.313000,44962,46576981,-45,32,4391
315,0.314000,44963,46577981,-50,30,4396
316,0.315000,44964,46578981,-38,29,4384
317,0.316000,44965,46579981,-33,38,4400
318,0.317000,44966,46580981,-32,37,4406
319,0.318000,44967,46581981,-35,21,4386
320,0.319000,44968,46582981,-34,18,4379
321,0.320000,44969,46583981,-34,20,4377
322,0.321000,44970,46584981,-36,6,4404
323,0.322000,44971,46585981,-49,2,4423
324,0.323000,44972,46586981,-49,25,4396
325,0.324000,44973,46587981,-35,41,4382
326,0.325000,44974,46588981,-35,40,4378
327,0.326000,44975,46589981,-38,29,4357
328,0.327000,44976,46590981,-49,31,4387
329,0.328000,44977,46591981,-33,31,4427
330,0.329000,44978,46592981,-29,16,4405
331,0.330000,44979,46593981,-42,17,4375
332,0.330999,44980,46594980,-36,18,4397
333,0.332000,44981,46595981,-39,28,4415
334,0.333000,44982,46596981,-49,36,4391
335,0.334000,44983,46597981,-44,26,4373
336,0.334999,44984,46598980,-50,18,4366
337,0.336000,44985,46599981,-56,17,4386
338,0.337000,44986,46600981,-35,30,4388
339,0.338000,44987,46601981,-23,39,4368
340,0.339000,44988,46602981,-28,32,4384
341,0.340000,44989,46603981,-37,25,4401
342,0.341000,44990,46604981,-43,20,4395
343,0.342000,44991,46605981,-41,40,4398
344,0.343000,44992,46606981,-40,41,4394
345,0.344000,44993,46607981,-45,14,4378
346,0.345000,44994,46608981,-58,25,4376
347,0.346000,44995,46609981,-56,44,4381
348,0.347000,44996,46610981,-35,52,4394
349,0.348000,44997,46611981,-38,58,4405
350,0.348999,44998,46612980,-29,54,4432
351,0.350000,44999,46613981,-16,43,4407
352,0.350999,45000,46614980,-23,23,4366
353,0.352000,45001,46615981,-27,28,4363
354,0.353000,45002,46616981,-34,33,4378
355,0.353999,45003,46617980,-24,26,4395
356,0.354999,45004,46618980,-35,18,4400
357,0.356000,45005,46619981,-48,20,4389
358,0.357000,45006,46620981,-62,46,4361
359,0.358000,45007,46621981,-52,50,4400
360,0.359000,45008,46622981,-40,35,4427
361,0.360000,45009,46623981,-52,13,4416
362,0.360999,45010,46624980,-43,-1,4402
363,0.362000,45011,46625981,-40,12,4388
364,0.363000,45012,46626981,-54,28,4393
365,0.364000,45013,46627981,-65,33,4382
366,0.365000,45014,46628981,-46,28,4369
367,0.366000,45015,46629981,-44,22,4383
368,0.367000,45016,46630981,-45,29,4383
369,0.368000,45017,46631981,-61,34,4368
370,0.368999,45018,46632980,-69,22,4385
371,0.370000,45019,46633981,-43,19,4373
372,0.371000,45020,46634981,-32,27,4377
373,0.371999,45021,46635980,-46,17,4422
374,0.373000,45022,46636981,-49,28,4436
375,0.373999,45023,46637980,-25,25,4419
376,0.374999,45024,46638980,-17,7,4403
377,0.376000,45025,46639981,-24,14,4396
378,0.377000,45026,46640981,-40,12,4392
379,0.378000,45027,46641981,-47,6,4379
380,0.379000,45028,46642981,-40,-1,4393
381,0.380000,45029,46643981,-28,10,4385
382,0.381000,45030,46644981,-33,26,4379
383,0.382000,45031,46645981,-41,24,4407
384,0.382999,45032,46646980,-41,15,4407
385,0.384000,45033,46647981,-37,43,4397
386,0.384999,45034,46648980,-22,59,4372
387,0.386000,45035,46649981,-17,44,4376
388,0.386999,45036,46650980,-38,35,4389
389,0.388000,45037,46651981,-35,21,4395
390,0.389000,45038,46652981,-22,35,4408
391,0.389999,45039,46653980,-25,58,4415
392,0.391000,45040,46654981,-38,41,4415
393,0.392000,45041,46655981,-53,11,4397
394,0.392999,45042,46656980,-44,-2,4369
395,0.393999,45043,46657980,-50,16,4369
396,0.395000,45044,46658981,-69,26,4392
397,0.395999,45045,46659980,-49,22,4392
398,0.397000,45046,46660981,-23,15,4388
399,0.398000,45047,46661981,-26,17,4360
400,0.399000,45048,46662981,-25,34,4351
401,0.400000,45049,46663981,-33,28,4393
402,0.401000,45050,46664981,-54,31,4390
403,0.402000,45051,46665981,-54,32,4384
404,0.403000,45052,46666981,-21,12,4419
405,0.404000,45053,46667981,-26,-1,4407
406,0.405000,45054,46668981,-46,12,4372
407,0.405999,45055,46669980,-46,26,4388
408,0.407000,45056,46670981,-37,25,4393
409,0.408000,45057,46671981,-28,17,4359
410,0.408999,45058,46672980,-37,16,4357
411,0.410000,45059,46673981,-42,32,4403
412,0.411000,45060,46674981,-41,37,4401
413,0.412000,45061,46675981,-44,19,4392
414,0.413000,45062,46676981,-49,19,4412
415,0.414000,45063,46677981,-39,32,4407
416,0.415000,45064,46678981,-35,28,4407
417,0.416000,45065,46679981,-45,34,4401
418,0.417000,45066,46680981,-53,40,4398
419,0.418000,45067,46681981,-48,31,4401
420,0.419000,45068,46682981,-26,26,4385
421,0.420000,45069,46683981,-2,23,4379
422,0.421000,45070,46684981,-10,16,4398
423,0.422000,45071,46685981,-33,14,4406
424,0.422999,45072,46686980,-40,18,4380
425,0.424000,45073,46687981,-47,10,4369
426,0.425000,45074,46688981,-38,5,4406
427,0.426000,45075,46689981,-40,17,4398
428,0.427000,45076,46690981,-36,35,4362
429,0.428000,45077,46691981,-39,39,4358
430,0.428999,45078,46692980,-49,37,4353
431,0.430000,45079,46693981,-24,48,4401
432,0.431000,45080,46694981,-20,49,4421
433,0.432000,45081,46695981,-17,24,4414
434,0.433000,45082,46696981,-10,19,4418
435,0.434000,45083,46697981,-36,30,4386
436,0.435000,45084,46698981,-43,24,4381
437,0.436000,45085,46699981,-29,38,4387
438,0.437000,45086,46700981,-35,40,4383
439,0.437999,45087,46701980,-43,27,4374
440,0.439000,45088,46702981,-41,29,4361
441,0.440000,45089,46703981,-23,29,4387
442,0.441000,45090,46704981,-17,23,4386
443,0.442000,45091,46705981,-34,14,4372
444,0.443000,45092,46706981,-42,13,4398
445,0.444000,45093,46707981,-49,26,4407
446,0.445000,45094,46708981,-36,15,4403
447,0.446000,45095,46709981,-30,3,4389
448,0.447000,45096,46710981,-46,20,4391
449,0.448000,45097,46711981,-38,27,4411
450,0.449000,45098,46712981,-38,43,4416
451,0.449999,45099,46713980,-58,46,4385
452,0.451000,45100,46714981,-51,30,4392
453,0.451999,45101,46715980,-31,19,4402
454,0.453000,45102,46716981,-29,9,4382
455,0.453999,45103,46717980,-39,8,4375
456,0.454999,45104,46718980,-62,25,4387
457,0.456000,45105,46719981,-43,28,4407
458,0.457000,45106,46720981,-27,25,4406
459,0.457999,45107,46721980,-41,47,4398
460,0.459000,45108,46722981,-37,61,4393
461,0.460000,45109,46723981,-30,45,4391
462,0.461000,45110,46724981,-18,33,4395
463,0.462000,45111,46725981,-17,34,4417
464,0.463000,45112,46726981,-34,31,4395
465,0.464000,45113,46727981,-42,30,4365
466,0.464999,45114,46728980,-55,38,4400
467,0.466000,45115,46729981,-35,46,4415
468,0.467000,45116,46730981,-7,35,4389
469,0.468000,45117,46731981,-31,36,4376
470,0.469000,45118,46732981,-43,32,4391
471,0.469999,45119,46733980,-51,16,4409
472,0.471000,45120,46734981,-55,25,4366
473,0.472000,45121,46735981,-45,36,4336
474,0.473000,45122,46736981,-57,32,4368
475,0.474000,45123,46737981,-56,18,4383
476,0.475000,45124,46738981,-33,16,4379
477,0.476000,45125,46739981,-13,15,4386
478,0.477000,45126,46740981,-13,16,4406
479,0.478000,45127,46741981,-38,17,4401
480,0.479000,45128,46742981,-46,16,4375
481,0.479999,45129,46743980,-51,18,4390
482,0.481000,45130,46744981,-62,27,4411
483,0.481999,45131,46745980,-51,35,4387
484,0.483000,45132,46746981,-50,31,4383
485,0.484000,45133,46747981,-51,37,4388
486,0.484999,45134,46748980,-53,35,4397
487,0.486000,45135,46749981,-49,34,4393
488,0.486999,45136,46750980,-34,34,4389
489,0.488000,45137,46751981,-27,30,4392
490,0.489000,45138,46752981,-18,37,4367
491,0.490000,45139,46753981,-46,13,4345
492,0.491000,45140,46754981,-54,11,4380
493,0.492000,45141,46755981,-35,36,4417
494,0.493000,45142,46756981,-43,31,4408
495,0.494000,45143,46757981,-50,33,4425
496,0.495000,45144,46758981,-40,35,4404
497,0.496000,45145,46759981,-47,11,4374
498,0.497000,45146,46760981,-55,9,4406
499,0.498000,45147,46761981,-31,37,4431
500,0.499000,45148,46762981,-20,37,4430
501,0.500000,45149,46763981,-20,19,4428
502,0.501000,45150,46764981,-32,25,4395
503,0.502000,45151,46765981,-44,38,4395
504,0.503000,45152,46766981,-23,35,4405
505,0.503999,45153,46767980,-29,31,4379
506,0.505000,45154,46768981,-50,11,4387
507,0.506000,45155,46769981,-34,25,4414
508,0.507000,45156,46770981,-22,28,4414
509,0.508000,45157,46771981,-23,15,4409
510,0.509000,45158,46772981,-41,25,4425
511,0.510000,45159,46773981,-45,15,4403
512,0.511000,45160,46774981,-46,31,4388
513,0.512000,45161,46775981,-57,43,4424
514,0.513000,45162,46776981,-39,30,4406
515,0.514000,45163,46777981,-38,11,4361
516,0.515000,45164,46778981,-40,8,4377
517,0.516000,45165,46779981,-39,24,4409
518,0.516999,45166,46780980,-55,31,4394
519,0.518000,45167,46781981,-33,34,4365
520,0.519000,45168,46782981,-29,29,4373
521,0.520000,45169,46783981,-35,18,4377
522,0.521000,45170,46784981,-25,27,4385
523,0.522000,45171,46785981,-39,51,4401
524,0.523000,45172,46786981,-44,50,4417
525,0.524000,45173,46787981,-40,37,4438
526,0.525000,45174,46788981,-34,19,4429
527,0.526000,45175,46789981,-36,9,4405
528,0.527000,45176,46790981,-38,19,4394
529,0.528000,45177,46791981,-46,19,4403
530,0.529000,45178,46792981,-41,20,4412
531,0.530000,45179,46793981,-37,27,4395
532,0.531000,45180,46794981,-64,19,4391
533,0.532000,45181,46795981,-66,25,4413
534,0.533000,45182,46796981,-73,29,4424
535,0.533999,45183,46797980,-64,25,4412
536,0.535000,45184,46798981,-46,26,4397
537,0.536000,45185,46799981,-43,21,4401
538,0.537000,45186,46800981,-34,15,4421
539,0.538000,45187,46801981,-38,14,4416
540,0.539000,45188,46802981,-43,18,4393
541,0.539999,45189,46803980,-43,18,4405
542,0.540999,45190,46804980,-27,28,4421
543,0.542000,45191,46805981,-47,25,4426
544,0.543000,45192,46806981,-78,10,4437
545,0.544000,45193,46807981,-63,17,4424
546,0.544999,45194,46808980,-34,25,4399
547,0.546000,45195,46809981,-35,28,4390
548,0.547000,45196,46810981,-34,35,4388
549,0.548000,45197,46811981,-37,36,4389
550,0.549000,45198,46812981,-53,38,4390
551,0.550000,45199,46813981,-37,31,4380
552,0.551000,45200,46814981,-28,23,4394
553,0.551999,45201,46815980,-59,46,4408
554,0.553000,45202,46816981,-65,46,4386
555,0.554000,45203,46817981,-43,22,4377
556,0.555000,45204,46818981,-44,26,4392
557,0.556000,45205,46819981,-46,28,4402
558,0.557000,45206,46820981,-39,19,4380
559,0.558000,45207,46821981,-34,24,4384
560,0.559000,45208,46822981,-52,25,4387
561,0.560000,45209,46823981,-55,34,4365
562,0.561000,45210,46824981,-61,55,4381
563,0.562000,45211,46825981,-63,34,4373
564,0.563000,45212,46826981,-33,24,4347
565,0.563999,45213,46827980,-19,25,4363
566,0.565000,45214,46828981,-39,16,4396
567,0.566000,45215,46829981,-53,13,4399
568,0.566999,45216,46830980,-40,26,4408
569,0.568000,45217,46831981,-25,39,4432
570,0.569000,45218,46832981,-25,21,4422
571,0.570000,45219,46833981,-42,16,4386
572,0.571000,45220,46834981,-43,5,4370
573,0.572000,45221,46835981,-44,15,4367
574,0.573000,45222,46836981,-34,42,4375
575,0.573999,45223,46837980,-41,38,4382
576,0.575000,45224,46838981,-64,42,4388
577,0.576000,45225,46839981,-55,35,4394
578,0.577000,45226,46840981,-33,34,4361
579,0.578000,45227,46841981,-21,43,4356
580,0.579000,45228,46842981,-42,22,4382
581,0.580000,45229,46843981,-73,17,4385
582,0.581000,45230,46844981,-57,23,4379
583,0.582000,45231,46845981,-49,11,4376
584,0.583000,45232,46846981,-40,10,4386
585,0.584000,45233,46847981,-14,30,4394
586,0.585000,45234,46848981,-22,48,4397
587,0.586000,45235,46849981,-33,43,4405
588,0.587000,45236,46850981,-29,31,4397
589,0.588000,45237,46851981,-35,25,4402
590,0.589000,45238,46852981,-47,22,4395
591,0.590000,45239,46853981,-41,14,4382
592,0.591000,45240,46854981,-41,9,4389
593,0.592000,45241,46855981,-47,25,4379
594,0.593000,45242,46856981,-45,49,4382
595,0.594000,45243,46857981,-29,40,4390
596,0.595000,45244,46858981,-30,15,4371
597,0.596000,45245,46859981,-45,20,4372
598,0.597000,45246,46860981,-45,29,4389
599,0.598000,45247,46861981,-39,35,4388
600,0.599000,45248,46862981,-28,29,4388
601,0.600000,45249,46863981,-10,15,4379
602,0.601000,45250,46864981,-24,9,4367
603,0.601999,45251,46865980,-62,18,4384
604,0.603000,45252,46866981,-57,20,4387
605,0.603999,45253,46867980,-26,19,4373
606,0.605000,45254,46868981,-26,16,4362
607,0.606000,45255,46869981,-35,19,4378
608,0.607000,45256,46870981,-32,35,4409
609,0.608000,45257,46871981,-30,25,4396
610,0.609000,45258,46872981,-49,7,4366
611,0.610000,45259,46873981,-62,21,4372
612,0.611000,45260,46874981,-33,26,4383
613,0.612000,45261,46875981,-27,11,4380
614,0.612999,45262,46876980,-40,30,4388
615,0.614000,45263,46877981,-46,36,4393
616,0.615000,45264,46878981,-32,13,4370
617,0.616000,45265,46879981,-37,20,4379
618,0.617000,45266,46880981,-55,57,4400
619,0.618000,45267,46881981,-42,47,4382
620,0.619000,45268,46882981,-58,12,4375
621,0.620000,45269,46883981,-67,25,4411
622,0.621000,45270,46884981,-52,49,4421
623,0.622000,45271,46885981,-42,40,4387
624,0.623000,45272,46886981,-49,29,4383
625,0.624000,45273,46887981,-63,21,4385
626,0.625000,45274,46888981,-48,35,4383
627,0.625999,45275,46889980,-20,53,4383
628,0.627000,45276,46890981,-36,40,4383
629,0.628000,45277,46891981,-45,26,4395
630,0.629000,45278,46892981,-40,35,4381
631,0.630000,45279,46893981,-42,49,4388
632,0.631000,45280,46894981,-31,47,4410
633,0.632000,45281,46895981,-38,46,4422
