row,seconds,esp32_index,micros,ax,ay,az
134,0.052627,204,154878622,-58,25,4357
135,0.053034,205,154879029,-81,34,4379
136,0.053427,206,154879422,-81,34,4379
137,0.053828,207,154879823,-81,34,4379
138,0.054221,208,154880216,-63,15,4397
139,0.054603,209,154880598,-63,15,4397
140,0.055004,210,154880999,-29,-6,4377
141,0.055398,211,154881393,-29,-6,4377
142,0.055806,212,154881801,-29,-6,4377
143,0.056216,213,154882211,-40,-18,4381
144,0.056625,214,154882620,-40,-18,4381
145,0.057038,215,154883033,-57,0,4396
146,0.057427,216,154883422,-57,0,4396
147,0.057824,217,154883819,-57,0,4396
148,0.058225,218,154884220,-36,17,4409
149,0.058627,219,154884622,-36,17,4409
150,0.059033,220,154885028,-27,14,4390
151,0.059432,221,154885427,-27,14,4390
152,0.059841,222,154885836,-27,14,4390
153,0.060241,223,154886236,-40,5,4374
154,0.060635,224,154886630,-40,5,4374
155,0.061047,225,154887042,-51,17,4366
156,0.061447,226,154887442,-51,17,4366
157,0.061841,227,154887836,-51,17,4366
158,0.062230,228,154888225,-43,18,4346
159,0.062627,229,154888622,-43,18,4346
160,0.063019,230,154889014,-36,19,4337
161,0.063409,231,154889404,-36,19,4337
162,0.063804,232,154889799,-36,19,4337
163,0.064194,233,154890189,-58,22,4368
164,0.064592,234,154890587,-58,22,4368
165,0.064993,235,154890988,-56,42,4417
166,0.065389,236,154891384,-56,42,4417
167,0.065786,237,154891781,-56,42,4417
168,0.066176,238,154892171,-70,39,4420
169,0.066574,239,154892569,-70,39,4420
170,0.066975,240,154892970,-81,3,4423
171,0.067369,241,154893364,-81,3,4423
172,0.067767,242,154893762,-81,3,4423
173,0.068156,243,154894151,-58,17,4399
174,0.068553,244,154894548,-58,17,4399
175,0.068946,245,154894941,-57,14,4359
176,0.069342,246,154895337,-57,14,4359
177,0.069738,247,154895733,-57,14,4359
178,0.070114,248,154896109,-76,-1,4369
179,0.070521,249,154896516,-76,-1,4369
180,0.070913,250,154896908,-48,7,4389
181,0.071307,251,154897302,-48,7,4389
182,0.071708,252,154897703,-48,7,4389
183,0.072095,253,154898090,-39,22,4404
184,0.072496,254,154898491,-39,22,4404
185,0.072892,255,154898887,-39,22,4404
186,0.073293,256,154899288,-68,25,4388
187,0.073690,257,154899685,-68,25,4388
188,0.074077,258,154900072,-52,16,4378
189,0.074476,259,154900471,-52,16,4378
190,0.074865,260,154900860,-52,16,4378
191,0.075266,261,154901261,-30,9,4387
192,0.075663,262,154901658,-30,9,4387
193,0.076059,263,154902054,-55,32,4393
194,0.076451,264,154902446,-55,32,4393
195,0.076848,265,154902843,-55,32,4393
196,0.077245,266,154903240,-72,15,4377
197,0.077634,267,154903629,-72,15,4377
198,0.078035,268,154904030,-69,-7,4362
199,0.078444,269,154904439,-69,-7,4362
200,0.078855,270,154904850,-69,-7,4362
201,0.079264,271,154905259,-48,9,4357
202,0.079658,272,154905653,-48,9,4357
203,0.080060,273,154906055,-30,13,4366
204,0.080450,274,154906445,-30,13,4366
205,0.080859,275,154906854,-30,13,4366
206,0.081261,276,154907256,-58,23,4372
207,0.081655,277,154907650,-58,23,4372
208,0.082057,278,154908052,-79,34,4389
209,0.082454,279,154908449,-79,34,4389
210,0.082857,280,154908852,-79,34,4389
211,0.083252,281,154909247,-66,31,4434
212,0.083653,282,154909648,-66,31,4434
213,0.084054,283,154910049,-58,19,4422
214,0.084450,284,154910445,-58,19,4422
215,0.084852,285,154910847,-58,19,4422
216,0.085254,286,154911249,-57,3,4374
217,0.085649,287,154911644,-57,3,4374
218,0.086049,288,154912044,-39,-4,4380
219,0.086452,289,154912447,-39,-4,4380
220,0.086863,290,154912858,-39,-4,4380
221,0.087272,291,154913267,-50,15,4397
222,0.087646,292,154913641,-50,15,4397
223,0.088040,293,154914035,-46,15,4393
224,0.088439,294,154914434,-46,15,4393
225,0.088840,295,154914835,-46,15,4393
226,0.089237,296,154915232,-19,27,4411
227,0.089645,297,154915640,-19,27,4411
228,0.090048,298,154916043,-12,23,4409
229,0.090447,299,154916442,-12,23,4409
230,0.090848,300,154916843,-12,23,4409
231,0.091242,301,154917237,-31,5,4383
232,0.091643,302,154917638,-31,5,4383
233,0.092047,303,154918042,-49,11,4367
234,0.092444,304,154918439,-49,11,4367
235,0.092846,305,154918841,-49,11,4367
236,0.093232,306,154919227,-53,17,4394
237,0.093631,307,154919626,-53,17,4394
238,0.094023,308,154920018,-53,31,4410
239,0.094412,309,154920407,-53,31,4410
240,0.094809,310,154920804,-53,31,4410
241,0.095207,311,154921202,-54,35,4420
242,0.095595,312,154921590,-54,35,4420
243,0.095990,313,154921985,-53,29,4445
244,0.096387,314,154922382,-53,29,4445
245,0.096783,315,154922778,-53,29,4445
246,0.097173,316,154923168,-32,16,4439
247,0.097570,317,154923565,-32,16,4439
248,0.097971,318,154923966,-37,20,4382
249,0.098361,319,154924356,-37,20,4382
250,0.098758,320,154924753,-37,20,4382
251,0.099149,321,154925144,-62,13,4368
252,0.099539,322,154925534,-62,13,4368
253,0.099938,323,154925933,-52,-2,4388
254,0.100342,324,154926337,-52,-2,4388
255,0.100738,325,154926733,-52,-2,4388
256,0.101138,326,154927133,-42,22,4381
257,0.101526,327,154927521,-42,22,4381
258,0.101929,328,154927924,-39,38,4358
259,0.102324,329,154928319,-39,38,4358
260,0.102721,330,154928716,-39,38,4358
261,0.103109,331,154929104,-23,25,4339
262,0.103509,332,154929504,-23,25,4339
263,0.103910,333,154929905,-46,20,4386
264,0.104295,334,154930290,-46,20,4386
265,0.104684,335,154930679,-46,20,4386
266,0.105077,336,154931072,-55,21,4409
267,0.105464,337,154931459,-55,21,4409
268,0.105861,338,154931856,-55,21,4409
269,0.106267,339,154932262,-30,23,4418
270,0.106662,340,154932657,-30,23,4418
271,0.107055,341,154933050,-42,6,4414
272,0.107445,342,154933440,-42,6,4414
273,0.107833,343,154933828,-42,6,4414
274,0.108232,344,154934227,-41,-14,4394
275,0.108635,345,154934630,-41,-14,4394
276,0.109042,346,154935037,-45,2,4399
277,0.109434,347,154935429,-45,2,4399
278,0.109822,348,154935817,-45,2,4399
279,0.110221,349,154936216,-59,33,4388
280,0.110611,350,154936606,-59,33,4388
281,0.111009,351,154937004,-53,25,4379
282,0.111400,352,154937395,-53,25,4379
283,0.111796,353,154937791,-53,25,4379
284,0.112185,354,154938180,-59,7,4382
285,0.112582,355,154938577,-59,7,4382
286,0.112982,356,154938977,-67,-3,4390
287,0.113386,357,154939381,-67,-3,4390
288,0.113791,358,154939786,-67,-3,4390
289,0.114188,359,154940183,-48,11,4402
290,0.114585,360,154940580,-48,11,4402
291,0.114985,361,154940980,-37,31,4409
292,0.115382,362,154941377,-37,31,4409
293,0.115766,363,154941761,-37,31,4409
294,0.116157,364,154942152,-28,12,4385
295,0.116545,365,154942540,-28,12,4385
296,0.116944,366,154942939,-22,10,4373
297,0.117340,367,154943335,-22,10,4373
298,0.117736,368,154943731,-22,10,4373
299,0.118118,369,154944113,-42,17,4365
300,0.118521,370,154944516,-42,17,4365
301,0.118923,371,154944918,-37,15,4382
302,0.119313,372,154945308,-37,15,4382
303,0.119709,373,154945704,-37,15,4382
304,0.120097,374,154946092,-19,37,4424
305,0.120498,375,154946493,-19,37,4424
306,0.120874,376,154946869,-19,37,4424
307,0.121280,377,154947275,-31,33,4388
308,0.121670,378,154947665,-31,33,4388
309,0.122039,379,154948034,-41,11,4339
310,0.122422,380,154948417,-41,11,4339
311,0.122819,381,154948814,-41,11,4339
312,0.123207,382,154949202,-32,-4,4357
313,0.123605,383,154949600,-32,-4,4357
314,0.124006,384,154950001,-23,8,4383
315,0.124402,385,154950397,-23,8,4383
316,0.124804,386,154950799,-23,8,4383
317,0.125201,387,154951196,-12,27,4393
318,0.125597,388,154951592,-12,27,4393
319,0.125991,389,154951986,-23,6,4401
320,0.126367,390,154952362,-23,6,4401
321,0.126736,391,154952731,-23,6,4401
322,0.127135,392,154953130,-49,11,4384
323,0.127524,393,154953519,-49,11,4384
324,0.127931,394,154953926,-58,40,4349
325,0.128333,395,154954328,-58,40,4349
326,0.128734,396,154954729,-58,40,4349
327,0.129122,397,154955117,-81,42,4385
328,0.129521,398,154955516,-81,42,4385
329,0.129928,399,154955923,-85,21,4418
330,0.130324,400,154956319,-85,21,4418
331,0.130720,401,154956715,-85,21,4418
332,0.131107,402,154957102,-56,25,4389
333,0.131505,403,154957500,-56,25,4389
334,0.131902,404,154957897,-31,31,4369
335,0.132308,405,154958303,-31,31,4369
336,0.132704,406,154958699,-31,31,4369
337,0.133093,407,154959088,-13,16,4355
338,0.133492,408,154959487,-13,16,4355
339,0.133888,409,154959883,-18,19,4350
340,0.134294,410,154960289,-18,19,4350
341,0.134691,411,154960686,-18,19,4350
342,0.135079,412,154961074,-22,24,4372
343,0.135480,413,154961475,-22,24,4372
344,0.135876,414,154961871,-22,24,4372
345,0.136282,415,154962277,-33,15,4387
346,0.136678,416,154962673,-33,15,4387
347,0.137070,417,154963065,-66,29,4380
348,0.137451,418,154963446,-66,29,4380
349,0.137841,419,154963836,-66,29,4380
350,0.138228,420,154964223,-55,27,4370
351,0.138619,421,154964614,-55,27,4370
352,0.139017,422,154965012,-29,12,4379
353,0.139400,423,154965395,-29,12,4379
354,0.139797,424,154965792,-29,12,4379
355,0.140187,425,154966182,-46,27,4418
356,0.140584,426,154966579,-46,27,4418
357,0.140985,427,154966980,-51,21,4435
358,0.141381,428,154967376,-51,21,4435
359,0.141763,429,154967758,-51,21,4435
360,0.142156,430,154968151,-49,10,4436
361,0.142553,431,154968548,-49,10,4436
362,0.142952,432,154968947,-58,26,4422
363,0.143349,433,154969344,-58,26,4422
364,0.143739,434,154969734,-58,26,4422
365,0.144121,435,154970116,-67,11,4402
366,0.144520,436,154970515,-67,11,4402
367,0.144922,437,154970917,-51,13,4384
368,0.145319,438,154971314,-51,13,4384
369,0.145714,439,154971709,-51,13,4384
370,0.146102,440,154972097,-35,23,4352
371,0.146502,441,154972497,-35,23,4352
372,0.146900,442,154972895,-50,21,4345
373,0.147301,443,154973296,-50,21,4345
374,0.147698,444,154973693,-50,21,4345
375,0.148079,445,154974074,-43,-1,4371
376,0.148487,446,154974482,-43,-1,4371
377,0.148891,447,154974886,-54,-9,4384
378,0.149300,448,154975295,-54,-9,4384
379,0.149704,449,154975699,-54,-9,4384
380,0.150100,450,154976095,-55,11,4382
381,0.150498,451,154976493,-55,11,4382
382,0.150895,452,154976890,-39,11,4353
383,0.151289,453,154977284,-39,11,4353
384,0.151685,454,154977680,-39,11,4353
385,0.152073,455,154978068,-46,22,4367
386,0.152464,456,154978459,-46,22,4367
387,0.152860,457,154978855,-46,22,4367
388,0.153257,458,154979252,-39,37,4411
389,0.153648,459,154979643,-39,37,4411
390,0.154033,460,154980028,-36,36,4400
391,0.154401,461,154980396,-36,36,4400
392,0.154794,462,154980789,-36,36,4400
393,0.155177,463,154981172,-43,4,4398
394,0.155573,464,154981568,-43,4,4398
395,0.155976,465,154981971,-45,-1,4398
396,0.156372,466,154982367,-45,-1,4398
397,0.156776,467,154982771,-45,-1,4398
398,0.157174,468,154983169,-42,11,4369
399,0.157571,469,154983566,-42,11,4369
400,0.157966,470,154983961,-55,11,4381
401,0.158364,471,154984359,-55,11,4381
402,0.158753,472,154984748,-55,11,4381
403,0.159144,473,154985139,-50,9,4403
404,0.159536,474,154985531,-50,9,4403
405,0.159941,475,154985936,-47,16,4378
406,0.160343,476,154986338,-47,16,4378
407,0.160739,477,154986734,-47,16,4378
408,0.161121,478,154987116,-56,28,4347
409,0.161520,479,154987515,-56,28,4347
410,0.161921,480,154987916,-46,27,4359
411,0.162323,481,154988318,-46,27,4359
412,0.162718,482,154988713,-46,27,4359
413,0.163112,483,154989107,-35,17,4388
414,0.163513,484,154989508,-35,17,4388
415,0.163909,485,154989904,-8,20,4400
416,0.164315,486,154990310,-8,20,4400
417,0.164716,487,154990711,-8,20,4400
418,0.165104,488,154991099,8,18,4400
419,0.165496,489,154991491,8,18,4400
420,0.165884,490,154991879,-14,6,4373
421,0.166285,491,154992280,-14,6,4373
422,0.166681,492,154992676,-14,6,4373
423,0.167076,493,154993071,-28,7,4367
424,0.167466,494,154993461,-28,7,4367
425,0.167867,495,154993862,-28,7,4367
426,0.168273,496,154994268,-22,10,4365
427,0.168669,497,154994664,-22,10,4365
428,0.169066,498,154995061,-55,15,4368
429,0.169463,499,154995458,-55,15,4368
430,0.169857,500,154995852,-55,15,4368
431,0.170245,501,154996240,-77,21,4382
432,0.170636,502,154996631,-77,21,4382
433,0.171030,503,154997025,-61,32,4366
434,0.171427,504,154997422,-61,32,4366
435,0.171828,505,154997823,-61,32,4366
436,0.172225,506,154998220,-54,16,4372
437,0.172621,507,154998616,-54,16,4372
438,0.173019,508,154999014,-49,13,4368
439,0.173417,509,154999412,-49,13,4368
440,0.173821,510,154999816,-49,13,4368
441,0.174217,511,155000212,-45,-2,4369
442,0.174621,512,155000616,-45,-2,4369
443,0.175034,513,155001029,-34,6,4401
444,0.175432,514,155001427,-34,6,4401
445,0.175819,515,155001814,-34,6,4401
446,0.176217,516,155002212,-40,24,4410
447,0.176614,517,155002609,-40,24,4410
448,0.177018,518,155003013,-36,-4,4401
449,0.177429,519,155003424,-36,-4,4401
450,0.177831,520,155003826,-36,-4,4401
451,0.178239,521,155004234,-44,10,4361
452,0.178636,522,155004631,-44,10,4361
453,0.179036,523,155005031,-48,27,4362
454,0.179427,524,155005422,-48,27,4362
455,0.179823,525,155005818,-48,27,4362
456,0.180224,526,155006219,-54,27,4381
457,0.180619,527,155006614,-54,27,4381
458,0.181019,528,155007014,-59,-5,4359
459,0.181423,529,155007418,-59,-5,4359
460,0.181832,530,155007827,-59,-5,4359
461,0.182241,531,155008236,-45,3,4345
462,0.182636,532,155008631,-45,3,4345
463,0.183036,533,155009031,-49,26,4366
464,0.183434,534,155009429,-49,26,4366
465,0.183830,535,155009825,-49,26,4366
466,0.184226,536,155010221,-65,25,4396
467,0.184623,537,155010618,-65,25,4396
468,0.185022,538,155011017,-53,46,4370
469,0.185418,539,155011413,-53,46,4370
470,0.185815,540,155011810,-53,46,4370
471,0.186216,541,155012211,-55,33,4402
472,0.186613,542,155012608,-55,33,4402
473,0.187013,543,155013008,-67,30,4418
474,0.187400,544,155013395,-67,30,4418
475,0.187770,545,155013765,-67,30,4418
476,0.188153,546,155014148,-42,30,4366
477,0.188551,547,155014546,-42,30,4366
478,0.188956,548,155014951,-14,21,4398
479,0.189357,549,155015352,-14,21,4398
480,0.189759,550,155015754,-14,21,4398
481,0.190150,551,155016145,-12,17,4417
482,0.190547,552,155016542,-12,17,4417
483,0.190948,553,155016943,-52,33,4398
484,0.191350,554,155017345,-52,33,4398
485,0.191746,555,155017741,-52,33,4398
486,0.192139,556,155018134,-64,49,4388
487,0.192528,557,155018523,-64,49,4388
488,0.192928,558,155018923,-46,55,4385
489,0.193325,559,155019320,-46,55,4385
490,0.193721,560,155019716,-46,55,4385
491,0.194113,561,155020108,-50,27,4400
492,0.194513,562,155020508,-50,27,4400
493,0.194909,563,155020904,-66,-22,4419
494,0.195318,564,155021313,-66,-22,4419
495,0.195729,565,155021724,-66,-22,4419
496,0.196117,566,155022112,-52,-3,4405
497,0.196532,567,155022527,-52,-3,4405
498,0.196934,568,155022929,-33,23,4385
499,0.197336,569,155023331,-33,23,4385
500,0.197732,570,155023727,-33,23,4385
501,0.198125,571,155024120,-49,27,4386
502,0.198524,572,155024519,-49,27,4386
503,0.198925,573,155024920,-54,24,4363
504,0.199321,574,155025316,-54,24,4363
505,0.199717,575,155025712,-54,24,4363
506,0.200104,576,155026099,-51,12,4372
507,0.200503,577,155026498,-51,12,4372
508,0.200904,578,155026899,-54,9,4394
509,0.201305,579,155027300,-54,9,4394
510,0.201701,580,155027696,-54,9,4394
511,0.202089,581,155028084,-67,31,4393
512,0.202497,582,155028492,-67,31,4393
513,0.202891,583,155028886,-85,36,4375
514,0.203305,584,155029300,-85,36,4375
515,0.203706,585,155029701,-85,36,4375
516,0.204093,586,155030088,-71,34,4366
517,0.204464,587,155030459,-71,34,4366
518,0.204860,588,155030855,-71,34,4366
519,0.205255,589,155031250,-42,16,4346
520,0.205656,590,155031651,-42,16,4346
521,0.206050,591,155032045,-41,9,4347
522,0.206440,592,155032435,-41,9,4347
523,0.206835,593,155032830,-41,9,4347
524,0.207238,594,155033233,-63,37,4375
525,0.207632,595,155033627,-63,37,4375
526,0.208038,596,155034033,-53,55,4375
527,0.208443,597,155034438,-53,55,4375
528,0.208837,598,155034832,-53,55,4375
529,0.209238,599,155035233,-51,34,4383
530,0.209647,600,155035642,-51,34,4383
531,0.210044,601,155036039,-46,13,4365
532,0.210441,602,155036436,-46,13,4365
533,0.210835,603,155036830,-46,13,4365
534,0.211244,604,155037239,-42,26,4342
535,0.211638,605,155037633,-42,26,4342
536,0.212041,606,155038036,-23,23,4363
537,0.212447,607,155038442,-23,23,4363
538,0.212841,608,155038836,-23,23,4363
539,0.213249,609,155039244,-26,22,4370
540,0.213651,610,155039646,-26,22,4370
541,0.214056,611,155040051,-63,11,4368
542,0.214455,612,155040450,-63,11,4368
543,0.214857,613,155040852,-63,11,4368
544,0.215251,614,155041246,-73,9,4364
545,0.215647,615,155041642,-73,9,4364
546,0.216049,616,155042044,-49,24,4369
547,0.216446,617,155042441,-49,24,4369
548,0.216849,618,155042844,-49,24,4369
549,0.217245,619,155043240,-36,13,4382
550,0.217645,620,155043640,-36,13,4382
551,0.218035,621,155044030,-48,1,4375
552,0.218427,622,155044422,-48,1,4375
553,0.218824,623,155044819,-48,1,4375
554,0.219220,624,155045215,-20,3,4390
555,0.219616,625,155045611,-20,3,4390
556,0.220016,626,155046011,-15,38,4360
557,0.220405,627,155046400,-15,38,4360
558,0.220794,628,155046789,-15,38,4360
559,0.221171,629,155047166,-44,62,4327
560,0.221569,630,155047564,-44,62,4327
561,0.221969,631,155047964,-43,49,4366
562,0.222364,632,155048359,-43,49,4366
563,0.222762,633,155048757,-43,49,4366
564,0.223142,634,155049137,-17,45,4378
565,0.223531,635,155049526,-17,45,4378
566,0.223927,636,155049922,-16,30,4378
567,0.224302,637,155050297,-16,30,4378
568,0.224681,638,155050676,-16,30,4378
569,0.225064,639,155051059,-30,19,4381
570,0.225455,640,155051450,-30,19,4381
571,0.225851,641,155051846,-30,19,4381
572,0.226248,642,155052243,-36,36,4415
573,0.226637,643,155052632,-36,36,4415
574,0.227039,644,155053034,-60,35,4454
575,0.227429,645,155053424,-60,35,4454
576,0.227819,646,155053814,-60,35,4454
577,0.228188,647,155054183,-59,-6,4419
578,0.228584,648,155054579,-59,-6,4419
579,0.228992,649,155054987,-45,-18,4390
580,0.229396,650,155055391,-45,-18,4390
581,0.229803,651,155055798,-45,-18,4390
582,0.230211,652,155056206,-48,15,4391
583,0.230600,653,155056595,-48,15,4391
584,0.231007,654,155057002,-44,14,4390
585,0.231403,655,155057398,-44,14,4390
586,0.231793,656,155057788,-44,14,4390
587,0.232182,657,155058177,-62,-2,4394
588,0.232587,658,155058582,-62,-2,4394
589,0.232995,659,155058990,-65,6,4395
590,0.233391,660,155059386,-65,6,4395
591,0.233789,661,155059784,-65,6,4395
592,0.234178,662,155060173,-62,19,4378
593,0.234567,663,155060562,-62,19,4378
594,0.234966,664,155060961,-61,23,4401
595,0.235362,665,155061357,-61,23,4401
596,0.235764,666,155061759,-61,23,4401
597,0.236155,667,155062150,-57,2,4412
598,0.236551,668,155062546,-57,2,4412
599,0.236950,669,155062945,-53,7,4383
600,0.237343,670,155063338,-53,7,4383
601,0.237721,671,155063716,-53,7,4383
602,0.238098,672,155064093,-54,28,4379
603,0.238498,673,155064493,-54,28,4379
604,0.238886,674,155064881,-78,34,4406
605,0.239289,675,155065284,-78,34,4406
606,0.239690,676,155065685,-78,34,4406
607,0.240084,677,155066079,-87,36,4402
608,0.240482,678,155066477,-87,36,4402
609,0.240884,679,155066879,-93,23,4367
610,0.241284,680,155067279,-93,23,4367
611,0.241685,681,155067680,-93,23,4367
612,0.242073,682,155068068,-78,16,4408
613,0.242463,683,155068458,-78,16,4408
614,0.242860,684,155068855,-78,16,4408
615,0.243249,685,155069244,-57,6,4433
616,0.243645,686,155069640,-57,6,4433
617,0.244044,687,155070039,-51,-14,4389
618,0.244450,688,155070445,-51,-14,4389
619,0.244859,689,155070854,-51,-14,4389
620,0.245262,690,155071257,-53,-5,4401
621,0.245677,691,155071672,-53,-5,4401
622,0.246079,692,155072074,-38,11,4417
623,0.246468,693,155072463,-38,11,4417
624,0.246864,694,155072859,-24,9,4385
625,0.247268,695,155073263,-24,9,4385
626,0.247664,696,155073659,-24,9,4385
627,0.248059,697,155074054,-38,3,4376
628,0.248451,698,155074446,-38,3,4376
629,0.248838,699,155074833,-38,3,4376
630,0.249237,700,155075232,-62,-3,4379
631,0.249640,701,155075635,-62,-3,4379
632,0.250053,702,155076048,-65,22,4395
633,0.250443,703,155076438,-65,22,4395
634,0.250844,704,155076839,-65,22,4395
635,0.251244,705,155077239,-52,34,4402
636,0.251646,706,155077641,-52,34,4402
637,0.252045,707,155078040,-58,10,4366
638,0.252434,708,155078429,-58,10,4366
639,0.252833,709,155078828,-58,10,4366
640,0.253228,710,155079223,-48,4,4351
641,0.253625,711,155079620,-48,4,4351
642,0.254023,712,155080018,-26,4,4364
643,0.254398,713,155080393,-26,4,4364
644,0.254783,714,155080778,-26,4,4364
645,0.255166,715,155081161,-33,-2,4395
646,0.255570,716,155081565,-33,-2,4395
647,0.255973,717,155081968,-41,11,4405
648,0.256354,718,155082349,-41,11,4405
649,0.256735,719,155082730,-41,11,4405
650,0.257109,720,155083104,-26,15,4418
651,0.257510,721,155083505,-26,15,4418
652,0.257899,722,155083894,-44,7,4439
653,0.258300,723,155084295,-44,7,4439
654,0.258695,724,155084690,-44,7,4439
655,0.259083,725,155085078,-51,9,4426
656,0.259483,726,155085478,-51,9,4426
657,0.259879,727,155085874,-34,17,4400
658,0.260273,728,155086268,-34,17,4400
659,0.260669,729,155086664,-34,17,4400
660,0.261065,730,155087060,-55,15,4392
